id,title,username,language,date,content
""=| 12  ""
""=| 12  ""
""=|1212 ""
""=-2121 ""

3695
""|= +1  ""
""|= !2  ""
""|= 12  ""
""|= 12  ""
""|=121@@""
""+=21212""

3696
""|=|    ""
""|=|!   ""
""|==12  ""
""|=-12  ""
""|=1212 ""
""+=2121 ""

3697
"" =  |  ""
"" =  |  ""
"" =  |  ""
""-=!12  ""
""-=1212 ""
""-=2121 ""

3698
"" |     ""
"" |     ""
"" | 1=  ""
"" | 12  ""
""-|121@@""
""2-21212""

3699
""    |  ""
""   !|  ""
""   1|  ""
""   12  ""
"" +121@@""
"" 221212""

3700
""=  = = ""
""=  2 = ""
""=  1!= ""
""= @12= ""
""= 121=+""
""+@21212""

3701
"" | =  =""
"" | !  =""
"" | 12 =""
"" | 12 =""
"" |121-+""
""|-21212""

3702
""       ""
""    -  ""
""   1+  ""
""  !12@ ""
""  1212=""
""@|21212""

3703
""   |=  ""
""   -=  ""
""   1=  ""
""  !12  ""
""  121-2""
"" +21212""

3704
"" =  |  ""
"" =  |  ""
"" = !|  ""
"" = 1@  ""
""+=@212 ""
""-=2121 ""

3705
""     |=""
""     |=""
""   --|=""
""   1!|=""
""  +21|=""
""  21212""

3706
""    =  ""
""    =  ""
""   @=| ""
""   11|-""
""2 @212-""
""2 21211""

3707
""    =  ""
""    =  ""
""   -=  ""
""   11! ""
""  2212 ""
""2=21211""

3708
""  =|  =""
""  ==  =""
""  =2+|=""
""  =11!=""
""@ -212@""
""2 21211""

3709
""=    =|""
""=    =|""
""=  -2=|""
""=  11!|""
""@ @212|""
""2 21211""

3710
""    == ""
""    == ""
""   =!- ""
""   112 ""
""@ +212@""
""2 21211""

3711
""       ""
""       ""
""    @  ""
""   11! ""
""-= 2122""
""2@21211""

3712
""       ""
""    |  ""
""   -@| ""
""   11! ""
""+-@212=""
""2221211""

3713
""=  |   ""
""=  |   ""
""=  |-- ""
""=  11! ""
""-2=212@""
""@221211""

3714
""       ""
""       ""
""   +-  ""
""  !11| ""
""  2212+""
"" 221211""

3715
"" =  -| ""
"" =  +| ""
"" = 2!| ""
"" = 11+ ""
"" = 212-""
"" 221211""

3716
""| =   =""
""| =   =""
""| =-2|=""
""| +11!=""
""-=+212=""
""-221211""

3717
"" =  -| ""
"" =  +| ""
"" = -!| ""
"" = 112 ""
"" =+212-""
"" 221211""

3718
""=      ""
""=      ""
""=      ""
""=  11! ""
""==+2122""
""=221211""

3719
""   |   ""
""   =   ""
""   2   ""
""  !11  ""
""  2212 ""
""  21211""

3720
""     | ""
""     | ""
""    2||""
""  !11@-""
""  2212-""
"" @21211""

3721
"" |  == ""
"" |  += ""
"" | +!= ""
"" | 112 ""
"" |2212@""
"" @21211""

3722
"" |=@   ""
"" |=1   ""
"" |=2   ""
"" |=1   ""
""-|+212@""
""2-21211""

3723
""   - = ""
""   1 = ""
""   2-= ""
"" +|11! ""
"" @+212@""
""2221211""

3724
""  |@ = ""
""  |1 = ""
""  |2@= ""
""  |11= ""
"" 2|212-""
"" 221211""

3725
""   =   ""
""   1   ""
""   2-  ""
""   11! ""
""  2212 ""
""|221211""

3726
""   2== ""
""   1== ""
""   2!= ""
""   11+ ""
"" |@212-""
""@221211""

3727
"" = @   ""
"" = 1   ""
"" = 22  ""
"" = 11  ""
"" = 212@""
"" 221211""

3728
"" = +=  ""
"" = 1=  ""
"" = 2!@ ""
"" = 112 ""
"" - 212@""
"" 221211""

3729
""  =    ""
""  =1   ""
""  =2   ""
""  =11!|""
""  =2122""
""|221211""

3730
"" | +   ""
"" | 1   ""
"" | 2-  ""
"" |@1!  ""
"" |2212-""
""@=21211""

3731
"" | 2   ""
"" | 1   ""
"" | 2+  ""
"" | 1+  ""
"" |@212=""
""-@21211""

3732
"" |=@   ""
"" |=1   ""
"" |=2 1 ""
"" |=1 2 ""
""-|+212@""
""2-21211""

3733
"" | @=+ ""
"" | 1=+ ""
"" | 2=1 ""
"" | 1!2 ""
""-|1212@""
""2221211""

3734
""  =- --""
""  =1 @+""
"" |=2 1=""
""+|=1 2-""
""+21212-""
""@221211""

3735
""   2   ""
""   1   ""
""   2=1 ""
""  @1!2 ""
"" @1212=""
"" 221211""

3736
"" | @ -=""
"" | 1 2=""
"" | 2+1=""
"" | 1!2=""
"" |1212@""
"" 221211""

3737
"" | -=  ""
"" | 1=  ""
"" | 2=1 ""
"" | 1=2 ""
"" |12122""
"" 221211""

3738
"" | @=  ""
"" | 1=  ""
"" | 2=1 ""
"" | 1=2 ""
"" |2212@""
"" -21211""

3739
"" | 2=  ""
"" | 1=  ""
"" | 2=1 ""
"" | 1=2 ""
"" |@212-""
"" @21211""

3740
""  =-|- ""
""  =1|! ""
""  =2|1 ""
""  =122 ""
""  =212+""
""  21211""

3741
"" | -=@ ""
"" | 1=2 ""
"" | 2=1 ""
"" | 1!2 ""
"" |+212@""
"" -21211""

3742
"" | -=  ""
"" | 1=  ""
"" | 2=1 ""
"" | 1=2 ""
"" |@2122""
"" @21211""

3743
"" | -=  ""
"" | 1=  ""
"" | 2=  ""
"" | 1!  ""
"" |+2122""
"" -21211""

3744
"" | =   ""
"" | =   ""
"" | !+  ""
"" | 12  ""
""@|1212-""
""2@21211""

3745
"" =| | |""
"" =|!| |""
"" = 1| |""
"" =-12 +""
""+=1212-""
""2221211""

3746
""|=     ""
""|= !   ""
""|= 1@  ""
""|= 12  ""
""|21212-""
""@221211""

3747
""=|=-=  ""
""=|=2=  ""
""=|=1-  ""
""=|!12  ""
""+ 1212=""
""+221211""

3748
""       ""
""       ""
""  @12  ""
""  !12  ""
"" @1212 ""
"" 221211""

3749
"" ==||==""
"" ==-|==""
"" ==1!@=""
""+@=122=""
""+@1212-""
""+221211""

3750
""   =|  ""
""   @|  ""
""   1|  ""
""   12  ""
""-+12122""
""@221211""

3751
""=|  -  ""
""=|  1  ""
""=| +2  ""
""=| 12  ""
""=|1212!""
""2-21211""

3752
""|=  @  ""
""|= |1  ""
""|= +2  ""
""|=|12  ""
""|-1212@""
""-221211""

3753
""=| @-  ""
""=| 11  ""
""=| 22  ""
""=| 12  ""
""!|1212@""
""2-21211""

3754
""=  !@  ""
""= |11  ""
""=  22  ""
""= -12  ""
""=+1212@""
""=221211""

3755
"" = 2@  ""
"" = 11  ""
""+= 22  ""
""+=-12  ""
""+=1212@""
""!=21211""

3756
""|==+2  ""
""|==11  ""
""|==22  ""
""|=-12  ""
""|=1212@""
""@=21211""

3757
""   +-=|""
""   11=|""
""   22+|""
""   122|""
""  1212|""
""  21211""

3758
""| =!=  ""
""| =11  ""
""| =22  ""
""| -12  ""
""|+12122""
""=+21211""

3759
"" =  2  ""
"" =  1  ""
"" = 12  ""
"" =!12  ""
""-=1212 ""
""2=21211""

3760
""    2 |""
""   |1 |""
""   12 |""
""   12 |""
"" +1212|""
"" 221211""

3761
""|= -2  ""
""|= 21  ""
""|= 12  ""
""|= 12  ""
""|=1212 ""
""+=21211""

3762
""|| +2 =""
""|| +1 =""
""|| 12@=""
""||!122=""
""||1212=""
""@-21211""

3763
""=|  2  ""
""=| !1  ""
""=| 12  ""
""=| 12  ""
""=|12122""
""=-21211""

3764
"" |@=@+ ""
"" |1!1= ""
"" |2|2  ""
""2|112  ""
""1-12122""
""2-21211""

3765
""  | =  ""
""  1 1  ""
""  2 2  ""
"" |112 -""
""1-12122""
""2221211""

3766
""= 2|+  ""
""= 1|1  ""
""= 2|2  ""
""! 112  ""
""1-12122""
""2-21211""

3767
""  @-@  ""
""  1!1  ""
""+ 222  ""
""+ 112  ""
""1|12122""
""2=21211""

3768
""= +|2  ""
""= 1|1  ""
""==2|2  ""
""!+112  ""
""1-12122""
""2-21211""

3769
""  @=@  ""
""  1-1  ""
""+ 2|2  ""
""+ 1122 ""
""1-12122""
""2-21211""

3770
""  @=@  ""
""  1-1  ""
""+ 2|2  ""
""+ 112 2""
""1-12122""
""2-21211""

3771
"" =@=@  ""
"" =1+1+ ""
"" =2!2+ ""
"" =112- ""
"" =12122""
"" 221211""

3772
""= 2|+  ""
""= 1|1  ""
""= 2|2  ""
""! 112  ""
""2-12122""
""1-21211""

3773
""|=2 @ |""
""|=1|1 |""
""|=2=2 |""
""|=112 @""
""|-12122""
""1221211""

3774
""= 2+@  ""
""= 1!1  ""
""= 222+ ""
""= 112- ""
""=-12122""
""1@21211""

3775
""!-2=@@=""
"" |1|1  ""
""!-2|2!=""
""!|1122 ""
""!-12122""
""1+21211""

3776
""= @+@  ""
""= 1+1  ""
""= 222  ""
""= 112  ""
""=|12122""
""=-21211""

3777
""==+|2  ""
""==1|1  ""
""==2|2  ""
""!+112  ""
""2-12122""
""1-21211""

3778
""|=-|2  ""
""|=1|1  ""
""|=2!2  ""
""|=112  ""
""|=12122""
""1221211""

3779
""  2+2  ""
""  1@1  ""
""  2|2  ""
""= 112  ""
""@-12122""
""1-21211""

3780
""= @+2  ""
""= 1+1  ""
""= 222  ""
""= 112  ""
""=-12122""
""1@21211""

3781
""!- =2@=""
"" |1|1  ""
""!-2|2!=""
""!|1122 ""
""!-12122""
""1+21211""

3782
""  @|=- ""
""  1|1! ""
""  2|21 ""
""  1122 ""
""@ 12122""
""2 21211""

3783
""| ||= =""
""| 1|1!=""
""| 2|21=""
""| 1122=""
""|+12122""
""=221211""

3784
""  2|+==""
""  1|1!=""
""  2|21=""
""  1122-""
""  12122""
""  21211""

3785
""= @+@! ""
""= 1-1@ ""
""= 2221 ""
""= 1122 ""
""=|12122""
""=-21211""

3786
""  = 2+ ""
""  1 1! ""
""  2-21 ""
""  1122 ""
""  12122""
""  21211""

3787
""= @+@! ""
""= 1-12 ""
""= 2+21 ""
""= 1122 ""
""=|12122""
""=-21211""

3788
""  -|-+=""
""  1|1!=""
""  2|21=""
""  11222""
""  12122""
""  21211""

3789
""  +|@ =""
"" |1|1 =""
""@=2|2 =""
""!+112 2""
""2-12122""
""1-21211""

3790
"" =@|=| ""
"" =1|1| ""
"" =2 2|+""
""==112@2""
""-=12122""
""1221211""

3791
""!-2=@@=""
"" |1|1  ""
""!-2|2!1""
""!|11222""
""!-12122""
""1+21211""

3792
""  -@@ -""
""  1!1 -""
""+ 222 -""
""+ 112 2""
""+|12122""
""1=21211""

3793
""!- =2@=""
"" |1|1  ""
""!-2|2!1""
""!|11222""
""!-12122""
""1+21211""

3794
""!- =@@=""
"" |1|1  ""
""!-2|2 =""
""!|11222""
""!-12122""
""1+21211""

3795
""  @|@ +""
""  1|1 1""
""= 2|2 2""
""! 112 2""
""2-12122""
""1-21211""

3796
""  @|-|@""
""  1|1|1""
""  2!2|2""
"" =112-2""
""-=12122""
""1221211""

3797
"" =2+@ @""
"" =1+1 1""
"" =2-2|2""
""!=112-2""
""!=12122""
""1=21211""

3798
""  -@@ -""
""  1!1 1""
""+ 222 2""
""+ 112 2""
""+|12122""
""1=21211""

3799
"" =@+2 @""
"" =1!1 1""
"" =2|2 2""
""=-112 2""
""+-12122""
""1-21211""

3800
""= @ +!@""
""= 1=1|1""
""= 2|2|2""
""= 11222""
""=-12122""
""1-21211""

3801
"" =@+@ 2""
"" =1!1 1""
"" =2|2 2""
""=-112 2""
""+-12122""
""1-21211""

3802
"" =|    ""
"" =|    ""
"" =|+   ""
"" =-12  ""
""+=12122""
""-=21211""

3803
"" |   = ""
"" |   = ""
"" | @ 1 ""
"" | 1 2 ""
""+| 212-""
""2@21211""

3804
"" | + - ""
"" | @ @ ""
"" | 1 1 ""
"" | 1 2 ""
""=| 212-""
""2221211""

3805
""  | |  ""
""  |!|  ""
""  |1|1 ""
""  -1@2 ""
"" 2@212 ""
"" 221211""

3806
"" |  =  ""
"" | |=  ""
"" | 1=1 ""
"" | 1=2 ""
"" |2212-""
"" 221211""

3807
"" |=@   ""
"" |=2   ""
"" |=1 1 ""
"" |=1 2 ""
""+|=212@""
""-221211""

3808
""  = |  ""
""  =!|  ""
""  =1|1 ""
""  =122 ""
""  =212+""
"" 221211""

3809
""    |+ ""
""   !|2 ""
""   1|1 ""
""   1@2 ""
""  =212@""
"" 221211""

3810
""    =  ""
""   !=  ""
""   1=1 ""
""   1=2 ""
""  +2122""
"" 221211""

3811
"" |   + ""
"" |   ! ""
""=|2-@1 ""
""2|1112 ""
""1|2212@""
""2-21211""

3812
"" |   = ""
"" |   = ""
"" |2-@1 ""
"" |1112 ""
""1|2212@""
""2221211""

3813
"" |@ =+ ""
"" |2 =+ ""
"" |2-!1 ""
"" |1112 ""
""1|2212-""
""2@21211""

3814
"" =   = ""
"" =   ! ""
"" =22@1 ""
""-=1112 ""
""1-2212@""
""2=21211""

3815
"" |  =- ""
"" |  @@ ""
"" |2+21 ""
"" |1112 ""
""1|2212!""
""2-21211""

3816
"" | +=@ ""
"" | +=2 ""
"" |2-=1 ""
"" |1112 ""
""1|2212!""
""2@21211""

3817
"" |  =+ ""
"" |  =+ ""
"" |2-!1 ""
"" |1112 ""
""1|22122""
""2-21211""

3818
""     + ""
""     + ""
""  2-@1 ""
""  1112 ""
"" |2212@""
"" 221211""

3819
"" |- =- ""
"" |2 =| ""
"" |2@!1 ""
"" |1112 ""
"" |2212+""
"" @21211""

3820
"" | = - ""
"" | @=@ ""
"" |22!1 ""
"" |1112 ""
"" |2212-""
"" +21211""

3821
""    -= ""
""    @@ ""
""  2-21 ""
""  1112 ""
"" |2212 ""
"" +21211""

3822
"" | +=! ""
"" | +=2 ""
"" |2--1 ""
"" |1112 ""
"" |2212@""
"" @21211""

3823
"" |  == ""
"" |  =+ ""
"" |2@!1 ""
"" |1112 ""
"" |22122""
""-@21211""

3824
"" |   = ""
"" |   = ""
"" | 2 1 ""
"" | 1 2 ""
"" | 212-""
"" +21211""

3825
""       ""
""       ""
""  @ @1 ""
""  !122 ""
""  1212 ""
""2 21211""

3826
"" =|  @ ""
"" =|    ""
"" =|+!1 ""
"" =-122 ""
""+-1212@""
""-221211""

3827
""       ""
""       ""
""   2!1 ""
""   122 ""
""  1212 ""
""  21211""

3828
"" = +@  ""
"" = =1  ""
"" = +21 ""
"" +!122 ""
""--1212@""
""2-21211""

3829
""   =- =""
""   =1 =""
""  =!21=""
""  @122+""
"" +1212@""
"" 221211""

3830
""   +-=|""
""   !1=|""
""   221|""
""   122|""
""  1212|""
""  21211""

3831
""   =2@ ""
""   =1! ""
""   =21 ""
""  -122 ""
""  1212@""
""  21211""

3832
""|=  -= ""
""|=  12 ""
""|=- 21 ""
""|=!122 ""
""|=1212+""
""-=21211""

3833
""   |== ""
""   -1! ""
""   @21 ""
""  @122 ""
""  12122""
""  21211""

3834
"" =|  @ ""
"" =|  2 ""
"" = +!1 ""
"" =-122 ""
""+-1212@""
""- 21211""

3835
""       ""
""     @ ""
""   @ 1 ""
""  !122 ""
""  12122""
""  21211""

3836
"" |   = ""
"" |   2 ""
"" | 1 1 ""
"" | 1 2 ""
""@| 212-""
""2@21211""

3837
""=   |  ""
""=  !|2 ""
""=  1|1 ""
""=  1-2 ""
""= 2212+""
""= 21211""

3838
"" |=@ = ""
"" |=2 2 ""
"" |=1 1 ""
"" |-1 2 ""
""+|+212@""
""-=21211""

3839
""    |  ""
""   !|2 ""
""   1|1 ""
""   122 ""
""  -212+""
""  21211""

3840
"" |  =2 ""
"" | !=2 ""
"" | 1=1 ""
"" | 1=2 ""
"" |@212-""
"" @21211""

3841
""    =+ ""
""   !=2 ""
""   1=1 ""
""   1@2 ""
""  @2122""
""  21211""

3842
"" |   = ""
"" |   = ""
"" | - 1 ""
"" | 1 2 ""
"" | 2122""
"" +21211""

3843
"" =|    ""
"" =|    ""
"" =|--  ""
"" =+11  ""
"" =22122""
"" =21211""

3844
""     | ""
""     | ""
""   2 | ""
""   11= ""
""  -2122""
""  21211""

3845
"" |     ""
"" |     ""
"" |  2  ""
"" | 11  ""
"" |=2122""
"" +21211""

3846
"" | |=  ""
"" | |=| ""
"" | |!- ""
"" | 112 ""
"" | 2122""
"" +21211""

3847
""      |""
""      |""
""   -- @""
""   11|2""
""  @2122""
""  21211""

3848
"" |     ""
"" |     ""
"" |!@   ""
"" |11   ""
""2|12 +@""
""2-21 12""

3849
""=|     ""
""=|     ""
""=| -   ""
""=|11   ""
""=|12 -+""
""2221 12""

3850
"" |     ""
"" |     ""
"" |2@   ""
"" |11   ""
""=|12 @-""
""2!21 12""

3851
""=|     ""
""=|     ""
""=|!2   ""
""=|11   ""
""=|12 -+""
""2-21 12""

3852
""=|     ""
""=|     ""
""=| -   ""
""=|11   ""
""=|12 2+""
""2-21 12""

3853
"" |   = ""
"" |   = ""
"" |!+ = ""
"" |11 = ""
""-|12 =2""
""2-21 12""

3854
"" | -   ""
"" | 1   ""
"" |=2   ""
"" |!1   ""
""@|12 +-""
""2@21 12""

3855
"" | @  =""
"" | 1  =""
"" |=2  =""
"" |11  =""
""@|12 --""
""2221 12""

3856
"" = -|= ""
"" = 1|= ""
"" ==2|= ""
"" !11|=-""
""+212|--""
""+221-12""

3857
""=  @   ""
""=  1   ""
""=|22   ""
""=+11   ""
""=-12 !@""
""=221 12""

3858
"" |=2|  ""
"" |=1|  ""
"" |!2|  ""
"" |11|  ""
"" |12|@@""
"" 221-12""

3859
"" | @   ""
"" |+1   ""
"" |+2   ""
"" |11   ""
"" |12 2@""
""=221 12""

3860
"" | =   ""
"" | 1   ""
"" |!2   ""
"" |11   ""
"" |12 +2""
""-221 12""

3861
""  @@=| ""
""  11=| ""
""= 12=| ""
""- 21=| ""
""2 12=| ""
""2 21=12""

3862
""  2-=| ""
""  11=| ""
""  12=| ""
""  21=| ""
""+ 12=| ""
""2 21=12""

3863
""  @2=| ""
""  11=| ""
""  12=| ""
""  21=| ""
""@ 12=|!""
""2 21=12""

3864
""  @@=| ""
""  11=| ""
""  12=| ""
""  21=+ ""
""+ 12=2 ""
""2 21=12""

3865
""= @@|| ""
""= 11|| ""
""= 12|| ""
""= 21|+ ""
""= 12|!2""
""2 21-12""

3866
""  @@ | ""
""  11 | ""
""  12 | ""
""  21 | ""
""2112|| ""
""2221-12""

3867
""|--+   ""
""|=11   ""
""|!12   ""
""|221   ""
""|112 @@""
""2221 12""

3868
""  2@|| ""
""  11|| ""
""  12|| ""
""  21|| ""
""@112||=""
""2221-12""

3869
""  =2|| ""
""  11|| ""
""  12=| ""
""  21+| ""
""+112-|!""
""2221-12""

3870
""| +!  =""
""| 11  =""
""| 12  =""
""|-21  =""
""|112 2=""
""2221 12""

3871
""| @+=  ""
""| 11=  ""
""| 12=  ""
""|=21=  ""
""=112=@2""
""2221-12""

3872
""  @@ | ""
""  11 | ""
""  12 | ""
""  21 | ""
""2212 |=""
""1221-12""

3873
""|=@+   ""
""|=11   ""
""|=12   ""
""|221   ""
""|212 -@""
""1221 12""

3874
""| 2!   ""
""| 11   ""
""| 12   ""
""|=21   ""
""|212 @@""
""1221 12""

3875
""  @2||=""
""  11||=""
""  12||=""
""  21|+=""
""@212|-!""
""1221-12""

3876
"" =|-   ""
"" =11   ""
"" =12   ""
""|=21 - ""
""-212 2-""
""1221-12""

3877
""| +! = ""
""| 11 = ""
""| 12 = ""
""|-21 = ""
""|212 =2""
""1221 12""

3878
""|=2!   ""
""|=11   ""
""|=12   ""
""|=21   ""
""|+12 @@""
""-221 12""

3879
""=|@2   ""
""=|11   ""
""=|12   ""
""=|21   ""
""=|12 @-""
""=221 12""

3880
""| @!   ""
""| 11   ""
""| 12   ""
""|=21   ""
""|-12 2@""
""-221 12""

3881
""|=@+   ""
""|=11   ""
""|=12   ""
""|=21   ""
""|-12 @2""
""-221 12""

3882
""  @=  |""
""  21  |""
""  12  |""
""  21|||""
""@ 12=1|""
""2 21-12""

3883
""  @@  |""
""  21  |""
""  12  |""
""  21 ||""
"" +12 1|""
"" 221-12""

3884
""  2 | |""
""  21| |""
""  12| |""
""  21| |""
""  12|1+""
""  21-12""

3885
""   2=  ""
""  21=  ""
""  12=  ""
""  21=! ""
""  12=1-""
""  21=12""

3886
""  @@=-|""
""  21=!|""
""  12=1|""
""  21=2|""
""+ 12=1|""
""2 21=12""

3887
""  +!| |""
""  21| |""
""  12|1|""
""  21|2|""
""==12|1|""
"" 221-12""

3888
""  2!|=|""
""  21|=|""
""  12|1|""
""  21|2|""
""  12|1|""
""  21-12""

3889
""  =2|+|""
""  21|!|""
""  12|1|""
""  21|2|""
""  12|1|""
""  21-12""

3890
""  @ =@|""
""  21=2|""
""  12=1|""
""  21=2|""
""  12=1|""
""- 21=12""

3891
""  @=| |""
""  21| |""
""  12|1|""
""  21|21""
""@ 12|12""
""2 21-12""

3892
""| +!|  ""
""| 21|  ""
""| 12|1=""
""| 21|21""
""|-12|12""
""-221-12""

3893
""  2 |  ""
""  21|  ""
""  12|1+""
""  21|21""
""  12|12""
""  21+12""

3894
""  -2=||""
""  21=+|""
""  12=1|""
""  21=21""
""  12=12""
""  21=12""

3895
""  @ |+ ""
""  21|2 ""
""  12|1@""
""  21|21""
""  12|12""
""  21=12""

3896
""  @ = =""
""  21= @""
""  12=12""
""  21=21""
""  12=12""
""  21=12""

3897
""  |@= |""
""  21= |""
""  12= |""
""  21=!+""
""- 12=12""
""@-21=12""

3898
""=|-2   ""
""=|+1   ""
""=|12   ""
""=|21   ""
""=|12 @@""
""!-21 12""

3899
""=|-@   ""
""=|+1   ""
""=|12   ""
""=|21   ""
""=|12 2@""
""!-21 12""

3900
""=|-@   ""
""=|+1   ""
""=|12   ""
""=|21   ""
""=|12 @2""
""!-21 12""

3901
""=  2   ""
""=  1   ""
""=-@2   ""
""=+!1   ""
""=-12 @+""
""=-21 12""

3902
""   | | ""
""   1 | ""
""   2 | ""
""  11 | ""
""@ 12-=-""
""2@21212""

3903
""   =   ""
""   1   ""
""   2   ""
""  11   ""
"" +12-+|""
"" 221212""

3904
"" | @   ""
"" | 1   ""
"" |22   ""
"" |11   ""
""+|12@ 1""
""2+21212""

3905
"" = !|| ""
"" = 1|| ""
"" =22|| ""
"" =11|| ""
""+=12||1""
""-221212""

3906
"" =@@|| ""
"" =21|| ""
"" =22|| ""
"" =11|| ""
""+=12||1""
""|=21212""

3907
"" = 2|| ""
"" = 1|| ""
"" =22|| ""
"" =11|| ""
""+=12||1""
""!=21212""

3908
"" | @   ""
"" | 1   ""
"" |22   ""
"" |11   ""
"" |122@1""
"" =21212""

3909
""   + = ""
""   1 = ""
""  22 = ""
""  11 ! ""
""  12-21""
""  21212""

3910
""== @|| ""
""== 1|| ""
""==22||@""
""=-11||2""
""=-12||1""
""!-21212""

3911
""   2   ""
""   1   ""
""  !2   ""
""  11   ""
""  12|  ""
""  21212""

3912
"" | @=  ""
"" | 1=  ""
"" |+2=  ""
"" |11!  ""
"" |122--""
"" @21212""

3913
""   -| |""
""   1| |""
""  =2| |""
""  11| |""
""  12|2|""
""  21212""

3914
"" | @   ""
"" | 1   ""
"" | 2   ""
"" |11   ""
"" |12-@2""
"" -21212""

3915
"" | @   ""
"" |=1   ""
"" |!2   ""
"" |11   ""
""@|12 2-""
""2=21 12""

3916
""   =|  ""
""   1|  ""
""  22|- ""
""  11|! ""
""- 12|21""
""2 21+12""

3917
""   -|= ""
""   1|= ""
""  22|= ""
""  11|= ""
"" @12|21""
"" 221@12""

3918
""  +@|= ""
""  21|= ""
""  22|= ""
""  11|! ""
""  12|21""
""--21@12""

3919
""   2|= ""
""   1|= ""
""  22|= ""
""  11|! ""
""  12|21""
""  21-12""

3920
""  -=|+ ""
""  11|+ ""
""  22|1 ""
""  11|2 ""
""2 12|21""
""2 21-12""

3921
"" =2-|- ""
"" =11|! ""
"" =22|1 ""
"" =11|2 ""
""+=12|21""
""2=21-12""

3922
""  -2|= ""
""  11|! ""
""  22|1 ""
""  11|2 ""
""@ 12|21""
""2 21@12""

3923
""= @@|+ ""
""= 11|+ ""
""= 22|1 ""
""= 11|2 ""
""= 12-21""
""2 21212""

3924
"" =@!|@ ""
"" =11|2 ""
""|=22|1 ""
""|=11|2 ""
""-=12|21""
""2=21+12""

3925
""= +@|- ""
""= 11|! ""
""= 22|1@""
""= 11|22""
""= 12|21""
""2 21-12""

3926
""  @@|+ ""
""  11|+ ""
""  22|1 ""
""  11|2 ""
""=-12|21""
""2221-12""

3927
""  @@|= ""
""  11|! ""
""  22|1 ""
"" -11|2 ""
"" 212|21""
""-221=12""

3928
""  2@|- ""
""  11|! ""
""  22|1 ""
""  11|2 ""
"" +12|21""
"" 221@12""

3929
""  @2|= ""
""  11|! ""
""  22|1 ""
""  11|2 ""
"" @12|21""
"" 221=12""

3930
""  @-|+ ""
""  11|+ ""
""  22|1 ""
""  11|2 ""
"" @12|21""
"" 221212""

3931
""=|+!|@ ""
""=|11|2 ""
""=|22|1 ""
""=|11|2 ""
""=-12|21""
""=221@12""

3932
""= -@|  ""
""= 11|| ""
""= 22|1+""
""= 11|22""
""=-12|21""
""=221@12""

3933
""  @1| =""
""  21| =""
""  22|1=""
""  11|2=""
""- 12|21""
""2 21@12""

3934
""  +1|-=""
""  21|-=""
""  22|1=""
""  11|2!""
"" @12|21""
"" 221@12""

3935
""  21| =""
""  21| =""
""  22|1=""
""  11|2!""
""  12|21""
""  21-12""

3936
""  -1|  ""
""  21|  ""
""  22|1=""
""  11|2!""
""  12|21""
""  21212""

3937
"" =@1|+|""
"" =21|||""
"" =22|1|""
"" =11|22""
""!=12|21""
""-=21@12""

3938
""  =2|@ ""
""  +1|1 ""
""  22|1 ""
""  11|2 ""
""- 12|21""
""2 21@12""

3939
""= -2|@ ""
""= +1|1 ""
""= 22|1 ""
""= 11|2 ""
""=-12|21""
""=221@12""

3940
"" =@2|@|""
"" -21|1|""
"" -22|1|""
"" +11|2=""
"" -12|21""
""!+21=12""

3941
""  =2 + ""
""  !1 1 ""
""  22 1 ""
""  11 2 ""
""  12-21""
""  21212""

3942
""  =2|2 ""
""  !1|1 ""
""  22|1 ""
""  11|2 ""
""  12|21""
""  21=12""

3943
""=  +|@|""
""=- 1|!|""
""=-22|1|""
""=+11|2@""
""=-12|21""
""=-21212""

3944
""   1|= ""
""   1|2 ""
""  22|1=""
""  11|2!""
""@ 12|21""
""2 21@12""

3945
""=  1|@ ""
""=  1|2 ""
""= 22|1-""
""= 11|2!""
""=+12|21""
""=221@12""

3946
""  +1|@ ""
""  21|2 ""
""  22|1-""
""  11|2!""
""  12|21""
""  21@12""

3947
""   1|- ""
""   1|2 ""
""  22|1-""
""  11|2!""
"" +12|21""
"" +21212""

3948
""   1|2 ""
""   1|2 ""
""  22|1-""
""  11|2!""
""  12|21""
""  21=12""

3949
""|=+1|! ""
""|=11|2 ""
""|=22|1@""
""|=11|22""
""-=12|21""
""2=21@12""

3950
""= +1|! ""
""= 11|2 ""
""=|22|1@""
""=|11|22""
""=-12|21""
""=221@12""

3951
"" =21|@ ""
"" =11|2 ""
""|=22|1!""
""|=11|22""
""-=12|21""
""+=21@12""

3952
""=|@1|@ ""
""=|11|2 ""
""=|22|1+""
""=|11|22""
""=-12|21""
""=!21212""

3953
""|=@1|2 ""
""|=11|2 ""
""|=22|1+""
""|=11|22""
""-=12|21""
""!=21@12""

3954
""|=!1|@ ""
""|=11|2 ""
""|=22|12""
""|=11|22""
""-=12|21""
""+=21@12""

3955
"" = !|@|""
"" = 1|1|""
"" =22|1-""
"" =11|22""
""+=12|21""
""2=21@12""

