id,title,username,language,date,content
    end    
    pattern = (Graphics.frame_count/5)%6
    sprite = @crystal_sprites[$game_temp.ability_index]    
    w, h = sprite.bitmap.width/6, sprite.bitmap.height    
    sprite.src_rect.set(w*pattern, 0, w, h)  
  end
  
  #--------------------------------------------------------------------------
  # * Ability Status Window creation
  #--------------------------------------------------------------------------
  def create_abilitystatus_window
    @abilitystatus_window = Window_AbilityStatus.new
    @abilitystatus_window.actor = @actor
  end
 
  #--------------------------------------------------------------------------
  # * Ability Category Window creation
  #--------------------------------------------------------------------------
  def create_category_windows
    @atk_category_window = Window_AbilityCategory.new
    @atk_category_window.x = 50
    @atk_category_window.contents.draw_text(4, 0, 60, 20, ""ATK"")
    @mgc_category_window = Window_AbilityCategory.new
    @mgc_category_window.x = 150
    @mgc_category_window.contents.draw_text(2, 0, 60, 20, ""MGC"")
    @agl_category_window = Window_AbilityCategory.new
    @agl_category_window.x = 250
    @agl_category_window.contents.draw_text(2, 0, 60, 20, ""AGL"")
    @asi_category_window = Window_AbilityCategory.new
    @asi_category_window.x = 350
    @asi_category_window.contents.draw_text(2, 0, 60, 20, ""ASI"")
    @ble_category_window = Window_AbilityCategory.new
    @ble_category_window.x = 450
    @ble_category_window.contents.draw_text(2, 0, 60, 20, ""BLE"")
  end
 
  #--------------------------------------------------------------------------
  # * Ability Status Window creation
  #--------------------------------------------------------------------------
  def create_adds_windows
    @atk_adds_window = Window_AbilityAdds.new(25, 290)
    @atk_adds_window.actor = @actor
    @atk_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[0].to_s, 1)
    @mgc_adds_window = Window_AbilityAdds.new(125, 290)
    @mgc_adds_window.actor = @actor
    @mgc_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[1].to_s, 1)
    @agl_adds_window = Window_AbilityAdds.new(225, 290)
    @agl_adds_window.actor = @actor
    @agl_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[2].to_s, 1)
    @asi_adds_window = Window_AbilityAdds.new(325, 290)
    @asi_adds_window.actor = @actor
    @asi_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[3].to_s, 1)
    @ble_adds_window = Window_AbilityAdds.new(425, 290)
    @ble_adds_window.actor = @actor
    @ble_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[4].to_s, 1)
  end
 
  #--------------------------------------------------------------------------
  # * Ability Command Window creation
  #--------------------------------------------------------------------------
  def create_command_window
    @command_window = Window_Ability_Command.new
    @command_window.set_handler(:cancel,   method(:return_scene))
    @command_window.set_handler(:pagedown, method(:next_actor))
    @command_window.set_handler(:pageup,   method(:prev_actor))
  end
 
  #--------------------------------------------------------------------------
  # * Ability Choices Windows creation
  #--------------------------------------------------------------------------  
  def create_choices_windows
    @abilitymessage_window = Window_Ability_Confirmation.new
    @abilitychoices_window = Window_Ability_ChoiceList.new
    @abilitychoices_window.set_handler(:yes,    method(:add_ability_points))
    @abilitychoices_window.set_handler(:no,     method(:return_category))
    @abilitychoices_window.set_handler(:cancel, method(:return_category))    
  end
  
  def create_addedstats_window
    @addedstats_window = Window_Ability_AddedStats.new
    @addedstats_window.actor = @actor
  end
  
  def create_showskill_window
    @showskill_atk_window = Window_AbilitySkillList.new(25, 290, 0)
    @showskill_atk_window.actor = @actor
    @showskill_mgc_window = Window_AbilitySkillList.new(125, 290, 1)
    @showskill_mgc_window.actor = @actor
    @showskill_agl_window = Window_AbilitySkillList.new(225, 290, 2)
    @showskill_agl_window.actor = @actor
    @showskill_asi_window = Window_AbilitySkillList.new(325, 290, 3)
    @showskill_asi_window.actor = @actor
    @showskill_ble_window = Window_AbilitySkillList.new(425, 290, 4)
    @showskill_ble_window.actor = @actor
    @showskill_asi_window.hide
    @showskill_atk_window.hide
    @showskill_mgc_window.hide
    @showskill_agl_window.hide
    @showskill_ble_window.hide
  end
  
  #--------------------------------------------------------------------------
  # * Change Actors
  #--------------------------------------------------------------------------
  def on_actor_change
    @abilitystatus_window.actor = @actor
    @addedstats_window.actor = @actor
    @atk_adds_window.actor = @actor
    @mgc_adds_window.actor = @actor
    @agl_adds_window.actor = @actor
    @asi_adds_window.actor = @actor
    @ble_adds_window.actor = @actor
    @showskill_atk_window.actor = @actor
    @showskill_mgc_window.actor = @actor
    @showskill_agl_window.actor = @actor
    @showskill_asi_window.actor = @actor
    @showskill_ble_window.actor = @actor
    @command_window.activate
    refresh
  end
 
  #--------------------------------------------------------------------------
  # * Add Ability Points
  #--------------------------------------------------------------------------
  def add_ability_points
    if @actor.ability_points == 0
      Sound.play_buzzer
    else
      case $game_temp.ability_index
        when 0
          @actor.ability_level[0] += 1
          @actor.abilitypoints_down
          @actor.stats_augmentation
          @actor.check_ability_skills_learning(0)
          @atk_adds_window.refresh
        when 1
          @actor.ability_level[1] += 1
          @actor.abilitypoints_down
          @actor.stats_augmentation
          @actor.check_ability_skills_learning(1)
          @mgc_adds_window.refresh
        when 2
          @actor.ability_level[2] += 1
          @actor.abilitypoints_down
          @actor.stats_augmentation
          @actor.check_ability_skills_learning(2)
          @agl_adds_window.refresh
        when 3
          @actor.ability_level[3] += 1
          @actor.abilitypoints_down
          @actor.stats_augmentation
          @actor.check_ability_skills_learning(3)
          @asi_adds_window.refresh
        when 4
          @actor.ability_level[4] += 1
          @actor.abilitypoints_down
          @actor.stats_augmentation
          @actor.check_ability_skills_learning(4)
          @ble_adds_window.refresh
        end
      Sound.play_cursor
    end
    refresh
    @abilitystatus_window.refresh
    @abilitymessage_window.visible = false
    @addedstats_window.visible = false
    @addedstats_window.refresh
    @abilitychoices_window.deactivate
    @abilitychoices_window.openness = 0
    @command_window.activate
  end
 
  #--------------------------------------------------------------------------
  # * Return to category choice
  #--------------------------------------------------------------------------  
  def return_category
    Sound.play_cancel
    @abilitymessage_window.visible = false
    @addedstats_window.visible = false
    @addedstats_window.refresh
    @abilitychoices_window.openness = 0
    @abilitychoices_window.deactivate
    @command_window.activate
  end
 
  #--------------------------------------------------------------------------
  # * Images creation
  #--------------------------------------------------------------------------
  def create_images    
    @crystal_sprites = []    
    5.times do |i|      
    @crystal_sprites[i] = Sprite.new      
    @crystal_sprites[i].x = 50+100*i      
    @crystal_sprites[i].y = 130    
  end    
  # crystal order 
  # unskilled -> crystal , glowing crystal
  # Column 0 -> red crystal, glowing red
  # Column 1 -> blue crystal, glowing blue
  # Column 2 -> yellow crystal, glowing yellow
  # Column 3 -> Green crystal, glowing green
  # Column 4 -> Orange crystal, glowing orange
  # The order can be swapped around to your preference
    @crystal_pictures = [""Crystal"", ""Glowing_Crystal"", ""Red_Crystal"", ""Glowing_Red_Crystal"", ""Blue_Crystal"", ""Glowing_Blue_Crystal"",
    ""Yellow_Crystal"", ""Glowing_Yellow_Crystal"", ""Green_Crystal"", ""Glowing_Green_Crystal"", ""Orange_Crystal"", ""Glowing_Orange_Crystal""]
    update  
  end
  
  #--------------------------------------------------------------------------
  # * Refresh
  #--------------------------------------------------------------------------
  def refresh
    @command_window.index = 0
    @command_window.refresh
    @atk_adds_window.refresh
    @mgc_adds_window.refresh
    @agl_adds_window.refresh
    @asi_adds_window.refresh
    @ble_adds_window.refresh
    @atk_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[0].to_s, 1)
    @atk_adds_window.contents.draw_text(0, 30, 40, 14, ""ATK"")
    @atk_adds_window.contents.draw_text(0, 42, 40, 14, ""DEF"")
    @atk_adds_window.contents.draw_text(0, 54, 40, 14, ""HP"")
    if @actor.ability_level[0].between?(0, 9) 
      @atk_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 20/35"", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0].between?(10, 19)
      @atk_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 3/4"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 3/4"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 40/50"", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0].between?(20, 29)
      @atk_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 5/6"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 5/6"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 60/70"", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0].between?(30, 39)
      @atk_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(13, 54, 70, 14, ""+ 80/100 "", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0].between?(40, 49)
      @atk_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 10/14"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 10/14"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(10, 54, 70, 14, ""+ 100/120"", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0].between?(50, 59)
      @atk_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 15/20"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 15/20"", 2) if @actor.ability_level[0] < @actor.ability_max_level
      @atk_adds_window.contents.draw_text(10, 54, 70, 14, ""+ 120/150"", 2) if @actor.ability_level[0] < @actor.ability_max_level
    elsif @actor.ability_level[0] == 60
    end
    @mgc_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[1].to_s, 1)
    @mgc_adds_window.contents.draw_text(0, 30, 40, 14, ""MAT"")
    @mgc_adds_window.contents.draw_text(0, 42, 40, 14, ""MDF"")
    @mgc_adds_window.contents.draw_text(0, 54, 40, 14, ""MP"")
    if @actor.ability_level[1].between?(0, 9)
      @mgc_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 10/15"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1].between?(10, 19)
      @mgc_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 4/5"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 4/5"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 15/20"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1].between?(20, 29)
      @mgc_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 6/7"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 6/7"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 20/30"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1].between?(30, 39)
      @mgc_adds_window.contents.draw_text(9, 30, 60, 14, ""+ 8/10"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(9, 42, 60, 14, ""+ 8/10"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 40/50"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1].between?(40, 49)
      @mgc_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 10/15"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 10/15"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 60/70"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1].between?(50, 59)
      @mgc_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 16/20"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 16/20"", 2) if @actor.ability_level[1] < @actor.ability_max_level
      @mgc_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 80/90"", 2) if @actor.ability_level[1] < @actor.ability_max_level
    elsif @actor.ability_level[1] == 60
    end    
    @agl_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[2].to_s, 1)
    @agl_adds_window.contents.draw_text(0, 30, 40, 14, ""AGI"")
    @agl_adds_window.contents.draw_text(0, 42, 40, 14, ""LUK"")
    @agl_adds_window.contents.draw_text(0, 54, 40, 14, ""MAT"")    
    @agl_adds_window.contents.draw_text(0, 66, 40, 14, ""MDF"")    
    if @actor.ability_level[2].between?(0, 9)
      @agl_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 1/2"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 1/2"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2].between?(10, 19)
      @agl_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2].between?(20, 29)
      @agl_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2].between?(30, 39)
      @agl_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2].between?(40, 49)
      @agl_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 14/16"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 14/16"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 54, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 66, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2].between?(50, 59)
      @agl_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 18/20"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 18/20"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 54, 60, 14, ""+ 14/15"", 2) if @actor.ability_level[2] < @actor.ability_max_level
      @agl_adds_window.contents.draw_text(15, 66, 60, 14, ""+ 14/15"", 2) if @actor.ability_level[2] < @actor.ability_max_level
    elsif @actor.ability_level[2] == 60
    end    
    @asi_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[3].to_s, 1)
    @asi_adds_window.contents.draw_text(0, 30, 40, 14, ""ATK"")
    @asi_adds_window.contents.draw_text(0, 42, 40, 14, ""MAT"")
    @asi_adds_window.contents.draw_text(0, 54, 40, 14, ""HP"")
    @asi_adds_window.contents.draw_text(0, 66, 40, 14, ""MP"")
    if @actor.ability_level[3].between?(0, 9)
      @asi_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 15/25"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(10, 66, 60, 14, ""+ 5/10"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3].between?(10, 19)
      @asi_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 25/35"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 66, 60, 14, ""+ 10/15"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3].between?(20, 29)
      @asi_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 40/50"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 66, 60, 14, ""+ 20/25"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3].between?(30, 39)
      @asi_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 50/75"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 66, 60, 14, ""+ 30/35"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3].between?(40, 49)
      @asi_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 15/17"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 15/17"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 80/85"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 66, 60, 14, ""+ 35/40"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3].between?(50, 59)
      @asi_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 18/20"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 18/20"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 54, 60, 14, ""+ 90/95"", 2) if @actor.ability_level[3] < @actor.ability_max_level
      @asi_adds_window.contents.draw_text(16, 66, 60, 14, ""+ 40/50"", 2) if @actor.ability_level[3] < @actor.ability_max_level
    elsif @actor.ability_level[3] == 60
    end    
    @ble_adds_window.contents.draw_text(30, 0, 40, 20, @actor.ability_level[4].to_s, 1)
    @ble_adds_window.contents.draw_text(0, 30, 40, 14, ""DEF"")
    @ble_adds_window.contents.draw_text(0, 42, 40, 14, ""MDF"")
    @ble_adds_window.contents.draw_text(0, 54, 40, 14, ""AGI"")
    @ble_adds_window.contents.draw_text(0, 66, 40, 14, ""LUK"")
    if @actor.ability_level[4].between?(0, 9)
      @ble_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 2/4"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 2/4"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 2/3"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4].between?(10, 19)
      @ble_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 4/6"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 4/5"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 4/5"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4].between?(20, 29)
      @ble_adds_window.contents.draw_text(2, 30, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 42, 60, 14, ""+ 7/9"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 54, 60, 14, ""+ 6/8"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(2, 66, 60, 14, ""+ 6/8"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4].between?(30, 39)
      @ble_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(7, 54, 60, 14, ""+ 8/10"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(7, 66, 60, 14, ""+ 8/10"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4].between?(40, 49)
      @ble_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 12/14"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 12/14"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 54, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 66, 60, 14, ""+ 10/12"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4].between?(50, 59)
      @ble_adds_window.contents.draw_text(15, 30, 60, 14, ""+ 15/18"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 42, 60, 14, ""+ 15/18"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 54, 60, 14, ""+ 12/14"", 2) if @actor.ability_level[4] < @actor.ability_max_level
      @ble_adds_window.contents.draw_text(15, 66, 60, 14, ""+ 12/14"", 2) if @actor.ability_level[4] < @actor.ability_max_level
    elsif @actor.ability_level[4] == 60
    end    
  end
end
 
#===============================================================================
#   ** Window_AbilityStatus
#-------------------------------------------------------------------------------
#   This class perform the status window for the Ability system
#===============================================================================
 
class Window_AbilityStatus < Window_Base
  #--------------------------------------------------------------------------
  # * Object Initialization
  #--------------------------------------------------------------------------  
  def initialize
    super(22, 6, 500, 120)
    self.contents.font.size = 16
    @actor = nil
    @temp_actor = nil
    refresh
  end
    
  #--------------------------------------------------------------------------
  # * Get Number of Lines to Show
  #--------------------------------------------------------------------------
  def visible_line_number
    return 4
  end
  
  #--------------------------------------------------------------------------
  # * Set Actor
  #--------------------------------------------------------------------------
  def actor=(actor)
    return if @actor == actor
    @actor = actor
    refresh
  end
 
  #--------------------------------------------------------------------------
  # * Refresh
  #--------------------------------------------------------------------------
  def refresh
    contents.clear
    draw_actor_face(@actor, 0, 0) if @actor
    draw_actor_name(@actor, 104, 0) if @actor
    draw_actor_hp(@actor, 104, 20, width = 60) if @actor
    draw_actor_mp(@actor, 212, 20, width = 60) if @actor
    draw_item(100, 38, 0)
    draw_ability_points(@actor, 0, 0) if @actor
    draw_actor_accessory(@actor, 0, 0) if @actor
  end
 
  #--------------------------------------------------------------------------
  # * Set Temporary Actor After Equipment Change
  #--------------------------------------------------------------------------
  def set_temp_actor(temp_actor)
    return if @temp_actor == temp_actor
    @temp_actor = temp_actor
    refresh
  end
 
  #--------------------------------------------------------------------------
  # * Draw Max Value in Fractional Format
  #     max     : Maximum value
  #     color1  : Color of maximum value
  #--------------------------------------------------------------------------
  def draw_max_values(x, y, width, max, color1)
    xr = x + width
    if width < 96
      draw_text(xr - 40, y, 42, line_height, max, 2)
    else
      draw_text(xr - 42, y, 42, line_height, max, 2)
    end
  end
 
  #--------------------------------------------------------------------------
  # * Draw HP
  #--------------------------------------------------------------------------
  def draw_actor_hp(actor, x, y, width = 124)
    contents.font.size = 17
    draw_text(x, y, 30, line_height, Vocab::hp_a)
    draw_max_values(x + 12, y, width, actor.mhp, normal_color)
  end
  #--------------------------------------------------------------------------
  # * Draw MP
  #--------------------------------------------------------------------------
  def draw_actor_mp(actor, x, y, width = 124)
    contents.font.size = 17
    draw_text(x, y, 30, line_height, Vocab::mp_a)
    draw_max_values(x + 22, y, width, actor.mmp, normal_color)
  end
 
  #--------------------------------------------------------------------------
  # * Draw Item
  #--------------------------------------------------------------------------
  def draw_item(x, y, param_id)
    draw_param_name(x + 4, y, 2)
    draw_current_param(x + 46, y, 2) if @actor
    draw_param_name(x + 4, y + 18, 3)
    draw_current_param(x + 46, y + 18, 3) if @actor
    draw_param_name(x + 4, y + 36, 6)
    draw_current_param(x + 46, y + 36, 6) if @actor
    draw_param_name(x + 112, y, 4)
    draw_current_param(x + 164, y, 4) if @actor
    draw_param_name(x + 112, y + 18, 5)
    draw_current_param(x + 164, y + 18, 5) if @actor
    draw_param_name(x + 112, y + 36, 7)
    draw_current_param(x + 164, y + 36, 7) if @actor
  end
  
  #--------------------------------------------------------------------------
  # * Draw Parameter Name
