id,title,username,language,date,content
	gsSP2Triangles(16, 14, 15, 0, 16, 17, 18, 0),
	gsSP2Triangles(19, 18, 17, 0, 8, 18, 19, 0),
	gsSP2Triangles(8, 19, 7, 0, 6, 20, 8, 0),
	gsSP2Triangles(20, 21, 8, 0, 22, 21, 20, 0),
	gsSP2Triangles(21, 22, 23, 0, 22, 24, 23, 0),
	gsSP2Triangles(24, 25, 23, 0, 2, 25, 24, 0),
	gsSP2Triangles(1, 25, 2, 0, 21, 23, 26, 0),
	gsSP2Triangles(23, 27, 26, 0, 26, 27, 28, 0),
	gsSP2Triangles(28, 27, 29, 0, 29, 27, 16, 0),
	gsSP2Triangles(29, 16, 18, 0, 16, 15, 17, 0),
	gsSPEndDisplayList(),
}

object_gi_seed_0800.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4085, 0x00020000),
	gsDPSetColorImage(G_IM_FMT_RGBA, G_IM_SIZ_4b, 1726, 0x17584EFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0xFF, 0xAA, 0xFF),
	gsDPSetEnvColor(0x78, 0x6E, 0x00, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(3, 6, 4, 0, 0, 7, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 7, 2, 0),
	gsSP2Triangles(13, 2, 1, 0, 10, 5, 4, 0),
	gsSP2Triangles(14, 4, 6, 0, 7, 15, 8, 0),
	gsSP2Triangles(11, 14, 16, 0, 17, 18, 12, 0),
	gsSP2Triangles(10, 9, 13, 0, 14, 11, 10, 0),
	gsSP2Triangles(19, 16, 14, 0, 16, 19, 20, 0),
	gsSP2Triangles(21, 15, 12, 0, 21, 18, 22, 0),
	gsSP2Triangles(23, 9, 22, 0, 9, 11, 22, 0),
	gsSP2Triangles(11, 16, 22, 0, 16, 21, 22, 0),
	gsSP2Triangles(15, 21, 16, 0, 2, 17, 12, 0),
	gsSP2Triangles(1, 10, 13, 0, 4, 14, 10, 0),
	gsSP2Triangles(6, 19, 14, 0, 19, 6, 20, 0),
	gsSP2Triangles(7, 12, 15, 0, 21, 12, 18, 0),
	gsSP2Triangles(23, 13, 9, 0, 24, 25, 26, 0),
	gsSP2Triangles(24, 27, 25, 0, 28, 29, 30, 0),
	gsSP1Triangle(28, 31, 29, 0),
	gsSPVertex(0x06000230, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 8, 10, 0),
	gsSP2Triangles(4, 10, 11, 0, 12, 13, 2, 0),
	gsSP2Triangles(1, 14, 2, 0, 5, 12, 15, 0),
	gsSP2Triangles(16, 17, 6, 0, 4, 3, 9, 0),
	gsSP2Triangles(18, 5, 4, 0, 19, 15, 12, 0),
	gsSP2Triangles(15, 19, 14, 0, 20, 14, 6, 0),
	gsSP2Triangles(20, 17, 21, 0, 22, 3, 21, 0),
	gsSP2Triangles(3, 5, 21, 0, 5, 15, 21, 0),
	gsSP2Triangles(15, 20, 21, 0, 14, 20, 15, 0),
	gsSP2Triangles(8, 16, 6, 0, 10, 4, 9, 0),
	gsSP2Triangles(11, 18, 4, 0, 2, 19, 12, 0),
	gsSP2Triangles(19, 2, 14, 0, 7, 6, 14, 0),
	gsSP2Triangles(20, 6, 17, 0, 22, 9, 3, 0),
	gsSP2Triangles(23, 24, 25, 0, 23, 26, 24, 0),
	gsSP2Triangles(23, 27, 26, 0, 23, 28, 27, 0),
	gsSP2Triangles(23, 25, 28, 0, 29, 30, 31, 0),
	gsSPVertex(0x06000430, 24, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 2, 4, 0),
	gsSP2Triangles(5, 4, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(1, 10, 11, 0, 12, 7, 13, 0),
	gsSP2Triangles(14, 15, 0, 0, 16, 17, 3, 0),
	gsSP2Triangles(7, 12, 16, 0, 18, 13, 7, 0),
	gsSP2Triangles(19, 20, 10, 0, 21, 10, 0, 0),
	gsSP2Triangles(21, 15, 22, 0, 23, 17, 22, 0),
	gsSP2Triangles(17, 12, 22, 0, 12, 13, 22, 0),
	gsSP2Triangles(13, 21, 22, 0, 10, 21, 19, 0),
	gsSP2Triangles(2, 14, 0, 0, 4, 5, 3, 0),
	gsSP2Triangles(8, 7, 16, 0, 9, 18, 7, 0),
	gsSP2Triangles(20, 11, 10, 0, 1, 0, 10, 0),
	gsSP2Triangles(21, 0, 15, 0, 23, 3, 17, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 0, 0, 0, 1, COMBINED, 0, SHADE, 0, 0, 0, 0, 1),
	gsDPSetPrimColor(0, 0, 0x78, 0x5A, 0x00, 0xFF),
	gsDPSetEnvColor(0x1E, 0x00, 0x00, 0xFF),
	gsSPVertex(0x060005B0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 3, 1, 0),
	gsSP2Triangles(4, 5, 6, 0, 7, 4, 6, 0),
	gsSP2Triangles(8, 2, 9, 0, 10, 7, 11, 0),
	gsSP2Triangles(12, 13, 14, 0, 15, 16, 13, 0),
	gsSP2Triangles(17, 18, 19, 0, 20, 17, 21, 0),
	gsSP2Triangles(12, 14, 22, 0, 23, 20, 21, 0),
	gsSP2Triangles(24, 25, 26, 0, 24, 27, 25, 0),
	gsSP2Triangles(28, 29, 30, 0, 31, 28, 30, 0),
	gsSPVertex(0x060007B0, 6, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSPEndDisplayList(),
}

object_gi_shield_1_03C0.txt
{
	(Gfx){0xCECFD8F8, 0xFDEDDDD1},
	(Gfx){0xD0D9DDE8, 0xF2E5D9D3},
	gsDPHalf1(0xFAEEDED1),
	(Gfx){0xCCD1DCEA, 0xE8E4E9DA},
	(Gfx){0xD2D3DBF2, 0xF3E3D7CE},
	(Gfx){0xCFD8DFED, 0xEDE1D7D2},
	gsSPGeometryMode(G_SHADE | G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN_LINEAR | G_SHADING_SMOOTH | 0x00001902, G_SHADE | G_CULL_FRONT | G_FOG | G_LIGHTING | G_TEXTURE_GEN | G_SHADING_SMOOTH | G_CLIPPING | 0xF140D8CA),
	(Gfx){0xCDD3E1EB, 0xE3E2E2D3},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 16, 0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 14, 0x00090000),
	gsDPNoOpTag(0xE4FE74FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 8, 0x00090000),
	gsDPNoOpTag(0xDAFE71FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 14, 0x00090000),
	gsDPNoOpTag(0xE4FE74FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 8, 0x00070000),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 1348, 0xCBFE6BFF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 8, 0x00090000),
	gsDPNoOpTag(0xDAFE71FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4096, 0x00090000),
	gsDPNoOpTag(0xD9FF71FF),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4094, 0x00070000),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 1580, 0xCEFF6DFF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4089, 0x00090000),
	gsDPNoOpTag(0xEFFF76FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4093, 0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPNoOpTag(0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x000078FF, 240, -189),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x1B0074FF, 80, -51),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x1BFF74FF, 64, 57),
	gsDPNoOpTag(0x00080000),
	gsSPVertex(0x35FF6BFF, 112, -35),
	gsDPNoOpTag(0x00080000),
	gsSPVertex(0x36006BFF, 128, -17),
	gsDPNoOpTag(0x00060000),
	gsSPModifyVertex(837, 0x0015, 0x36FF6BFF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x24FF72FF, 64, -47),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x13EC74FF, 48, 1),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4084, 0x00090000),
	gsDPNoOpTag(0x00E374FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4079, 0x00070000),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 1946, 0x00C769FF),
	gsDPNoOpTag(0x00060000),
	gsSPModifyVertex(679 /* INVALID */, G_MWO_POINT_ST, 0x37FF6AFF),
	gsDPNoOpTag(0x00080000),
	gsSPVertex(0x37FE6AFF, 96, -68),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x130076FF, 112, -32),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x26FE71FF, 96, 17),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x000078FF, 96, -66),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x000078FF, 64, 14),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 7, 0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x000078FF, 112, -88),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x000078FF, 64, -48),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 16, 0x00090000),
	(Gfx){0x1DDDFDF8, 0xED1873FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x21BFFD85, 0x140B75FF},
	gsDPSetColorImage(7, G_IM_SIZ_16b, 32, 0x00000000),
	(Gfx){0x1C51FBD7, 0xED3B66FF},
	gsDPSetColorImage(7, G_IM_SIZ_4b, 24, 0x00000000),
	(Gfx){0x19CFFCDE, 0xCE0C6CFF},
	gsDPNoOpTag(0x00060000),
	gsSPCullDisplayList(32663, 13567 /* INVALID */),
	gsDPNoOpTag(0x00060000),
	gsSPCullDisplayList(128, 13183 /* INVALID */),
	gsDPNoOp(),
	gsSP1Triangle(103, 1, 70 /* INVALID */, 0),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x20D36AFF, 16, 86),
	gsDPNoOp(),
	gsDPNoOpTag(0x00C065FF),
	gsDPNoOp(),
	gsSP2Triangles(24 /* INVALID */, 126, 111, 0, 125 /* INVALID */, 54, 127 /* INVALID */, 0),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x140B75FF, 255, -189),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x130076FF, 79, -11),
	gsDPNoOp(),
	(Gfx){0x2000040F, 0x00C065FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x219101CC, 0x20D36AFF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4079, 0x00070000),
	(Gfx){0x1E7C0262, 0xEFC265FF},
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4078, 0x00000000),
	(Gfx){0x1A32028D, 0xC9E567FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4084, 0x00090000),
	(Gfx){0x1E3A01CC, 0xE7DF70FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4084, 0x00090000),
	(Gfx){0x1F2601CC, 0x00F177FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4089, 0x00090000),
	(Gfx){0x1E290115, 0xE1FC73FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x1FFC014C, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x21960143, 0x120076FF},
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x1BFF74FF, 144, -144),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x120076FF, 96, -63),
	gsDPNoOpTag(0x00080000),
	gsSPModifyVertex(104, 0x0050, 0x34FF6BFF),
	gsDPNoOpTag(0x00090000),
	(Gfx){0x21990100, 0x1BFF74FF},
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4094, 0x00070000),
	(Gfx){0x1CC60070, 0xC0F965FF},
	gsDPSetColorImage(7, G_IM_SIZ_16b, 8, 0x00070000),
	(Gfx){0x1CABFF16, 0xC3FC66FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 14, 0x00090000),
	(Gfx){0x1DE4FE4A, 0xDBFE72FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 16, 0x00090000),
	(Gfx){0x1F01FE0C, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x21B4FE89, 0x130076FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x206CFEA1, 0x000078FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 8, 0x00090000),
	(Gfx){0x1DF6FF09, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x206CFEA1, 0x000078FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 8, 0x00090000),
	(Gfx){0x1DF6FF09, 0x000078FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 7, 0x00090000),
	(Gfx){0x1FC8FF3B, 0x000078FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4096, 0x00090000),
	(Gfx){0x1E12002D, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x203C0008, 0x000078FF},
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4093, 0x00090000),
	(Gfx){0x1EBA0088, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	(Gfx){0x201100A9, 0x000078FF},
	gsDPNoOpTag(0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x0F0576FF, 0, 47),
	gsDPNoOpTag(0x00090000),
	gsDPNoOpTag(0x000078FF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x1A0674FF, 223, -134),
	gsDPNoOpTag(0x00080000),
	gsSPModifyVertex(12 /* INVALID */, 0x0054, 0x260771FF),
	gsDPNoOpTag(0x00080000),
	gsSPModifyVertex(32693 /* INVALID */, 0x0046, 0x19F274FF),
	gsDPNoOpTag(0x00090000),
	gsDPNoOpTag(0x15EC74FF),
	gsDPNoOpTag(0x00090000),
	gsSPVertex(0x0DCF6CFF, 239, -220),
	gsDPNoOp(),
	gsSPModifyVertex(497 /* INVALID */, 0x0000, 0x00178BFF),
	gsDPNoOpTag(0x00060000),
	gsSPModifyVertex(219 /* INVALID */, 0x0000, 0x020A89FF),
	gsDPNoOp(),
	gsDPSetDepthImage(0xEB0D8BFF),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4078, 0x00000000),
	gsSP1Triangle(42 /* INVALID */, 1 /* INVALID */, 18 /* INVALID */, 0),
	gsDPNoOp(),
	gsDPSetTextureImage(6, G_IM_SIZ_32b, 89, 0xD41693FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 24, 0x00000000),
	gsSP2Triangles(17, 0, 44, 0, 123, 69 /* INVALID */, 127 /* INVALID */, 0),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 32, 0x00000000),
	gsSPCullDisplayList(32747, 18303 /* INVALID */),
	gsDPNoOpTag(0x00090000),
	gsDPNoOpTag(0x01138AFF),
	gsDPNoOpTag(0x00040000),
	gsDPNoOpTag(0xF33A98FF),
	gsDPNoOpTag(0x00020000),
	gsDPNoOpTag(0x00258EFF),
	gsDPNoOpTag(0x00020000),
	gsDPNoOpTag(0xF73194FF),
	gsDPNoOpTag(0xFFFF0000),
	gsDPNoOpTag(0xFFD192FF),
	gsDPNoOpTag(0xFFFF0000),
	gsDPNoOpTag(0x00F989FF),
	gsDPNoOpTag(0x00020000),
	gsDPNoOpTag(0xFFB1A7FF),
	gsDPNoOpTag(0x00050000),
	gsDPNoOpTag(0xE542A0FF),
	gsDPNoOpTag(0x00020000),
	gsDPNoOpTag(0xFEB1A6FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 6, 0x00050000),
	gsSPCullDisplayList(32765, 19711 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 2, 0x00020000),
	gsSPCullDisplayList(136, 18687 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 2, 0x00020000),
	gsBranchZ(136 /* INVALID */, -0.644376, 1, 1023, G_BZ_PERSP, 0, 1023),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4087, 0xFFFF0000),
	gsSPCullDisplayList(423 /* INVALID */, 18815 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4087, 0xFFFF0000),
	gsBranchZ(423 /* INVALID */, 1.32434, 1, 1023, G_BZ_PERSP, 0, 1023),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4084, 0x00020000),
	gsBranchZ(512 /* INVALID */, 1.73583, 1, 1023, G_BZ_PERSP, 0, 1023),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 6, 0x00040000),
	gsBranchZ(0, -0.158615, 1, 1023, G_BZ_PERSP, 0, 1023),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4084, 0x00020000),
	gsSPCullDisplayList(512, 21503 /* INVALID */),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0xFF, 0x78, 0x32, 0xFF),
	gsDPSetEnvColor(0x32, 0x00, 0x00, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000400, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000430, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 2, 1, 0),
	gsSP2Triangles(1, 4, 3, 0, 3, 4, 5, 0),
	gsSP2Triangles(5, 6, 3, 0, 6, 5, 7, 0),
	gsSP2Triangles(7, 8, 6, 0, 7, 9, 8, 0),
	gsSP2Triangles(10, 9, 7, 0, 10, 11, 9, 0),
	gsSP2Triangles(9, 11, 12, 0, 11, 13, 12, 0),
	gsSP2Triangles(14, 13, 11, 0, 14, 15, 13, 0),
	gsSP2Triangles(14, 16, 15, 0, 16, 17, 15, 0),
	gsSP2Triangles(13, 18, 12, 0, 12, 18, 19, 0),
	gsSP2Triangles(18, 20, 21, 0, 19, 18, 21, 0),
	gsSP2Triangles(20, 22, 23, 0, 23, 21, 20, 0),
	gsSP2Triangles(22, 24, 23, 0, 25, 23, 24, 0),
	gsSP1Triangle(25, 26, 23, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xA0, 0x64, 0x28, 0xFF),
	gsDPSetEnvColor(0x28, 0x0A, 0x00, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x06000000, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_MIRROR | G_TX_WRAP, 5, 5, 15, G_TX_NOLOD),
	gsDPTileSync(),
	gsDPSetTile(G_IM_FMT_I, G_IM_SIZ_8b, 4, 0x0000, 1, 0, G_TX_MIRROR | G_TX_WRAP, 5, G_TX_NOLOD, G_TX_NOMIRROR | G_TX_WRAP, 5, 15),
	gsDPSetTileSize(1, 0, 0, qu102(31), qu102(31)),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060005E0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 0, 2, 0),
	gsSP2Triangles(4, 5, 6, 0, 7, 8, 6, 0),
	gsSP2Triangles(9, 4, 6, 0, 4, 9, 10, 0),
	gsSP2Triangles(10, 11, 4, 0, 5, 7, 6, 0),
	gsSP2Triangles(12, 13, 14, 0, 14, 15, 12, 0),
	gsSP2Triangles(15, 14, 16, 0, 14, 17, 16, 0),
	gsSP2Triangles(17, 18, 16, 0, 17, 19, 18, 0),
	gsSP2Triangles(17, 20, 19, 0, 21, 22, 23, 0),
	gsSP2Triangles(24, 19, 20, 0, 18, 15, 16, 0),
	gsSP2Triangles(25, 15, 18, 0, 26, 3, 15, 0),
	gsSP2Triangles(15, 25, 26, 0, 3, 27, 0, 0),
	gsSP2Triangles(3, 26, 27, 0, 0, 27, 28, 0),
	gsSP2Triangles(1, 0, 28, 0, 28, 29, 1, 0),
	gsSP2Triangles(28, 30, 29, 0, 28, 31, 30, 0),
	gsSPVertex(0x060007E0, 15, 0),
	gsSP2Triangles(0, 1, 2, 0, 2, 1, 3, 0),
	gsSP2Triangles(3, 4, 2, 0, 3, 5, 4, 0),
	gsSP2Triangles(5, 6, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 9, 8, 0, 8, 11, 10, 0),
	gsSP2Triangles(11, 12, 10, 0, 13, 12, 14, 0),
	gsSP1Triangle(10, 12, 13, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xA0, 0x64, 0x28, 0xFF),
	gsDPSetEnvColor(0x5A, 0x32, 0x00, 0xFF),
	gsDPLoadTextureBlock(0x04032C90, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPVertex(0x060008D0, 8, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 0, 3, 0),
	gsSP2Triangles(2, 1, 4, 0, 5, 1, 3, 0),
	gsSP2Triangles(1, 5, 6, 0, 1, 6, 7, 0),
	gsSP1Triangle(1, 7, 4, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x5A, 0x32, 0x00, 0xFF),
	gsDPSetEnvColor(0x28, 0x0A, 0x00, 0xFF),
	gsSPClearGeometryMode(G_CULL_BACK),
	gsSPVertex(0x06000950, 16, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 4, 0),
	gsSP2Triangles(4, 3, 5, 0, 2, 6, 0, 0),
	gsSP2Triangles(4, 2, 1, 0, 7, 5, 3, 0),
	gsSP2Triangles(8, 9, 10, 0, 9, 11, 12, 0),
	gsSP2Triangles(12, 11, 13, 0, 10, 14, 8, 0),
	gsSP2Triangles(12, 10, 9, 0, 15, 13, 11, 0),
	gsSPEndDisplayList(),
}

object_gi_sword_1_0910.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4089, 0x00060000),
	gsSPVertex(0x000078FF, 0, 0),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4088, 0x00050000),
	gsSPModifyVertex(768, 0x002E, 0x2AD667FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4091, 0x00050000),
	gsSPCullDisplayList(558, 13311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4088, 0x00050000),
	gsSPCullDisplayList(978, 13311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4091, 0x00050000),
	gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.25), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x28, 0x50, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 21, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 5, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(8, 7, 10, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 8, 0),
	gsSP2Triangles(9, 8, 18, 0, 19, 5, 6, 0),
	gsSP1Triangle(5, 19, 20, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 0, 0, 0, 1, COMBINED, 0, SHADE, 0, 0, 0, 0, 1),
	gsDPSetPrimColor(0, 0, 0x78, 0x28, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x14, 0x00, 0xFF),
	gsSPVertex(0x06000180, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 4, 0),
	gsSP2Triangles(5, 6, 7, 0, 6, 0, 8, 0),
	gsSP2Triangles(2, 4, 9, 0, 10, 8, 2, 0),
	gsSP2Triangles(11, 7, 8, 0, 12, 13, 7, 0),
	gsSP2Triangles(2, 8, 0, 0, 4, 2, 1, 0),
	gsSP2Triangles(7, 13, 5, 0, 8, 7, 6, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 16, 15, 0),
	gsSP2Triangles(18, 19, 20, 0, 18, 21, 22, 0),
	gsSP2Triangles(23, 24, 18, 0, 19, 18, 25, 0),
	gsSP2Triangles(25, 26, 27, 0, 27, 28, 25, 0),
	gsSP1Triangle(29, 30, 31, 0),
	gsSPVertex(0x06000380, 32, 0),
