id,title,username,language,date,content
rdRk2NME,💎 ⭐ MAKE $2500 IN 15 MIN ✅ Working 💵 💎,Danielhelper,JavaScript,Wednesday 5th of November 2025 07:19:28 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: FxwPaUiVrZKWkWDAZEsqueORSruZShpmavTUMCntzuGc"
JZXy7jUH,Untitled,bruno83,Python,Wednesday 5th of November 2025 07:01:12 AM CDT,"1. zadatak:

import math

class Kompleks:
    def __init__(self, a=0.0, b=0.0):
        self.a = float(a)
        self.b = float(b)

    def __repr__(self):
        if self.b >= 0:
            return f""{self.a}+{self.b}i""
        else:
            return f""{self.a}{self.b}i""

    def __add__(self, other):
        return Kompleks(self.a + other.a, self.b + other.b)

    def __sub__(self, other):
        return Kompleks(self.a - other.a, self.b - other.b)

    def __mul__(self, other):
        real = self.a * other.a - self.b * other.b
        imag = self.a * other.b + self.b * other.a
        return Kompleks(real, imag)

    def modul(self):
        return math.sqrt(self.a ** 2 + self.b ** 2)


# primjer za testiranje 
z1 = Kompleks(3, 4)
z2 = Kompleks(1, -2)

print(""z1 ="", z1)
print(""z2 ="", z2)
print(""z1 + z2 ="", z1 + z2)
print(""z1 - z2 ="", z1 - z2)
print(""z1 * z2 ="", z1 * z2)
print(""|z1| ="", z1.modul())


# 2. zadatak:
class Matrica:
    def __init__(self, m, n, vrijednost=0):
        if m <= 0 or n <= 0:
            raise ValueError(""Dimenzije moraju biti pozitivne cijele vrijednosti!"")
        self.m = m
        self.n = n
        self.podaci = [[vrijednost for _ in range(n)] for _ in range(m)]

    def get(self, i, j):
        if not (0 <= i < self.m and 0 <= j < self.n):
            raise IndexError(""Indeksi izvan granica matrice!"")
        return self.podaci[i][j]

    def set(self, i, j, v):
        if not (0 <= i < self.m and 0 <= j < self.n):
            raise IndexError(""Indeksi izvan granica matrice!"")
        self.podaci[i][j] = v

    def transponiraj(self):
        nova = Matrica(self.n, self.m)
        for i in range(self.m):
            for j in range(self.n):
                nova.podaci[j][i] = self.podaci[i][j]
        return nova

    def __repr__(self):
        s = """"
        for red in self.podaci:
            s += "" "".join(f""{x:6}"" for x in red) + ""\n""
        return s

# primjer za testiranje
A = Matrica(2, 3)
A.set(0, 0, 1)
A.set(0, 1, 2)
A.set(1, 2, 5)

print(""Matrica A:"")
print(A)

print(""Transponirana matrica At:"")
print(A.transponiraj())


# 3. zadatak:
class Vrijeme:
    def __init__(self, h=0, m=0):
        total = h * 60 + m
        total %= 24 * 60
        self.h = total // 60
        self.m = total % 60

    def __repr__(self):
        return f""{self.h:02d}:{self.m:02d}""

    def __add__(self, minute):
        if not isinstance(minute, int):
            raise TypeError(""Vrijeme se može zbrajati samo s brojem minuta (int)!"")
        total = (self.h * 60 + self.m + minute) % (24 * 60)
        return Vrijeme(total // 60, total % 60)

    def __sub__(self, minute):
        if not isinstance(minute, int):
            raise TypeError(""Vrijeme se može oduzimati samo s brojem minuta (int)!"")
        total = (self.h * 60 + self.m - minute) % (24 * 60)
        return Vrijeme(total // 60, total % 60)

    def __iadd__(self, minute):
        if not isinstance(minute, int):
            raise TypeError(""Vrijeme se može uvećati samo za broj minuta (int)!"")
        total = (self.h * 60 + self.m + minute) % (24 * 60)
        self.h, self.m = total // 60, total % 60
        return self

    def __isub__(self, minute):
        if not isinstance(minute, int):
            raise TypeError(""Vrijeme se može smanjiti samo za broj minuta (int)!"")
        total = (self.h * 60 + self.m - minute) % (24 * 60)
        self.h, self.m = total // 60, total % 60
        return self

# primjer za testiranje
v = Vrijeme(23, 50)
print(""Početno:"", v)
print(""v + 30 ="", v + 30)
print(""v - 90 ="", v - 90)
v += 80
print(""Nakon += 80:"", v)
v -= 200
print(""Nakon -= 200:"", v)
print(""Normalizirano:"", Vrijeme(25, 70))


# 4. zadatak:
import math

class Tocka:
    def __init__(self, x=0.0, y=0.0):
        self.x = float(x)
        self.y = float(y)

    def udaljenost(self, t):
        return math.sqrt((self.x - t.x)**2 + (self.y - t.y)**2)

    def __repr__(self):
        return f""({self.x}, {self.y})""


class Trokut:
    def __init__(self, A, B, C):
        self.A = A
        self.B = B
        self.C = C

    def _stranice(self):
        a = self.B.udaljenost(self.C)
        b = self.A.udaljenost(self.C)
        c = self.A.udaljenost(self.B)
        return a, b, c

    def opseg(self):
        a, b, c = self._stranice()
        return a + b + c

    def povrsina(self):
        a, b, c = self._stranice()
        s = (a + b + c) / 2
        return math.sqrt(s * (s - a) * (s - b) * (s - c))

    def tip(self):
        a, b, c = self._stranice()
        eps = 1e-9
        if abs(a - b) < eps and abs(b - c) < eps:
            return ""jednakostraničan""
        elif abs(a - b) < eps or abs(b - c) < eps or abs(a - c) < eps:
            return ""jednakokračan""
        else:
            return ""raznostraničan""

    def __repr__(self):
        return f""Trokut: A={self.A}, B={self.B}, C={self.C}""

# podaci za testiranje
A = Tocka(0, 0)
B = Tocka(3, 0)
C = Tocka(0, 4)

t = Trokut(A, B, C)

print(t)
print(""Stranice:"", t._stranice())
print(""Opseg:"", t.opseg())
print(""Površina:"", t.povrsina())
print(""Tip trokuta:"", t.tip())

"
vAjS8msY,📌 Make 3000$ in 20 minutes 💵 💎,Danielhelper,JavaScript,Wednesday 5th of November 2025 06:59:26 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: jpWVbyFdOyfvzfaPSXbYWJrghQUcQyPCekIWbbKdpyqi"
WPhbpmRN,📌 EASY PROFIT GUIDE ✅ Still works 🔥 🚨,Danielhelper,JavaScript,Wednesday 5th of November 2025 06:39:24 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: enJBmQKuhbPFUiuCZOdnSpVyNiHZyoQraWWvtDWZVOfe"
Ef91ykT7,✅ 💎 Free BTC method 🚨 🔥,Danielhelper,JavaScript,Wednesday 5th of November 2025 06:19:11 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: HrGqzxvripkFGcmMVJZTqpsFuHcKNmYIvAjeKbGbxVKD"
9CuJbzTn,📌 Crypto Swap Glitch ✅ Still works 💎 💵,Danielhelper,JavaScript,Wednesday 5th of November 2025 05:59:09 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: twjbyaWmckYtRWnLvcqaAiyTOFvtUorSisThMNeYupfv"
gtktsKKP,Untitled,tibiole,HTML,Wednesday 5th of November 2025 05:50:14 AM CDT,"GTM-ben megadott beleegyezés azonosítók: (ne belevésve adjuk meg, hanem adminban rögzítettem mindegyikhez)

albacross_consent
meta_consent
ga_consent
gads_consent
heap_consent
leadfeeder_consent
linkedin_consent
clarity_consent




Alap betöltéskor:

<script>
  window.dataLayer = window.dataLayer || [];
  function gtag(){dataLayer.push(arguments);}

  // Alapértelmezett állapot beállítása (MINDEN DENIED)
  // Fontos: A Google beépített típusait IS érdemes kezelni a v2 miatt.
  gtag('consent', 'default', {
    'ad_storage': 'denied',
    'analytics_storage': 'denied',
    'ad_user_data': 'denied',
    'ad_personalization': 'denied',
    // ... és az egyedi azonosítók:
    'albacross_consent': 'denied',
    'meta_consent': 'denied',
    'ga_consent': 'denied',
    'gads_consent': 'denied',
    'heap_consent': 'denied',
    'leadfeeder_consent': 'denied',
    'linkedin_consent': 'denied',
    'clarity_consent': 'denied',
    'wait_for_update': 500 // Opcionális: várakozási idő a frissítésre
  });
  
  // ... GTM konténer betöltése itt ...
</script>


Típusok kiválasztásakor:

<script>
  // Tegyük fel, hogy a felhasználó elfogadta a Metát és az Analytics-et
  function onConsentSave() {
      // ... logika a checkboxok kiolvasására ...
      var meta_consent_status = 'granted';
      var ga_consent_status = 'granted'; 
        
      // A gtag 'update' parancs használata a legbiztonságosabb
      gtag('consent', 'update', {
        // Analitika típus
        'analytics_storage': analytics_accepted ? 'granted' : 'denied',

        // Marketing típus (mindhárom ugyanattól a checkboxtól függ)
        'ad_storage': marketing_accepted ? 'granted' : 'denied',
        'ad_user_data': marketing_accepted ? 'granted' : 'denied',
        'ad_personalization': marketing_accepted ? 'granted' : 'denied'

        // Egyedi azonosítók frissítése
        'meta_consent': meta_consent_status,
        'ga_consent': ga_consent_status,
        // ... a többi marad az alapértelmezett 'denied' állapoton, ha nem adjuk meg őket
      });

      // Opcionális: Egyedi esemény küldése a GTM-nek, hogy tudja, mikor történt a frissítés
      // Ez hasznos lehet a címkék (tags) aktiválásához.
      window.dataLayer.push({
        'event': 'consent_update_completed'
      });
  }
</script>"
sVmsv0wx,Ultrasonic Detection rev_01,pleasedontcode,Arduino,Wednesday 5th of November 2025 05:48:45 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: Ultrasonic Detection
	- Source Code NOT compiled for: Arduino Nano 33 BLE
	- Source Code created on: 2025-11-05 11:48:22

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Use the Ultrasonic library with HC-SR04 sensor */
	/* connected to digital pins D2 (Trigger) and D3 */
	/* (Echo) on Arduino Nano 33 BLE for obstacle */
	/* detection, allowing system actions based on */
	/* measured distance values. */
/****** END SYSTEM REQUIREMENTS *****/


/* START CODE */

// Project code for obstacle detection using HC-SR04 ultrasonic sensor
// connected to digital pins D2 (Trigger) and D3 (Echo) on Arduino Nano 33 BLE
// System Requirements:
// Use the Ultrasonic library with HC-SR04 sensor at pins D2 and D3
// Detect obstacles and perform system actions based on distance measurements

#include <Ultrasonic.h>

// Define the ultrasonic sensor pins
const uint8_t ultrasonic_sensor_HC_SR04_Echo_PIN_D3 = 3;
const uint8_t ultrasonic_sensor_HC_SR04_Trigger_PIN_D2 = 2;

// Create an instance of Ultrasonic class with echo and trigger pins
Ultrasonic ultrasonicSensor(ultrasonic_sensor_HC_SR04_Trigger_PIN_D2, ultrasonic_sensor_HC_SR04_Echo_PIN_D3);

// Threshold distance in centimeters to consider an obstacle
const float obstacleThresholdCm = 20.0; // 20 cm

void setup() {
  // Initialize serial communication at 9600 baud
  Serial.begin(9600);

  // Configure the pin modes
  pinMode(ultrasonic_sensor_HC_SR04_Echo_PIN_D3, INPUT);
  pinMode(ultrasonic_sensor_HC_SR04_Trigger_PIN_D2, OUTPUT);
}

void loop() {
  // Read the distance from the ultrasonic sensor
  float distanceCm = ultrasonicSensor.read();

  // Output the distance value
  Serial.print(""Distance: "");
  Serial.print(distanceCm);
  Serial.println("" cm"");

  // Check if an obstacle is detected within the threshold distance
  if (distanceCm > 0 && distanceCm < obstacleThresholdCm) {
    // Obstacle detected - perform system action
    Serial.println(""Obstacle detected! Taking action."");
    // Example action: turn on an LED or trigger other system responses
    // digitalWrite(LED_BUILTIN, HIGH); // Uncomment if using an onboard LED
  } else {
    // No obstacle - system is clear
    // digitalWrite(LED_BUILTIN, LOW); // Uncomment if using an onboard LED
  }

  // Wait for 200 milliseconds before next reading
  delay(200);
}

/* END CODE */
"
mP2PBrqF,📌 Free Crypto Method 🔥 🚨,Danielhelper,JavaScript,Wednesday 5th of November 2025 05:39:08 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: GePgUeTzrnFvjWyEzjrftrDjFIjMhofCUpLNdOvEtnei"
9CR9p6R6,MoICyber-1,Valeri173,Python,Wednesday 5th of November 2025 04:24:33 AM CDT,"# Изисквания: pip install numpy pandas scikit-learn matplotlib
import numpy as np
import pandas as pd
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.tree import DecisionTreeClassifier, plot_tree
from sklearn.metrics import classification_report, confusion_matrix, accuracy_score
import matplotlib.pyplot as plt

# 1) Генериране на синтетични данни (симулиращи мрежови трафик)
# Тук използваме make_classification: всеки ред = сесия/пакет; target = клас (напр. ""злонамерен""/""нормален"")
X, y = make_classification(
    n_samples=2000,       # брой примери
    n_features=10,        # общ брой признаци (можеш да увеличиш по-нататък)
    n_informative=6,      # колко признака са информативни за класа
    n_redundant=2,        # линейно зависими признаци
    n_repeated=0,
    n_classes=2,          # бинарна класификация (например 0 = нормален, 1 = опасен)
    weights=[0.8, 0.2],   # лек дисбаланс (80% нормални, 20% атаки)
    class_sep=1.2,
    random_state=42
)

# 2) Зареждане в DataFrame чрез pandas
feature_names = [f'feat_{i}' for i in range(X.shape[1])]
df = pd.DataFrame(X, columns=feature_names)
df['label'] = y
print(df.head())

# 3) Разделяне на тренировъчен и тестов набор
X = df[feature_names].values
y = df['label'].values
X_train, X_test, y_train, y_test = train_test_split(
    X, y, test_size=0.3, stratify=y, random_state=42
)

# 4) Използване на данните за обучение на Decision Tree
clf = DecisionTreeClassifier(
    criterion='gini',
    max_depth=5,        # контролира простотата на дървото; пробвай различни стойности
    min_samples_split=10,
    random_state=42
)
clf.fit(X_train, y_train)

# 5) Начертаване на дървото
plt.figure(figsize=(16,8))
plot_tree(clf, feature_names=feature_names, class_names=['normal','attack'], filled=True, fontsize=8)
plt.title(""Decision Tree"")
plt.show()

# 6) Оценка на представянето върху тестовия масив
y_pred = clf.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))
print(""Confusion matrix:\n"", confusion_matrix(y_test, y_pred))
print(""Classification report:\n"", classification_report(y_test, y_pred))

# 7) Проба със същото, но увеличаване на броя признаци
# Генерираме нов набор с повече признаци (напр. 30)
X2, y2 = make_classification(
    n_samples=2000,
    n_features=30,
    n_informative=15,
    n_redundant=10,
    n_classes=2,
    weights=[0.8, 0.2],
    class_sep=1.0,
    random_state=1
)
df2 = pd.DataFrame(X2, columns=[f'feat_{i}' for i in range(X2.shape[1])])
df2['label'] = y2

X2 = df2.drop(columns=['label']).values
y2 = df2['label'].values
X2_train, X2_test, y2_train, y2_test = train_test_split(X2, y2, test_size=0.3, stratify=y2, random_state=1)

clf2 = DecisionTreeClassifier(max_depth=6, min_samples_split=10, random_state=1)
clf2.fit(X2_train, y2_train)

y2_pred = clf2.predict(X2_test)
print(""With 30 features - Accuracy:"", accuracy_score(y2_test, y2_pred))
print(""With 30 features - Classification report:\n"", classification_report(y2_test, y2_pred))"
fye5C8Ly,setup-alpine-termux,ConzZah,Bash,Wednesday 5th of November 2025 04:11:44 AM CDT,"#!/usr/bin/env bash
## SET UP TERMUX TO BOOT INTO ALPINE PROOT
## AUTHOR: ConzZah
## LICENSE: MIT
apt install -y dos2unix; dos2unix $0 && sed -i 5d $0 && exec bash $0 ## <-- this line will commit sudoku
## backup .profile, should it exist, so we don't delete anything
[ -f .profile ] && [ ! -f .profile_bak ] && mv .profile .profile_bak
echo 'proot-distro login alpine' > .profile
apt update; apt upgrade -y
! command -v proot-distro >/dev/null && \
apt install -y proot-distro
proot-distro install alpine && \
echo 'INSTALL SUCCESSFUL'
## change login shell to bash and install basic packages
proot-distro login alpine -- apk add curl git bash shadow fastfetch 
proot-distro login alpine -- chsh -s /bin/bash root >/dev/null
proot-distro login alpine -- fastfetch
proot-distro login alpine
"
