id,title,username,language,date,content
        %hold on;
    end
%end
time_locs_1 = time_V(locs);
omega_cur_1 = omega_cur;

Data_1 = [time_locs_1(2:end), omega_cur_1];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_1.txt','w');
fprintf(fileID, formatSpec, Data_1');
fclose(fileID);
%%%%%%%%%%%%%%%%%

omega_cur = 0;
omega_total = [];
yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 2;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, 'MinPeakHeight', -10);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) ~= 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(time_V(locs));
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
%end
time_locs_2 = time_V(locs);
omega_cur_2 = omega_cur;

Data_2 = [time_locs_2(2:end), omega_cur_2];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_2.txt','w');
fprintf(fileID, formatSpec, Data_2');
fclose(fileID);
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

omega_cur = 0;
omega_total = [];
yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 3;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, 'MinPeakHeight', -10);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) ~= 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(time_V(locs));
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
%end
time_locs_3 = time_V(locs);
omega_cur_3 = omega_cur;

Data_3 = [time_locs_3(2:end), omega_cur_3];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_3.txt','w');
fprintf(fileID, formatSpec, Data_3');
fclose(fileID);
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

omega_cur = 0;
omega_total = [];
yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 4;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, 'MinPeakHeight', -10);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) ~= 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(time_V(locs));
        omega_total = [omega_total omega_cur'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
%end
time_locs_4 = time_V(locs);
omega_cur_4 = omega_cur;

Data_4 = [time_locs_4(2:end), omega_cur_4];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_4.txt','w');
fprintf(fileID, formatSpec, Data_4');
fclose(fileID);
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

results_freq_phase_phi_1_2 = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 1);
plot(time_locs_1(2:end), omega_cur_1,  '.', 'LineWidth', 2);
hold on;
plot(time_locs_2(2:end), omega_cur_2,  '.', 'LineWidth', 2);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
legend('\nu_1', '\nu_2');
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, sec^{-1}', 'FontSize', FontSize);
title('\nu_1, \nu_2', 'FontSize', FontSize);

min_time_size_RN_SN = min(size(time_locs_1, 1), size(time_locs_2, 1));
max_per_RN_SN = max(max(diff(time_locs_1)), max(diff(time_locs_2)));
phi_RN_SN = 2*pi*(time_locs_1(1:min_time_size_RN_SN) - time_locs_2(1:min_time_size_RN_SN)) / max_per_RN_SN;
phi_1_2_mean = mod(phi_RN_SN, 2*pi);
phi_1_2_mean = phi_1_2_mean(round(end/2): end, :);
phi_1_2_mean = mean(phi_1_2_mean);

Data_Phase_1_2 = [E_syn, phi_1_2_mean];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_Phase_1_2.txt','a');
fprintf(fileID, formatSpec, Data_Phase_1_2');
fclose(fileID);

%figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 2)
plot(time_locs_2(1:min_time_size_RN_SN), mod(phi_RN_SN, 2*pi), '.', 'LineWidth', 3);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 2}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 2}', 'FontSize', FontSize);

saveas(gcf, 'results_freq_phase_phi_1_2.png');
%saveas(gcf, 'results_freq_phase_phi_1_2', 'epsc');
close(results_freq_phase_phi_1_2);
disp('results_freq_phase_phi_1_2 save');

results_freq_phase_phi_1_3 = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 1);
plot(time_locs_1(2:end), omega_cur_1,  '.', 'LineWidth', 2);
hold on;
plot(time_locs_3(2:end), omega_cur_3,  '.', 'LineWidth', 2);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
legend('\nu_1', '\nu_3');
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, sec^{-1}', 'FontSize', FontSize);
title('\nu_1, \nu_3', 'FontSize', FontSize);

min_time_size_1_3 = min(size(time_locs_1, 1), size(time_locs_3, 1));
max_per_1_3 = max(max(diff(time_locs_1)), max(diff(time_locs_3)));
phi_1_3 = 2*pi*(time_locs_1(1:min_time_size_1_3) - time_locs_3(1:min_time_size_1_3)) / max_per_1_3;
phi_1_3_mean = mod(phi_1_3, 2*pi);
phi_1_3_mean = phi_1_3_mean(round(end/2): end, :);
phi_1_3_mean = mean(phi_1_3_mean);

Data_Phase_1_3 = [E_syn, phi_1_3_mean];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_Phase_1_3.txt','a');
fprintf(fileID, formatSpec, Data_Phase_1_3');
fclose(fileID);

%figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 2)
plot(time_locs_3(1:min_time_size_1_3), mod(phi_1_3, 2*pi), '.', 'LineWidth', 3);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 3}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 3}', 'FontSize', FontSize);

saveas(gcf, 'results_freq_phase_phi_1_3.png');
%saveas(gcf, 'results_freq_phase_phi_1_3', 'epsc');
close(results_freq_phase_phi_1_3);
disp('results_freq_phase_phi_1_3 save');

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

results_freq_phase_phi_1_4 = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 1);
plot(time_locs_1(2:end), omega_cur_1,  '.', 'LineWidth', 2);
hold on;
plot(time_locs_4(2:end), omega_cur_4,  '.', 'LineWidth', 2);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
legend('\nu_1', '\nu_4');
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, sec^{-1}', 'FontSize', FontSize);
title('\nu_1, \nu_4', 'FontSize', FontSize);

min_time_size_1_4 = min(size(time_locs_1, 1), size(time_locs_4, 1));
max_per_1_4 = max(max(diff(time_locs_1)), max(diff(time_locs_4)));
phi_1_4 = 2*pi*(time_locs_1(1:min_time_size_1_4) - time_locs_4(1:min_time_size_1_4)) / max_per_1_4;
phi_1_4_mean = mod(phi_1_4, 2*pi);
phi_1_4_mean = phi_1_4_mean(round(end/2): end, :);
phi_1_4_mean = mean(phi_1_4_mean);

Data_Phase_1_4 = [E_syn, phi_1_4_mean];
formatSpec = '%2.4f %2.4f\n';
fileID = fopen('Data_Phase_1_4.txt','a');
fprintf(fileID, formatSpec, Data_Phase_1_4');
fclose(fileID);

%figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
subplot(2, 1, 2)
plot(time_locs_4(1:min_time_size_1_4), mod(phi_1_4, 2*pi), '.', 'LineWidth', 3);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 4}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 4}', 'FontSize', FontSize);

saveas(gcf, 'results_freq_phase_phi_1_4.png');
%saveas(gcf, 'results_freq_phase_phi_1_4', 'epsc');
close(results_freq_phase_phi_1_4);
disp('results_freq_phase_phi_1_4 save');
%%%%%%%%%%%%%%%%%%%%%%%% Phases End %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

results_V_I_stim_I_syn_nu_phase_Recogn_4 = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
 
subplot(4, 5, 1);
plot(time_V, V(:, 1), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([-80 40]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('V, mV', 'FontSize', FontSize);
title(['V(t) for ', num2str(1), '^{st} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 2);
plot(time_I_stim, I_stim_SF(:, 1), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 I_stim_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{stim}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{stim}(t) for ', num2str(1), '^{st} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 3);
plot(time_I_syn, I_syn(:, 1), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 10]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{syn}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{syn}(t) for ', num2str(1), '^{st} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);
%%%%%%%%%

subplot(4, 5, 4);
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 1;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '-', 'LineWidth', 1);
        hold on;
    end
%end

set(gca, 'FontSize', FontSize);
grid on;
box on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
ax.YTick = [freq_min: d_freq: freq_max];
%legend('<\nu_i>');
%xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, s^{-1}', 'FontSize', FontSize);
title([num2str(1), '^{st} neuron frequencies'], 'FontSize', FontSize);

%%%%%%%%%
subplot(4, 5, 6);
plot(time_V, V(:, 2), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([-80 40]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('V, mV', 'FontSize', FontSize);
title(['V(t) for ', num2str(2), '^{nd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 7);
plot(time_I_stim, I_stim_SF(:, 2), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 I_stim_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{stim}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{stim}(t) for ', num2str(2), '^{nd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 8);
plot(time_I_syn, I_syn(:, 2), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 10]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{syn}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{syn}(t) for ', num2str(2), '^{nd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 9);
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 2;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '-', 'LineWidth', 1);
        hold on;
    end
%end

set(gca, 'FontSize', FontSize);
grid on;
box on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
ax.YTick = [freq_min: d_freq: freq_max];
%legend('<\nu_i>');
%xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, s^{-1}', 'FontSize', FontSize);
title([num2str(2), '^{nd} neuron frequencies'], 'FontSize', FontSize);

subplot(4, 5, 10)
plot(time_locs_2(1:min_time_size_RN_SN), mod(phi_RN_SN, 2*pi), '.', 'LineWidth', 1);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
%xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 2}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 2}', 'FontSize', FontSize);

subplot(4, 5, 11);
plot(time_V, V(:, 3), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([-80 40]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('V, mV', 'FontSize', FontSize);
title(['V(t) for ', num2str(3), '^{rd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 12);
plot(time_I_stim, I_stim_SF(:, 3), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 I_stim_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{stim}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{stim}(t) for ', num2str(3), '^{rd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 13);
plot(time_I_syn, I_syn(:, 3), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 10]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{syn}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{syn}(t) for ', num2str(3), '^{rd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 14);
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 3;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '-', 'LineWidth', 1);
        hold on;
    end
%end

set(gca, 'FontSize', FontSize);
grid on;
box on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
ax.YTick = [freq_min: d_freq: freq_max];
%legend('<\nu_i>');
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, s^{-1}', 'FontSize', FontSize);
title([num2str(3), '^{rd} neuron frequencies'], 'FontSize', FontSize);

subplot(4, 5, 15)
plot(time_locs_3(1:min_time_size_1_3), mod(phi_1_3, 2*pi), '.', 'LineWidth', 1);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
%xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 3}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 3}', 'FontSize', FontSize);

subplot(4, 5, 16);
plot(time_V, V(:, 4), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([-80 40]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
xlabel('Time, s', 'FontSize', FontSize);
ylabel('V, mV', 'FontSize', FontSize);
title(['V(t) for ', num2str(4), '^{th} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 17);
plot(time_I_stim, I_stim_SF(:, 4), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 I_stim_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{stim}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{stim}(t) for ', num2str(4), '^{th} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 18);
plot(time_I_syn, I_syn(:, 4), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 10]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{syn}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{syn}(t) for ', num2str(4), '^{th} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

subplot(4, 5, 19);
omega_cur = 0;
omega_total = [];
time_total = [];
%yyaxis left;
regular_V_spiking_counter = 0;
%for i = 1:size(V, 2)
i = 4;
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end

    if isempty([pks, locs]) || size(pks, 1) == 1
        omega_cur = 0;
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
        omega_cur = 1./diff(locs);
        %omega_cur = omega_cur(find(omega_cur'<=60));
        omega_total = [omega_total omega_cur'];
        time_locs = locs;
        time_locs = time_locs(2:end);
        %time_locs = time_locs(find(omega_cur'<=60));
        time_total = [time_total time_locs'];
        %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
        %hold on;
    end
    
    if ~isempty([pks, locs]) && size(pks, 1) > 1
        plot(time_locs, omega_cur,  '-', 'LineWidth', 1);
        hold on;
    end
%end

set(gca, 'FontSize', FontSize);
grid on;
box on;
xlim([time_Debug_begin time_Debug_end]);
ylim([freq_min freq_max]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
ax.YTick = [freq_min: d_freq: freq_max];
%legend('<\nu_i>');
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\nu, s^{-1}', 'FontSize', FontSize);
title([num2str(4), '^{th} neuron frequencies'], 'FontSize', FontSize);

subplot(4, 5, 20)
plot(time_locs_4(1:min_time_size_1_4), mod(phi_1_4, 2*pi), '.', 'LineWidth', 1);
set(gca, 'FontSize', FontSize);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0 2*pi]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
yticks([0, pi/2, pi, 3*pi/2, 2*pi])
yticklabels({'0','\pi/2','\pi','3/2 \pi','2 \pi'})
xlabel('Time, sec', 'FontSize', FontSize);
ylabel('\Delta \phi_{1, 4}, rad', 'FontSize', FontSize);
title('\Delta \phi_{1, 4}', 'FontSize', FontSize);

saveas(gcf, 'results_V_I_stim_I_syn_nu_phase_Recogn_4.png');
%saveas(gcf, 'results_V_I_stim_I_syn_nu_phase_Recogn_4', 'epsc');
close(results_V_I_stim_I_syn_nu_phase_Recogn_4);
disp('Picture results_V_I_stim_I_syn_nu_phase_Recogn_4 save');

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%


%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

return

results_I_stim_Recogn_3rd = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');

