id,title,username,language,date,content
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = Torso.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = Torso.CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= Torso.Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
				end
			end
		end
	end
end
function bomb()
	if Femboy == false then
		Femboy = true
		Katana.Transparency = 1
		local Bimba = Instance.new(""Sound"")
		Bimba.Volume = 1
		Bimba.SoundId = ""rbxassetid://5137964328""
		Bimba.Name = ""Bimba""
		Bimba.PlayOnRemove = true
		local SoundFuse = Instance.new(""Sound"")
		SoundFuse.SoundId = ""rbxassetid://138931042""
		SoundFuse.Volume = 0.5
		SoundFuse.Name = ""tartaletka""
		local WeldBomb = Instance.new(""Weld"")
		local	Part0 = Instance.new(""Part"")
		SpecialMesh1 = Instance.new(""SpecialMesh"")
		Part0.Name = ""Bomb""
		Bimba.Parent = Part0
		Part0.Parent = workspace
		SoundFuse.Parent = Part0
		local	Part2 = Instance.new(""Part"")
		local	Fire1 = Instance.new(""Fire"")
		Part2.Name = ""ss""
		Part2.Parent = Part0
		Part2.CFrame = CFrame.new(3.82449508, -0.621193409, -0.228827983, 1, -1.08557296e-08, 2.79396817e-09, 1.08557296e-08, 1, -9.31322797e-10, -2.79396817e-09, 9.31322797e-10, 1)
		Part2.Position = Vector3.new(3.8244950771331787, -0.6211934089660645, -0.22882798314094543)
		Part2.Transparency = 1
		Part2.Size = Vector3.new(1.3999998569488525, 0.34999996423721313, 0.6999999284744263)
		Part2.BottomSurface = Enum.SurfaceType.Smooth
		Part2.CanCollide = false
		Part2.TopSurface = Enum.SurfaceType.Smooth
		Fire1.Parent = Part2
		Fire1.Size = 2
		Fire1.size = 2
		Part0.CFrame = CFrame.new(-26.1183624, 1, -26.017437, -0.999967933, -0.00797146745, -6.34748039e-06, -3.72146801e-12, -0.000796274282, 0.999999642, -0.00797146931, 0.999967694, 0.000796248845)
		Part0.Orientation = Vector3.new(-90, 179.5399932861328, 0)
		Part0.Position = Vector3.new(-26.118362426757812, 1, -26.017436981201172)
		Part0.Rotation = Vector3.new(-89.94999694824219, 0, 179.5399932861328)
		Part0.Size = Vector3.new(2, 2, 2)
		Part0.BottomSurface = Enum.SurfaceType.Smooth
		Part0.TopSurface = Enum.SurfaceType.Smooth
		Part0.FormFactor = Enum.FormFactor.Symmetric
		Part0.formFactor = Enum.FormFactor.Symmetric
		Part0.Shape = Enum.PartType.Ball
		SpecialMesh1.Parent = Part0
		SpecialMesh1.MeshId = ""rbxasset://fonts/timebomb.mesh""
		SpecialMesh1.TextureId = ""rbxasset://textures/bombtex.png""
		SpecialMesh1.MeshType = Enum.MeshType.FileMesh
		Part0.Position = Owner.Character:FindFirstChild(""Torso"").Position
		local rhandweld = Instance.new(""Weld"", game.Players[Owner.Name].Character.Torso)
		rhandweld.Part0 = game.Players[Owner.Name].Character.Torso
		rhandweld.Part1 = game.Players[Owner.Name].Character[""Right Arm""]
		rhandweld.C0 = CFrame.new(1.5, 0, 0, 1, -1.6395192e-43, 0, -1.6395192e-43, 1, 0, 0, 0, 1)
		WeldBomb.Part0 = Owner.Character:WaitForChild(""Right Arm"")
		WeldBomb.Part1 = Part0
		WeldBomb.C0 = CFrame.new(0.52148104, -1.51540017, -0.241807938, -0.0124024358, 0.382553279, 0.923850298, 0.0091134645, -0.923839569, 0.382671356, 0.999881744, 0.0131655186, 0.00797147583)
		WeldBomb.Parent = Part0
		WeldBomb.Name = ""C4""
		for i = 0,0.8 , 0.05 do
			rhandweld.C0 = rhandweld.C0:lerp(CFrame.new(1.71669877, 0.100759938, 0.00478288578, 0.923879504, -0.382683456, 0, 0.382683456, 0.923879504, 0, 0, 0, 1),i)
			game:GetService(""RunService"").Stepped:wait()
		end
		SoundFuse:Play()
		local WeldFurry = Instance.new(""Weld"")
		WeldFurry.Part0 = Part2
		WeldFurry.Part1 = Part0
		WeldFurry.C0 = CFrame.new(0.0649141446, -0.322282434, 1.67057788, 1, 4.98622583e-08, 3.72529785e-09, 4.98622583e-08, -1, 2.21654588e-07, 3.72530895e-09, -2.21654588e-07, -1)
		WeldFurry.Parent = Part2
		WeldBomb:Destroy()
		for i = 0,0.8 , 0.1 do
			rhandweld.C0 = rhandweld.C0:lerp(CFrame.new(1.5, 0, 0, 1, -1.6395192e-43, 0, -1.6395192e-43, 1, 0, 0, 0, 1),i)
			game:GetService(""RunService"").Stepped:wait()
		end
		Katana.Transparency = 0
		Femboy = false
		rhandweld:Destroy()
		task.wait(3)
		local KillPart = Instance.new(""Part"")
		KillPart.Name = ""cat uwu""
		KillPart.Parent = Owner.Character
		KillPart.CFrame = CFrame.new(0.66543293, 13.740737, -3.47717285, 1, 0, 0, 0, 1, 0, 0, 0, 1)
		KillPart.Position = Vector3.new(0.6654329299926758, 13.740736961364746, -3.4771728515625)
		KillPart.Color = Color3.new(0.768627, 0.156863, 0.109804)
		KillPart.Size = Vector3.new(14.929132461547852, 27.481470108032227, 14.31995964050293)
		KillPart.Anchored = true
		KillPart.Locked = true
		KillPart.BottomSurface = Enum.SurfaceType.Smooth
		KillPart.BrickColor = BrickColor.new(""Bright red"")
		KillPart.CanCollide = false
		KillPart.TopSurface = Enum.SurfaceType.Smooth
		KillPart.brickColor = BrickColor.new(""Bright red"")
		local Explode = Instance.new(""Explosion"")
		Explode.BlastRadius = 8
		Explode.Parent = workspace
		Explode.Position = Part0.Position
		KillPart.Position = Part0.Position
		KillPart.Transparency = 1
		spawn(function()
			task.wait()
			KillPart:Destroy()
		end)
		KillPart.Touched:Connect(function(player)
			if not player or not player.Parent then return end
			local human = player.Parent:findFirstChild(""Humanoid"")
			if human and human:IsA(""Humanoid"") then
				if human.Health >= 1 then
					local KillSound = Instance.new(""Sound"")
					KillSound.Volume = 0.5
					KillSound.SoundId = ""rbxassetid://245185986""
					Killed += 1
					KillSound.Name = ""owo""
					KillSound.Parent = player.Parent.Head
					KillSound:Play()
					human.Health = 0
					spawn(function()
						for i=100,0,-1 do
							local AAA = Instance.new(""Part"")
							AAA.Name = ""Blood""
							AAA.Material = Enum.Material.Glass
							AAA.BrickColor = BrickColor.new(""Blue"")
							AAA.Transparency = 0.44999998807907
							AAA.Shape = Enum.PartType.Ball -- OwO
							local sizemath = math.random(1,6) 
							if sizemath == 1 then
								AAA.Size = Vector3.new(0.2,0.2,0.2)
							end
							if sizemath == 2 then
								AAA.Size = Vector3.new(0.25,0.25,0.25)
							end
							if sizemath == 3 then
								AAA.Size = Vector3.new(0.3,0.3,0.3)
							end
							if sizemath == 4 then
								AAA.Size = Vector3.new(0.35,0.35,0.35)
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = player.Parent.Head.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = player.Parent.Head.CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent.Torso.Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
					spawn(function()
						for i=100,0,-1 do
							local AAA = Instance.new(""Part"")
							AAA.Name = ""Blood""
							AAA.Material = Enum.Material.Glass
							AAA.BrickColor = BrickColor.new(""Blue"")
							AAA.Transparency = 0.44999998807907
							AAA.Shape = Enum.PartType.Ball -- OwO
							local sizemath = math.random(1,6) 
							if sizemath == 1 then
								AAA.Size = Vector3.new(0.2,0.2,0.2)
							end
							if sizemath == 2 then
								AAA.Size = Vector3.new(0.25,0.25,0.25)
							end
							if sizemath == 3 then
								AAA.Size = Vector3.new(0.3,0.3,0.3)
							end
							if sizemath == 4 then
								AAA.Size = Vector3.new(0.35,0.35,0.35)
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = player.Parent.Head.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = player.Parent[""Left Arm""].CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent[""Left Arm""].Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
					spawn(function()
						for i=100,0,-1 do
							local AAA = Instance.new(""Part"")
							AAA.Name = ""Blood""
							AAA.Material = Enum.Material.Glass
							AAA.BrickColor = BrickColor.new(""Blue"")
							AAA.Transparency = 0.44999998807907
							AAA.Shape = Enum.PartType.Ball -- OwO
							local sizemath = math.random(1,6) 
							if sizemath == 1 then
								AAA.Size = Vector3.new(0.2,0.2,0.2)
							end
							if sizemath == 2 then
								AAA.Size = Vector3.new(0.25,0.25,0.25)
							end
							if sizemath == 3 then
								AAA.Size = Vector3.new(0.3,0.3,0.3)
							end
							if sizemath == 4 then
								AAA.Size = Vector3.new(0.35,0.35,0.35)
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = player.Parent.Head.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = player.Parent[""Left Leg""].CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent[""Left Leg""].Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
					spawn(function()
						for i=100,0,-1 do
							local AAA = Instance.new(""Part"")
							AAA.Name = ""Blood""
							AAA.Material = Enum.Material.Glass
							AAA.BrickColor = BrickColor.new(""Blue"")
							AAA.Transparency = 0.44999998807907
							AAA.Shape = Enum.PartType.Ball -- OwO
							local sizemath = math.random(1,6) 
							if sizemath == 1 then
								AAA.Size = Vector3.new(0.2,0.2,0.2)
							end
							if sizemath == 2 then
								AAA.Size = Vector3.new(0.25,0.25,0.25)
							end
							if sizemath == 3 then
								AAA.Size = Vector3.new(0.3,0.3,0.3)
							end
							if sizemath == 4 then
								AAA.Size = Vector3.new(0.35,0.35,0.35)
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = player.Parent.Head.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = player.Parent[""Right Arm""].CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent[""Right Arm""].Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
					spawn(function()
						for i=100,0,-1 do
							local AAA = Instance.new(""Part"")
							AAA.Name = ""Blood""
							AAA.Material = Enum.Material.Glass
							AAA.BrickColor = BrickColor.new(""Blue"")
							AAA.Transparency = 0.44999998807907
							AAA.Shape = Enum.PartType.Ball -- OwO
							local sizemath = math.random(1,6) 
							if sizemath == 1 then
								AAA.Size = Vector3.new(0.2,0.2,0.2)
							end
							if sizemath == 2 then
								AAA.Size = Vector3.new(0.25,0.25,0.25)
							end
							if sizemath == 3 then
								AAA.Size = Vector3.new(0.3,0.3,0.3)
							end
							if sizemath == 4 then
								AAA.Size = Vector3.new(0.35,0.35,0.35)
							end
							if sizemath == 5 then
								AAA.Size = Vector3.new(0.4,0.4,0.4)
							end
							if sizemath == 6 then
								AAA.Size = Vector3.new(0.45,0.45,0.45)
							end
							AAA.BottomSurface = Enum.SurfaceType.Smooth
							AAA.TopSurface = Enum.SurfaceType.Smooth
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Color = Color3.new(0.631373, 0, 0)
							AAA.Parent = workspace
							AAA.CanCollide = true
							for i = 1,20 do
								AAA.Velocity = player.Parent.Head.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
							end
							AAA.CFrame = player.Parent[""Right Leg""].CFrame * CFrame.new(0,0.7,0)
							local function touched(part)
								if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent[""Right Leg""].Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
									if part.Name == ""Furry gay"" then
										AAA:Destroy()
										local cframe = part.CFrame
										if part.Size.y < math.random(5.5,6) then
											for i = 1,5 do
												part.Size = part.Size + Vector3.new(0,0.04,0.04)
												part.CFrame = cframe
												wait()
											end
										end
									else
										AAA:Destroy()
										local cycle = Instance.new(""Part"", workspace)
										cycle.Size = Vector3.new(0.2, 1, 1)
										cycle.BrickColor = BrickColor.new(""Maroon"")
										cycle.Anchored = true
										cycle.Shape = ""Cylinder""
										cycle.Name = ""Furry gay""
										cycle.CanCollide = false
										cycle.CFrame = AAA.CFrame
										cycle.Material = ""Glass""
										cycle.Transparency = 0.5
										local Splat = Instance.new(""Sound"")
										Splat.Parent = cycle
										Splat.SoundId = ""rbxassetid://180083298""
										Splat.Volume = 0.1
										Splat:Play()
										local positionvector3 = cycle.Position
										cycle.CFrame = part.CFrame
										if part.Size.y < part.Size.x and part.Size.y < part.Size.z then --a big help from Toxsikkilla
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0,0,math.pi / 2) * CFrame.new(0,1,0)
										elseif part.Size.x < part.Size.y and part.Size.x < part.Size.z then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(math.pi / 2, 0, 0) * CFrame.new(0,1,0)
										elseif part.Size.z < part.Size.y and part.Size.z < part.Size.y then
											cycle.CFrame = cycle.CFrame * CFrame.fromEulerAnglesXYZ(0, math.pi / 2, 0) * CFrame.new(0,part.Size.y,0)
										end
										cycle.Position = positionvector3
										wait(15)
										for i = 1,100 do
											cycle.Transparency = cycle.Transparency + 0.05
											wait()
										end
										cycle:Destroy()
									end
								end
							end
							AAA.Touched:connect(touched)
							wait(0.05)
						end
					end)
					for i=100,0,-1 do
						local AAA = Instance.new(""Part"")
						AAA.Name = ""Blood""
						AAA.Material = Enum.Material.Glass
						AAA.BrickColor = BrickColor.new(""Blue"")
						AAA.Transparency = 0.44999998807907
						AAA.Shape = Enum.PartType.Ball -- OwO
						local sizemath = math.random(1,6) 
						if sizemath == 1 then
							AAA.Size = Vector3.new(0.2,0.2,0.2)
						end
						if sizemath == 2 then
							AAA.Size = Vector3.new(0.25,0.25,0.25)
						end
						if sizemath == 3 then
							AAA.Size = Vector3.new(0.3,0.3,0.3)
						end
						if sizemath == 4 then
							AAA.Size = Vector3.new(0.35,0.35,0.35)
						end
						if sizemath == 5 then
							AAA.Size = Vector3.new(0.4,0.4,0.4)
						end
						if sizemath == 6 then
							AAA.Size = Vector3.new(0.45,0.45,0.45)
						end
						AAA.BottomSurface = Enum.SurfaceType.Smooth
						AAA.TopSurface = Enum.SurfaceType.Smooth
						AAA.Color = Color3.new(0.631373, 0, 0)
						AAA.Color = Color3.new(0.631373, 0, 0)
						AAA.Parent = workspace
						AAA.CanCollide = true
						for i = 1,20 do
							AAA.Velocity = player.Parent.Torso.CFrame.upVector * math.random(5,25) + Vector3.new(math.random(-35,35),math.random(-35,35),0)
						end
						AAA.CFrame = player.Parent.Torso.CFrame * CFrame.new(0,0.7,0)
						local function touched(part)
							if part.Name ~= ""Blood"" and part.Name ~= ""Handle"" and part.Parent.Name ~= player.Parent.Torso.Name and part.Parent:findFirstChildOfClass(""Humanoid"") == nil and part.Parent.Parent:findFirstChildOfClass(""Humanoid"") == nil and part:findFirstChildOfClass(""Humanoid"") == nil then
								if part.Name == ""Furry gay"" then
									AAA:Destroy()
									local cframe = part.CFrame
									if part.Size.y < math.random(5.5,6) then
										for i = 1,5 do
											part.Size = part.Size + Vector3.new(0,0.04,0.04)
											part.CFrame = cframe
											wait()
										end
									end
								else
									AAA:Destroy()
									local cycle = Instance.new(""Part"", workspace)
									cycle.Size = Vector3.new(0.2, 1, 1)
									cycle.BrickColor = BrickColor.new(""Maroon"")
									cycle.Anchored = true
									cycle.Shape = ""Cylinder""
									cycle.Name = ""Furry gay""
									cycle.CanCollide = false
									cycle.CFrame = AAA.CFrame
									cycle.Material = ""Glass""
									cycle.Transparency = 0.5
									local Splat = Instance.new(""Sound"")
									Splat.Parent = cycle
									Splat.SoundId = ""rbxassetid://180083298""
									Splat.Volume = 0.1
									Splat:Play()
									local positionvector3 = cycle.Position
									cycle.CFrame = part.CFrame
