id,title,username,language,date,content
autogalaxy/galaxy/galaxy.py:277:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/galaxy.py:283:80: E501 line too long (90 > 79 characters)
autogalaxy/galaxy/galaxy.py:295:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/galaxy.py:297:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/galaxy.py:301:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/galaxy.py:304:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/galaxy.py:310:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/galaxy.py:322:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/galaxy.py:340:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/galaxy.py:346:80: E501 line too long (98 > 79 characters)
autogalaxy/galaxy/galaxy.py:352:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/galaxy.py:359:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/galaxy.py:371:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/galaxy.py:373:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/galaxy.py:377:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/galaxy.py:380:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/galaxy.py:386:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/galaxy.py:400:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/galaxy.py:406:80: E501 line too long (98 > 79 characters)
autogalaxy/galaxy/galaxy.py:412:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/galaxy.py:419:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/galaxy.py:436:80: E501 line too long (101 > 79 characters)
autogalaxy/galaxy/galaxy.py:439:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/galaxy.py:447:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/galaxy.py:453:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/galaxy.py:455:80: E501 line too long (120 > 79 characters)
autogalaxy/galaxy/galaxy.py:481:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/galaxy.py:483:80: E501 line too long (90 > 79 characters)
autogalaxy/galaxy/galaxy.py:492:80: E501 line too long (123 > 79 characters)
autogalaxy/galaxy/galaxy.py:506:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/galaxy.py:512:80: E501 line too long (102 > 79 characters)
autogalaxy/galaxy/galaxy.py:521:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/galaxy.py:533:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/galaxy.py:544:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/galaxy.py:545:80: E501 line too long (99 > 79 characters)
autogalaxy/galaxy/galaxy.py:550:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/galaxy.py:551:80: E501 line too long (90 > 79 characters)
autogalaxy/galaxy/galaxy.py:562:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:1:1: F401 'typing.List' imported but unused
autogalaxy/galaxy/plot/adapt_plotters.py:21:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:29:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:68:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:74:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:79:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/plot/adapt_plotters.py:84:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:34:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:37:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:38:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:39:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:42:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:43:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:44:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:51:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:53:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:57:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:59:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:63:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:114:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:121:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:141:80: E501 line too long (121 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:144:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:150:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:156:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:158:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:162:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:165:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:170:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:177:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:223:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:229:80: E501 line too long (103 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:244:80: E501 line too long (119 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:247:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:253:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:256:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:261:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:281:80: E501 line too long (121 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:284:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:285:80: E501 line too long (91 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:292:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:294:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:296:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:298:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:300:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:330:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:337:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:343:27: F541 f-string is missing placeholders
autogalaxy/galaxy/plot/galaxies_plotters.py:349:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:351:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:353:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:354:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:355:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:362:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:368:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:373:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:376:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:378:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:379:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:380:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/plot/galaxies_plotters.py:387:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:22:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:23:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:25:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:44:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:47:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:48:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:49:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:52:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:53:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:54:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:61:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:63:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:67:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:69:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:73:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:111:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:122:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:123:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:128:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:133:80: E501 line too long (102 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:136:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:148:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:164:80: E501 line too long (119 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:165:80: E501 line too long (95 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:175:80: E501 line too long (101 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:208:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:221:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:231:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:234:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:237:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:238:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:239:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:241:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:244:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:320:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:323:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:326:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:327:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:328:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:330:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:333:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:353:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:358:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:364:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:378:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:394:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:400:80: E501 line too long (88 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:417:80: E501 line too long (119 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:420:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:432:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:434:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:443:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:459:80: E501 line too long (102 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:461:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:463:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:464:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:465:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:490:80: E501 line too long (101 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:492:80: E501 line too long (102 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:494:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:495:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:496:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:547:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:548:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:550:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:551:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:552:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:555:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:556:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:557:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:560:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:561:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:562:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:567:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:569:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:571:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:575:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:577:80: E501 line too long (89 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:581:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:583:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:604:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:605:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:611:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:623:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:624:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:630:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:657:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:658:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:664:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:676:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:677:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:683:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:703:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:706:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:709:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:710:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:711:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:713:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:714:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:715:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:717:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:720:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:739:80: E501 line too long (87 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:743:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:752:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:759:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:786:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:789:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:799:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:808:80: E501 line too long (88 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:811:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:848:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:857:80: E501 line too long (88 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:885:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:888:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:889:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:890:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:892:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:893:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:896:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:897:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:898:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:900:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:903:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:925:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:932:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:945:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:952:80: E501 line too long (86 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:965:80: E501 line too long (81 > 79 characters)
autogalaxy/galaxy/plot/galaxy_plotters.py:972:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/redshift.py:5:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/redshift.py:8:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/redshift.py:10:80: E501 line too long (84 > 79 characters)
autogalaxy/galaxy/stellar_dark_decomp.py:15:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/stellar_dark_decomp.py:20:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/stellar_dark_decomp.py:34:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/stellar_dark_decomp.py:41:80: E501 line too long (82 > 79 characters)
autogalaxy/galaxy/to_inversion.py:24:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/to_inversion.py:31:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:34:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:35:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:36:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:39:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:40:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:41:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/to_inversion.py:44:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:45:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/to_inversion.py:46:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/to_inversion.py:48:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:49:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:50:80: E501 line too long (96 > 79 characters)
autogalaxy/galaxy/to_inversion.py:56:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/to_inversion.py:58:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:61:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/to_inversion.py:63:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/to_inversion.py:65:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:71:80: E501 line too long (101 > 79 characters)
autogalaxy/galaxy/to_inversion.py:71:102: W291 trailing whitespace
autogalaxy/galaxy/to_inversion.py:73:1: W293 blank line contains whitespace
autogalaxy/galaxy/to_inversion.py:74:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/to_inversion.py:74:105: W291 trailing whitespace
autogalaxy/galaxy/to_inversion.py:91:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/to_inversion.py:93:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/to_inversion.py:94:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/to_inversion.py:95:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/to_inversion.py:107:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/to_inversion.py:109:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:112:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/to_inversion.py:113:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:114:80: E501 line too long (104 > 79 characters)
autogalaxy/galaxy/to_inversion.py:118:80: E501 line too long (90 > 79 characters)
autogalaxy/galaxy/to_inversion.py:128:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:131:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/to_inversion.py:133:80: E501 line too long (121 > 79 characters)
autogalaxy/galaxy/to_inversion.py:158:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:161:80: E501 line too long (103 > 79 characters)
autogalaxy/galaxy/to_inversion.py:162:80: E501 line too long (98 > 79 characters)
autogalaxy/galaxy/to_inversion.py:164:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:165:80: E501 line too long (111 > 79 characters)
autogalaxy/galaxy/to_inversion.py:181:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:184:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:197:80: E501 line too long (85 > 79 characters)
autogalaxy/galaxy/to_inversion.py:205:80: E501 line too long (93 > 79 characters)
autogalaxy/galaxy/to_inversion.py:208:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:209:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:210:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:213:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:214:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:215:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/to_inversion.py:218:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:219:80: E501 line too long (105 > 79 characters)
autogalaxy/galaxy/to_inversion.py:220:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/to_inversion.py:222:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:223:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:224:80: E501 line too long (110 > 79 characters)
autogalaxy/galaxy/to_inversion.py:229:80: E501 line too long (80 > 79 characters)
autogalaxy/galaxy/to_inversion.py:231:80: E501 line too long (83 > 79 characters)
autogalaxy/galaxy/to_inversion.py:233:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:236:80: E501 line too long (106 > 79 characters)
autogalaxy/galaxy/to_inversion.py:238:80: E501 line too long (97 > 79 characters)
autogalaxy/galaxy/to_inversion.py:240:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:261:80: E501 line too long (107 > 79 characters)
autogalaxy/galaxy/to_inversion.py:263:80: E501 line too long (117 > 79 characters)
autogalaxy/galaxy/to_inversion.py:264:80: E501 line too long (113 > 79 characters)
autogalaxy/galaxy/to_inversion.py:267:80: E501 line too long (116 > 79 characters)
autogalaxy/galaxy/to_inversion.py:268:80: E501 line too long (108 > 79 characters)
autogalaxy/galaxy/to_inversion.py:269:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/to_inversion.py:272:80: E501 line too long (112 > 79 characters)
autogalaxy/galaxy/to_inversion.py:273:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:274:80: E501 line too long (115 > 79 characters)
autogalaxy/galaxy/to_inversion.py:277:80: E501 line too long (120 > 79 characters)
autogalaxy/galaxy/to_inversion.py:278:80: E501 line too long (118 > 79 characters)
autogalaxy/galaxy/to_inversion.py:281:80: E501 line too long (109 > 79 characters)
autogalaxy/galaxy/to_inversion.py:282:80: E501 line too long (114 > 79 characters)
autogalaxy/galaxy/to_inversion.py:283:80: E501 line too long (108 > 79 characters)
