id,title,username,language,date,content
							Expression = ""HTIx.Angle + (165 * HTIx.ScreenAngle + 0 * (1-HTIx.ScreenAngle))"",
						},
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { 220, 305.256 } },
				},
				HTIY = Merge {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						Background = Input {
							SourceOp = ""HTICB_Blue"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIRasterClip"",
							Source = ""Output"",
						},
						Center = Input { Expression = ""HTIx.Center"", },
						Size = Input {
							Value = 0.125,
							Expression = ""HTIx.Size"",
						},
						Angle = Input {
							Value = 125,
							Expression = ""HTIx.Angle + (90 * HTIx.ScreenAngle + 0 * (1-HTIx.ScreenAngle))"",
						},
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { 440, 305.256 } },
				},
				HTISquare = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Background = Input {
							SourceOp = ""HTISquareElement"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTISquareElement"",
							Source = ""Output"",
						},
						Center = Input { Value = { 1, 1 }, },
						ApplyMode = Input { Value = FuID { ""Screen"" }, },
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -385, 239.256 } },
				},
				HTIRound = Background {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						GlobalOut = Input { Value = 78, },
						Width = Input { Value = 50, },
						Height = Input { Value = 50, },
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Type = Input { Value = FuID { ""Gradient"" }, },
						GradientType = Input { Value = FuID { ""Radial"" }, },
						Start = Input { Value = { 0.5, 0.5 }, },
						End = Input { Value = { 1.145, 0.5 }, }
					},
					ViewInfo = OperatorInfo { Pos = { -495, 140.256 } },
				},
				HTIUnsharpMask = UnsharpMask {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						XSize = Input {
							Value = 0.05,
							Expression = ""0.4*HTIx.Size"",
						},
						Gain = Input {
							Value = 0.125,
							Expression = ""HTIx.Size"",
						},
						Input = Input {
							SourceOp = ""HTIpMrgB"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -275, 965.256 } },
				},
				HTIpMrg = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						EffectMask = Input {
							SourceOp = ""HTIDissolve"",
							Source = ""Output"",
						},
						Blend = Input {
							Value = 0.5,
							Expression = ""HTIx.PAmount"",
						},
						MultiplyByMask = Input { Value = 1, },
						Background = Input {
							SourceOp = ""HTIPaperCC"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIpColor"",
							Source = ""Output"",
						},
						ApplyMode = Input { Value = FuID { ""LinearLight"" }, },
						Gain = Input { Value = 0.333, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -55, 998.256 } },
				},
				HTIAAupYraster = BetterResize {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Width = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Width*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						Height = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Height*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						HiQOnly = Input { Value = 0, },
						PixelAspect = Input { Value = { 1, 1 }, },
						Input = Input {
							SourceOp = ""HTIY"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 440, 404.256 } },
				},
				HTIAAupM = BetterResize {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Width = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Width*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						Height = Input {
							Value = 1600,
							Expression = ""HTIAAup.Input.Height*(HTIx.AA==0 and 1 or HTIx.AA==1 and 1.15 or HTIx.AA)"",
						},
						HiQOnly = Input { Value = 0, },
						PixelAspect = Input { Value = { 1, 1 }, },
						Input = Input {
							SourceOp = ""HTICB_Green"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { 385, 371.256 } },
				},
				HTINet = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Background = Input {
							SourceOp = ""HTINetElement"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTINetElement"",
							Source = ""Output"",
						},
						Center = Input { Value = { 1, 1 }, },
						ApplyMode = Input { Value = FuID { ""Multiply"" }, },
						Edges = Input { Value = 1, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -385, 305.256 } },
				},
				HTIDissolve = Dissolve {
					Transitions = {
						[0] = ""DFTDissolve""
					},
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
							[2] = {
								Tools = ordered() {
									HTIDissolve = Dissolve {
										Inputs = {
											Foreground = Input {
												SourceOp = ""HTIDistresser"",
												Source = ""Output""
											},
											Background = Input {
												SourceOp = ""HTIModeSwitch"",
												Source = ""Output""
											},
											Mix = Input {
												Value = 0,
												Expression = ""HTIx.DistressAmount==0 and 0 or 1""
											}
										},
										ViewInfo = OperatorInfo { Pos = { -990, 412.5 } },
										CtrlWZoom = false,
										NameSet = true,
										CustomData = {
										},
										Transitions = {
											[0] = ""DFTDissolve""
										}
									}
								}
							}
						}
					},
					Inputs = {
						Background = Input {
							SourceOp = ""HTIModeSwitch"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIDistresser"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -55, 899.256 } },
				},
				HTIPaperB = FastNoise {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						GlobalOut = Input { Value = 78, },
						Width = Input {
							Value = 800,
							Expression = ""HTIAAup.Input.OriginalWidth"",
						},
						Height = Input {
							Value = 800,
							Expression = ""HTIAAup.Input.OriginalHeight"",
						},
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Detail = Input { Value = 10, },
						Contrast = Input { Value = 1.4, },
						XScale = Input {
							Value = 100,
							Expression = ""25.0/(HTIx.Size*2)/HTIx.PaperScale"",
						},
						Seethe = Input {
							Value = 0.918179396613129,
							Expression = "":\nif HTIx.PStatic==1 then\n    math.randomseed(HTIx.Seed/2); \n    a=math.random(); \n    return a\nelse\n    math.randomseed(math.random()/2); \n    a=math.random(); \n    return a\nend"",
						},
						Discontinuous = Input { Value = 1, },
						Type = Input { Value = 1, },
						Color1Alpha = Input { Value = 1, },
						Gradient = Input {
							Value = Gradient {
								Colors = {
									[0.0149253731343284] = { 0, 0, 0, 1 },
									[0.512437810945274] = { 0.5, 0.5, 0.5, 1 },
									[0.935323383084577] = { 0.5, 0.5, 0.5, 1 }
								}
							},
						}
					},
					ViewInfo = OperatorInfo { Pos = { -275, 932.256 } },
				},
				HTIPaperA = FastNoise {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						GlobalOut = Input { Value = 78, },
						Width = Input {
							Value = 800,
							Expression = ""HTIAAup.Input.OriginalWidth"",
						},
						Height = Input {
							Value = 800,
							Expression = ""HTIAAup.Input.OriginalHeight"",
						},
						Depth = Input { Value = 1, },
						[""Gamut.SLogVersion""] = Input { Value = FuID { ""SLog2"" }, },
						Detail = Input { Value = 6, },
						Contrast = Input { Value = 0.2, },
						Brightness = Input { Value = 0.15, },
						XScale = Input {
							Value = 600,
							Expression = ""150.0/(HTIx.Size*2)/HTIx.PaperScale"",
						},
						Seethe = Input {
							Value = 0.0965739343865346,
							Expression = "":\nif HTIx.PStatic==1 then\n    math.randomseed(HTIx.Seed); \n    a=math.random(); \n    return a\nelse\n    math.randomseed(math.random()); \n    a=math.random(); \n    return a\nend"",
						},
						Color1Alpha = Input { Value = 1, },
						Color2Red = Input { Value = 0.9, },
						Color2Green = Input { Value = 0.9, },
						Color2Blue = Input { Value = 0.9, }
					},
					ViewInfo = OperatorInfo { Pos = { -385, 899.256 } },
				},
				HTIx = ChangeDepth {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Depth = Input { Value = 1, },
						Mode = Input { Value = 1, },
						Edges = Input { Value = 3, },
						Size = Input { Value = 0.125, },
						Angle = Input {
							Value = 49,
							Expression = ""HTIang.Angle"",
						},
						ScreenAngle = Input { Value = 1, },
						LinkPreBlur = Input { Value = 1, },
						AA = Input { Value = 2, },
						DistressAmount = Input { Value = 0.15, },
						Center = Input { Expression = ""HTIposPiv.Point1"", },
						Pivot = Input { Expression = ""HTIposPiv.Point2"", },
						ColorsBlend = Input { Value = 1, },
						ExternalBlend = Input { Value = 1, },
						C = Input { Value = 1, },
						M = Input { Value = 1, },
						Y = Input { Value = 1, },
						Alpha = Input { Value = 1, },
						NestChannels = Input { Expression = ""Mode"", },
						NestChannel = Input { Expression = ""1-Mode"", },
						NestPreBlur = Input { Expression = ""1-LinkPreBlur"", },
						NestPreBlurScale = Input { Expression = ""LinkPreBlur"", },
						NestCCAmount = Input { Expression = ""1-NestCC"", },
						NestCCAmountSeparator = Input { Expression = ""1-NestCC"", },
						NestBGradient = Input { Expression = ""HTIB.Type.Value == \""Gradient\"" and 1 or 0"", },
						NestWGradient = Input { Expression = ""HTIW.Type.Value == \""Gradient\"" and 1 or 0"", },
						Nest1Raster = Input { Expression = ""1-Mode"", },
						Nest4Rasters = Input { Expression = ""Mode"", }
					},
					ViewInfo = OperatorInfo { Pos = { -330, 668.256 } },
					Colors = { TileColor = { R = 0.584313725490196, G = 0.294117647058824, B = 0.803921568627451 }, },
					UserControls = ordered() { Spacer = { ICS_ControlPage = ""Controls"", INPID_InputControl = ""SpacerControl"", }, Separator = { ICS_ControlPage = ""Controls"", INPID_InputControl = ""SeparatorControl"", }, Mode = { { MBTNC_AddButton = ""1 Raster"" }, { MBTNC_AddButton = ""4 Rasters"" }, INP_Integer = false, INPID_InputControl = ""MultiButtonControl"", MBTNC_ShowBasicButton = true, ICS_ControlPage = ""Controls"", LINKID_DataType = ""Number"", MBTNC_ShowName = false, MBTNC_StretchToFit = false, MBTNC_ShowToolTip = true, LINKS_Name = ""Mode"", }, Pattern = { { MBTNC_AddButton = ""Dot1"" }, { MBTNC_AddButton = ""Dot2"" }, { MBTNC_AddButton = ""Line"" }, { MBTNC_AddButton = ""Box"" }, { MBTNC_AddButton = ""Net"" }, INP_Integer = false, INPID_InputControl = ""MultiButtonControl"", MBTNC_ShowBasicButton = true, ICS_ControlPage = ""Controls"", LINKID_DataType = ""Number"", MBTNC_ShowName = false, MBTNC_StretchToFit = false, MBTNC_ShowToolTip = true, LINKS_Name = ""Pattern"", }, Edges = { { MBTNC_AddButton = ""Canvas"" }, { MBTNC_AddButton = ""Wrap"" }, { MBTNC_AddButton = ""Dupe"" }, { MBTNC_AddButton = ""Mirror"" }, INP_Integer = false, INPID_InputControl = ""MultiButtonControl"", MBTNC_ShowBasicButton = true, ICS_ControlPage = ""Controls"", LINKID_DataType = ""Number"", MBTNC_ShowName = false, MBTNC_StretchToFit = false, MBTNC_ShowToolTip = true, LINKS_Name = ""Edges"", }, Size = { INP_MaxAllowed = 50, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 5, INP_Default = 0.5, INP_MinScale = 0.09, INP_MinAllowed = 0.09, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", ICD_Center = 0.5, LINKS_Name = ""Size"" }, Angle = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 180, INP_Default = 0, INP_MinScale = -180, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Angle"" }, ScreenAngle = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Screen Angle"" }, PreBlur = { INP_MaxAllowed = 50, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 50, INP_Default = 5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""PreBlur"" }, PreBlurScale = { INP_MaxAllowed = 2, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""PreBlur Scale"" }, LinkPreBlur = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_External = false, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", CBC_TriState = false, ICD_Width = 1, LINKS_Name = ""Link PreBlur to Size"" }, AA = { { MBTNC_AddButton = ""None"" }, { MBTNC_AddButton = ""x1.15"" }, { MBTNC_AddButton = ""x2"" }, INP_Integer = false, INPID_InputControl = ""MultiButtonControl"", MBTNC_ShowBasicButton = true, ICS_ControlPage = ""Controls"", LINKID_DataType = ""Number"", MBTNC_ShowName = false, MBTNC_StretchToFit = false, MBTNC_ShowToolTip = true, LINKS_Name = ""Anti Aliasing"", }, DistressAmount = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Distress Amount"" }, ColorBalance = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", ICD_Center = 0.5, LINKS_Name = ""RGB <-> CMYK"" }, Center = { INP_DefaultX = 0.5, INPID_PreviewControl = ""CrosshairControl"", INP_DefaultY = 0.5, LINKID_DataType = ""Point"", ICS_ControlPage = ""Controls"", INPID_InputControl = ""OffsetControl"", CHC_Style = ""NormalCross"", LINKS_Name = ""Center"", }, Pivot = { INP_DefaultX = 0.5, INPID_PreviewControl = ""CrosshairControl"", INP_DefaultY = 0.5, LINKID_DataType = ""Point"", ICS_ControlPage = ""Controls"", INPID_InputControl = ""OffsetControl"", CHC_Style = ""DiagonalCross"", LINKS_Name = ""Pivot"", }, ColorsBlend = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Colors Blend"" }, ExternalBlend = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""External Raster Blend"" }, OPosition = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Offset Position"" }, OAngle = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Offset Angle"" }, C = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", ICS_Label = ""Offset Channels"", INP_MaxScale = 1, INP_External = false, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", CBC_TriState = false, ICD_Width = 0.25, LINKS_Name = ""Cyan"" }, M = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_External = false, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", CBC_TriState = false, ICD_Width = 0.25, LINKS_Name = ""Magenta"" }, Y = { ICD_Width = 0.25, INP_Integer = false, INP_External = false, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", CBC_TriState = false, INPID_InputControl = ""CheckboxControl"", LINKS_Name = ""Yellow"", }, K = { ICD_Width = 0.25, INP_Integer = false, ICS_ControlPage = ""Controls"", ICS_Label = ""Offset Channel"", INP_External = false, LINKID_DataType = ""Number"", CBC_TriState = false, INPID_InputControl = ""CheckboxControl"", LINKS_Name = ""Black (K)"", }, Seed = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", LINKS_Name = ""Seed"" }, PAmount = { INP_Integer = false, LINKID_DataType = ""Number"", INP_Default = 0.5, ICS_ControlPage = ""Controls"", INPID_InputControl = ""SliderControl"", LINKS_Name = ""Paper Amount"", }, pColor = { INP_MaxAllowed = 1, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 1, INP_Default = 0.5, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", ICD_Center = 1, LINKS_Name = ""Paper Color"" }, PaperScale = { INP_MaxAllowed = 10, INP_Integer = false, INPID_InputControl = ""SliderControl"", INP_MaxScale = 5, INP_Default = 1, INP_MinScale = 0, INP_MinAllowed = 0, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", ICD_Center = 1, LINKS_Name = ""Paper Scale"" }, PStatic = { INP_MaxAllowed = 1000000, INP_Integer = true, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, INP_Default = 1, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", ICS_ControlPage = ""Controls"", CBC_TriState = false, LINKS_Name = ""Static Paper"" }, Alpha = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, ICS_ControlPage = ""Controls"", INP_External = true, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", CBC_TriState = false, INP_Passive = true, ICD_Width = 0.5, LINKS_Name = ""Alpha"" }, ShowViewControls = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, ICS_ControlPage = ""Controls"", INP_External = true, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", CBC_TriState = false, INP_Passive = true, ICD_Width = 0.5, LINKS_Name = ""Show View Controls"" }, ShowViewControlsColors = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", ICS_Label = ""Gradient Controls"", INP_MaxScale = 1, ICS_ControlPage = ""Controls"", INP_External = true, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", CBC_TriState = false, INP_Passive = true, ICD_Width = 1, LINKS_Name = ""Show"" }, SwitchColors = { INP_MaxAllowed = 1000000, INP_Integer = false, INPID_InputControl = ""CheckboxControl"", INP_MaxScale = 1, ICS_ControlPage = ""Controls"", INP_External = true, INP_MinScale = 0, INP_MinAllowed = -1000000, LINKID_DataType = ""Number"", CBC_TriState = false, INP_Passive = true, ICD_Width = 1, LINKS_Name = ""Switch Colors"" }, Version = { INP_External = false, IC_ControlPage = 0, LBLC_DropDownButton = false, LINKID_DataType = ""Number"", LBLC_NumInputs = 1, INP_Passive = true, INPID_InputControl = ""NestControl"", LINKS_Name = ""<p style='color:#555555; text-align: center;'>Xpress It β 0.0006g</p>"", }, NestChannels = { LINKS_Name = ""Nest Channels"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 4, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestChannel = { LINKS_Name = ""Nest Channels"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestPreBlur = { LINKS_Name = ""Pre Blur Control"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestPreBlurScale = { LINKS_Name = ""Pre Blur Scale Control"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestCC = { LINKS_Name = ""Pre CC Controls"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 6, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = true, }, NestCCAmount = { LINKS_Name = ""Nest CC Amount"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestCCAmountSeparator = { LINKS_Name = ""Nest CC Amount"", ICS_ControlPage = ""Controls"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 1, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = false, }, NestBGradient = { INPID_InputControl = ""NestControl"", LBLC_DropDownButton = true, ICS_ControlPage = ""Controls"", LBLC_NumInputs = 2, INP_Passive = false, INP_External = true, IC_Visible = false, }, NestWGradient = { INPID_InputControl = ""NestControl"", LBLC_DropDownButton = true, ICS_ControlPage = ""Controls"", LBLC_NumInputs = 2, INP_Passive = false, INP_External = true, IC_Visible = false, }, Nest1Raster = { LINKS_Name = ""Pre CC Controls"", ICS_ControlPage = ""Controls"", INP_External = true, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 2, INP_Passive = false, LBLC_DropDownButton = true, IC_Visible = false, }, Nest4Rasters = { LINKS_Name = ""Pre CC Controls"", ICS_ControlPage = ""Controls"", INP_External = true, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 2, INP_Passive = false, LBLC_DropDownButton = true, IC_Visible = false, }, NestB = { LINKS_Name = ""Pre CC Controls"", ICS_ControlPage = ""Colors"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 25, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = true, }, NestW = { LINKS_Name = ""Pre CC Controls"", ICS_ControlPage = ""Colors"", INP_External = false, INPID_InputControl = ""NestControl"", LBLC_NumInputs = 25, INP_Passive = true, LBLC_DropDownButton = true, IC_Visible = true, } }
				},
				HTIABCD_E = Dissolve {
					Transitions = {
						[0] = ""DFTDissolve""
					},
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Mix = Input {
							Value = 0,
							Expression = ""HTIx.Pattern<4 and 0 or 1"",
						},
						Background = Input {
							SourceOp = ""HTIAB_CD"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIE"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -165, 305.256 } },
				},
				HTIDistresser = Displace {
					CtrlWShown = false,
					NameSet = true,
					CustomData = {
						Settings = {
						}
					},
					Inputs = {
						Type = Input { Value = 1, },
						XOffset = Input { Value = -0.5, },
						XRefraction = Input {
							Value = 0.000415096741344196,
							Expression = ""(0.0025 + (0.04 - 0.0025) * ((HTIx.Size - 0.09) / (5 - 0.09))) * HTIx.DistressAmount"",
						},
						YOffset = Input { Value = -0.5, },
						YRefraction = Input {
							Value = 0.000415096741344196,
							Expression = ""XRefraction"",
						},
						Input = Input {
							SourceOp = ""HTIModeSwitch"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIBlur"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -165, 899.256 } },
				},
				HTIpColor = WhiteBalance {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Method = Input { Value = 1, },
						LockBlackMidWhite = Input { Value = 0, },
						MidTemperatureResult = Input { Expression = ""6500+(HTIx.pColor-0.5)*9000"", },
						ColorRanges = Input {
							Value = ColorCurves {
								Curves = {
									{
										Points = {
											{ 0, 1 },
											{ 0.4, 0.2 },
											{ 0.6, 0 },
											{ 1, 0 }
										}
									},
									{
										Points = {
											{ 0, 0 },
											{ 0.4, 0 },
											{ 0.6, 0.2 },
											{ 1, 1 }
										}
									}
								}
							},
						},
						Input = Input {
							SourceOp = ""HTIUnsharpMask"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -165, 998.256 } },
				},
				HTIAmTheAlphaNotTheOmega = MatteControl {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Filter = Input { Value = FuID { ""Fast Gaussian"" }, },
						[""Garbage.Matte""] = Input {
							SourceOp = ""HTIDissolveA"",
							Source = ""Output"",
						},
						[""Garbage.MaskNest""] = Input { Value = 1, },
						[""Garbage.MaskInverted""] = Input { Value = 1, },
						[""Garbage.MaskChannel""] = Input { Value = 5, },
						Background = Input {
							SourceOp = ""HTIpMrg"",
							Source = ""Output"",
						},
						CommentsNest = Input { Value = 0, },
						FrameRenderScriptNest = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -55, 1031.26 } },
				},
				HTIAutoDomain = AutoDomain {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Input = Input {
							SourceOp = ""HTIAmTheAlphaNotTheOmega"",
							Source = ""Output"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -55, 1064.26 } },
				},
				HTIpMrgB = Merge {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Blend = Input { Value = 0.333, },
						MaskChannel = Input { Value = 5, },
						Background = Input {
							SourceOp = ""HTIpMrgA"",
							Source = ""Output"",
						},
						Foreground = Input {
							SourceOp = ""HTIPaperSpots"",
							Source = ""Output"",
						},
						ApplyMode = Input { Value = FuID { ""LinearLight"" }, },
						PerformDepthMerge = Input { Value = 0, }
					},
					ViewInfo = OperatorInfo { Pos = { -385, 965.256 } },
				},
				HTIang = RectangleMask {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						Filter = Input { Value = FuID { ""Fast Gaussian"" }, },
						MaskWidth = Input { Value = 1080, },
						MaskHeight = Input { Value = 1080, },
						PixelAspect = Input { Value = { 1, 1 }, },
						UseFrameFormatSettings = Input { Value = 1, },
						ClippingMode = Input { Value = FuID { ""None"" }, },
						Width = Input { Value = 0, },
						Height = Input { Value = 0, },
						Angle = Input { Value = 35, },
						ShowViewControls = Input {
							Value = 0,
							Expression = ""HTIx.ShowViewControls"",
						}
					},
					ViewInfo = OperatorInfo { Pos = { -385, 635.256 } },
