id,title,username,language,date,content
    { 1,12,2,3,13,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,12,3,4,13,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,12,4,7,13,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,12,5,8,13,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,12,6,10,16,7,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,12,7,10,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,12,9,10,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,13,2,2,14,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,13,4,3,14,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,13,5,6,14,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,13,5,8,16,6,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,13,6,8,15,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,13,10,8,16,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,13,6,11,16,7,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,13,7,11,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,13,9,11,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 11,13,7,14,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,14,5,3,15,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,14,5,8,15,6,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,14,6,8,15,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,14,10,8,15,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,15,6,12,16,7,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,15,7,12,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,15,9,12,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,15,5,8,16,7,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,15,10,8,16,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 12,15,7,15,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,0,5,9,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,0,1,3,2,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,0,6,3,3,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,0,8,1,1,15,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 1,0,8,2,1,14,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,0,8,3,1,13,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,0,1,6,2,4,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,0,4,4,2,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,0,9,4,1,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,0,4,5,1,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,0,0,8,5,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,0,4,6,1,6,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,0,1,7,1,5,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,1,8,1,2,12,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 1,1,8,2,2,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,1,8,4,2,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,1,4,5,2,6,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,2,1,5,5,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,2,2,2,5,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,2,3,3,3,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,2,8,1,3,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,2,2,3,3,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,3,3,1,4,4,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,3,2,4,5,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,3,1,7,4,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,4,2,5,5,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,4,1,6,5,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,5,1,2,8,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,5,2,4,6,3,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 2,5,1,4,6,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,5,1,6,6,2,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 5,5,0,6,6,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,5,0,8,6,1,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,6,2,2,7,3,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 2,6,1,5,7,2,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 5,6,0,7,7,1,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,7,2,1,8,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,7,1,4,8,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,7,0,6,8,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,7,13,5,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 1,0,6,9,1,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,0,5,9,1,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,0,6,13,1,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 9,0,9,13,1,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 13,0,7,15,1,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,1,6,10,2,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,1,5,8,2,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,1,5,9,2,6,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 8,1,10,9,2,11,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 9,1,5,10,2,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,1,6,11,2,7,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,1,9,11,2,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 11,1,6,13,6,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 13,1,7,14,2,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 14,1,7,16,2,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,2,6,14,3,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,2,5,8,3,6,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 7,2,10,8,3,11,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 8,2,5,9,3,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,2,5,10,3,6,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 9,2,10,10,3,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,2,5,11,6,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,2,10,11,6,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,2,7,15,3,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 15,2,7,16,3,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,3,6,6,4,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,3,6,7,6,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 6,3,9,7,6,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 7,3,6,15,4,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,3,5,9,4,6,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 8,3,10,9,4,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 9,3,5,12,5,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,3,10,12,5,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,3,7,16,4,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,4,6,6,5,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,4,6,8,5,7,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,4,9,8,5,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 8,4,6,15,5,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 12,4,5,13,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,4,10,13,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,4,6,16,7,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 15,4,7,16,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 15,4,9,16,7,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 1,5,7,16,6,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,5,6,8,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,5,6,10,8,7,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,5,9,10,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,5,6,14,6,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 11,5,5,13,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,5,10,13,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,5,5,14,6,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,5,10,14,6,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,5,6,15,6,7,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,5,9,15,6,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 2,6,7,6,7,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,6,7,7,7,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 8,6,7,16,8,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,6,6,12,7,7,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,6,9,12,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,6,6,15,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 13,6,5,14,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 13,6,10,14,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,6,5,15,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 3,7,7,7,8,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,7,7,8,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,7,6,11,8,7,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,7,9,11,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,7,6,12,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 12,7,6,13,8,7,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 12,7,9,13,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 13,7,6,14,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 14,7,6,15,8,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 14,7,9,15,8,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 15,7,6,16,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,8,7,6,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,8,7,8,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,8,7,9,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,8,7,11,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 11,8,7,12,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 12,8,6,13,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 13,8,6,14,9,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 13,8,7,16,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 13,8,9,14,9,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 14,8,6,16,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,9,7,6,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,9,7,9,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,9,7,13,10,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 6,10,7,16,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 11,11,7,16,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,7,7,4,12,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,7,7,7,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,7,8,8,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,8,6,9,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,8,10,7,11,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,8,7,10,9,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,8,8,14,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,9,5,6,10,12,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,9,5,7,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,9,10,9,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,9,6,10,10,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 9,9,7,10,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,9,9,10,11,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,9,7,14,10,8,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 10,9,8,11,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,9,9,14,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 11,9,8,14,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,10,11,2,11,12,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,10,10,8,11,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,10,7,10,11,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,10,8,14,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,11,10,2,12,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,11,8,8,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,11,9,5,12,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,3,9,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,0,9,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,0,9,6,13,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,7,6,4,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,7,7,7,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,7,7,8,12,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,8,5,7,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,8,6,9,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,8,6,10,9,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,8,7,14,9,8,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,9,4,6,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,9,10,7,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,9,5,9,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,9,6,10,11,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 9,9,7,10,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,9,9,10,10,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,9,6,14,10,7,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 10,9,7,11,10,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,9,8,14,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 11,9,7,14,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,10,4,2,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,10,5,8,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,10,7,10,11,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 10,10,7,14,11,8,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 0,11,5,2,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,11,6,5,12,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,11,7,8,12,8,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 1,1,7,3,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 3,1,7,5,2,9,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 0,2,7,3,8,9,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 1,2,6,3,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 3,2,6,4,10,7,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 3,2,7,4,3,9,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 3,2,9,4,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,2,6,5,3,7,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,2,9,5,3,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 0,3,6,4,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 1,3,5,4,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 3,3,4,4,7,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,3,4,5,8,5,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,3,5,6,4,6,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,3,6,5,4,7,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,3,7,5,4,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 4,3,9,5,4,10,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,3,10,5,4,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 5,3,10,6,4,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 0,4,5,4,6,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 1,4,4,4,5,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,4,5,5,5,6,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,4,6,5,5,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 4,4,7,5,5,9,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,4,9,5,5,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 4,4,10,5,5,11,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,4,11,6,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 5,4,4,6,8,5,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 2,5,4,4,6,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,5,5,5,6,6,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 4,5,6,5,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,5,10,5,6,11,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,5,6,6,6,7,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 5,5,7,6,6,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,5,9,6,6,10,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 4,6,5,5,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 5,6,5,6,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 5,6,6,6,7,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,6,7,6,7,9,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 5,6,9,6,7,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,6,10,6,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 6,6,4,7,8,5,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 6,6,11,7,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 2,7,5,6,8,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 6,7,5,7,9,6,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 6,7,6,7,8,7,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 6,7,7,7,8,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 6,7,9,7,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 6,7,10,7,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 2,8,6,7,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 3,8,5,7,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 7,8,5,8,9,7,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 7,8,7,8,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x0066ff },
    { 7,8,9,8,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 2,9,7,7,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 5,9,6,7,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 7,9,6,9,10,7,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 7,9,7,8,10,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 7,9,9,9,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
    { 4,10,7,10,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x555555 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,2,7,2,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,3,7,4,13,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,4,7,6,13,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,5,6,2,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,5,7,8,13,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,6,6,4,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 8,6,7,10,14,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,7,6,6,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 10,7,7,12,14,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,8,6,9,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 12,8,7,14,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 1,9,6,11,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 14,9,7,16,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,10,6,12,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 9,11,6,16,12,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 1,12,7,16,13,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 12,12,6,16,13,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 7,13,7,16,14,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 15,13,6,16,14,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,10,7,2,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 2,11,7,4,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 0,12,6,1,14,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 4,12,7,5,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,12,7,6,14,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 1,13,6,4,14,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 6,13,7,7,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 3,14,6,5,15,10,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,14,6,6,15,7,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 5,14,7,6,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,14,9,6,15,10,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
    { 7,14,7,10,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 1,15,7,5,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x009966 },
    { 5,15,7,6,16,9,texture = ""customnpcs:placeholder_1"", tint = 0xeeeeee },
  }
}"
