id,title,username,language,date,content
V43SkN7S,server.cpp,duedeath,C++,Friday 19th of April 2024 07:31:24 AM CDT,"#include <errno.h>
#include <unistd.h>
#include <malloc.h>
#include <string.h>
#include <arpa/inet.h>
#include <sys/socket.h>
#include <sys/types.h>
#include <netinet/in.h>
#include <resolv.h>
#include ""openssl/ssl.h""
#include ""openssl/err.h""
#define FAIL    -1
// Create the SSL socket and intialize the socket address structure
int OpenListener(int port)
{
    int sd;
    struct sockaddr_in addr;
    sd = socket(PF_INET, SOCK_STREAM, 0);
    bzero(&addr, sizeof(addr));
    addr.sin_family = AF_INET;
    addr.sin_port = htons(port);
    addr.sin_addr.s_addr = INADDR_ANY;
    if (bind(sd, (struct sockaddr*)&addr, sizeof(addr)) != 0 )
    {
        perror(""can't bind port"");
        abort();
    }
    if ( listen(sd, 10) != 0 )
    {
        perror(""Can't configure listening port"");
        abort();
    }
    return sd;
}
int isRoot()
{
    if (getuid() != 0)
    {
        return 0;
    }
    else
    {
        return 1;
    }
}
SSL_CTX* InitServerCTX(void)
{
    const SSL_METHOD *method;
    SSL_CTX *ctx;
    OpenSSL_add_all_algorithms();  /* load & register all cryptos, etc. */
    SSL_load_error_strings();   /* load all error messages */
    method = TLS_server_method();  /* create new server-method instance */
    ctx = SSL_CTX_new(method);   /* create new context from method */
    if ( ctx == NULL )
    {
        ERR_print_errors_fp(stderr);
        abort();
    }
    return ctx;
}
void LoadCertificates(SSL_CTX* ctx, char* CertFile, char* KeyFile)
{
    /* set the local certificate from CertFile */
    if ( SSL_CTX_use_certificate_file(ctx, CertFile, SSL_FILETYPE_PEM) <= 0 )
    {
        ERR_print_errors_fp(stderr);
        abort();
    }
    /* set the private key from KeyFile (may be the same as CertFile) */
    if ( SSL_CTX_use_PrivateKey_file(ctx, KeyFile, SSL_FILETYPE_PEM) <= 0 )
    {
        ERR_print_errors_fp(stderr);
        abort();
    }
    /* verify private key */
    if ( !SSL_CTX_check_private_key(ctx) )
    {
        fprintf(stderr, ""Private key does not match the public certificate\n"");
        abort();
    }
}
void ShowCerts(SSL* ssl)
{
    X509 *cert;
    char *line;
    cert = SSL_get_peer_certificate(ssl); /* Get certificates (if available) */
    if ( cert != NULL )
    {
        printf(""Server certificates:\n"");
        line = X509_NAME_oneline(X509_get_subject_name(cert), 0, 0);
        printf(""Subject: %s\n"", line);
        free(line);
        line = X509_NAME_oneline(X509_get_issuer_name(cert), 0, 0);
        printf(""Issuer: %s\n"", line);
        free(line);
        X509_free(cert);
    }
    else
        printf(""No certificates.\n"");
}
void Servlet(SSL* ssl) /* Serve the connection -- threadable */
{
    char buf[1024] = {0};
    int sd, bytes;
    const char* ServerResponse=""<Body>\
                                <Name>aticleworld.com</Name>\
                                <year>1.5</year>\
                                <BlogType>Embedede and c\\c++</BlogType>\
                                <Author>amlendra</Author>\
                                </Body>"";
    const char *cpValidMessage = ""<Body>\
                                  <UserName>aticle</UserName>\
                                  <Password>123</Password>\
                                  </Body>"";
    if ( SSL_accept(ssl) == FAIL )     /* do SSL-protocol accept */
        ERR_print_errors_fp(stderr);
    else
    {
        ShowCerts(ssl);        /* get any certificates */
        bytes = SSL_read(ssl, buf, sizeof(buf)); /* get request */
        buf[bytes] = '\0';
        printf(""Client msg: \""%s\""\n"", buf);
        if ( bytes > 0 )
        {
            if(strcmp(cpValidMessage,buf) == 0)
            {
                SSL_write(ssl, ServerResponse, strlen(ServerResponse)); /* send reply */
            }
            else
            {
                SSL_write(ssl, ""Invalid Message"", strlen(""Invalid Message"")); /* send reply */
            }
        }
        else
        {
            ERR_print_errors_fp(stderr);
        }
    }



    sd = SSL_get_fd(ssl);       /* get socket connection */
    SSL_free(ssl);         /* release SSL state */
    close(sd);          /* close connection */
}
int main(int count, char *Argc[])
{
    SSL_CTX *ctx;
    int server;
    char *portnum;
//Only root user have the permsion to run the server
    if(!isRoot())
    {
        printf(""This program must be run as root/sudo user!!"");
        exit(0);
    }
    if ( count != 2 )
    {
        printf(""Usage: %s <portnum>\n"", Argc[0]);
        exit(0);
    }
    // Initialize the SSL library
    SSL_library_init();
    portnum = Argc[1];
    ctx = InitServerCTX();        /* initialize SSL */
    LoadCertificates(ctx, ""mycert.pem"", ""mycert.pem""); /* load certs */
    server = OpenListener(atoi(portnum));    /* create server socket */
    while (1)
    {
        struct sockaddr_in addr;
        socklen_t len = sizeof(addr);
        SSL *ssl;
        int client = accept(server, (struct sockaddr*)&addr, &len);  /* accept connection as usual */
        printf(""Connection: %s:%d\n"",inet_ntoa(addr.sin_addr), ntohs(addr.sin_port));
        ssl = SSL_new(ctx);              /* get new SSL state with context */
        SSL_set_fd(ssl, client);      /* set connection socket to SSL state */
        Servlet(ssl);         /* service connection */
    }
    close(server);          /* close server socket */
    SSL_CTX_free(ctx);         /* release context */
}"
tfRGvawH,Untitled,biplovbhandari,Python,Friday 19th of April 2024 07:15:39 AM CDT,"  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/apache_beam/transforms/core.py"", line 1637, in <lambda>
    wrapper = lambda x, *args, **kwargs: [fn(x, *args, **kwargs)]
  File ""/home/bbhandari/aces/aces/ee_utils.py"", line 178, in beam_export_collection_to_cloud_storage
    if start_training: training_task.start()
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/batch.py"", line 94, in start
    result = data.exportTable(self._request_id, self.config)
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/data.py"", line 1524, in exportTable
    return _prepare_and_run_export(
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/data.py"", line 1612, in _prepare_and_run_export
    return _execute_cloud_call(
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/data.py"", line 339, in _execute_cloud_call
    raise _translate_cloud_exception(e)
ee.ee_exception.EEException: Too many tasks already in the queue (3000). Please wait for some of them to complete. [while running 'Write training data']"
MWyJmcas,Indirect Rendering Unity,Zgragselus,C#,Friday 19th of April 2024 07:10:24 AM CDT,"using UnityEngine;
using System.Collections.Generic;

namespace IndirectDraw
{
    [ExecuteInEditMode]
    public class IndirectRenderingTest : MonoBehaviour
    {
        private bool initialized;

        GraphicsBuffer meshTriangles;
        GraphicsBuffer meshPositions;
        GraphicsBuffer commandBuf;
        GraphicsBuffer.IndirectDrawArgs[] commandData;
        const int commandCount = 2;

        public void OnEnable()
        {
            initialized = true;

            int[] triangles = new int[] { 0, 2, 1 };
            float[] vertices = new float[] { -1, -1, 0, 1, -1, 0, 0, 1, 0 };

            // note: remember to check ""Read/Write"" on the mesh asset to get access to the geometry data
            meshTriangles = new GraphicsBuffer(GraphicsBuffer.Target.Structured, triangles.Length, sizeof(int));
            meshTriangles.SetData(triangles);
            meshPositions = new GraphicsBuffer(GraphicsBuffer.Target.Structured, vertices.Length / 3, 3 * sizeof(float));
            meshPositions.SetData(vertices);
            commandBuf = new GraphicsBuffer(GraphicsBuffer.Target.IndirectArguments, commandCount, GraphicsBuffer.IndirectDrawArgs.size);
            commandData = new GraphicsBuffer.IndirectDrawArgs[commandCount];

        }

        public void OnDisable()
        {
            if (initialized)
            {
                meshTriangles?.Dispose();
                meshTriangles = null;
                meshPositions?.Dispose();
                meshPositions = null;
                commandBuf?.Dispose();
                commandBuf = null;
            }
        }

        private void Update()
        {
            RenderParams rp = new RenderParams(material);
            rp.worldBounds = new Bounds(Vector3.zero, 10000 * Vector3.one); // use tighter bounds
            rp.matProps = new MaterialPropertyBlock();
            rp.matProps.SetBuffer(""_Triangles"", meshTriangles);
            rp.matProps.SetBuffer(""_Positions"", meshPositions);
            rp.matProps.SetInt(""_BaseVertexIndex"", 0);
            rp.matProps.SetMatrix(""_ObjectToWorld"", Matrix4x4.Translate(new Vector3(-4.5f, 0, 0)));
            commandData[0].vertexCountPerInstance = 3;
            commandData[0].instanceCount = 10;
            commandData[1].vertexCountPerInstance = 3;
            commandData[1].instanceCount = 10;
            commandBuf.SetData(commandData);
            Graphics.RenderPrimitivesIndirect(rp, MeshTopology.Triangles, commandBuf, commandCount);
        }
    }
}"
HtTc9iy2,Untitled,riccefarias76,JavaScript,Friday 19th of April 2024 06:58:39 AM CDT,"var spawn = require('child_process').spawn;
var filename = '/opt/traccar/logs/tracker-server.log';

const fs = require(""fs"");

console.log(""Starting logger service..."");

var tail = spawn(""tail"", ['-f',filename]);

const imeiBindings = {};
const hashBindings = {};

const tmpLogs = {};

tail.stdout.on(""data"", async function (data) {

	const text = data.toString();
	//const matches = text.matchAll(/(?<data>[0-9]{4}-[0-9]{2}-[0-9]{2}) (?<hora>[0-9]{2}:[0-9]{2}:[0-9]{2})  [A-Za-z]*: \[(?<hash>[A-Za-z0-9]*): [0-9]*( (>|<) [0-9.:]*\] \[[A-Z]*\] HEX: ([A-Za-z0-9]*)|\] [0-9.:]* .*id: (?<imeib>[A-Za-z0-9]*), (.*)|\] .*id: (?<imeic>[A-Za-z0-9]*), (.*)|\] [0-9.:]* .*)\n/gm);
 const matches = text.matchAll(/[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}  (.*?): \[([A-Za-z0-9]*)(: [A-Za-z0-9]* (>|<) ([A-Za-z0-9.]*))?\] ([A-Za-z0-9]*|id: (.*?), (.*?))\n/g);

	for(m of matches){

		console.log(m);


		let imei = false;
		let hash = false;

		if(m[7]){
			imei = m[7];
		}else if(m[8]){
			imei = m[8];
		}

		if(m[2]){
			hash = m[2];
		}


		
		if(imei){					
			imeiBindings[imei] = hash;
			hashBindings[hash] = imei;
		}

		if(hashBindings[m[2]]){

			const folderName = ""./logs/""+new Date().toISOString().split(""T"")[0];
			const fileName = hashBindings[hash]+"".log"";
			
			 if (!fs.existsSync(folderName)) {
    				fs.mkdirSync(folderName);
  			 }		


			if(tmpLogs[hash]){
				for(let t of tmpLogs[hash]){
					const _folderName = ""./logs/""+new Date().toISOString().split(""T"")[0];
					console.log(""insert ""+fileName+"" from tmp"");
					await fs.promises.appendFile(_folderName+""/""+fileName,t[0]);
				}

				delete tmpLogs[hash];
			}



			await fs.promises.appendFile(folderName+""/""+fileName,m[0]);

		}else{
			if(!tmpLogs[hash]){
				tmpLogs[hash] = [];
			}
			tmpLogs[hash].push(m);
		}	
	}


});
"
3z48ACge,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Friday 19th of April 2024 06:46:16 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_334575.pdf

Working as of:
19 April 2024"
8gDWY01L,VSCode extensions,RehabCZ,YAML,Friday 19th of April 2024 06:45:27 AM CDT,"bradlc.vscode-tailwindcss
christian-kohler.npm-intellisense
christian-kohler.path-intellisense
dart-code.dart-code
dart-code.flutter
dbaeumer.vscode-eslint
devsense.composer-php-vscode
devsense.intelli-php-vscode
devsense.phptools-vscode
devsense.profiler-php-vscode
drcika.apc-extension
editorconfig.editorconfig
esbenp.prettier-vscode
github.vscode-github-actions
golang.go
icrawl.discord-vscode
kasik96.latte
moetelo.twiggy
mongodb.mongodb-vscode
ms-azuretools.vscode-docker
ms-vscode-remote.remote-containers
ms-vscode.vscode-typescript-next
ms-vsliveshare.vsliveshare
msjsdiag.vscode-react-native
mtxr.sqltools
mtxr.sqltools-driver-mysql
mtxr.sqltools-driver-sqlite
pkief.material-icon-theme
prisma.prisma
rangav.vscode-thunder-client
redhat.vscode-xml
shopify.ruby-lsp
shufo.vscode-blade-formatter
vue.volar
yandeu.five-server"
z9nysGhN,Orbit Around Object 2,LeeMace,C#,Friday 19th of April 2024 06:32:51 AM CDT,"public float speed = 1f;
public float radius = 5f;

void Update() {
    float angle = Time.time * speed;
    float x = Mathf.Cos(angle) * radius;
    float z = Mathf.Sin(angle) * radius;
    transform.position = new Vector3(x, 1, z);
}"
mKXX3v1r,Orbit Around Object,LeeMace,C#,Friday 19th of April 2024 06:31:48 AM CDT," [SerializeField] private GameObject target;

 public int speed = 10;

 void Update() {
     transform.RotateAround(target.transform.position, Vector3.up, speed * Time.deltaTime);
 }"
VG5JyDAc,wave up and down,LeeMace,C#,Friday 19th of April 2024 06:30:16 AM CDT,"public class Wave : MonoBehaviour
{
    public float amplitude = 1f;
    public float frequency = 1f;

    void Update() {
        float y = Mathf.Sin(Time.time * frequency) * amplitude +5;
        transform.position = new Vector3(transform.position.x, y, transform.position.z);
    }
}"
W3dfzeuT,Pathfinding follow,LeeMace,C#,Friday 19th of April 2024 06:29:38 AM CDT,"public class PathFinder : MonoBehaviour {
    public Transform target;
    public float speed = 5f;

    void Update() {
        // The direction is calculated by subtracting the target's position from the current position of the object, then normalizing the result.
        Vector3 direction = (target.position - transform.position).normalized;
        // The angle is calculated using the direction vector, then converted to degrees and applied to the object's rotation.
        float angle = Mathf.Atan2(direction.y, direction.x) * Mathf.Rad2Deg;
        // The object's position is updated based on the direction and speed, and the rotation is set to face the target.
        transform.rotation = Quaternion.Euler(0, 0, angle);
        // The object's position is updated based on the direction and speed, scaled by the time since the last frame.
        transform.position += direction * speed * Time.deltaTime;
    }
}"
YZqLYApi,New solution tie column,donarturo1991,Scheme,Friday 19th of April 2024 06:17:40 AM CDT,"\version ""2.24.3""
\language ""deutsch""
\score {
\relative c {
  \clef bass
  \key c \major
  \time 4/4
\override Tie.details.skyline-padding = #0.19
\override Tie.details.height-limit = #3
\override TieColumn.tie-configuration = 
    #'((10 . 1)(3.75 . 1)(0.3 . -1))
<es ges f' >8. ~
\override Tie.details.height-limit = #1
<es ges f'~>4 ~
<es ges f'>2
}
}

"
