id,title,username,language,date,content
	temp[1637] = {{6, 12}, {6, 9}, {6, 4}, }
	temp[1638] = {}
	temp[1639] = {}
	temp[1640] = {}
	temp[1641] = {{6, 2}, }
	temp[1642] = {}
	temp[1643] = {}
	temp[1644] = {}
	temp[1645] = {{6, 2}, {6, 12}, {6, 9}, {6, 4}, }
	temp[1646] = {}
	temp[1647] = {}
	temp[1648] = {}
	temp[1649] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1650] = {}
	temp[1651] = {}
	temp[1652] = {}
	temp[1653] = {{6, 2}, }
	temp[1654] = {}
	temp[1655] = {}
	temp[1656] = {}
	temp[1657] = {{6, 14}, {6, 2}, {6, -10}, }
	temp[1658] = {}
	temp[1659] = {}
	temp[1660] = {}
	temp[1661] = {{6, 2}, }
	temp[1662] = {}
	temp[1663] = {}
	temp[1664] = {}
	temp[1665] = {{6, 11}, {6, -5}, }
	temp[1666] = {}
	temp[1667] = {}
	temp[1668] = {}
	temp[1669] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1670] = {}
	temp[1671] = {}
	temp[1672] = {}
	temp[1673] = {{6, 9}, }
	temp[1674] = {}
	temp[1675] = {}
	temp[1676] = {}
	temp[1677] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1678] = {}
	temp[1679] = {}
	temp[1680] = {}
	temp[1681] = {{6, 7}, {6, -1}, }
	temp[1682] = {}
	temp[1683] = {}
	temp[1684] = {}
	temp[1685] = {}
	temp[1686] = {}
	temp[1687] = {}
	temp[1688] = {}
	temp[1689] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1690] = {}
	temp[1691] = {}
	temp[1692] = {}
	temp[1693] = {{6, 6}, }
	temp[1694] = {}
	temp[1695] = {}
	temp[1696] = {}
	temp[1697] = {{6, 4}, {6, 0}, }
	temp[1698] = {}
	temp[1699] = {}
	temp[1700] = {}
	temp[1701] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1702] = {}
	temp[1703] = {}
	temp[1704] = {}
	temp[1705] = {}
	temp[1706] = {}
	temp[1707] = {}
	temp[1708] = {}
	temp[1709] = {{6, 9}, {6, 12}, {6, 7}, {6, 4}, }
	temp[1710] = {}
	temp[1711] = {}
	temp[1712] = {}
	temp[1713] = {{6, -3}, }
	temp[1714] = {}
	temp[1715] = {}
	temp[1716] = {}
	temp[1717] = {}
	temp[1718] = {}
	temp[1719] = {}
	temp[1720] = {}
	temp[1721] = {{6, 9}, {6, 16}, {6, 12}, {6, 7}, }
	temp[1722] = {}
	temp[1723] = {}
	temp[1724] = {}
	temp[1725] = {{6, 7}, }
	temp[1726] = {}
	temp[1727] = {}
	temp[1728] = {}
	temp[1729] = {{6, 14}, {6, 9}, {6, 6}, {6, 2}, }
	temp[1730] = {}
	temp[1731] = {}
	temp[1732] = {}
	temp[1733] = {}
	temp[1734] = {}
	temp[1735] = {}
	temp[1736] = {}
	temp[1737] = {{6, 6}, }
	temp[1738] = {}
	temp[1739] = {}
	temp[1740] = {}
	temp[1741] = {{6, 6}, }
	temp[1742] = {}
	temp[1743] = {}
	temp[1744] = {}
	temp[1745] = {{6, 6}, }
	temp[1746] = {}
	temp[1747] = {}
	temp[1748] = {}
	temp[1749] = {{6, 2}, }
	temp[1750] = {}
	temp[1751] = {}
	temp[1752] = {}
	temp[1753] = {{6, 2}, }
	temp[1754] = {}
	temp[1755] = {}
	temp[1756] = {}
	temp[1757] = {{6, 2}, }
	temp[1758] = {}
	temp[1759] = {}
	temp[1760] = {}
	temp[1761] = {{6, 12}, {6, 7}, {6, 4}, {6, -3}, }
	temp[1762] = {}
	temp[1763] = {}
	temp[1764] = {}
	temp[1765] = {{6, 12}, {6, 6}, {6, 4}, {6, -10}, }
	temp[1766] = {}
	temp[1767] = {}
	temp[1768] = {}
	temp[1769] = {}
	temp[1770] = {}
	temp[1771] = {}
	temp[1772] = {}
	temp[1773] = {{6, 11}, {6, 7}, {6, 2}, {6, -5}, }
	temp[1774] = {}
	temp[1775] = {}
	temp[1776] = {}
	temp[1777] = {}
	temp[1778] = {}
	temp[1779] = {}
	temp[1780] = {}
	temp[1781] = {{6, 7}, {6, 11}, {6, 14}, }
	temp[1782] = {}
	temp[1783] = {}
	temp[1784] = {}
	temp[1785] = {{6, 4}, {6, 9}, {6, 12}, }
	temp[1786] = {}
	temp[1787] = {}
	temp[1788] = {}
	temp[1789] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[1790] = {}
	temp[1791] = {}
	temp[1792] = {}
	temp[1793] = {{6, 11}, {6, -5}, }
	temp[1794] = {}
	temp[1795] = {}
	temp[1796] = {}
	temp[1797] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1798] = {}
	temp[1799] = {}
	temp[1800] = {}
	temp[1801] = {{6, 9}, }
	temp[1802] = {}
	temp[1803] = {}
	temp[1804] = {}
	temp[1805] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1806] = {}
	temp[1807] = {}
	temp[1808] = {}
	temp[1809] = {{6, 7}, {6, -1}, }
	temp[1810] = {}
	temp[1811] = {}
	temp[1812] = {}
	temp[1813] = {}
	temp[1814] = {}
	temp[1815] = {}
	temp[1816] = {}
	temp[1817] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1818] = {}
	temp[1819] = {}
	temp[1820] = {}
	temp[1821] = {{6, 6}, }
	temp[1822] = {}
	temp[1823] = {}
	temp[1824] = {}
	temp[1825] = {{6, 4}, {6, 0}, }
	temp[1826] = {}
	temp[1827] = {}
	temp[1828] = {}
	temp[1829] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1830] = {}
	temp[1831] = {}
	temp[1832] = {}
	temp[1833] = {}
	temp[1834] = {}
	temp[1835] = {}
	temp[1836] = {}
	temp[1837] = {{6, 9}, {6, 12}, {6, 7}, {6, 4}, }
	temp[1838] = {}
	temp[1839] = {}
	temp[1840] = {}
	temp[1841] = {{6, -3}, }
	temp[1842] = {}
	temp[1843] = {}
	temp[1844] = {}
	temp[1845] = {}
	temp[1846] = {}
	temp[1847] = {}
	temp[1848] = {}
	temp[1849] = {{6, 9}, {6, 16}, {6, 12}, {6, 7}, }
	temp[1850] = {}
	temp[1851] = {}
	temp[1852] = {}
	temp[1853] = {{6, 7}, }
	temp[1854] = {}
	temp[1855] = {}
	temp[1856] = {}
	temp[1857] = {{6, 6}, {6, 2}, }
	temp[1858] = {}
	temp[1859] = {}
	temp[1860] = {}
	temp[1861] = {{6, 14}, {6, 9}, {6, 6}, }
	temp[1862] = {}
	temp[1863] = {}
	temp[1864] = {}
	temp[1865] = {{6, 6}, }
	temp[1866] = {}
	temp[1867] = {}
	temp[1868] = {}
	temp[1869] = {{6, 14}, {6, 9}, {6, 6}, }
	temp[1870] = {}
	temp[1871] = {}
	temp[1872] = {}
	temp[1873] = {{6, 6}, {6, -6}, }
	temp[1874] = {}
	temp[1875] = {}
	temp[1876] = {}
	temp[1877] = {}
	temp[1878] = {}
	temp[1879] = {}
	temp[1880] = {}
	temp[1881] = {{6, 4}, {6, 12}, {6, 9}, {6, 2}, }
	temp[1882] = {}
	temp[1883] = {}
	temp[1884] = {}
	temp[1885] = {{6, 6}, }
	temp[1886] = {}
	temp[1887] = {}
	temp[1888] = {}
	temp[1889] = {{6, 4}, {6, -5}, }
	temp[1890] = {}
	temp[1891] = {}
	temp[1892] = {}
	temp[1893] = {{6, 12}, {6, 9}, {6, 4}, }
	temp[1894] = {}
	temp[1895] = {}
	temp[1896] = {}
	temp[1897] = {{6, 2}, }
	temp[1898] = {}
	temp[1899] = {}
	temp[1900] = {}
	temp[1901] = {{6, 2}, {6, 12}, {6, 9}, {6, 4}, }
	temp[1902] = {}
	temp[1903] = {}
	temp[1904] = {}
	temp[1905] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1906] = {}
	temp[1907] = {}
	temp[1908] = {}
	temp[1909] = {{6, 2}, }
	temp[1910] = {}
	temp[1911] = {}
	temp[1912] = {}
	temp[1913] = {{6, 14}, {6, 2}, {6, -10}, }
	temp[1914] = {}
	temp[1915] = {}
	temp[1916] = {}
	temp[1917] = {{6, 2}, }
	temp[1918] = {}
	temp[1919] = {}
	temp[1920] = {}
	temp[1921] = {{6, 11}, {6, -5}, }
	temp[1922] = {}
	temp[1923] = {}
	temp[1924] = {}
	temp[1925] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1926] = {}
	temp[1927] = {}
	temp[1928] = {}
	temp[1929] = {{6, 9}, }
	temp[1930] = {}
	temp[1931] = {}
	temp[1932] = {}
	temp[1933] = {{6, 11}, {6, 7}, {6, 2}, }
	temp[1934] = {}
	temp[1935] = {}
	temp[1936] = {}
	temp[1937] = {{6, 7}, {6, -1}, }
	temp[1938] = {}
	temp[1939] = {}
	temp[1940] = {}
	temp[1941] = {}
	temp[1942] = {}
	temp[1943] = {}
	temp[1944] = {}
	temp[1945] = {{6, 14}, {6, 11}, {6, 6}, }
	temp[1946] = {}
	temp[1947] = {}
	temp[1948] = {}
	temp[1949] = {{6, 6}, }
	temp[1950] = {}
	temp[1951] = {}
	temp[1952] = {}
	temp[1953] = {{6, 4}, {6, 0}, }
	temp[1954] = {}
	temp[1955] = {}
	temp[1956] = {}
	temp[1957] = {{6, 12}, {6, 7}, {6, 4}, }
	temp[1958] = {}
	temp[1959] = {}
	temp[1960] = {}
	temp[1961] = {}
	temp[1962] = {}
	temp[1963] = {}
	temp[1964] = {}
	temp[1965] = {{6, 9}, {6, 12}, {6, 7}, {6, 4}, }
	temp[1966] = {}
	temp[1967] = {}
	temp[1968] = {}
	temp[1969] = {{6, -3}, }
	temp[1970] = {}
	temp[1971] = {}
	temp[1972] = {}
	temp[1973] = {}
	temp[1974] = {}
	temp[1975] = {}
	temp[1976] = {}
	temp[1977] = {{6, 9}, {6, 16}, {6, 12}, {6, 7}, }
	temp[1978] = {}
	temp[1979] = {}
	temp[1980] = {}
	temp[1981] = {{6, 7}, }
	temp[1982] = {}
	temp[1983] = {}
	temp[1984] = {}
	temp[1985] = {{6, 14}, {6, 9}, {6, 6}, {6, 2}, }
	temp[1986] = {}
	temp[1987] = {}
	temp[1988] = {}
	temp[1989] = {}
	temp[1990] = {}
	temp[1991] = {}
	temp[1992] = {}
	temp[1993] = {{6, 6}, }
	temp[1994] = {}
	temp[1995] = {}
	temp[1996] = {}
	temp[1997] = {{6, 6}, }
	temp[1998] = {}
	temp[1999] = {}
	temp[2000] = {}
	temp[2001] = {{6, 6}, }
	temp[2002] = {}
	temp[2003] = {}
	temp[2004] = {}
	temp[2005] = {}
	temp[2006] = {}
	temp[2007] = {}
	temp[2008] = {}
	temp[2009] = {{6, 2}, }
	temp[2010] = {}
	temp[2011] = {}
	temp[2012] = {}
	temp[2013] = {{6, 14}, {6, 9}, {6, 6}, {6, 2}, }
	temp[2014] = {}
	temp[2015] = {}
	temp[2016] = {}
	temp[2017] = {{6, 12}, {6, 7}, {6, 4}, {6, -3}, }
	temp[2018] = {}
	temp[2019] = {}
	temp[2020] = {}
	temp[2021] = {}
	temp[2022] = {}
	temp[2023] = {}
	temp[2024] = {}
	temp[2025] = {{6, 12}, {6, 6}, {6, 4}, {6, -10}, }
	temp[2026] = {}
	temp[2027] = {}
	temp[2028] = {}
	temp[2029] = {{6, 11}, {6, 7}, {6, 2}, {6, -5}, }
	temp[2030] = {}
	temp[2031] = {}
	temp[2032] = {}
	temp[2033] = {}
	temp[2034] = {}
	temp[2035] = {}
	temp[2036] = {}
	temp[2037] = {{6, 7}, }
	temp[2038] = {}
	temp[2039] = {}
	temp[2040] = {}
	temp[2041] = {}
	temp[2042] = {}
	temp[2043] = {}
	temp[2044] = {}
	temp[2045] = {{6, 4}, }
	temp[2046] = {}
	temp[2047] = {}
	temp[2048] = {}
	temp[2049] = {{6, 2}, {6, -10}, }
	temp[2050] = {}
	temp[2051] = {}
	temp[2052] = {}
	temp[2053] = {{6, 2}, }
	temp[2054] = {}
	temp[2055] = {}
	temp[2056] = {}
	temp[2057] = {{6, 2}, {6, 18}, {6, 9}, }
	temp[2058] = {}
	temp[2059] = {}
	temp[2060] = {}
	temp[2061] = {{6, 14}, {6, 6}, }
	temp[2062] = {}
	temp[2063] = {}
	temp[2064] = {}
	temp[2065] = {{6, -6}, }
	temp[2066] = {}
	temp[2067] = {}
	temp[2068] = {}
	temp[2069] = {{6, 4}, {6, 9}, {6, 12}, }
	temp[2070] = {}
	temp[2071] = {}
	temp[2072] = {}
	temp[2073] = {}
	temp[2074] = {}
	temp[2075] = {}
	temp[2076] = {}
	temp[2077] = {{6, 4}, {6, 9}, {6, 12}, {6, -5}, }
	temp[2078] = {}
	temp[2079] = {}
	temp[2080] = {}
	temp[2081] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2082] = {}
	temp[2083] = {}
	temp[2084] = {}
	temp[2085] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2086] = {}
	temp[2087] = {}
	temp[2088] = {}
	temp[2089] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2090] = {}
	temp[2091] = {}
	temp[2092] = {}
	temp[2093] = {{6, -10}, }
	temp[2094] = {}
	temp[2095] = {}
	temp[2096] = {}
	temp[2097] = {{6, -10}, }
	temp[2098] = {}
	temp[2099] = {}
	temp[2100] = {}
	temp[2101] = {{6, 7}, }
	temp[2102] = {}
	temp[2103] = {}
	temp[2104] = {}
	temp[2105] = {{6, -5}, }
	temp[2106] = {}
	temp[2107] = {}
	temp[2108] = {}
	temp[2109] = {{6, 4}, }
	temp[2110] = {}
	temp[2111] = {}
	temp[2112] = {}
	temp[2113] = {{6, 2}, {6, -10}, }
	temp[2114] = {}
	temp[2115] = {}
	temp[2116] = {}
	temp[2117] = {{6, 2}, }
	temp[2118] = {}
	temp[2119] = {}
	temp[2120] = {}
	temp[2121] = {{6, 2}, {6, 18}, {6, 9}, }
	temp[2122] = {}
	temp[2123] = {}
	temp[2124] = {}
	temp[2125] = {{6, 14}, {6, 6}, }
	temp[2126] = {}
	temp[2127] = {}
	temp[2128] = {}
	temp[2129] = {{6, -6}, }
	temp[2130] = {}
	temp[2131] = {}
	temp[2132] = {}
	temp[2133] = {{6, 4}, {6, 9}, {6, 12}, }
	temp[2134] = {}
	temp[2135] = {}
	temp[2136] = {}
	temp[2137] = {}
	temp[2138] = {}
	temp[2139] = {}
	temp[2140] = {}
	temp[2141] = {{6, 4}, {6, 9}, {6, 12}, {6, -5}, }
	temp[2142] = {}
	temp[2143] = {}
	temp[2144] = {}
	temp[2145] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2146] = {}
	temp[2147] = {}
	temp[2148] = {}
	temp[2149] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2150] = {}
	temp[2151] = {}
	temp[2152] = {}
	temp[2153] = {{6, 2}, {6, 7}, {6, 11}, }
	temp[2154] = {}
	temp[2155] = {}
	temp[2156] = {}
	temp[2157] = {{6, -10}, }
	temp[2158] = {}
	temp[2159] = {}
	temp[2160] = {}
	temp[2161] = {{6, -10}, }
	temp[2162] = {}
	temp[2163] = {}
	temp[2164] = {}
	temp[2165] = {{6, 7}, }
	temp[2166] = {}
	temp[2167] = {}
	temp[2168] = {}
	temp[2169] = {{6, -5}, }
	temp[2170] = {}
	temp[2171] = {}
	temp[2172] = {}
	temp[2173] = {{6, 4}, }
	temp[2174] = {}
	temp[2175] = {}
	temp[2176] = {}
	temp[2177] = {{6, 2}, {6, -10}, }
	temp[2178] = {}
	temp[2179] = {}
	temp[2180] = {}
	temp[2181] = {{6, 2}, {6, -10}, }
	temp[2182] = {}
	temp[2183] = {}
	temp[2184] = {}
	temp[2185] = {{6, 2}, {6, -10}, }
	temp[2186] = {}
	temp[2187] = {}
	temp[2188] = {}
	temp[2189] = {}
	temp[2190] = {}
	temp[2191] = {}
	temp[2192] = {}
	temp[2193] = {{6, 4}, {6, -8}, }
	temp[2194] = {}
	temp[2195] = {}
	temp[2196] = {}
	temp[2197] = {}
	temp[2198] = {}
	temp[2199] = {}
	temp[2200] = {}
	temp[2201] = {{6, 6}, {6, -6}, }
	temp[2202] = {}
	temp[2203] = {}
	temp[2204] = {}
	temp[2205] = {{6, 7}, {6, -5}, }
	temp[2206] = {}
	temp[2207] = {}
	temp[2208] = {}
	temp[2209] = {}
	temp[2210] = {}
	temp[2211] = {}
	temp[2212] = {}
	temp[2213] = {{6, 19}, {6, 23}, {6, 14}, }
	temp[2214] = {}
	temp[2215] = {}
	temp[2216] = {}
	temp[2217] = {}
	temp[2218] = {}
	temp[2219] = {}
	temp[2220] = {}
	temp[2221] = {{6, 19}, {6, 23}, {6, 14}, }
	temp[2222] = {}
	temp[2223] = {}
	temp[2224] = {}
	temp[2225] = {{6, 16}, {6, 21}, {6, 12}, }
	temp[2226] = {}
	temp[2227] = {}
	temp[2228] = {}
	temp[2229] = {{6, 16}, {6, 21}, {6, 12}, }
	temp[2230] = {}
	temp[2231] = {}
	temp[2232] = {}
	temp[2233] = {{6, 14}, {6, 19}, {6, 11}, }
	temp[2234] = {}
	temp[2235] = {}
	temp[2236] = {}
	temp[2237] = {{6, 3}, }
	temp[2238] = {}
	temp[2239] = {}
	temp[2240] = {}
	temp[2241] = {{6, 8}, {6, 12}, {6, -4}, }
	temp[2242] = {}
	temp[2243] = {}
	temp[2244] = {}
	temp[2245] = {{6, 8}, {6, 12}, {6, -4}, }
	temp[2246] = {}
	temp[2247] = {}
	temp[2248] = {}
	temp[2249] = {{6, 1}, {6, 10}, }
	temp[2250] = {}
	temp[2251] = {}
	temp[2252] = {}
	temp[2253] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, }
	temp[2254] = {}
	temp[2255] = {}
	temp[2256] = {}
	temp[2257] = {{6, 0}, {6, 8}, }
	temp[2258] = {}
	temp[2259] = {}
	temp[2260] = {}
	temp[2261] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, {6, -9}, }
	temp[2262] = {}
	temp[2263] = {}
	temp[2264] = {}
	temp[2265] = {{6, 3}, {6, 7}, }
	temp[2266] = {}
	temp[2267] = {}
	temp[2268] = {}
	temp[2269] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, {6, 3}, {6, 7}, {6, -9}, }
	temp[2270] = {}
	temp[2271] = {}
	temp[2272] = {}
	temp[2273] = {{6, 1}, {6, 5}, {6, -11}, }
	temp[2274] = {}
	temp[2275] = {}
	temp[2276] = {}
	temp[2277] = {{6, 1}, {6, 5}, {6, -11}, }
	temp[2278] = {}
	temp[2279] = {}
	temp[2280] = {}
	temp[2281] = {{6, 22}, {6, 25}, {6, 10}, {6, 13}, }
	temp[2282] = {}
	temp[2283] = {}
	temp[2284] = {}
	temp[2285] = {{6, -2}, {6, 10}, }
	temp[2286] = {}
	temp[2287] = {}
	temp[2288] = {}
	temp[2289] = {{6, -7}, }
	temp[2290] = {}
	temp[2291] = {}
	temp[2292] = {}
	temp[2293] = {{6, 1}, {6, 8}, }
	temp[2294] = {}
	temp[2295] = {}
	temp[2296] = {}
	temp[2297] = {{6, 22}, {6, 25}, {6, 10}, {6, 13}, }
	temp[2298] = {}
	temp[2299] = {}
	temp[2300] = {}
	temp[2301] = {{6, 5}, {6, 8}, }
	temp[2302] = {}
	temp[2303] = {}
	temp[2304] = {}
	temp[2305] = {{6, 3}, {6, 7}, {6, -9}, }
	temp[2306] = {}
	temp[2307] = {}
	temp[2308] = {}
	temp[2309] = {{6, -9}, }
	temp[2310] = {}
	temp[2311] = {}
	temp[2312] = {}
	temp[2313] = {{6, 3}, {6, 7}, }
	temp[2314] = {}
	temp[2315] = {}
	temp[2316] = {}
	temp[2317] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, {6, 3}, {6, 7}, }
	temp[2318] = {}
	temp[2319] = {}
	temp[2320] = {}
	temp[2321] = {{6, -2}, }
	temp[2322] = {}
	temp[2323] = {}
	temp[2324] = {}
	temp[2325] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, {6, 1}, {6, 5}, }
	temp[2326] = {}
	temp[2327] = {}
	temp[2328] = {}
	temp[2329] = {{6, 3}, {6, 7}, }
	temp[2330] = {}
	temp[2331] = {}
	temp[2332] = {}
	temp[2333] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, }
	temp[2334] = {}
	temp[2335] = {}
	temp[2336] = {}
	temp[2337] = {{6, 5}, {6, 13}, {6, -4}, }
	temp[2338] = {}
	temp[2339] = {}
	temp[2340] = {}
	temp[2341] = {{6, -4}, }
	temp[2342] = {}
	temp[2343] = {}
	temp[2344] = {}
	temp[2345] = {{6, 3}, {6, 12}, }
	temp[2346] = {}
	temp[2347] = {}
	temp[2348] = {}
	temp[2349] = {{6, 20}, {6, 27}, {6, 8}, {6, 15}, {6, 3}, {6, 12}, {6, -4}, }
	temp[2350] = {}
	temp[2351] = {}
	temp[2352] = {}
	temp[2353] = {}
	temp[2354] = {}
	temp[2355] = {}
	temp[2356] = {}
	temp[2357] = {{6, 20}, {6, 27}, {6, 8}, {6, 15}, {6, 3}, {6, -9}, }
	temp[2358] = {}
	temp[2359] = {}
	temp[2360] = {}
	temp[2361] = {}
	temp[2362] = {}
	temp[2363] = {}
	temp[2364] = {}
	temp[2365] = {{6, 20}, {6, 27}, {6, 8}, {6, 15}, {6, 3}, {6, -9}, }
	temp[2366] = {}
	temp[2367] = {}
	temp[2368] = {}
	temp[2369] = {{6, 8}, {6, 12}, {6, -4}, }
	temp[2370] = {}
	temp[2371] = {}
	temp[2372] = {}
	temp[2373] = {{6, 8}, {6, 12}, {6, -4}, }
	temp[2374] = {}
	temp[2375] = {}
	temp[2376] = {}
	temp[2377] = {{6, 1}, {6, 10}, }
	temp[2378] = {}
	temp[2379] = {}
	temp[2380] = {}
	temp[2381] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, }
	temp[2382] = {}
	temp[2383] = {}
	temp[2384] = {}
	temp[2385] = {{6, 0}, {6, 8}, }
	temp[2386] = {}
	temp[2387] = {}
	temp[2388] = {}
	temp[2389] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, {6, -9}, }
	temp[2390] = {}
	temp[2391] = {}
	temp[2392] = {}
	temp[2393] = {{6, 3}, {6, 7}, }
	temp[2394] = {}
	temp[2395] = {}
	temp[2396] = {}
	temp[2397] = {{6, 24}, {6, 27}, {6, 12}, {6, 15}, {6, 3}, {6, 7}, {6, -9}, }
	temp[2398] = {}
	temp[2399] = {}
	temp[2400] = {}
	temp[2401] = {{6, 1}, {6, 5}, {6, -11}, }
	temp[2402] = {}
	temp[2403] = {}
	temp[2404] = {}
	temp[2405] = {{6, 1}, {6, 5}, {6, -11}, }
	temp[2406] = {}
	temp[2407] = {}
	temp[2408] = {}
	temp[2409] = {{6, 22}, {6, 25}, {6, 10}, {6, 13}, }
	temp[2410] = {}
	temp[2411] = {}
	temp[2412] = {}
	temp[2413] = {{6, -2}, {6, 10}, }
	temp[2414] = {}
	temp[2415] = {}
	temp[2416] = {}
	temp[2417] = {{6, -7}, }
	temp[2418] = {}
	temp[2419] = {}
	temp[2420] = {}
	temp[2421] = {{6, -2}, {6, 10}, }
	temp[2422] = {}
	temp[2423] = {}
	temp[2424] = {}
	temp[2425] = {{6, 22}, {6, 25}, {6, 13}, {6, 1}, {6, 10}, }
	temp[2426] = {}
	temp[2427] = {}
	temp[2428] = {}
	temp[2429] = {{6, 5}, {6, 8}, {6, -7}, }
	temp[2430] = {}
	temp[2431] = {}
	temp[2432] = {}
	temp[2433] = {{6, 3}, {6, 7}, {6, -11}, }
	temp[2434] = {}
	temp[2435] = {}
	temp[2436] = {}
	temp[2437] = {{6, 3}, {6, 7}, {6, -11}, }
	temp[2438] = {}
	temp[2439] = {}
	temp[2440] = {}
	temp[2441] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, }
	temp[2442] = {}
	temp[2443] = {}
	temp[2444] = {}
	temp[2445] = {{6, 3}, {6, 7}, {6, -11}, }
	temp[2446] = {}
	temp[2447] = {}
	temp[2448] = {}
	temp[2449] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, }
	temp[2450] = {}
	temp[2451] = {}
	temp[2452] = {}
	temp[2453] = {{6, 25}, {6, 27}, {6, 13}, {6, 15}, }
	temp[2454] = {}
	temp[2455] = {}
	temp[2456] = {}
	temp[2457] = {{6, 3}, {6, -11}, }
	temp[2458] = {}
	temp[2459] = {}
	temp[2460] = {}
	temp[2461] = {}
	temp[2462] = {}
	temp[2463] = {}
	temp[2464] = {}
	temp[2465] = {{6, 17}, {6, 13}, {6, 5}, {6, 8}, {6, -2}, }
	temp[2466] = {}
	temp[2467] = {}
	temp[2468] = {}
	temp[2469] = {}
	temp[2470] = {}
	temp[2471] = {}
	temp[2472] = {}
	temp[2473] = {{6, 19}, {6, 13}, {6, 3}, {6, 7}, {6, -9}, }
	temp[2474] = {}
	temp[2475] = {}
	temp[2476] = {}
	temp[2477] = {{6, 20}, {6, 12}, {6, 5}, {6, 8}, {6, -4}, }
	temp[2478] = {}
	temp[2479] = {}
	temp[2480] = {}
	temp[2481] = {}
	temp[2482] = {}
	temp[2483] = {}
	temp[2484] = {}
	temp[2485] = {{6, 16}, {6, 14}, {6, 8}, {6, 4}, }
	temp[2486] = {}
	temp[2487] = {}
	temp[2488] = {}
	temp[2489] = {}
	temp[2490] = {}
	temp[2491] = {}
	temp[2492] = {}
	temp[2493] = {}
	temp[2494] = {}
	temp[2495] = {}
	temp[2496] = {}
	temp[2497] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[2498] = {}
	temp[2499] = {}
	temp[2500] = {}
	temp[2501] = {{6, 21}, {6, 25}, {6, 16}, {6, 9}, {6, 13}, {6, -3}, {6, 4}, }
	temp[2502] = {}
	temp[2503] = {}
	temp[2504] = {}
	temp[2505] = {{6, 20}, {6, 23}, {6, 16}, {6, 8}, {6, 11}, {6, -3}, {6, 4}, }
	temp[2506] = {}
	temp[2507] = {}
	temp[2508] = {}
	temp[2509] = {}
	temp[2510] = {}
	temp[2511] = {}
	temp[2512] = {}
	temp[2513] = {{6, 16}, {6, 21}, {6, 13}, {6, 4}, {6, 9}, {6, 1}, }
	temp[2514] = {}
	temp[2515] = {}
	temp[2516] = {}
	temp[2517] = {}
	temp[2518] = {}
	temp[2519] = {}
	temp[2520] = {}
	temp[2521] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[2522] = {}
	temp[2523] = {}
	temp[2524] = {}
	temp[2525] = {{6, 16}, {6, 20}, {6, 11}, {6, 4}, {6, 8}, {6, -11}, {6, -1}, }
	temp[2526] = {}
	temp[2527] = {}
	temp[2528] = {}
	temp[2529] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[2530] = {}
	temp[2531] = {}
	temp[2532] = {}
	temp[2533] = {{6, 14}, {6, 18}, {6, 9}, {6, 2}, {6, 6}, {6, -10}, {6, -3}, }
	temp[2534] = {}
	temp[2535] = {}
	temp[2536] = {}
	temp[2537] = {}
	temp[2538] = {}
	temp[2539] = {}
	temp[2540] = {}
	temp[2541] = {{6, 18}, {6, 23}, {6, 14}, {6, 2}, {6, 11}, {6, -13}, {6, -6}, }
	temp[2542] = {}
	temp[2543] = {}
	temp[2544] = {}
	temp[2545] = {}
	temp[2546] = {}
	temp[2547] = {}
	temp[2548] = {}
	temp[2549] = {{6, 18}, {6, 21}, {6, 14}, {6, 6}, {6, 9}, {6, -10}, {6, -1}, }
	temp[2550] = {}
	temp[2551] = {}
	temp[2552] = {}
	temp[2553] = {}
	temp[2554] = {}
	temp[2555] = {}
	temp[2556] = {}
