id,title,username,language,date,content
            return elemento
        except:
            return False

    # ======================= SELECCIONAR ELEMENTO ===============

    def _selecc_index(self, ele, valor, index):
        ele0 = self._element(ele, valor)
        ele1 =  Select(ele0)
        ele1.select_by_index(index)
        ele0.click()

    def _obtener_opciones(self, ele, valor):
        ele0 = self._element(ele, valor)
        ele0.click()
        ele1 = Select(ele0)
        lista = ele1.options
        lista = [i.get_attribute('value') for i in lista]
        return lista

    def _selecc_value(self, ele, valor, value):
        ele0 = self._element(ele, valor)
        ele1 =  Select(ele0)
        ele1.select_by_value(value)
        ele0.click()

    def _getTable(self, objeto):
        lista = list()
        tabla = self._other_element(objeto, 'tag', 'tbody')
        cuerpo = self._elements(tabla, 'tag', 'tr')
        for fila in cuerpo:
            columnas = self._elements(fila, 'tag', 'td')
            celdas = [j.text for j in columnas]
            lista.append(celdas)
        return lista

    # ======================= TERMINAR CHROME ===============

    def _terminar(self):
        from subprocess import call
        self._nave.get (""about:blank"")
        self._pausar(0.5)
        self._nave.close()
        call(""taskkill /F /IM chromedriver.exe"", creationflags=0x08000000)"
ZWQFa0XC,Climb 1000 Stairs Script,the-j,Lua,Friday 2nd of June 2023 11:04:35 AM CDT,"--[[ little script that i made a year ago or so for this game. rewritten for cleanness and efficiency
https://www.roblox.com/games/5702593762/Climb-1-000-Stairs

loadstring(game:HttpGet(https://pastebin.com/raw/ZWQFa0XC))()
]]

local getgenv = getgenv or getfenv
local firetouchinterest = firetouchinterest or function()end

local plrs = game:GetService(""Players"")
local plr = plrs.LocalPlayer

getgenv().stairs_on = true

root = plr.Character:WaitForChild(""HumanoidRootPart"")

root.CFrame = workspace.Spawns.WinnerSpawn.CFrame + Vector3.new(0, 5, 0)

for i, v in pairs(workspace.Badges:GetChildren()) do
	if v:IsA(""BasePart"") then
		firetouchinterest(root, v)
	end
end

task.spawn(function()
	while task.wait(.25) do
		if not root then continue end
		for i, v in pairs(workspace.Stairs:GetChildren()) do
			if v:IsA(""BasePart"") then
				firetouchinterest(root, v)
			end
		end
	end
end)

plr.CharacterRemoving:Connect(function()
	if stairs_on then
		stairs_on = false
	end
end)

plr.CharacterAdded:Connect(function(chr)
	if stairs_on == false then
		task.wait(.5)
		root = chr:WaitForChild(""HumanoidRootPart"")
		stairs_on = true
	end
end)"
Bx1NYtN5,Untitled,ewalkowka,C#,Friday 2nd of June 2023 11:02:58 AM CDT,"    public float speed = 5;
    public Vector2 initPos;

    private void Start()
    {
        initPos = transform.position; 
    }


    private void Update()
    {
        float posY = initPos.y + Mathf.Sin( speed * Time.time );
        transform.position = new Vector2( transform.position.x, posY );
    }"
YhULCDm8,bot,rouesuezr,JavaScript,Friday 2nd of June 2023 10:58:12 AM CDT,"{
true
}"
Kdmwfemk,fsdf,ewalkowka,C#,Friday 2nd of June 2023 10:56:55 AM CDT,"using System;
using System.Collections;
using System.Collections.Generic;
using UnityEngine;

public class PlayerController : MonoBehaviour
{
    public float groundedDistance = 10f;
    public float jumpForce = 5f;
    public float speed = 5f;

    private Rigidbody2D rb = null;

    private float timeSinceLastJump;

    void Start()
    {
        rb = GetComponent<Rigidbody2D>();
        timeSinceLastJump = 0.5f; 
    }

    void Update()
    {
        if (Physics2D.Raycast(transform.position, Vector2.down, groundedDistance, LayerMask.GetMask(""Ground"")))
        {
        }
        timeSinceLastJump += Time.deltaTime;

        if(Input.GetKeyDown(KeyCode.Space) && timeSinceLastJump > 1f)
        {
            timeSinceLastJump = 0f;
            rb.AddForce( new Vector2( 0f, jumpForce ) );
        }

        float moveX = Input.GetAxis( ""Horizontal"" );
        rb.velocity = new Vector2( moveX * speed, rb.velocity.y );
    }

    private void OnDrawGizmosSelected()
    {
        Gizmos.color = Color.magenta;
        Gizmos.DrawRay(transform.position, Vector3.down * groundedDistance);
    }
}
"
tF0MJDVJ,GetAdjacentZone doc,arcagamer,Lua,Friday 2nd of June 2023 10:50:24 AM CDT,"--[[ 
    GetAdjacentZone function
    
    Description:
    Retrieves a group of adjacent monster cards to the specified zone position.
    
    Parameters:
    - pos (number): The zone position to check for adjacent cards (0 to 4).
    
    Returns:
    - adjCards (Group): A group of adjacent monster cards, or nil if no adjacent cards are found.
    
    Notes:
    - This function checks the adjacent zones (pos+1 and pos-1) for monster cards that are face-up.
    - Only valid zone positions from 0 to 4 are considered. If the specified position is outside this range, nil is returned.
--]]
local function GetAdjacentZone(pos)
    local adjCards = Group.CreateGroup() -- Group to store the adjacent cards
    local seq = Duel.GetFieldCardSequence(pos) -- Get the sequence of the specified position
    if seq and seq >= 0 and seq <= 4 then
        local adjPos1 = pos + 1 -- Position of the adjacent zone (pos+1)
        local adjPos2 = pos - 1 -- Position of the adjacent zone (pos-1)
        local adjCard1 = Duel.GetFieldCard(tp, adjPos1, LOCATION_MZONE) -- Get the card in the adjacent zone (pos+1)
        local adjCard2 = Duel.GetFieldCard(tp, adjPos2, LOCATION_MZONE) -- Get the card in the adjacent zone (pos-1)
        if adjCard1 and adjCard1:IsFaceup() then
            adjCards:AddCard(adjCard1) -- Add the adjacent card (pos+1) to the group
        end
        if adjCard2 and adjCard2:IsFaceup() then
            adjCards:AddCard(adjCard2) -- Add the adjacent card (pos-1) to the group
        end
    end
    if adjCards:GetCount() > 0 then
        return adjCards -- Return the group of adjacent cards
    else
        return nil -- No adjacent cards found, return nil
    end
end

--[[ 
    Função GetAdjacentZone
    
    Descrição:
    Retorna um grupo de cartas de monstro adjacentes à posição de zona especificada.
    
    Parâmetros:
    - pos (número): A posição da zona a verificar para cartas adjacentes (0 a 4).
    
    Retorna:
    - adjCards (Grupo): Um grupo de cartas de monstro adjacentes, ou nil se nenhuma carta adjacente for encontrada.
    
    Notas:
    - Esta função verifica as zonas adjacentes (pos+1 e pos-1) em busca de cartas de monstro viradas para cima.
    - Somente posições válidas de zona de 0 a 4 são consideradas. Se a posição especificada estiver fora dessa faixa, nil é retornado.
--]]
local function GetAdjacentZone(pos)
    local adjCards = Group.CreateGroup() -- Grupo para armazenar as cartas adjacentes
    local seq = Duel.GetFieldCardSequence(pos) -- Obtém a sequência da posição especificada
    if seq and seq >= 0 and seq <= 4 then
        local adjPos1 = pos + 1 -- Posição da zona adjacente (pos+1)
        local adjPos2 = pos - 1 -- Posição da zona adjacente (pos-1)
        local adjCard1 = Duel.GetFieldCard(tp, adjPos1, LOCATION_MZONE) -- Obtém a carta na zona adjacente (pos+1)
        local adjCard2 = Duel.GetFieldCard(tp, adjPos2, LOCATION_MZONE) -- Obtém a carta na zona adjacente (pos-1)
        if adjCard1 and adjCard1:IsFaceup() then
            adjCards:AddCard(adjCard1) -- Adiciona a carta adjacente (pos+1) ao grupo
        end
        if adjCard2 and adjCard2:IsFaceup() then
            adjCards:AddCard(adjCard2) -- Adiciona a carta adjacente (pos-1) ao grupo
        end
    end
    if adjCards:GetCount() > 0 then
        return adjCards -- Retorna o grupo de cartas adjacentes
    else
        return nil -- Nenhuma carta adjacente encontrada, retorna nil
    end
end

"
Se8HRNYH,TestPathProps,cepxuozab,C++,Friday 2nd of June 2023 10:14:09 AM CDT,"<tester />endl<tester fill=""green"" stroke=""yellow"" stroke-width=""3"" stroke-linecap=""round"" stroke-linejoin=""round""/>endl<tester fill=""green"" stroke=""yellow"" stroke-width=""3"" stroke-linecap=""round"" stroke-linejoin=""round""/>

void PathPropsTest() {
 using namespace svg;
    using namespace shapes;
    using namespace std;
        class Tester : public PathProps<Tester> {
        public:
            Tester& setTestAttr() {
                return *this;
            }

            void Render(const RenderContext& context) const {
                auto& out = context.out;
                out << ""<tester ""sv;
                RenderAttrs(out);
                out << ""/>""sv;
            }
        };
        {
            Tester().Render(cout);
            cout << ""endl"";
        } {
            Tester().SetStrokeColor(""yellow""s)
                    .SetFillColor(""green""s)
                    .setTestAttr()
                    .SetStrokeLineJoin(StrokeLineJoin::ROUND)
                    .SetStrokeLineCap(StrokeLineCap::ROUND)
                    .SetStrokeWidth(3)
                .Render(cout);
            cout << ""endl"";
        } {
            Tester().SetFillColor(""green""s)
                    .SetStrokeLineCap(StrokeLineCap::ROUND)
                    .SetStrokeLineJoin(StrokeLineJoin::ROUND)
                    .setTestAttr()
                    .SetStrokeWidth(3)
                    .SetStrokeColor(""yellow""s)
                .Render(cout);
        }
    }"
w68Wc84z,Untitled,vvsvvs,C#,Friday 2nd of June 2023 09:39:10 AM CDT,"using System;

namespace Theatre_Promotion
{
	class Program
	{
		static void Main(string[] args)
		{
			int[,] array =
			{
				{12, 18, 12},
				{15, 20, 15},
				{5, 12, 10},
			};
			
			int i = 0;
			int j = 0;

			string inputDay = Console.ReadLine();
			int inputAge = int.Parse(Console.ReadLine());

			if ((inputAge < 0) || (inputAge > 122))
			{
				Console.WriteLine(""Error!"");
			}
			else
			{
				switch (inputDay)
				{
					case ""Weekday"":
						i = 0;
						break;
					case ""Weekend"":
						i = 1;
						break;
					case ""Holiday"":
						i = 2;
						break;
					default:
						break;
				}
				if ((inputAge >= 0) && (inputAge <= 18))
				{
					j = 0;
				}
				else if ((inputAge > 18) && (inputAge <= 64))
				{
					j = 1;
				}
				else
				{
					j = 2;
				}
				Console.WriteLine($""{array[i, j]}$"");
			}

			
		}
	}
}
//Театърът продава билети, но се нуждае от програма за изчисляване на цената на единичен билет.
//Ако дадената възраст не отговаря на една от категориите, трябва да отпечатате „Грешка!“. Можете да видите цените в таблицата по-долу:
//Ден / възраст				0 <= възраст <= 18	18 < възраст <= 64 64 < възраст <= 122
//Делничен ден						12 $				18 $				12 $
//Уикенд							15 $				20 $				15 $
//Почивка							5 $					12 $				10 $
//Вход
//Входът се предлага в два реда. На първия ред ще получите вида на деня. На втория - възрастта на човека.
//Изход
//Отпечатайте цената на билета според таблицата или ""Грешка!"" ако възрастта не е в таблицата.
//Ограничения
//• Възрастта ще бъде в интервала [-1000 ... 1000].
//• Типът ден винаги ще бъде валиден. "
Vm269LTn,Untitled,vvsvvs,C#,Friday 2nd of June 2023 09:38:15 AM CDT,"using System;

namespace softUniPracticer
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string day = Console.ReadLine();
            int age = int.Parse(Console.ReadLine());
            int price = 0;

            if ((age < 0) || (age > 122))
            {
                Console.WriteLine(""Error!"");
            }
            else
            {
                switch (day)
                {
                    case ""Weekday"":
                        if (age >= 0 && age <= 18)
                        {
                            price = 12;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 18 && age <= 64)
                        {
                            price = 18;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 64 && age <= 122)
                        {
                            price = 12;
                            Console.WriteLine(price + ""$"");
                        }
                        break;
                    case ""Weekend"":
                        if (age >= 0 && age <= 18)
                        {
                            price = 15;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 18 && age <= 64)
                        {
                            price = 20;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 64 && age <= 122)
                        {
                            price = 15;
                            Console.WriteLine(price + ""$"");
                        }
                        break;
                    case ""Holiday"":
                        if (age >= 0 && age <= 18)
                        {
                            price = 5;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 18 && age <= 64)
                        {
                            price = 12;
                            Console.WriteLine(price + ""$"");
                        }
                        else if (age > 64 && age <= 122)
                        {
                            price = 10;
                            Console.WriteLine(price + ""$"");
                        }
                        break;
                    default:
                        Console.WriteLine(""Error!"");
                        break;
                }
            }
        }
    }
}
"
x8vnyLMs,portainer log,moltra,Apache Log,Friday 2nd of June 2023 09:26:43 AM CDT,"06/01/2023 11:30:27 AM
2023/06/01 03:30PM INF main.go:568 > encryption key file not present | filename=portainer
06/01/2023 11:30:27 AM
2023/06/01 03:30PM INF main.go:602 > proceeding without encryption key |
06/01/2023 11:30:27 AM
2023/06/01 03:30PM INF github.com/portainer/portainer-ee/api/database/boltdb/db.go:124 > loading PortainerDB | filename=portainer.db
06/01/2023 11:30:27 AM
2023/06/01 03:30PM INF github.com/portainer/portainer-ee/api/cloud/cluster_setup.go:93 > starting cloud cluster setup service |
06/01/2023 11:30:27 AM
2023/06/01 15:30:27 server: Reverse tunnelling enabled
06/01/2023 11:30:27 AM
2023/06/01 15:30:27 server: Fingerprint 6f:f2:22:02:6d:e8:cd:39:41:ec:39:f7:93:20:13:75
06/01/2023 11:30:27 AM
2023/06/01 15:30:27 server: Listening on 0.0.0.0:8000...
06/01/2023 11:30:28 AM
2023/06/01 03:30PM INF main.go:902 > starting Portainer | build_number=30955 go_version=1.19.4 image_tag=linux-amd64-2.18.3 nodejs_version=18.16.0 version=2.18.3 webpack_version=5.65.0 yarn_version=1.22.19
06/01/2023 11:30:28 AM
2023/06/01 03:30PM INF github.com/portainer/portainer-ee/api/http/server.go:417 > starting HTTPS server | bind_address=:9443
06/01/2023 11:30:28 AM
2023/06/01 03:30PM INF github.com/portainer/portainer-ee/api/http/server.go:402 > starting HTTP server | bind_address=:9000"
