id,title,username,language,date,content
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (26367991, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (19494901, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28460424, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28261894, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (23567124, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2630136, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (21450796, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1722536, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (23222327, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (29250394, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22854714, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1435688, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (18914013, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5961746, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22781724, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (20034166, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27751524, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (29111208, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (25953337, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28445281, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8053647, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (20519767, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2455353, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2547, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2275084, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (18912512, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22799808, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27956874, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27973975, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8221136, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8480683, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3805784, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5986400, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3214651, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (18982686, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27928691, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6568876, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (14341053, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (21227173, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (13704749, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (21043895, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (13700085, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22771860, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (26842827, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (19790088, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1269720, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8166673, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6425308, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22546591, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7023682, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (20077565, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22822472, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2552607, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (20516866, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4051107, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28928269, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28379315, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (19220124, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6212829, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (24952404, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1913072, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (20025286, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (24164989, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3600597, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (24662250, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (26553534, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28812987, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28383555, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (127223, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3337457, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (25092109, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27699439, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (14233147, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (28324830, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (24470720, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1411662, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (22195832, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (26200339, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7323822, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (13732329, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (27253422, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (13697838, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (19414748, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (21918192, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (13713390, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (26957083, 442, 1743465601);


-- x5 3.3.5 
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1021311, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7731592, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2082691, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2382922, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9334870, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2819368, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2222243, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2918643, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (620220, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7946302, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (762212, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1736345, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1792064, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8910467, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1342675, 433, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3399402, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1062232, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2978941, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8333158, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2382887, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (80080, 434, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2666393, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7635570, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5423075, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5651142, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4769138, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1180550, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (512141, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8475406, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7945552, 473, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4888127, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2899893, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (465492, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4253891, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7943863, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7133853, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1756355, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1951630, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1699863, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (252061, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6312248, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1440538, 435, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7755974, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2354556, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4336702, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1598879, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3710416, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1189454, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4790808, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5100697, 436, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (803006, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7074458, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2175121, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1130543, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7177970, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4796414, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6955481, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2434722, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5021782, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9206820, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (929821, 437, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6080108, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5896449, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5916202, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4674637, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7934218, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2346173, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7976848, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3372114, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8399716, 438, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4935747, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6742420, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (178560, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9144751, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8865692, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9262421, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8796392, 472, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (298437, 439, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7976386, 439, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6160073, 439, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3871712, 439, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5069758, 439, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1046658, 440, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2633088, 440, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6511869, 440, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (85168, 440, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4531687, 440, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7907987, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4455654, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2560254, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4412512, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (432796, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8492297, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2787452, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5250948, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4418857, 441, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2054578, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2710737, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1456585, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9299700, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1093110, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7943341, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (14359, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3758240, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5886310, 471, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (942946, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6765693, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4254001, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3065368, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6543823, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6692699, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (874420, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8791178, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6211922, 470, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5527555, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8057436, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2158169, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6970068, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6468932, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9299774, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9300571, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7984985, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9200320, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5881371, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9408067, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8913298, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4355526, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8774425, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9302755, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3823167, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5583080, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (888721, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4780236, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5532552, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9404666, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2862392, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7731222, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (814946, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6899133, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3440844, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1652334, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7203796, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6923600, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7556546, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (5576208, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (7065274, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6756520, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9207705, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1344171, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2577069, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3933184, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (6039119, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (328052, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (4442331, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (3304775, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1021975, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2733062, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8185051, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2542783, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (459155, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (2590548, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8019656, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (1319101, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (9401131, 442, 1743465601);
INSERT IGNORE INTO character_achievement (guid, achievement, DATE) VALUES (8687714, 442, 1743465601);"
R1f9S0CZ,auto select all photos blogger,ghiwar,JavaScript,Thursday 19th of June 2025 01:59:44 PM CDT,"// Ambil semua elemen foto yang belum dipilih
const photoContainers = document.querySelectorAll('div[data-source=""3""][data-item-type=""1""]');

let delay = 0;

photoContainers.forEach(container => {
    setTimeout(() => {
        // Cari parent div yang punya jsaction sebagai target klik
        const parentOption = container.closest('[jsaction][role=""option""]');
        if (parentOption) {
            parentOption.click();
            console.log(""Foto diklik:"", parentOption);
        } else {
            console.warn(""Tidak ditemukan elemen klikable untuk:"", container);
        }
    }, delay);
    delay += 500; // Delay 500ms antara setiap klik
});"
SQJbSD5q,Untitled,geminilabs,PHP,Thursday 19th of June 2025 01:53:42 PM CDT,"function glsr_wp_travel_engine_header_hook () {
    echo do_shortcode('[site_reviews_summary hide=""bars,summary"" assigned_posts=""post_id""]');
}
add_action('wp_travel_engine_header_hook', 'glsr_wp_travel_engine_header_hook');"
QdBeBVAz,Untitled,Glenpl,C++,Thursday 19th of June 2025 01:47:30 PM CDT,"
pon
[LOW] jaruga projekt???
[LOW] Ochrona danych i prywatności w Internecie | 9:45 - 11:15 

[PRIO] [DRUGA KONIECZNIE] Bezpieczeństwo systemów bazodanowych i pracy w chmurze 11:30 - 13:00 | 13:15 - 14:45

[LOW] Przetwarzanie języka naturalnego i sztuczna inteligencja 13:15 - 14:45 | 15:00 - 16:30
[LOW] [WYK] Wprowadzenie do bezpieczeństwa IoT 16:45 - 18:15

wt

sr
[LOW] [KON] [DRUGA] Web 2.0 i media społecznościowe 8:00 - 9:30
[LOW] [KON] Nowoczesne trendy zarządzania przedsiębiorstwem 9:45 - 11:15
[[mider stare 9:45 - 11:15 i 11:30 - 13:00]] -- bierz grupę drugą 
[PRIO] Bezpieczeństwo systemów 11:30 - 14:45 | 15:00 - 18:15 

czw

pt

"
