id,title,username,language,date,content
Xw3EVndy,2024-01-03_stats.json,rdp_snitch,JSON,Wednesday 3rd of January 2024 06:18:01 PM CDT,"{
  ""ip"": {
    ""74.105.22.130"": 72,
    ""162.142.125.226"": 3,
    ""208.234.0.26"": 60,
    ""194.165.17.21"": 36,
    ""141.98.9.34"": 3,
    ""62.204.41.208"": 15,
    ""198.235.24.32"": 9,
    ""45.140.17.46"": 9,
    ""194.165.16.78"": 6,
    ""193.29.13.31"": 6,
    ""87.251.75.145"": 12,
    ""185.170.144.3"": 9,
    ""198.235.24.168"": 9,
    ""91.240.118.71"": 3,
    ""138.122.71.197"": 12,
    ""196.190.117.7"": 6,
    ""216.73.161.212"": 3,
    ""45.227.254.26"": 6,
    ""109.69.7.157"": 6,
    ""142.93.75.70"": 3,
    ""152.32.180.98"": 3,
    ""94.232.45.92"": 9,
    ""58.218.204.183"": 9,
    ""198.235.24.45"": 9,
    ""51.75.160.42"": 9,
    ""87.251.75.64"": 3,
    ""194.165.16.76"": 6,
    ""45.86.81.112"": 3,
    ""185.144.202.210"": 3,
    ""191.101.41.64"": 3,
    ""205.210.31.71"": 18,
    ""185.170.144.113"": 3,
    ""45.125.65.67"": 3,
    ""148.163.53.163"": 3
  },
  ""asn"": {
    ""AS701"": 72,
    ""AS398324"": 3,
    ""AS10843"": 60,
    ""AS48721"": 48,
    ""AS209588"": 3,
    ""AS59425"": 15,
    ""AS396982"": 45,
    ""AS198953"": 9,
    ""AS42397"": 6,
    ""AS208091"": 15,
    ""AS197414"": 12,
    ""AS57523"": 3,
    ""AS28580"": 12,
    ""AS24757"": 6,
    ""AS206092"": 6,
    ""AS267784"": 6,
    ""AS21183"": 6,
    ""AS14061"": 3,
    ""AS135377"": 3,
    ""AS212482"": 9,
    ""AS4134"": 9,
    ""AS16276"": 9,
    ""AS205516"": 3,
    ""AS203117"": 3,
    ""AS133398"": 3,
    ""AS53755"": 3
  },
  ""isp"": {
    ""Verizon Business"": 72,
    ""Censys, Inc."": 3,
    ""Advanced Internet Technologies"": 60,
    ""Flyservers S.A."": 57,
    ""Horizon LLC"": 15,
    ""Google LLC"": 45,
    ""Proton66 OOO"": 9,
    ""Bunea TELECOM SRL"": 6,
    ""Xhost Internet Solutions LP"": 36,
    ""Chang Way Technologies Co. Limited"": 3,
    ""CILNET Comunicacao e Informatica LTDA."": 12,
    ""Ethiotelecom"": 6,
    ""Ipxo Limited"": 6,
    ""Vodafone Network"": 6,
    ""DigitalOcean, LLC"": 3,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Chinanet"": 9,
    ""OVH SAS"": 9,
    ""NLS ASTANA LLP"": 3,
    ""MTK LLC"": 3,
    ""Tele Asia Limited"": 3,
    ""Input Output Flood LLC"": 3
  },
  ""org"": {
    ""Verizon Business"": 72,
    ""Censys Inc"": 3,
    ""Verizon Communications"": 60,
    ""Flyservers S.A"": 48,
    ""Alviva Holding Limited"": 3,
    ""Horizon LLC"": 15,
    ""Palo Alto Networks, Inc"": 45,
    ""Proton66 LLC"": 9,
    ""Bunea TELECOM SRL"": 6,
    ""Xhost Internet Solutions"": 15,
    ""Xhostis"": 12,
    ""Chang Way Technologies Co. Limited"": 3,
    ""Cilnet Comunica\u00e7\u00e3o e Inform\u00e1tica S.A"": 12,
    ""Unknown"": 15,
    ""Bandito Networks"": 3,
    ""UAB Host Baltic"": 6,
    ""DigitalOcean, LLC"": 3,
    ""UCloud (HK) Holdings Group Limited"": 3,
    ""Dmitriy Panchenko"": 9,
    ""Chinanet JS"": 9,
    ""OVH Ltd"": 9,
    ""MTK LLC"": 3,
    ""Ipxo"": 3,
    ""TELE"": 3,
    ""rdpdaddy.com"": 3
  },
  ""regionName"": {
    ""New Jersey"": 75,
    ""Michigan"": 3,
    ""North Carolina"": 60,
    ""Kaunas"": 51,
    ""North Holland"": 30,
    ""Moscow"": 30,
    ""California"": 45,
    ""Timi\u015f"": 6,
    ""Sao Paulo"": 12,
    ""Addis Ababa"": 6,
    ""New York"": 6,
    ""Vilnius"": 6,
    ""Tirana"": 6,
    ""Dubai"": 3,
    ""Perm Krai"": 9,
    ""Jiangsu"": 9,
    ""England"": 9,
    ""Astana"": 3,
    ""Arizona"": 3
  },
  ""country"": {
    ""United States"": 192,
    ""Lithuania"": 57,
    ""The Netherlands"": 30,
    ""Russia"": 39,
    ""Romania"": 6,
    ""Brazil"": 12,
    ""Ethiopia"": 6,
    ""Albania"": 6,
    ""United Arab Emirates"": 3,
    ""China"": 9,
    ""United Kingdom"": 9,
    ""Kazakhstan"": 3
  },
  ""account"": {
    ""142.93.8.59"": 174,
    ""(empty)"": 12,
    ""Administr"": 36,
    ""Test"": 42,
    ""deKJhGQMH"": 3,
    ""bfWsSz"": 3,
    ""xcpXvq"": 3,
    ""Domain"": 30,
    ""wdCphIBuo"": 3,
    ""PlMSGe"": 3,
    ""pEjNgi"": 3,
    ""hello"": 30,
    ""Administrator"": 3,
    ""SrUtfdTOE"": 3,
    ""IhibSr"": 3,
    ""JfIaYl"": 3,
    ""ntloMxlAS"": 3,
    ""bbsZstmTm"": 3,
    ""DLOGixrHu"": 3,
    ""femMEPgdY"": 3,
    ""SKfWCU"": 3,
    ""sIcpmJ"": 3
  },
  ""keyboard"": {
    ""Unknown"": 354,
    ""English - United States"": 6,
    ""English - United Kingdom"": 12
  },
  ""client_build"": {
    ""Unknown"": 354,
    ""RDP 5.1"": 18
  },
  ""client_name"": {
    ""Unknown"": 354,
    ""sina-VirtualBox"": 3,
    ""MSTSC"": 3,
    ""EMP-LAP-0014"": 12
  },
  ""ip_type"": {
    ""Unknown"": 228,
    ""hosting"": 126,
    ""proxy"": 15,
    ""mobile & proxy"": 3
  }
}"
LnRSa5LS,2024-01-03_stats.json,rdp_snitch,JSON,Wednesday 3rd of January 2024 06:16:09 PM CDT,"{
  ""ip"": {
    ""74.105.22.130"": 48,
    ""162.142.125.226"": 2,
    ""208.234.0.26"": 40,
    ""194.165.17.21"": 24,
    ""141.98.9.34"": 2,
    ""62.204.41.208"": 10,
    ""198.235.24.32"": 6,
    ""45.140.17.46"": 6,
    ""194.165.16.78"": 4,
    ""193.29.13.31"": 4,
    ""87.251.75.145"": 8,
    ""185.170.144.3"": 6,
    ""198.235.24.168"": 6,
    ""91.240.118.71"": 2,
    ""138.122.71.197"": 8,
    ""196.190.117.7"": 4,
    ""216.73.161.212"": 2,
    ""45.227.254.26"": 4,
    ""109.69.7.157"": 4,
    ""142.93.75.70"": 2,
    ""152.32.180.98"": 2,
    ""94.232.45.92"": 6,
    ""58.218.204.183"": 6,
    ""198.235.24.45"": 6,
    ""51.75.160.42"": 6,
    ""87.251.75.64"": 2,
    ""194.165.16.76"": 4,
    ""45.86.81.112"": 2,
    ""185.144.202.210"": 2,
    ""191.101.41.64"": 2,
    ""205.210.31.71"": 12,
    ""185.170.144.113"": 2,
    ""45.125.65.67"": 2,
    ""148.163.53.163"": 2
  },
  ""asn"": {
    ""AS701"": 48,
    ""AS398324"": 2,
    ""AS10843"": 40,
    ""AS48721"": 32,
    ""AS209588"": 2,
    ""AS59425"": 10,
    ""AS396982"": 30,
    ""AS198953"": 6,
    ""AS42397"": 4,
    ""AS208091"": 10,
    ""AS197414"": 8,
    ""AS57523"": 2,
    ""AS28580"": 8,
    ""AS24757"": 4,
    ""AS206092"": 4,
    ""AS267784"": 4,
    ""AS21183"": 4,
    ""AS14061"": 2,
    ""AS135377"": 2,
    ""AS212482"": 6,
    ""AS4134"": 6,
    ""AS16276"": 6,
    ""AS205516"": 2,
    ""AS203117"": 2,
    ""AS133398"": 2,
    ""AS53755"": 2
  },
  ""isp"": {
    ""Verizon Business"": 48,
    ""Censys, Inc."": 2,
    ""Advanced Internet Technologies"": 40,
    ""Flyservers S.A."": 38,
    ""Horizon LLC"": 10,
    ""Google LLC"": 30,
    ""Proton66 OOO"": 6,
    ""Bunea TELECOM SRL"": 4,
    ""Xhost Internet Solutions LP"": 24,
    ""Chang Way Technologies Co. Limited"": 2,
    ""CILNET Comunicacao e Informatica LTDA."": 8,
    ""Ethiotelecom"": 4,
    ""Ipxo Limited"": 4,
    ""Vodafone Network"": 4,
    ""DigitalOcean, LLC"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Chinanet"": 6,
    ""OVH SAS"": 6,
    ""NLS ASTANA LLP"": 2,
    ""MTK LLC"": 2,
    ""Tele Asia Limited"": 2,
    ""Input Output Flood LLC"": 2
  },
  ""org"": {
    ""Verizon Business"": 48,
    ""Censys Inc"": 2,
    ""Verizon Communications"": 40,
    ""Flyservers S.A"": 32,
    ""Alviva Holding Limited"": 2,
    ""Horizon LLC"": 10,
    ""Palo Alto Networks, Inc"": 30,
    ""Proton66 LLC"": 6,
    ""Bunea TELECOM SRL"": 4,
    ""Xhost Internet Solutions"": 10,
    ""Xhostis"": 8,
    ""Chang Way Technologies Co. Limited"": 2,
    ""Cilnet Comunica\u00e7\u00e3o e Inform\u00e1tica S.A"": 8,
    ""Unknown"": 10,
    ""Bandito Networks"": 2,
    ""UAB Host Baltic"": 4,
    ""DigitalOcean, LLC"": 2,
    ""UCloud (HK) Holdings Group Limited"": 2,
    ""Dmitriy Panchenko"": 6,
    ""Chinanet JS"": 6,
    ""OVH Ltd"": 6,
    ""MTK LLC"": 2,
    ""Ipxo"": 2,
    ""TELE"": 2,
    ""rdpdaddy.com"": 2
  },
  ""regionName"": {
    ""New Jersey"": 50,
    ""Michigan"": 2,
    ""North Carolina"": 40,
    ""Kaunas"": 34,
    ""North Holland"": 20,
    ""Moscow"": 20,
    ""California"": 30,
    ""Timi\u015f"": 4,
    ""Sao Paulo"": 8,
    ""Addis Ababa"": 4,
    ""New York"": 4,
    ""Vilnius"": 4,
    ""Tirana"": 4,
    ""Dubai"": 2,
    ""Perm Krai"": 6,
    ""Jiangsu"": 6,
    ""England"": 6,
    ""Astana"": 2,
    ""Arizona"": 2
  },
  ""country"": {
    ""United States"": 128,
    ""Lithuania"": 38,
    ""The Netherlands"": 20,
    ""Russia"": 26,
    ""Romania"": 4,
    ""Brazil"": 8,
    ""Ethiopia"": 4,
    ""Albania"": 4,
    ""United Arab Emirates"": 2,
    ""China"": 6,
    ""United Kingdom"": 6,
    ""Kazakhstan"": 2
  },
  ""account"": {
    ""142.93.8.59"": 116,
    ""(empty)"": 8,
    ""Administr"": 24,
    ""Test"": 28,
    ""deKJhGQMH"": 2,
    ""bfWsSz"": 2,
    ""xcpXvq"": 2,
    ""Domain"": 20,
    ""wdCphIBuo"": 2,
    ""PlMSGe"": 2,
    ""pEjNgi"": 2,
    ""hello"": 20,
    ""Administrator"": 2,
    ""SrUtfdTOE"": 2,
    ""IhibSr"": 2,
    ""JfIaYl"": 2,
    ""ntloMxlAS"": 2,
    ""bbsZstmTm"": 2,
    ""DLOGixrHu"": 2,
    ""femMEPgdY"": 2,
    ""SKfWCU"": 2,
    ""sIcpmJ"": 2
  },
  ""keyboard"": {
    ""Unknown"": 236,
    ""English - United States"": 4,
    ""English - United Kingdom"": 8
  },
  ""client_build"": {
    ""Unknown"": 236,
    ""RDP 5.1"": 12
  },
  ""client_name"": {
    ""Unknown"": 236,
    ""sina-VirtualBox"": 2,
    ""MSTSC"": 2,
    ""EMP-LAP-0014"": 8
  },
  ""ip_type"": {
    ""Unknown"": 152,
    ""hosting"": 84,
    ""proxy"": 10,
    ""mobile & proxy"": 2
  }
}"
X8vFuF94,2024-01-03_stats.json,rdp_snitch,JSON,Wednesday 3rd of January 2024 06:15:09 PM CDT,"{
  ""ip"": {
    ""74.105.22.130"": 24,
    ""162.142.125.226"": 1,
    ""208.234.0.26"": 20,
    ""194.165.17.21"": 12,
    ""141.98.9.34"": 1,
    ""62.204.41.208"": 5,
    ""198.235.24.32"": 3,
    ""45.140.17.46"": 3,
    ""194.165.16.78"": 2,
    ""193.29.13.31"": 2,
    ""87.251.75.145"": 4,
    ""185.170.144.3"": 3,
    ""198.235.24.168"": 3,
    ""91.240.118.71"": 1,
    ""138.122.71.197"": 4,
    ""196.190.117.7"": 2,
    ""216.73.161.212"": 1,
    ""45.227.254.26"": 2,
    ""109.69.7.157"": 2,
    ""142.93.75.70"": 1,
    ""152.32.180.98"": 1,
    ""94.232.45.92"": 3,
    ""58.218.204.183"": 3,
    ""198.235.24.45"": 3,
    ""51.75.160.42"": 3,
    ""87.251.75.64"": 1,
    ""194.165.16.76"": 2,
    ""45.86.81.112"": 1,
    ""185.144.202.210"": 1,
    ""191.101.41.64"": 1,
    ""205.210.31.71"": 6,
    ""185.170.144.113"": 1,
    ""45.125.65.67"": 1,
    ""148.163.53.163"": 1
  },
  ""asn"": {
    ""AS701"": 24,
    ""AS398324"": 1,
    ""AS10843"": 20,
    ""AS48721"": 16,
    ""AS209588"": 1,
    ""AS59425"": 5,
    ""AS396982"": 15,
    ""AS198953"": 3,
    ""AS42397"": 2,
    ""AS208091"": 5,
    ""AS197414"": 4,
    ""AS57523"": 1,
    ""AS28580"": 4,
    ""AS24757"": 2,
    ""AS206092"": 2,
    ""AS267784"": 2,
    ""AS21183"": 2,
    ""AS14061"": 1,
    ""AS135377"": 1,
    ""AS212482"": 3,
    ""AS4134"": 3,
    ""AS16276"": 3,
    ""AS205516"": 1,
    ""AS203117"": 1,
    ""AS133398"": 1,
    ""AS53755"": 1
  },
  ""isp"": {
    ""Verizon Business"": 24,
    ""Censys, Inc."": 1,
    ""Advanced Internet Technologies"": 20,
    ""Flyservers S.A."": 19,
    ""Horizon LLC"": 5,
    ""Google LLC"": 15,
    ""Proton66 OOO"": 3,
    ""Bunea TELECOM SRL"": 2,
    ""Xhost Internet Solutions LP"": 12,
    ""Chang Way Technologies Co. Limited"": 1,
    ""CILNET Comunicacao e Informatica LTDA."": 4,
    ""Ethiotelecom"": 2,
    ""Ipxo Limited"": 2,
    ""Vodafone Network"": 2,
    ""DigitalOcean, LLC"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Chinanet"": 3,
    ""OVH SAS"": 3,
    ""NLS ASTANA LLP"": 1,
    ""MTK LLC"": 1,
    ""Tele Asia Limited"": 1,
    ""Input Output Flood LLC"": 1
  },
  ""org"": {
    ""Verizon Business"": 24,
    ""Censys Inc"": 1,
    ""Verizon Communications"": 20,
    ""Flyservers S.A"": 16,
    ""Alviva Holding Limited"": 1,
    ""Horizon LLC"": 5,
    ""Palo Alto Networks, Inc"": 15,
    ""Proton66 LLC"": 3,
    ""Bunea TELECOM SRL"": 2,
    ""Xhost Internet Solutions"": 5,
    ""Xhostis"": 4,
    ""Chang Way Technologies Co. Limited"": 1,
    ""Cilnet Comunica\u00e7\u00e3o e Inform\u00e1tica S.A"": 4,
    ""Unknown"": 5,
    ""Bandito Networks"": 1,
    ""UAB Host Baltic"": 2,
    ""DigitalOcean, LLC"": 1,
    ""UCloud (HK) Holdings Group Limited"": 1,
    ""Dmitriy Panchenko"": 3,
    ""Chinanet JS"": 3,
    ""OVH Ltd"": 3,
    ""MTK LLC"": 1,
    ""Ipxo"": 1,
    ""TELE"": 1,
    ""rdpdaddy.com"": 1
  },
  ""regionName"": {
    ""New Jersey"": 25,
    ""Michigan"": 1,
    ""North Carolina"": 20,
    ""Kaunas"": 17,
    ""North Holland"": 10,
    ""Moscow"": 10,
    ""California"": 15,
    ""Timi\u015f"": 2,
    ""Sao Paulo"": 4,
    ""Addis Ababa"": 2,
    ""New York"": 2,
    ""Vilnius"": 2,
    ""Tirana"": 2,
    ""Dubai"": 1,
    ""Perm Krai"": 3,
    ""Jiangsu"": 3,
    ""England"": 3,
    ""Astana"": 1,
    ""Arizona"": 1
  },
  ""country"": {
    ""United States"": 64,
    ""Lithuania"": 19,
    ""The Netherlands"": 10,
    ""Russia"": 13,
    ""Romania"": 2,
    ""Brazil"": 4,
    ""Ethiopia"": 2,
    ""Albania"": 2,
    ""United Arab Emirates"": 1,
    ""China"": 3,
    ""United Kingdom"": 3,
    ""Kazakhstan"": 1
  },
  ""account"": {
    ""142.93.8.59"": 58,
    ""(empty)"": 4,
    ""Administr"": 12,
    ""Test"": 14,
    ""deKJhGQMH"": 1,
    ""bfWsSz"": 1,
    ""xcpXvq"": 1,
    ""Domain"": 10,
    ""wdCphIBuo"": 1,
    ""PlMSGe"": 1,
    ""pEjNgi"": 1,
    ""hello"": 10,
    ""Administrator"": 1,
    ""SrUtfdTOE"": 1,
    ""IhibSr"": 1,
    ""JfIaYl"": 1,
    ""ntloMxlAS"": 1,
    ""bbsZstmTm"": 1,
    ""DLOGixrHu"": 1,
    ""femMEPgdY"": 1,
    ""SKfWCU"": 1,
    ""sIcpmJ"": 1
  },
  ""keyboard"": {
    ""Unknown"": 118,
    ""English - United States"": 2,
    ""English - United Kingdom"": 4
  },
  ""client_build"": {
    ""Unknown"": 118,
    ""RDP 5.1"": 6
  },
  ""client_name"": {
    ""Unknown"": 118,
    ""sina-VirtualBox"": 1,
    ""MSTSC"": 1,
    ""EMP-LAP-0014"": 4
  },
  ""ip_type"": {
    ""Unknown"": 76,
    ""hosting"": 42,
    ""proxy"": 5,
    ""mobile & proxy"": 1
  }
}"
sHPXA41Y,Badge,EternalFyre413,HTML,Wednesday 3rd of January 2024 05:25:24 PM CDT,"<div style=""position:absolute;top:100px;left:75px;;z-index: 10000; transform: rotate(-15deg); font-size:18px"">

<i class=""fas fa-shake fa-fw fa-3x"">

<img src=""https://file.garden/ZOVltZ8DkX2mT51G/Resource/Misc%20decor/test-tube_1f9ea.png"" style=""color: rgb(215, 250, 241); filter: drop-shadow(rgb(79, 113, 255) 0px 0px 5px);""></i>

</div>"
SPYwaZJN,Memory.h,Bradleyw8,C++,Wednesday 3rd of January 2024 04:56:17 PM CDT,"#pragma once
#define WIN32_LEAN_AND_MEAN
#include <Windows.h>
#include <TlHelp32.h>

#include <cstdint>
#include <string_view>



class Memory
{
private:
    std::uintptr_t processId = 0;
    void* processHandle = nullptr;

public:
    Memory(const std::string_view processName) noexcept
    {
        ::PROCESSENTRY32 entry = { };
        entry.dwSize = sizeof(::PROCESSENTRY32);

        const auto snapShot = ::CreateToolhelp32Snapshot(TH32CS_SNAPPROCESS, 0);

        while (::Process32Next(snapShot, &entry))
        {
            if (!processName.compare(entry.szExeFile))
            {
                processId = entry.th32ProcessID;
                processHandle = ::OpenProcess(PROCESS_ALL_ACCESS, FALSE, processId);
                break;
            }
        }

        if (snapShot)
            ::CloseHandle(snapShot);
    }

    ~Memory()
    {
        if (processHandle)
            ::CloseHandle(processHandle);
    }

    const std::uintptr_t GetModuleAddress(const std::string_view moduleName) const noexcept
    {
        ::MODULEENTRY32 entry = { };
        entry.dwSize = sizeof(::MODULEENTRY32);

        const auto snapShot = ::CreateToolhelp32Snapshot(TH32CS_SNAPMODULE, processId);

        std::uintptr_t result = 0;

        while (::Module32Next(snapShot, &entry))
        {
            if (!moduleName.compare(entry.szModule))
            {
                result = reinterpret_cast<std::uintptr_t>(entry.modBaseAddr);
                break;
            }
        }

        if (snapShot)
            ::CloseHandle(snapShot);

        return result;
    }

    template <typename T>
    constexpr const T Read(const std::uintptr_t& address) const noexcept
    {
        T value = { };
        ::ReadProcessMemory(processHandle, reinterpret_cast<const void*>(address), &value, sizeof(T), NULL);
        return value;
    }

    template <typename T>
    constexpr void Write(const std::uintptr_t& address, const T& value) const noexcept
    {
        ::WriteProcessMemory(processHandle, reinterpret_cast<void*>(address), &value, sizeof(T), NULL);
    }
};"
XrMcL5Du,Main.cpp,Bradleyw8,C++,Wednesday 3rd of January 2024 04:55:37 PM CDT,"#include ""Memory.h""
#include <thread>
// May need to include more files.

// Main Loop
int main()
{
    // Init Memory
    Memory mem(""cs2.exe"");

    // Get Client.dll
    uintptr_t baseAddr = mem.GetModuleAddress(""client.dll"");

    // Print Client Address to console
    std::cout << ""[DBG>>] client.dll: 0x"" << std::hex << baseAddr << std::endl;

    // Loop
    while(true)
    {
        // Find LocalPlayer offset (https://github.com/a2x/cs2-dumper/tree/main)
        uintptr_t localPlayer = mem.Read<uintptr_t>(baseAddr + Offset::localPlayer);

        // Check if exists
        if (!localPlayer)
            continue;

            // Cheat Code Here



        // Sleep thread    
        std::this_thread::sleep_for(std::chrono::miliseconds(10));    
    }
    


    return 0;
}"
8wR5b7vd,Concrete,MigasRocha,Lua,Wednesday 3rd of January 2024 04:44:40 PM CDT,"while true do

if turtle.getItemCount(1) ~= 0 then
    turtle.place()
    turtle.select(2)
    turtle.dig()
    turtle.select(1)
else
    sleep(0.1)
end

if turtle.getItemCount(2) == 2 then
    turtle.select(2)
    turtle.dropUp(1)
    turtle.select(1)
    end"
s8KN3WLW,Untitled,sissou123,JavaScript,Wednesday 3rd of January 2024 04:02:22 PM CDT,"Development
Programming Languages
JavaScript
The Modern Javascript Bootcamp Course
The most up-to-date JS resource online! Master Javascript by building a beautiful portfolio of projects!
for more:https://cuty.io/vDWl08w"
wdtXSDqU,Remove BG,Rnery,Python,Wednesday 3rd of January 2024 03:56:12 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-

from cv2 import imread, imwrite, IMREAD_UNCHANGED

def apply_white_background_removal(img):
    alpha_channel = img[:, :, 3]
    white_background_mask = (alpha_channel == 255)
    img[white_background_mask] = [0, 0, 0, 0]
    return img

def remove_background(img_path, output_path, background_removal_func):
    img = imread(img_path, IMREAD_UNCHANGED)
    img = background_removal_func(img)
    imwrite(output_path, img)

if __name__ == ""__main__"":
    input_image_path = ""caminho/para/sua/imagem.png""
    output_image_path = ""caminho/para/salvar/nova/imagem_sem_fundo.png""

    remove_background(input_image_path, output_image_path, apply_white_background_removal)
"
WdWYyJgR,Untitled,sissou123,Python,Wednesday 3rd of January 2024 03:38:41 PM CDT,"Machine Learning A-Z™: AI, Python & R + ChatGPT Bonus [2023]
This course is fun and exciting, and at the same time, we dive deep into Machine Learning. It is structured the following way:
Part 1 - Data Preprocessing
Part 2 - Regression: Simple Linear Regression, Multiple Linear Regression, Polynomial Regression, SVR, Decision Tree Regression, Random Forest Regression
for more: https://dz-linkk.com/wjTf3"
cXkSHmUT,ЛР3.2,Maestro1,C++,Wednesday 3rd of January 2024 03:34:14 PM CDT,"#include <iostream>

using namespace std;

int main()
{
    int n, min_even, min_even_index, count_even, x;
    
    cout<<""Введите количество элементов массива: "";
    cin >> n;
    
    int M[n];

    count_even = 0;
    
    for (int i = 0; i<n; i++)
    {
        cout << ""Введите элемент массива M: "";
        cin >> M[i];
        if (M[i] % 2 == 0)
        {
            count_even+=1;
        }
    }
    
    if (count_even == 0)
    {
        cout << ""Программа завершена из-за отсутствия чётных элементов в массиве M!"" << endl;
    }
    
    else
    {
        /* """"""Перадал именно это значение тк это максимальное значение которое принимает тип int"""""" */
        min_even = 2147483647;
        for(int i; i<n; i++)
        {
            if (M[i] < min_even && M[i]%2 == 0)
            {
                min_even_index = i;
                min_even = M[i];
            }
        }
    }
    
    cout<< ""Выведем массив М до сортировки: ""<< endl;
    
    for (int i; i<n; i++)
        {
            cout<< M[i]<<"" "";
        }
        
    for(int i; i<n-1; i++)
    {
        int min_j = i;
        for (int j=i+1; j < n; j++)
        {
            if (M[j] < M[min_j])
            {
                min_j = j;
            }
            
        x = M[i];
        M[i] = M[min_j];
        M[min_j] = x;
        }
    }
    
    cout << endl;
    cout<< ""Выведем массив М после сортировки: ""<< endl;
    
    for (int i; i<n; i++)
        {
            cout<< M[i]<<"" "";
        }
        
        cout << endl;
        
    return 0;
}"
