id,title,username,language,date,content
	""source"": ""rustc"",
	""startLineNumber"": 8,
	""startColumn"": 1,
	""endLineNumber"": 8,
	""endColumn"": 7
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/atomic/mod.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [1]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""1"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/atomic/mod.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `cfg_if::cfg_if`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 8,
	""startColumn"": 1,
	""endLineNumber"": 8,
	""endColumn"": 15
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""found crate `cfg_if` compiled by an incompatible version of rustc\nthe following crate versions were found:\ncrate `cfg_if` compiled by rustc 1.71.0-nightly (18bfe5d8a 2023-05-14): \\\\?\\C:\\Dev\\rust\\porklike-hecs\\target\\debug\\deps\\libcfg_if-c0b0e9b2a5f93c6e.rmeta\nplease recompile that crate using this compiler (rustc 1.71.0-nightly (1a5f8bce7 2023-05-26)) (consider running `cargo clean` first)"",
	""source"": ""rustc"",
	""startLineNumber"": 95,
	""startColumn"": 5,
	""endLineNumber"": 95,
	""endColumn"": 11
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [1]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""1"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/crossbeam-utils-0.8.14/src/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `cfg_if`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 97,
	""startColumn"": 1,
	""endLineNumber"": 97,
	""endColumn"": 7
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 34,
	""startColumn"": 1,
	""endLineNumber"": 34,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [1]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""1"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 882,
	""startColumn"": 1,
	""endLineNumber"": 882,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [2]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""2"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1199,
	""startColumn"": 1,
	""endLineNumber"": 1199,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [3]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""3"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1215,
	""startColumn"": 1,
	""endLineNumber"": 1215,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [4]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""4"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1419,
	""startColumn"": 1,
	""endLineNumber"": 1419,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [5]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""5"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/ascii.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `validate_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1492,
	""startColumn"": 11,
	""endLineNumber"": 1492,
	""endColumn"": 25
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_basic_latin` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 663,
	""startColumn"": 17,
	""endLineNumber"": 663,
	""endColumn"": 37
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [1]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""1"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_basic_latin` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 695,
	""startColumn"": 17,
	""endLineNumber"": 695,
	""endColumn"": 37
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [2]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""2"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1014,
	""startColumn"": 17,
	""endLineNumber"": 1014,
	""endColumn"": 31
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [3]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""3"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1054,
	""startColumn"": 17,
	""endLineNumber"": 1054,
	""endColumn"": 31
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [4]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""4"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `basic_latin_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1246,
	""startColumn"": 17,
	""endLineNumber"": 1246,
	""endColumn"": 37
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [5]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""5"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `basic_latin_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1316,
	""startColumn"": 17,
	""endLineNumber"": 1316,
	""endColumn"": 37
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [6]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""6"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1541,
	""startColumn"": 17,
	""endLineNumber"": 1541,
	""endColumn"": 31
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [7]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""7"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1592,
	""startColumn"": 17,
	""endLineNumber"": 1592,
	""endColumn"": 31
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [8]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""8"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/handles.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `ascii_to_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 1649,
	""startColumn"": 17,
	""endLineNumber"": 1649,
	""endColumn"": 31
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""found crate `cfg_if` compiled by an incompatible version of rustc\nthe following crate versions were found:\ncrate `cfg_if` compiled by rustc 1.71.0-nightly (18bfe5d8a 2023-05-14): \\\\?\\C:\\Dev\\rust\\porklike-hecs\\target\\debug\\deps\\libcfg_if-c0b0e9b2a5f93c6e.rmeta\nplease recompile that crate using this compiler (rustc 1.71.0-nightly (1a5f8bce7 2023-05-26)) (consider running `cargo clean` first)"",
	""source"": ""rustc"",
	""startLineNumber"": 693,
	""startColumn"": 1,
	""endLineNumber"": 693,
	""endColumn"": 21
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [2]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""2"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find value `MAX_STRIDE_SIZE` in module `ascii`\nnot found in `ascii`"",
	""source"": ""rustc"",
	""startLineNumber"": 3994,
	""startColumn"": 58,
	""endLineNumber"": 3994,
	""endColumn"": 73
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [3]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""3"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find value `MAX_STRIDE_SIZE` in module `ascii`\nnot found in `ascii`"",
	""source"": ""rustc"",
	""startLineNumber"": 4086,
	""startColumn"": 58,
	""endLineNumber"": 4086,
	""endColumn"": 73
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 47,
	""startColumn"": 1,
	""endLineNumber"": 47,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [1]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""1"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 236,
	""startColumn"": 1,
	""endLineNumber"": 236,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [2]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""2"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 368,
	""startColumn"": 1,
	""endLineNumber"": 368,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [13]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""13"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `validate_ascii` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 436,
	""startColumn"": 39,
	""endLineNumber"": 436,
	""endColumn"": 53
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [3]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""3"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 457,
	""startColumn"": 1,
	""endLineNumber"": 457,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [4]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""4"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find macro `cfg_if` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 507,
	""startColumn"": 1,
	""endLineNumber"": 507,
	""endColumn"": 7,
	""relatedInformation"": [
		{
			""startLineNumber"": 693,
			""startColumn"": 1,
			""endLineNumber"": 693,
			""endColumn"": 21,
			""message"": ""`cfg_if` is imported here, but it is an unresolved item, not a macro"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/lib.rs""
		}
	]
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [14]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""14"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `is_ascii_impl` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 643,
	""startColumn"": 5,
	""endLineNumber"": 643,
	""endColumn"": 18
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [15]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""15"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `is_basic_latin_impl` in this scope\nnot found in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 652,
	""startColumn"": 5,
	""endLineNumber"": 652,
	""endColumn"": 24
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [16]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""16"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot find function `is_str_latin1_impl` in this scope"",
	""source"": ""rustc"",
	""startLineNumber"": 670,
	""startColumn"": 5,
	""endLineNumber"": 670,
	""endColumn"": 23,
	""relatedInformation"": [
		{
			""startLineNumber"": 432,
			""startColumn"": 1,
			""endLineNumber"": 432,
			""endColumn"": 55,
			""message"": ""similarly named function `is_utf8_latin1_impl` defined here"",
			""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/encoding_rs-0.8.31/src/mem.rs""
		},
		{
			""startLineNumber"": 670,
			""startColumn"": 5,
			""endLineNumber"": 670,
			""endColumn"": 23,
