id,title,username,language,date,content
8E55QsPi,cuci mobil,firzaelbuho,C++,Tuesday 3rd of October 2023 01:34:52 AM CDT,"#include <iostream>
#include <string>
using namespace std;

// Struktur data untuk menyimpan detail kendaraan
struct Car {
    string ownerName;
    string carBrand;
    string platNumber;
    char status; // 'n' untuk belum dicuci, 'y' untuk sudah dicuci
    char carType; // 'a' untuk Matic, 'b' untuk Manual
    char package; // 'a' untuk Regular Wash, 'b' untuk Premium Wash, 'c' untuk Grooming Wash
    int price;
    Car* next;
};

// Inisialisasi linked list
Car* head = NULL;

// Fungsi untuk menambah data ke dalam linked list
void inputData() {
    int n;
    cout << ""Masukkan jumlah data yang akan diinput: "";
    cin >> n;

    for (int i = 0; i < n; i++) {
        Car* newCar = new Car;
        cout << ""Owner Name: "";
        cin.ignore();
        getline(cin, newCar->ownerName);
        cout << ""Car Brand: "";
        getline(cin, newCar->carBrand);
        cout << ""Plat Number: "";
        getline(cin, newCar->platNumber);
        cout << ""Status (y/n): "";
        cin >> newCar->status;

        cout << ""Pilih Tipe Mobil:"" << endl;
        cout << ""a. Matic"" << endl;
        cout << ""b. Manual"" << endl;
        cout << ""Pilih: "";
        cin >> newCar->carType;

        cout << ""Pilih Paket Pencucian:"" << endl;
        cout << ""a. Regular Wash"" << endl;
        cout << ""b. Premium Wash"" << endl;
        cout << ""c. Grooming Wash"" << endl;
        cout << ""Pilih: "";
        cin >> newCar->package;

        // Set harga berdasarkan tipe mobil dan paket cuci
        if (newCar->carType == 'a') { // Matic
            if (newCar->package == 'a') // Reguler Wash
                newCar->price = 50000;
            else if (newCar->package == 'b') // Premium Wash
                newCar->price = 100000;
            else if (newCar->package == 'c') // Grooming Wash
                newCar->price = 200000;
        } else if (newCar->carType == 'b') { // Manual
            if (newCar->package == 'a') // Reguler Wash
                newCar->price = 55000;
            else if (newCar->package == 'b') // Premium Wash
                newCar->price = 105000;
            else if (newCar->package == 'c') // Grooming Wash
                newCar->price = 200000;
        }

        // Tambahkan ke linked list
        newCar->next = head;
        head = newCar;

        if (i < n - 1) {
            cout << endl; // Beri jarak antara data inputan
        }
    }
    cout << ""Data berhasil diinput."" << endl;
}

// Fungsi bantu untuk menukar dua objek Car pada proses Quick Sort
int partition(Car* arr[], int low, int high) {
    Car* pivot = arr[high];
    int i = (low - 1);

    for (int j = low; j <= high - 1; j++) {
        if (arr[j]->platNumber < pivot->platNumber) {
            i++;
            swap(arr[i], arr[j]);
        }
    }
    swap(arr[i + 1], arr[high]);
    return (i + 1);
}

// Fungsi untuk melakukan Quick Sort pada data antrian
void quickSort(Car* arr[], int low, int high) {
    if (low < high) {
        int pi = partition(arr, low, high);
        quickSort(arr, low, pi - 1);
        quickSort(arr, pi + 1, high);
    }
}

// Fungsi untuk melihat data antrian mobil yang sudah diurutkan
void lihatDataAntrian() {
    int count = 1;
    Car* current = head;

    cout << ""--------------------------------"" << endl;
    cout << ""Lihat Data Antrian"" << endl;
    cout << ""--------------------------------"" << endl;

    int size = 0;
    while (current != NULL) {
        size++;
        current = current->next;
    }

    Car* arr[size];
    current = head;

    for (int i = 0; i < size; i++) {
        arr[i] = current;
        current = current->next;
    }

    quickSort(arr, 0, size - 1);

    for (int i = 0; i < size; i++) {
        cout << ""["" << count << ""] Data Antrian"" << endl;
        cout << ""Owner Name: "" << arr[i]->ownerName << endl;
        cout << ""Car Brand: "" << arr[i]->carBrand << endl;
        cout << ""Plat Number: "" << arr[i]->platNumber << endl;
        cout << ""Status: "" << arr[i]->status << endl;
        cout << ""Harga: "" << arr[i]->price << endl;
        cout << endl;

        count++;
    }
}

// Fungsi untuk mencari dan mengubah status pencucian
void ubahStatus() {
    string ownerName;
    cout << ""Input nama Owner: "";
    cin.ignore();
    getline(cin, ownerName);

    Car* current = head;
    bool found = false;

    while (current != NULL) {
        if (current->ownerName == ownerName) {
            found = true;
            cout << ""["" << current->ownerName << ""] ditemukan dengan plat nomor mobil ["" << current->platNumber << ""]"" << endl;
            char choice;
            cout << ""Ubah Status (y/n) ?: "";
            cin >> choice;
            if (choice == 'y') {
                current->status = 'y';
                cout << ""Status berhasil diubah."" << endl;
            }
            break;
        }
        current = current->next;
    }

    if (!found) {
        cout << ""Data tidak ditemukan."" << endl;
    }
}

// Fungsi untuk menghapus data berdasarkan nomor plat
void hapusData() {
    string platNumber;
    cout << ""Masukkan nomor plat yang akan dihapus: "";
    cin.ignore();
    getline(cin, platNumber);

    Car* current = head;
    Car* prev = NULL;
    bool found = false;

    while (current != NULL) {
        if (current->platNumber == platNumber) {
            found = true;
            if (prev == NULL) {
                head = current->next;
            } else {
                prev->next = current->next;
            }
            delete current;
            cout << ""Data berhasil dihapus."" << endl;
            break;
        }
        prev = current;
        current = current->next;
    }

    if (!found) {
        cout << ""Data tidak ditemukan."" << endl;
    }
}

int main() {
    char choice;
    do {
        cout << ""---------------------"" << endl;
        cout << ""Car Wash IF-D"" << endl;
        cout << ""---------------------"" << endl;
        cout << ""1. Input Data"" << endl;
        cout << ""2. Lihat Data Antrian"" << endl;
        cout << ""3. Lihat Status Pencucian"" << endl;
        cout << ""4. Hapus Data"" << endl;
        cout << ""5. Exit"" << endl;
        cout << ""Pilih: "";
        cin >> choice;

        switch (choice) {
            case '1':
                inputData();
                break;
            case '2':
                lihatDataAntrian();
                break;
            case '3':
                ubahStatus();
                break;
            case '4':
                hapusData();
                break;
            case '5':
                return 0;
            default:
                cout << ""Pilihan tidak valid."" << endl;
        }

        cout << ""Kembali ke Menu utama? (y/n): "";
        cin >> choice;
    } while (choice == 'y' || choice == 'Y');

    return 0;
}
"
3yrfwDta,addRemove_Stacks,andarz,C#,Tuesday 3rd of October 2023 01:23:30 AM CDT,"namespace DemoStacks
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string inputLine = Console.ReadLine();
            string[] digits = inputLine.Split(' ');
            int[] intDigits = Array.ConvertAll(digits, int.Parse);
            Stack<int> myStack = new Stack<int>();
            int sum = 0;
            
            foreach (int digitChar in intDigits)
            {
                myStack.Push(digitChar);
            }
            string command = Console.ReadLine();

            while (command != ""end"")
            {
                string[] commArr = command.Split(' ');
                string token = """";
                foreach (string elem in commArr)
                {
                    
                    if (int.TryParse(elem, out _))
                    {
                        int number = int.Parse(elem.ToString());

                        switch (token)
                        {
                            case ""add"":
                                myStack.Push(number);
                                break;
                            case ""remove"":
                                if (number > myStack.Count)
                                    continue;
                                for (int i = 0; i < number; i++)
                                {
                                    myStack.Pop();
                                }
                                break;
                        }
                    }
                    else
                    {
                        token = elem.ToLower();
                    }
                }
                command = Console.ReadLine().ToLower();
            }
            foreach (int i in myStack)
            {
                sum += i;
            }
            Console.WriteLine($""Sum: {sum}"");
        }
    }
}
"
ATYEQEXJ,Longest Consecutive 1's,jayati,C++,Tuesday 3rd of October 2023 01:16:18 AM CDT,"//{ Driver Code Starts
//Initial Template for C++

#include <bits/stdc++.h>
using namespace std;


// } Driver Code Ends
//User function Template for C++

/*  Function to calculate the longest consecutive ones
*   N: given input to calculate the longest consecutive ones
*/
class Solution
{
    public:
    int maxConsecutiveOnes(int N)
    {
        int ans = 0;
        int c = 0;

        while (N != 0)
        {
            if (N & 1)
            {
                c++;
                ans = max(ans, c);
            }
            else
            {
                
                c = 0;
            }

            N = N >> 1;
        }

        ans = max(ans, c);

        return ans;
    }
};


//{ Driver Code Starts.

// Driver Code
int main() {
	int t;
	cin>>t;//testcases
	while(t--)
	{
		int n;
		cin>>n;//input n
		Solution obj;
		//calling maxConsecutiveOnes() function
		cout<<obj.maxConsecutiveOnes(n)<<endl;
	}
	return 0;
}
// } Driver Code Ends"
bGsHVtex,utils.lua,hugohamon,Lua,Tuesday 3rd of October 2023 01:13:52 AM CDT,"-- Utils file for ChunkEater
local utils = {}

-- Constants
local VERSION = ""0.0.0""
local PASTEBIN = ""bGsHVtex""

-- isUpToDate: Check if the utils file is up to date with the latest version
function utils.isUpToDate()
    shell.run(""pastebin"", ""get"", PASTEBIN, ""update.lua"")
    local file = fs.open(""update.lua"", ""r"")
    local content = file.readAll()
    file.close()
    fs.delete(""update.lua"")
    local version = string.match(content, ""local VERSION = \""%d+.%d+.%d+\"""")
    version = string.match(version, ""%d+.%d+.%d+"")
    return VERSION == version
end

return utils"
Ur7n2RBP,Factorial calculator function,lofty248,C++,Tuesday 3rd of October 2023 01:09:38 AM CDT,"/*
 Function:  factorial() 
 
  
  input: number to find the factorial of
  
  Function will print each digit of the result

  Method inspiration taken from https://www.javatpoint.com/extra-long-factorials-in-c 
  and adapted to work for the given application
 */
void factorial(int n) {
  int result[1000];    //store digits of the factorial
  result[0] = 1;       //initialize with 1
  int resultSize = 1;  //number of digits in the result
  //loop through numbers from 2 to n
  for (int i = 2; i <= n; i++) {
    int remainder = 0;  //initialize remainder for multiplication
    //loop through each digit of the result
    for (int j = 0; j < resultSize; j++) {
      int product = result[j] * i + remainder;  //calculate digit * i + remainder
      result[j] = product % 10;                 //store least significant digit
      remainder = product / 10;                 //update remainder for next iteration
    }
    //factor in any remainder
    while (remainder) {
      result[resultSize] = remainder % 10;  //store remainder as new digit
      remainder /= 10;                      //update remainder
      resultSize++;                         //increase the saved size of the result array
    }
  }

  //loop through result to print the calculated factorial
  for (int i = resultSize - 1; i >= 0; i--) {  //loop through digits in reverse order
    printf(""%d"", result[i]);                   //print each digit of the result
  }
}"
ibhMia4m,V2Ray,EClsiny,JSON,Tuesday 3rd of October 2023 01:09:31 AM CDT,"2,new servers added"
Vm0crTYD,Count total set bits,jayati,C++,Tuesday 3rd of October 2023 12:51:55 AM CDT,"//{ Driver Code Starts
//Initial Template for C++

#include<bits/stdc++.h>
using namespace std;


// } Driver Code Ends
//User function Template for C++

class Solution{
    public:
    // n: input to count the number of set bits
    //Function to return sum of count of set bits in the integers from 1 to n.
    int findlargest(int num)
    {
        int x=0;
        while(1<<x <= num)
        {
            x++;
        }
        return x-1;
    }
    int countSetBits(int n)
    {
        if(n==0)
        {
            return 0;
        }
        int x=findlargest(n);
        int counttillx=(1<<(x-1))*x;
        int countafterx=(n-(1<<x))+1;
        int rest= (n-(1<<x));
        int ans=counttillx+countafterx+countSetBits(rest);
        return ans;
    }
};


//{ Driver Code Starts.

// Driver code
int main()
{
	 int t;
	 cin>>t;// input testcases
	 while(t--) //while testcases exist
	 {
	       int n;
	       cin>>n; //input n
	       Solution ob;
	       cout << ob.countSetBits(n) << endl;// print the answer
	  }
	  return 0;
}

// } Driver Code Ends"
NdF3M0Bk,detect and save Fonts and Paragraphs from docx to html,nicuf,Python,Tuesday 3rd of October 2023 12:38:29 AM CDT,"import docx

def run_get_style(run) -> str:
    if run.bold:
        return ""bold""
    elif run.italic:
        return ""italic""
    else:
        return ""normal""

def convert_docx_to_html_with_styles(document: docx.Document, output_file: str) -> None:
    with open(output_file, ""w"") as f:
        f.write(""<html>\n<body>\n"")
        current_style = None

        for paragraph in document.paragraphs:
            runs = paragraph.runs
            if not runs:
                continue

            for run in runs:
                run_style = run_get_style(run)

                if run_style == current_style:
                    f.write(run.text)
                else:
                    if current_style:
                        if current_style == ""bold"":
                            f.write(""</b>"")
                        elif current_style == ""italic"":
                            f.write(""</em>"")
                    if run_style == ""bold"":
                        f.write(""<b>"")
                    elif run_style == ""italic"":
                        f.write(""<em>"")

                    f.write(run.text)
                    current_style = run_style

            f.write(""<br>\n"")  # Adăugăm un salt de linie între paragrafe

        if current_style:
            if current_style == ""bold"":
                f.write(""</b>"")
            elif current_style == ""italic"":
                f.write(""</em>"")

        f.write(""</body>\n</html>"")

def main():
    document = docx.Document(""bebe.docx"")
    convert_docx_to_html_with_styles(document, ""bebe.html"")

if __name__ == ""__main__"":
    main()
"
PjT7G1Wr,song snowy,coinwalk,JavaScript,Tuesday 3rd of October 2023 12:34:13 AM CDT,"next time i feel I've a little ditty going through my head...
I'll find a means of attack to my very worse nightmares
seems like... they fall on deaf doors... and feed the souls... it will keep....
because life's got no turns but creepy
creepy vibes hits the doors of closed ears,
whack a mole on a stereo
its nice to dream...
been golden for my relatives .... they say nothing about what i can or did.... 
sometimes... i pray they don't fade away...
some time i pray they'd ring me just to see if I'm OK..
every time i see them they think i want something from them ..
its not always the case...
I'm probably their disgrace...
I'm torn outta place..
because life's no turns but creepy.
creepy vibes hits the doors of closed ears
whack a mole on a stereo
its nice to dream..."
8NsXZakj,TimeMemoryGenerator.sh,swear01,Bash,Tuesday 3rd of October 2023 12:11:51 AM CDT,"#!/usr/bin/bash

#############################################################################
# File       [ TimeMemoryGenerator.sh ]
# Author     [ Swear01 ]
# Synopsis   [ simple test for algorithm PA1 homework format program ]
# Date       [ 2020/10/01 ]
#############################################################################

# please ensure your code is right before use this
# please use this under PA1 folder


#SIZES = (1000 2000 4000 8000 16000 32000 1000000)
declare -a SIZES=(1000 2000 4000 8000 16000 32000 1000000)
declare -a CASE_ORDERS=(2 3 1)
declare -a METHODS=(IS MS QS RQS HS)


#init
make

echo -n ""data,"" > ram.csv
echo -n ""data,"" > cpu_time.csv

for method in ""${METHODS[@]}"" ; do
    echo -n ""$method,"" >> ram.csv
    echo -n ""$method,"" >> cpu_time.csv
done

echo "" "" >> ram.csv
echo "" "" >> cpu_time.csv

for size in ""${SIZES[@]}"" ; do
    for case_order in ""${CASE_ORDERS[@]}"" ; do
        echo -n ""$size"".case""$case_order,"" >> cpu_time.csv
        echo -n ""$size"".case""$case_order,"" >> ram.csv
        for method in ""${METHODS[@]}"" ; do
            echo current running -""$method"" inputs/""$size"".case""$case_order"".in
            bin/NTU_sort -""$method"" inputs/""$size"".case""$case_order"".in outputs/""$size"".case""$case_order"".out > tmp.txt
            #utility/PA1_Result_Checker inputs/""$size"".case""$case_order"".in outputs/""$size"".case""$case_order"".out 
            
            nums=($(grep -Eo '[0-9\.]+' tmp.txt))

            echo -n ""${nums[0]},"" >> cpu_time.csv
            echo -n ""${nums[1]},"" >> ram.csv
        done
        echo "" "" >> ram.csv
        echo "" "" >> cpu_time.csv
    done
done"
DiuFREBW,Untitled,Coolaidman,Python,Tuesday 3rd of October 2023 12:02:45 AM CDT,"{""embed"": {""title"": ""hey there how are you"", ""description"": ""this is a description""}}"
c7B2Bfqr,CC,Snorlax_6987,Lua,Monday 2nd of October 2023 11:26:45 PM CDT,"local currentSlot = 1

function findItems()
    local items = {}

    for itemSlot = 1, 16 do
        if turtle.getItemSpace(itemSlot) ~= 64 then
            table.insert(items, itemSlot)
        end
    end

    return items
end

function itemCheck()
    local itemTable = findItems()
    if #itemTable == 0 then
        return false
    end
    for _,itemSlot in pairs(itemTable) do
        currentSlot = itemSlot
        turtle.select(currentSlot)
        os.sleep(0.05)
        turtle.dropDown()
    end
end

local lastCheck = os.clock()

while true do
    local now = os.clock()
    turtle.attack()
    if now - lastCheck > 1 then
        lastCheck = now
        itemCheck()
    end
    os.sleep(0.25)
end"
HwzkuHYC,TP5_PUNTO3,FacundoCruz,Scilab,Monday 2nd of October 2023 10:39:18 PM CDT,"// --------------      Leer los datos del archivo de texto plano  -----------------

// obtener los datos de la curva 1

[pSupx,pSupy] = readarchivo('C:\Users\PC\Desktop\Calculo Numerico\TP5\curva 1.txt');
  
// obtener los datos de la curva 2

 [pInfx,pInfy] = readarchivo('C:\Users\PC\Desktop\Calculo Numerico\TP5\curva 2.txt');
  
// obtener los datos de la curva 3

 [pAlaSupx,pAlaSupy] = readarchivo('C:\Users\PC\Desktop\Calculo Numerico\TP5\curva 3.txt');
  

//Generar los trazadores cubicos
d1 = splin(pSupx,pSupy);
xx1 = linspace(pSupx(1),pSupx(length(pSupx)));
yy1 = interp(xx1,pSupx,pSupy,d1); //perfil superior

d2 = splin(pInfx,pInfy);
xx2 = linspace(pInfx(1),pInfx(length(pInfx)));
yy2 = interp(xx2,pInfx,pInfy,d2); //perfill inferior


d3 = splin(pAlaSupx,pAlaSupy);
xx3 = linspace(pAlaSupx(1),pAlaSupx(length(pAlaSupx)));
yy3 = interp(xx3,pAlaSupx,pAlaSupy,d3); //perfil ala superior


//Graficar perfil aproximado del snoopy
plot(xx1,yy1,'r')
plot(pSupx,pSupy,'bo')

plot(xx2,yy2)
plot(pInfx,pInfy,'ro')

plot(xx3,yy3,'k')
plot(pAlaSupx,pAlaSupy,'go')

xgrid(12)

title('Snoopy')"
xz28DA4D,Nigerian scammers [2-10-1/2023],bombaires,HTML,Monday 2nd of October 2023 10:32:52 PM CDT,"<a href=""mailto:financialconsultantroger@gmail.com"">financialconsultantroger@gmail.com</a>
<a href=""mailto:financialconsultantroger+26304@gmail.com"">financialconsultantroger+26304@gmail.com</a>
<a href=""mailto:financialconsultantroger+5504@gmail.com"">financialconsultantroger+5504@gmail.com</a>
<a href=""mailto:financialconsultantroger+26077@gmail.com"">financialconsultantroger+26077@gmail.com</a>
<a href=""mailto:financialconsultantroger+4997@gmail.com"">financialconsultantroger+4997@gmail.com</a>
<a href=""mailto:financialconsultantroger+31923@gmail.com"">financialconsultantroger+31923@gmail.com</a>
<a href=""mailto:financialconsultantroger+3874@gmail.com"">financialconsultantroger+3874@gmail.com</a>
<a href=""mailto:financialconsultantroger+12740@gmail.com"">financialconsultantroger+12740@gmail.com</a>
<a href=""mailto:financialconsultantroger+20662@gmail.com"">financialconsultantroger+20662@gmail.com</a>
<a href=""mailto:financialconsultantroger+26735@gmail.com"">financialconsultantroger+26735@gmail.com</a>
<a href=""mailto:financialconsultantroger+27397@gmail.com"">financialconsultantroger+27397@gmail.com</a>
<a href=""mailto:financialconsultantroger+22751@gmail.com"">financialconsultantroger+22751@gmail.com</a>
<a href=""mailto:financialconsultantroger+25817@gmail.com"">financialconsultantroger+25817@gmail.com</a>
<a href=""mailto:financialconsultantroger+6805@gmail.com"">financialconsultantroger+6805@gmail.com</a>
<a href=""mailto:financialconsultantroger+1239@gmail.com"">financialconsultantroger+1239@gmail.com</a>
<a href=""mailto:financialconsultantroger+16694@gmail.com"">financialconsultantroger+16694@gmail.com</a>
<a href=""mailto:financialconsultantroger+5987@gmail.com"">financialconsultantroger+5987@gmail.com</a>
<a href=""mailto:financialconsultantroger+13393@gmail.com"">financialconsultantroger+13393@gmail.com</a>
<a href=""mailto:financialconsultantroger+7359@gmail.com"">financialconsultantroger+7359@gmail.com</a>
<a href=""mailto:financialconsultantroger+15322@gmail.com"">financialconsultantroger+15322@gmail.com</a>
<a href=""mailto:financialconsultantroger+23164@gmail.com"">financialconsultantroger+23164@gmail.com</a>
<a href=""mailto:financialconsultantroger+30025@gmail.com"">financialconsultantroger+30025@gmail.com</a>
<a href=""mailto:financialconsultantroger+26325@gmail.com"">financialconsultantroger+26325@gmail.com</a>
<a href=""mailto:financialconsultantroger+23303@gmail.com"">financialconsultantroger+23303@gmail.com</a>
<a href=""mailto:financialconsultantroger+10613@gmail.com"">financialconsultantroger+10613@gmail.com</a>
<a href=""mailto:financialconsultantroger+13953@gmail.com"">financialconsultantroger+13953@gmail.com</a>
<a href=""mailto:financialconsultantroger+3183@gmail.com"">financialconsultantroger+3183@gmail.com</a>
<a href=""mailto:financialconsultantroger+20720@gmail.com"">financialconsultantroger+20720@gmail.com</a>
<a href=""mailto:financialconsultantroger+11304@gmail.com"">financialconsultantroger+11304@gmail.com</a>
<a href=""mailto:financialconsultantroger+9834@gmail.com"">financialconsultantroger+9834@gmail.com</a>
<a href=""mailto:financialconsultantroger+7051@gmail.com"">financialconsultantroger+7051@gmail.com</a>
<a href=""mailto:financialconsultantroger+19325@gmail.com"">financialconsultantroger+19325@gmail.com</a>
<a href=""mailto:financialconsultantroger+4361@gmail.com"">financialconsultantroger+4361@gmail.com</a>
<a href=""mailto:financialconsultantroger+3172@gmail.com"">financialconsultantroger+3172@gmail.com</a>
<a href=""mailto:financialconsultantroger+3213@gmail.com"">financialconsultantroger+3213@gmail.com</a>
<a href=""mailto:financialconsultantroger+12383@gmail.com"">financialconsultantroger+12383@gmail.com</a>
<a href=""mailto:financialconsultantroger+13014@gmail.com"">financialconsultantroger+13014@gmail.com</a>
<a href=""mailto:financialconsultantroger+27980@gmail.com"">financialconsultantroger+27980@gmail.com</a>
<a href=""mailto:financialconsultantroger+29542@gmail.com"">financialconsultantroger+29542@gmail.com</a>
<a href=""mailto:financialconsultantroger+23418@gmail.com"">financialconsultantroger+23418@gmail.com</a>
<a href=""mailto:financialconsultantroger+16510@gmail.com"">financialconsultantroger+16510@gmail.com</a>
<a href=""mailto:financialconsultantroger+15704@gmail.com"">financialconsultantroger+15704@gmail.com</a>
<a href=""mailto:financialconsultantroger+26561@gmail.com"">financialconsultantroger+26561@gmail.com</a>
<a href=""mailto:financialconsultantroger+15055@gmail.com"">financialconsultantroger+15055@gmail.com</a>
<a href=""mailto:financialconsultantroger+2645@gmail.com"">financialconsultantroger+2645@gmail.com</a>
<a href=""mailto:financialconsultantroger+13855@gmail.com"">financialconsultantroger+13855@gmail.com</a>
<a href=""mailto:financialconsultantroger+23778@gmail.com"">financialconsultantroger+23778@gmail.com</a>
<a href=""mailto:financialconsultantroger+1943@gmail.com"">financialconsultantroger+1943@gmail.com</a>
<a href=""mailto:financialconsultantroger+1294@gmail.com"">financialconsultantroger+1294@gmail.com</a>
<a href=""mailto:financialconsultantroger+15219@gmail.com"">financialconsultantroger+15219@gmail.com</a>
<a href=""mailto:financialconsultantroger+14225@gmail.com"">financialconsultantroger+14225@gmail.com</a>
<a href=""mailto:financialconsultantroger+3509@gmail.com"">financialconsultantroger+3509@gmail.com</a>
<a href=""mailto:financialconsultantroger+5696@gmail.com"">financialconsultantroger+5696@gmail.com</a>
<a href=""mailto:financialconsultantroger+5505@gmail.com"">financialconsultantroger+5505@gmail.com</a>
<a href=""mailto:financialconsultantroger+11834@gmail.com"">financialconsultantroger+11834@gmail.com</a>
<a href=""mailto:financialconsultantroger+30318@gmail.com"">financialconsultantroger+30318@gmail.com</a>
<a href=""mailto:financialconsultantroger+32489@gmail.com"">financialconsultantroger+32489@gmail.com</a>
<a href=""mailto:financialconsultantroger+27834@gmail.com"">financialconsultantroger+27834@gmail.com</a>
<a href=""mailto:financialconsultantroger+21983@gmail.com"">financialconsultantroger+21983@gmail.com</a>
<a href=""mailto:financialconsultantroger+30665@gmail.com"">financialconsultantroger+30665@gmail.com</a>
<a href=""mailto:financialconsultantroger+31641@gmail.com"">financialconsultantroger+31641@gmail.com</a>
<a href=""mailto:financialconsultantroger+7468@gmail.com"">financialconsultantroger+7468@gmail.com</a>
<a href=""mailto:financialconsultantroger+13268@gmail.com"">financialconsultantroger+13268@gmail.com</a>
<a href=""mailto:financialconsultantroger+24402@gmail.com"">financialconsultantroger+24402@gmail.com</a>
<a href=""mailto:financialconsultantroger+28461@gmail.com"">financialconsultantroger+28461@gmail.com</a>
<a href=""mailto:financialconsultantroger+31998@gmail.com"">financialconsultantroger+31998@gmail.com</a>
<a href=""mailto:financialconsultantroger+31875@gmail.com"">financialconsultantroger+31875@gmail.com</a>
<a href=""mailto:financialconsultantroger+17113@gmail.com"">financialconsultantroger+17113@gmail.com</a>
<a href=""mailto:financialconsultantroger+29612@gmail.com"">financialconsultantroger+29612@gmail.com</a>
<a href=""mailto:financialconsultantroger+19383@gmail.com"">financialconsultantroger+19383@gmail.com</a>
<a href=""mailto:financialconsultantroger+2019@gmail.com"">financialconsultantroger+2019@gmail.com</a>
<a href=""mailto:financialconsultantroger+20149@gmail.com"">financialconsultantroger+20149@gmail.com</a>
<a href=""mailto:financialconsultantroger+15455@gmail.com"">financialconsultantroger+15455@gmail.com</a>
<a href=""mailto:financialconsultantroger+14997@gmail.com"">financialconsultantroger+14997@gmail.com</a>
<a href=""mailto:financialconsultantroger+24965@gmail.com"">financialconsultantroger+24965@gmail.com</a>
<a href=""mailto:financialconsultantroger+12513@gmail.com"">financialconsultantroger+12513@gmail.com</a>
<a href=""mailto:financialconsultantroger+19471@gmail.com"">financialconsultantroger+19471@gmail.com</a>
<a href=""mailto:financialconsultantroger+1965@gmail.com"">financialconsultantroger+1965@gmail.com</a>
<a href=""mailto:financialconsultantroger+11230@gmail.com"">financialconsultantroger+11230@gmail.com</a>
<a href=""mailto:financialconsultantroger+14552@gmail.com"">financialconsultantroger+14552@gmail.com</a>
<a href=""mailto:financialconsultantroger+3831@gmail.com"">financialconsultantroger+3831@gmail.com</a>
<a href=""mailto:financialconsultantroger+9327@gmail.com"">financialconsultantroger+9327@gmail.com</a>
<a href=""mailto:financialconsultantroger+28530@gmail.com"">financialconsultantroger+28530@gmail.com</a>
<a href=""mailto:financialconsultantroger+6857@gmail.com"">financialconsultantroger+6857@gmail.com</a>
<a href=""mailto:financialconsultantroger+435@gmail.com"">financialconsultantroger+435@gmail.com</a>
<a href=""mailto:financialconsultantroger+4483@gmail.com"">financialconsultantroger+4483@gmail.com</a>
<a href=""mailto:financialconsultantroger+10934@gmail.com"">financialconsultantroger+10934@gmail.com</a>
<a href=""mailto:financialconsultantroger+23812@gmail.com"">financialconsultantroger+23812@gmail.com</a>
<a href=""mailto:financialconsultantroger+506@gmail.com"">financialconsultantroger+506@gmail.com</a>
<a href=""mailto:financialconsultantroger+12962@gmail.com"">financialconsultantroger+12962@gmail.com</a>
<a href=""mailto:financialconsultantroger+20788@gmail.com"">financialconsultantroger+20788@gmail.com</a>
<a href=""mailto:financialconsultantroger+30612@gmail.com"">financialconsultantroger+30612@gmail.com</a>
<a href=""mailto:financialconsultantroger+18919@gmail.com"">financialconsultantroger+18919@gmail.com</a>
<a href=""mailto:financialconsultantroger+28225@gmail.com"">financialconsultantroger+28225@gmail.com</a>
<a href=""mailto:financialconsultantroger+8931@gmail.com"">financialconsultantroger+8931@gmail.com</a>
<a href=""mailto:financialconsultantroger+4936@gmail.com"">financialconsultantroger+4936@gmail.com</a>
<a href=""mailto:financialconsultantroger+14379@gmail.com"">financialconsultantroger+14379@gmail.com</a>
<a href=""mailto:financialconsultantroger+7351@gmail.com"">financialconsultantroger+7351@gmail.com</a>
<a href=""mailto:financialconsultantroger+11500@gmail.com"">financialconsultantroger+11500@gmail.com</a>
<a href=""mailto:financialconsultantroger+28142@gmail.com"">financialconsultantroger+28142@gmail.com</a>
<a href=""mailto:financialconsultantroger+4784@gmail.com"">financialconsultantroger+4784@gmail.com</a>"
RkWwCBFb,diff.py,dyeske,Python,Monday 2nd of October 2023 10:25:37 PM CDT,"#!/usr/bin/env python
"""""" This takes unified diff output and adds colors """"""

from __future__ import print_function
import re
import sys

def main():
    """""" main routine """"""
    RED = '\033[0;31m'
    GREEN = '\033[0;32m'
    YELLOW = '\033[0;33m'
    BLUE = '\033[0;34m'
    MAGENTA = '\033[0;35m'
    ENDCOLOR = '\033[0m'
    added = 0
    deleted = 0

    try:
        for line in sys.stdin:
            if re.search('(^Index: .*)', line):
                line = ""%s%s%s"" % (BLUE, line, ENDCOLOR)
            elif re.search('(^\+\+\+ .*)', line):
                line = ""%s%s%s"" % (MAGENTA, line, ENDCOLOR)
            elif re.search('(^\+.*)', line):
                line = ""%s%s%s"" % (GREEN, line, ENDCOLOR)
                added = added + 1
            elif re.search('(^\-\-\- .*)', line):
                line = ""%s%s%s"" % (YELLOW, line, ENDCOLOR)
            elif re.search('(^\-.*)', line):
                line = ""%s%s%s"" % (RED, line, ENDCOLOR)
                deleted = deleted + 1
            else:
                pass
            sys.stdout.write(line)
        print('added ' + str(added) + ' deleted ' + str(deleted))
    except:
        print('exception')

if __name__ == '__main__':
    main()
"
