id,title,username,language,date,content
autogalaxy/profiles/light/standard/shapelets/polar.py:144:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/light/standard/shapelets/polar.py:146:80: E501 line too long (99 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:9:80: E501 line too long (122 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:10:80: E501 line too long (103 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:29:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:36:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:38:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:73:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:75:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:82:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:84:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:88:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:89:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:91:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:94:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:95:80: E501 line too long (104 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:129:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:136:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:138:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:175:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:180:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:182:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:211:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:218:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:220:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:248:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:255:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:283:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:290:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:292:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:319:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:326:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:354:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:356:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:363:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:365:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:406:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:408:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:415:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:449:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:451:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:458:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:460:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:491:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:493:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:500:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:502:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:526:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:533:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:535:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:539:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:543:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:589:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:596:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:598:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:602:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:606:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:623:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:631:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:655:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:657:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:658:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:666:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:668:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:669:80: E501 line too long (97 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:708:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:710:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:711:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:719:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:720:80: E501 line too long (97 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:736:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/light_and_mass_profiles.py:744:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:21:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:28:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:30:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:52:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:64:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:66:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:73:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:75:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:79:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:80:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:82:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:85:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:86:80: E501 line too long (104 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:119:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:126:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:128:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:164:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:169:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:171:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:200:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:207:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:209:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:237:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:244:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:272:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:279:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:281:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:308:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:315:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:343:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:345:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:352:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:354:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:394:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:396:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:403:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:437:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:439:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:446:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:448:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:479:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:481:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:488:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:490:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:514:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:521:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:523:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:527:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:531:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:576:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:583:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:585:80: E501 line too long (90 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:589:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:593:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:610:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/light_linear_and_mass_profiles.py:618:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/mass/__init__.py:1:1: F401 '.abstract.abstract.MassProfile' imported but unused
autogalaxy/profiles/mass/__init__.py:2:1: F401 '.point.PointMass' imported but unused
autogalaxy/profiles/mass/__init__.py:2:1: F401 '.point.SMBH' imported but unused
autogalaxy/profiles/mass/__init__.py:2:1: F401 '.point.SMBHBinary' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.dPIE' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.dPIESph' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawCore' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawCoreSph' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawBroken' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawBrokenSph' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawMultipole' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.IsothermalCore' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.IsothermalCoreSph' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLaw' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.PowerLawSph' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.Isothermal' imported but unused
autogalaxy/profiles/mass/__init__.py:3:1: F401 '.total.IsothermalSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.gNFW' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.gNFWSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.gNFWVirialMassConcSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.gNFWVirialMassgNFWConcSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWTruncatedSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWTruncatedMCRDuffySph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWTruncatedMCRLudlowSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWTruncatedMCRScatterLudlowSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFW' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWMCRDuffySph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWMCRLudlowSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWMCRScatterLudlow' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWMCRScatterLudlowSph' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWMCRLudlow' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.gNFWMCRLudlow' imported but unused
autogalaxy/profiles/mass/__init__.py:18:1: F401 '.dark.NFWVirialMassConcSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.Gaussian' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.GaussianGradient' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.Sersic' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.SersicSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.Exponential' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.ExponentialSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.DevVaucouleurs' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.DevVaucouleursSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.SersicCore' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.SersicCoreSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.SersicGradient' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.SersicGradientSph' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.Chameleon' imported but unused
autogalaxy/profiles/mass/__init__.py:37:1: F401 '.stellar.ChameleonSph' imported but unused
autogalaxy/profiles/mass/__init__.py:53:1: F401 '.sheets.ExternalShear' imported but unused
autogalaxy/profiles/mass/__init__.py:53:1: F401 '.sheets.MassSheet' imported but unused
autogalaxy/profiles/mass/__init__.py:53:1: F401 '.sheets.InputDeflections' imported but unused
autogalaxy/profiles/mass/abstract/abstract.py:26:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:36:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:37:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:51:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:58:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:73:80: E501 line too long (102 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:88:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:91:80: E501 line too long (119 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:92:80: E501 line too long (120 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:98:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:100:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:106:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:108:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:115:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:117:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:120:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:130:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:134:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:137:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:145:80: E501 line too long (97 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:151:80: E501 line too long (108 > 79 characters)
autogalaxy/profiles/mass/abstract/abstract.py:153:80: E501 line too long (120 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:13:80: E501 line too long (119 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:21:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:36:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:39:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:64:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:66:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:85:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:90:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:98:80: E501 line too long (98 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:126:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:129:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:130:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:135:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:150:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:152:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:155:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:156:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:161:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:178:80: E501 line too long (98 > 79 characters)
autogalaxy/profiles/mass/abstract/cse.py:179:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:7:45: W605 invalid escape sequence '\m'
autogalaxy/profiles/mass/abstract/mge.py:11:23: W605 invalid escape sequence '\m'
autogalaxy/profiles/mass/abstract/mge.py:50:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:57:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:97:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:100:80: E501 line too long (102 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:115:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:119:80: E501 line too long (99 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:120:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:159:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:169:20: E203 whitespace before ':'
autogalaxy/profiles/mass/abstract/mge.py:173:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:177:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:193:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:210:42: F821 undefined name 'target_function'
autogalaxy/profiles/mass/abstract/mge.py:214:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:223:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:225:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:233:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/abstract/mge.py:238:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/__init__.py:1:1: F401 '.gnfw.gNFW' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:1:1: F401 '.gnfw.gNFWSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:2:1: F401 '.gnfw_mcr.gNFWMCRLudlow' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:3:1: F401 '.gnfw_virial_mass_conc.gNFWVirialMassConcSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:4:1: F401 '.gnfw_virial_mass_gnfw_conc.gNFWVirialMassgNFWConcSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:5:1: F401 '.nfw.NFW' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:5:1: F401 '.nfw.NFWSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:6:1: F401 '.nfw_mcr.NFWMCRLudlowSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:6:1: F401 '.nfw_mcr.NFWMCRDuffySph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:6:1: F401 '.nfw_mcr.NFWMCRLudlow' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:7:1: F401 '.nfw_mcr_scatter.NFWMCRScatterLudlow' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:7:1: F401 '.nfw_mcr_scatter.NFWMCRScatterLudlowSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:8:1: F401 '.nfw_truncated.NFWTruncatedSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:9:1: F401 '.nfw_truncated_mcr.NFWTruncatedMCRLudlowSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:9:1: F401 '.nfw_truncated_mcr.NFWTruncatedMCRDuffySph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:9:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/dark/__init__.py:10:1: F401 '.nfw_truncated_mcr_scatter.NFWTruncatedMCRScatterLudlowSph' imported but unused
autogalaxy/profiles/mass/dark/__init__.py:11:1: F401 '.nfw_virial_mass_conc.NFWVirialMassConcSph' imported but unused
autogalaxy/profiles/mass/dark/abstract.py:33:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:40:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:47:80: E501 line too long (97 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:48:80: E501 line too long (97 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:63:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:68:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:81:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:86:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:95:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:96:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:101:80: E501 line too long (103 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:106:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:177:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:179:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:186:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:189:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:195:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:199:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:220:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:251:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:268:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:286:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:300:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:308:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:321:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/abstract.py:325:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:17:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:24:9: F811 redefinition of unused 'wrapped' from line 20
autogalaxy/profiles/mass/dark/gnfw.py:40:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:60:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:104:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:109:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:116:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:175:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:196:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:208:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:237:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:239:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:244:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:322:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:342:80: E501 line too long (81 > 79 characters)
