id,title,username,language,date,content
NkxFRs8n,DisplayLib.lua,TwitchBlade,Lua,Monday 22nd of April 2024 03:29:28 PM CDT,"DisplayLib = {}
function DisplayLib.initDisplay(mon)
    mon.setTextColor(colors.white)
    mon.setBackgroundColor(colors.black)
    x1,y1 = mon.getSize()
    bt = {}
    for x=1,x1 do
        bt[x]={}
        for y=1,y1 do
            bt[x][y] = nil
        end
    end
    return bt
end

function DisplayLib.drawButton(screen, color1, color2, x, y, xsize, ysize,xtext,ytext,text, funcCall, mon)
    mon.setTextColor(color1)
    mon.setBackgroundColor(color2)
    for i=x,x+xsize-1 do
       for j=y,y+ysize-1 do
           screen[i][j] = funcCall
           mon.setCursorPos(i,j)
           
           mon.write("" "")
       end 
    end
    mon.setCursorPos(xtext,ytext)
    mon.write(text)
    mon.setTextColor(colors.white)
    mon.setBackgroundColor(colors.black)
end

return DisplayLib"
Xug3kBxy,rgbw combine,314ma,YAML,Monday 22nd of April 2024 03:22:32 PM CDT,"light:
  - platform: template
    lights:
      rgbw:
        friendly_name: ""rgbw""
        rgbw_template: |-
          {{ [
             state_attr('light.kwadrat_kuchnia_red', 'brightness'),
             state_attr('light.kwadrat_kuchnia_green', 'brightness'),
             state_attr('light.kwadrat_kuchnia_blue', 'brightness'),
             state_attr('light.kwadrat_kuchnia_white', 'brightness') 
          ] }}
        turn_on:
          service: light.turn_on
          entity_id: light.kwadrat_kuchnia_red, light.kwadrat_kuchnia_green, light.kwadrat_kuchnia_blue, light.kwadrat_kuchnia_white
        turn_off:
          service: light.turn_off
          entity_id: light.kwadrat_kuchnia_red, light.kwadrat_kuchnia_green, light.kwadrat_kuchnia_blue, light.kwadrat_kuchnia_white
        set_rgbw:
          service: script.kwadrat_set_rgbw
          data:
            r: ""{{r}}""
            g: ""{{g}}""
            b: ""{{b}}""
            w: ""{{w}}""


script:
  kwadrat_set_rgbw:
    sequence:
      - service: light.turn_on
        data:
          entity_id: light.kwadrat_kuchnia_red
          brightness: ""{{r}}""
      - service: light.turn_on
        data:
          entity_id: light.kwadrat_kuchnia_green
          brightness: ""{{g}}""
      - service: light.turn_on
        data:
          entity_id: light.kwadrat_kuchnia_blue
          brightness: ""{{b}}""
      - service: light.turn_on
        data:
          entity_id: light.kwadrat_kuchnia_white
          brightness: ""{{w}}"""
QTP7Npwn,Mob Controller,TwitchBlade,Lua,Monday 22nd of April 2024 03:13:54 PM CDT,"o = colors.orange
w = colors.white
p = colors.purple

mon = peripheral.find(""monitor"")
dLib = require(""DisplayLib"")


function toggleBlaze()
    c = colors.combine(o,p,w)
    if rs.getBundledOutput(""bottom"") == c then
        rs.setBundledOutput(""bottom"", 0)
        dLib.drawButton(screen, colors.white, colors.red, 2,2,7,3,3,3,""Blaze"", toggleBlaze, mon)
    else
        rs.setBundledOutput(""bottom"", c)
        dLib.drawButton(screen, colors.white, colors.green, 2,2,7,3,3,3,""Blaze"", toggleBlaze, mon)
    end
end

mon.clear()
screen = dLib.initDisplay(mon)
dLib.drawButton(screen, colors.white, colors.red, 2,2,7,3,3,3,""Blaze"", toggleBlaze, mon)

while true do
    event, side, x, y  = os.pullEvent(""monitor_touch"")
    if screen[x][y] ~= nil then
      screen[x][y]()
    end
    os.sleep(0.1)
end




"
hxyy2yQ6,qtlua,mathiaas,Lua,Monday 22nd of April 2024 03:08:22 PM CDT,"local args = {...}
local history = {}

local function listTableKeys(tbl)
    local list = {}
    for key, _ in pairs(tbl) do
        table.insert(list, key)
    end
    return list
end


local function executeCode(code)
    local func, syntaxError = load(code, ""user_input"", ""t"", _G)
    if func then
        local success, runtimeError = pcall(func)
        if not success then
            print(""Error: "" .. runtimeError)
        end
    else
        print(""Syntax error: "" .. syntaxError)
    end
end

-- Load initial file
if args[1] then
    local file = fs.open(args[1], ""r"")
    if file then
        local script = file.readAll()
        file.close()
        executeCode(script)
    else
        print(""Could not open file: "" .. args[1])
    end
end

-- Completion function for read
local function complete(line)
    local results = {}
    local part = line:match(""%S+$"") or """"
    for k, v in pairs(_G) do
        if k:sub(1, #part) == part then
            table.insert(results, k)
        end
    end
    return results
end

-- Interactive shell loop

local choices = listTableKeys(_G)
while true do
    write(""qt> "")
    local cmd = read(nil, complete, history)
    table.insert(history, cmd)
    choices = listTableKeys(_G)
    executeCode(cmd)
end
"
P2ztXR30,Untitled,Diaxon,PHP,Monday 22nd of April 2024 02:42:29 PM CDT,"<?php
// $conn = newmysqli ('localhost', 'root', '', 'baza');
$conn = mysqli_connect(""localhost"", ""root"", """", ""baza"");

// $zapytanie = ""SELECT * FROM tabela WHERE "" nazwisko ""="" kowalski "" "";
// $zapytanie = ""SELECT * FROM uczniowie WHERE nazwisko='Kowalski'"";
$zapytanie = ""SELECT * FROM uczniowie "";



// $result = $conn->query($zapytanie);
$result = mysqli_query($conn, $zapytanie);

if (mysqli_num_rows($result) > 0) {
  while ($row = mysqli_fetch_assoc($result)) {
        // echo ""imie"" . $row[""imie""] . ""<br>"";
        echo ""imie: {$row['imie']} {$row['nazwisko']} <br>"";
    }
} else  {
    echo ""błąd w zapytanie lub brak danych w tabeli"";
}

$zapytanie2 = ""UPDATE uczniowie SET nazwisko='pipa' WHERE imie='Jan'"";
mysqli_query($conn, $zapytanie2);
mysqli_close($conn);
// query_mysqli($conn, $zapytanie2);
// $conn->close();
?>"
eF05mzEg,Untitled,Mysoft,FreeBasic,Monday 22nd of April 2024 02:35:05 PM CDT,"type FlagsStruct
  union
    dw as ulong
    type
      Carry:1 as ulong 
    end type
  end union
end type
type OpcodeFlags
  union
    dw as ubyte
    type
      bSize16 :1 as ulong
      bAddr16 :1 as ulong
      bLock   :1 as ulong
      bRep    :1 as ulong
      bRepE   :1 as ulong
      bRepNE  :1 as ulong
    end type
  end union
end type
type CpuStruct
  as ulong rEAX,rECX,rEDX,rEBX
  as ulong rESP,rEBP,rESI,rEDI  
  as ubyte ptr pEIP
  as FlagsStruct tFlags  
  as OpcodeFlags tOpFlags
  as ubyte    CF_Calc , xF_Calc
  as ulongint CF_Result  '(carry flag)  result of last operation (lazy flags)
  as ulong    CF_Number  '(carry flag)  original number of last operation (lazy flags)
  as ulongint xF_Result  '(other flags) result of last operation (lazy flags)
  as ulong    xF_Number  '(other flags) original number of last operation (lazy flags)
end type

type Indexer
  union
    bIdx as ubyte
    type
      bRM  :3 as ubyte
      bREG :3 as ubyte
      bMOD :2 as ubyte
    end type
  end union
end type

static shared as ubyte bStack(65535)
static shared as CpuStruct tCpu
tCpu.rESP = culng(@bStack(0))+65535

sub Addr32( P1 as ulong ptr ptr , P2 as ulong ptr ptr )
  dim as Indexer tIdx = any
  with tIdx
    .bIdx = *tCpu.pEIP : tCpu.pEIP += 1
  
    *P1 = (@tCpu.rEAX+.bReg)
  
    if .bMOD<>&b11 andalso .bREG = &b100 then
      print ""sib byte...""
      sleep
      exit sub
    end if
  
    select case .bMOD
    case &b00 '[Reg]
      if .bRM = &b101 then
        *P2 = *cptr(ulong ptr ptr,tCpu.pEIP)
        tCpu.pEIP += 4 : exit sub
      end if
      *P2 = cptr(ulong ptr,(@tCpu.rEAX)[.bRM])
    case &b01 '[Reg+Disp8]
      *P2 = cptr(ulong ptr,(@tCpu.rEAX)[.bRM])+*cptr(byte ptr,tCpu.pEIP)
      tCpu.pEIP += 1
    case &b10 '[Reg+Disp32]
      *P2 = cptr(ulong ptr,(@tCpu.rEAX)[.bRM])+*cptr(long ptr,tCpu.pEIP)
      tCpu.pEIP += 4    
    end select 'Reg
    *P2 = cptr(ulong ptr,(@tCpu.rEAX)+.bRM)
  end with
end sub

type u16 as ushort
type s16 as short
type u32 as ulong
type s32 as long
type u8  as ubyte
type s8  as byte

sub PUSH_EBP_()                             '55
  tCPU.rESP -= 4 : *cptr(ulong ptr,tCPU.rESP) = tCPU.rEBP
end sub
sub PUSH_imm8_()                            '6A
  tCPU.rESP -= 4 : *cptr(s32 ptr,tCPU.rESP) = *cptr(s8 ptr,tCPU.pEIP)
  tCPU.pEIP += 1
end sub
sub PUSH_imm32_()                           '68
  tCPU.rESP -= 4
  *cptr(u32 ptr,tCPU.rESP) = *cptr(u32 ptr,tCPU.pEIP)    
  tCPU.pEIP += 4
end sub
sub MOV_r32_rm32()                          '8B
  dim as ulong ptr P1=any,P2=any
  Addr32( @P1 , @P2 )
  *P1 = *P2
end sub
sub NOP__()                                 '90
  rem
end sub
"
LR93gyHN,lab5,flagin,C,Monday 22nd of April 2024 02:18:27 PM CDT,"ex 1:
#include <stdio.h>
#include <stdlib.h>

int main()
{
    int a = 5;
    int *ip;
    ip = &a;
   // scanf(""%d"", &a);
   printf(""%d %d"", ip, *ip);
    return 0;
}

ex2:

#include <stdio.h>
#include <stdlib.h>

int main()
{
    int a = 5, b = 6;
    int *ip1, *ip2;
    ip1 = &a;
    ip2 = &b;
    int sum = *ip1 + *ip2;
    int diff = *ip2 - *ip1;
    int multi = *ip1 **ip2;
    int division = *ip2 / *ip1;
   // scanf(""%d"", &a);
   printf(""%d %d %d %d"", sum, diff, multi, division);
    return 0;
}
"
ERxPcq74,список товаров для xml,reset_man,XML,Monday 22nd of April 2024 02:14:40 PM CDT,"<ТаблСчФакт>
<СведТов НомСтр=""1"" НаимТов=""Костюм женский 51103 охра р.48"" ОКЕИ_Тов=""796"" КолТов=""25"" ЦенаТов=""622"" СтТовБезНДС=""15550.00"" НалСт=""без НДС"" СтТовУчНал=""15550.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>0104660239417633215""CHV>t*pNmTg</КИЗ>
<КИЗ>0104660239417633215(QN:L7amIU_t</КИЗ>
<КИЗ>0104660239417633215(q8I_PPrQDFZ</КИЗ>
<КИЗ>0104660239417633215*y.9kJpDqpct</КИЗ>
<КИЗ>0104660239417633215,!MtRd<j)bcR</КИЗ>
<КИЗ>0104660239417633215A7J;bWN3Ls5'</КИЗ>
<КИЗ>0104660239417633215BH)kUVQaACf!</КИЗ>
<КИЗ>0104660239417633215CLh+M,CYT3)l</КИЗ>
<КИЗ>0104660239417633215D6/%ZzulcIvX</КИЗ>
<КИЗ>0104660239417633215IF<onjl""F:S9</КИЗ>
<КИЗ>0104660239417633215Led?(<:'!lsd</КИЗ>
<КИЗ>0104660239417633215UL8>op.-MdcU</КИЗ>
<КИЗ>0104660239417633215WSfP9E=fdT>q</КИЗ>
<КИЗ>0104660239417633215XGrNG'OAI*cB</КИЗ>
<КИЗ>0104660239417633215YxsfilliQVTi</КИЗ>
<КИЗ>0104660239417633215eNp,*Xj?z.hM</КИЗ>
<КИЗ>0104660239417633215gPGCqJafIA<I</КИЗ>
<КИЗ>0104660239417633215koY;U.J27QNJ</КИЗ>
<КИЗ>0104660239417633215lDosw39%qx""/</КИЗ>
<КИЗ>0104660239417633215o7In,OQoBF;1</КИЗ>
<КИЗ>0104660239417633215q'>u'iw-wt!E</КИЗ>
<КИЗ>0104660239417633215rfJHiM.rSC!b</КИЗ>
<КИЗ>0104660239417633215voaA3lvbSK!O</КИЗ>
<КИЗ>0104660239417633215zXJ'g+4%TDjK</КИЗ>
<КИЗ>0104660239417633215,DJ)dsLzjMyD</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<СведТов НомСтр=""2"" НаимТов=""Костюм женский 51103 охра р.50"" ОКЕИ_Тов=""796"" КолТов=""26"" ЦенаТов=""622"" СтТовБезНДС=""16172.00"" НалСт=""без НДС"" СтТовУчНал=""16172.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>0104660239417640215""kQ*GOD2PKup</КИЗ>
<КИЗ>0104660239417640215*GG.fcnNfSRM</КИЗ>
<КИЗ>0104660239417640215*HzXjoV920eC</КИЗ>
<КИЗ>0104660239417640215-q6_V;=RZhND</КИЗ>
<КИЗ>0104660239417640215/6pBE,VXDAt2</КИЗ>
<КИЗ>0104660239417640215CXMtlJsoJvfJ</КИЗ>
<КИЗ>0104660239417640215KPnnlB1WV""=b</КИЗ>
<КИЗ>0104660239417640215LpROoXKfsT7S</КИЗ>
<КИЗ>0104660239417640215N0qXIdVQY8;K</КИЗ>
<КИЗ>0104660239417640215Psic7XP!KH3J</КИЗ>
<КИЗ>0104660239417640215QbmIwQRosCOb</КИЗ>
<КИЗ>0104660239417640215Uc=h)JsqnnGg</КИЗ>
<КИЗ>0104660239417640215XhDUDiCg)fcQ</КИЗ>
<КИЗ>0104660239417640215Z1V*U+FpUZpp</КИЗ>
<КИЗ>0104660239417640215ZPx+ENUobGur</КИЗ>
<КИЗ>0104660239417640215ZPyQJKnoSU1r</КИЗ>
<КИЗ>0104660239417640215bWH,gK1esv0?</КИЗ>
<КИЗ>0104660239417640215bo""MKMX+K*do</КИЗ>
<КИЗ>0104660239417640215gYCTAp./7pk+</КИЗ>
<КИЗ>0104660239417640215hSZk9o;74S>7</КИЗ>
<КИЗ>0104660239417640215iceh4Lmg;2(t</КИЗ>
<КИЗ>0104660239417640215j_ZHYDsgwyV-</КИЗ>
<КИЗ>0104660239417640215jiF'GOTreEQu</КИЗ>
<КИЗ>0104660239417640215qqMtfJAMf>Dc</КИЗ>
<КИЗ>0104660239417640215rRX<Ysym11cg</КИЗ>
<КИЗ>0104660239417640215uAXAoJUF%jG'</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<СведТов НомСтр=""3"" НаимТов=""Костюм женский 51103 охра р.52"" ОКЕИ_Тов=""796"" КолТов=""23"" ЦенаТов=""622"" СтТовБезНДС=""14306.00"" НалСт=""без НДС"" СтТовУчНал=""14306.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>0104660239417657215::,FZP7kR>gw</КИЗ>
<КИЗ>0104660239417657215>ca_Km:<jFtB</КИЗ>
<КИЗ>0104660239417657215B0G3<G=1GOVc</КИЗ>
<КИЗ>0104660239417657215BCXDTMwSKx;%</КИЗ>
<КИЗ>0104660239417657215CcH0TT0qBo5n</КИЗ>
<КИЗ>0104660239417657215DAHPeMEBFf/6</КИЗ>
<КИЗ>0104660239417657215EhaZH>:uICbS</КИЗ>
<КИЗ>0104660239417657215JK0fWQFagZqd</КИЗ>
<КИЗ>0104660239417657215L5VgpKTfmTaR</КИЗ>
<КИЗ>0104660239417657215OemAZb(!PAYr</КИЗ>
<КИЗ>0104660239417657215PNAgGC""8<zHV</КИЗ>
<КИЗ>0104660239417657215PV';g<HItjVM</КИЗ>
<КИЗ>0104660239417657215SHPU)+bLFgi+</КИЗ>
<КИЗ>0104660239417657215_fk)Du2!x&lA</КИЗ>
<КИЗ>0104660239417657215d&8<dgzpN&Ok</КИЗ>
<КИЗ>0104660239417657215gsoNE(ddoSsJ</КИЗ>
<КИЗ>0104660239417657215hmF:Sobm)OuX</КИЗ>
<КИЗ>0104660239417657215kuLY<iNWTC;4</КИЗ>
<КИЗ>0104660239417657215kumD1E9uQghD</КИЗ>
<КИЗ>0104660239417657215l""N:JKZ6zZXs</КИЗ>
<КИЗ>0104660239417657215t,el<SJr*kTV</КИЗ>
<КИЗ>0104660239417657215yNApomS.hwfm</КИЗ>
<КИЗ>0104660239417657215JJNE'>leZR(&</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<СведТов НомСтр=""4"" НаимТов=""Костюм женский 51103 охра р.54"" ОКЕИ_Тов=""796"" КолТов=""25"" ЦенаТов=""622"" СтТовБезНДС=""15550.00"" НалСт=""без НДС"" СтТовУчНал=""15550.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>0104660239417664215*a,TQhXbuTVn</КИЗ>
<КИЗ>0104660239417664215,<81dNl2EpmX</КИЗ>
<КИЗ>0104660239417664215.UQ)-QMC:=91</КИЗ>
<КИЗ>0104660239417664215/YGmkNOCISQi</КИЗ>
<КИЗ>01046602394176642152&W""ALjCEChx</КИЗ>
<КИЗ>010466023941766421530cMyciMBQLC</КИЗ>
<КИЗ>0104660239417664215CT8q)M_168fS</КИЗ>
<КИЗ>0104660239417664215CZN(/KCOajwh</КИЗ>
<КИЗ>0104660239417664215DOb1ZsHiQ_s6</КИЗ>
<КИЗ>0104660239417664215FSXV&kPem/4n</КИЗ>
<КИЗ>0104660239417664215GldjsGzKormb</КИЗ>
<КИЗ>0104660239417664215HgRWKEHo?GEQ</КИЗ>
<КИЗ>0104660239417664215I<Dv""bJSQ+Zg</КИЗ>
<КИЗ>0104660239417664215K8RQzUen?3)N</КИЗ>
<КИЗ>0104660239417664215M?g:bAdZ>?z9</КИЗ>
<КИЗ>0104660239417664215Oad(-gDFnjXf</КИЗ>
<КИЗ>0104660239417664215RgPaW(Zr:TWZ</КИЗ>
<КИЗ>0104660239417664215T9E:dPBOkKuX</КИЗ>
<КИЗ>0104660239417664215X3)d,TIBFakD</КИЗ>
<КИЗ>0104660239417664215cxF&oa*j5""9P</КИЗ>
<КИЗ>0104660239417664215htpmX_UMMZGA</КИЗ>
<КИЗ>0104660239417664215iR,-u&gS3BDj</КИЗ>
<КИЗ>0104660239417664215kOIcaa2NIH)""</КИЗ>
<КИЗ>0104660239417664215rc:qswMXiojn</КИЗ>
<КИЗ>0104660239417664215sqU=feAI_9cD</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<СведТов НомСтр=""5"" НаимТов=""Костюм женский 51103 охра р.56"" ОКЕИ_Тов=""796"" КолТов=""26"" ЦенаТов=""622"" СтТовБезНДС=""16172.00"" НалСт=""без НДС"" СтТовУчНал=""16172.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>0104660239417671215!4iF6mVfT/Ru</КИЗ>
<КИЗ>01046602394176712158Pi3oUiM+V%l</КИЗ>
<КИЗ>0104660239417671215B94K6zN0<49=</КИЗ>
<КИЗ>0104660239417671215CtCr4KW:ArF&</КИЗ>
<КИЗ>0104660239417671215D=T(FNT9W6jh</КИЗ>
<КИЗ>0104660239417671215I_;PN(1;AytJ</КИЗ>
<КИЗ>0104660239417671215NWdrJxiwiaLH</КИЗ>
<КИЗ>0104660239417671215Ng-M0R0FXQWf</КИЗ>
<КИЗ>0104660239417671215NoMT_FCqFtNP</КИЗ>
<КИЗ>0104660239417671215O0GGWKeiQ5nD</КИЗ>
<КИЗ>0104660239417671215O5JUXHjB=TPj</КИЗ>
<КИЗ>0104660239417671215UJ1nTfAi:AjU</КИЗ>
<КИЗ>0104660239417671215V/wnwjoYQK*d</КИЗ>
<КИЗ>0104660239417671215Vsm;mimQ;WpZ</КИЗ>
<КИЗ>0104660239417671215XI5w71'VZpmg</КИЗ>
<КИЗ>0104660239417671215bW8K2D%*vwKh</КИЗ>
<КИЗ>0104660239417671215dJEAaSWq,gR=</КИЗ>
<КИЗ>0104660239417671215g)?lot,Qb<rl</КИЗ>
<КИЗ>0104660239417671215hyZcGsxrSPQi</КИЗ>
<КИЗ>0104660239417671215lA)iVNlGDWZT</КИЗ>
<КИЗ>0104660239417671215o9R""ZzkM7Kmi</КИЗ>
<КИЗ>0104660239417671215oE2sSUWJlQps</КИЗ>
<КИЗ>0104660239417671215pDxkiGe?cB99</КИЗ>
<КИЗ>0104660239417671215pyXF'""%bml9C</КИЗ>
<КИЗ>0104660239417671215sQcx<H.h_""/=</КИЗ>
<КИЗ>0104660239417671215wAQdEDuG-ssC</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<СведТов НомСтр=""6"" НаимТов=""Костюм женский 51103 охра р.58"" ОКЕИ_Тов=""796"" КолТов=""23"" ЦенаТов=""622"" СтТовБезНДС=""14306.00"" НалСт=""без НДС"" СтТовУчНал=""14306.00"">
<Акциз>
<БезАкциз>без акциза</БезАкциз>
</Акциз>
<СумНал>
<БезНДС>без НДС</БезНДС>
</СумНал>
<ДопСведТов НаимЕдИзм=""шт"">
<НомСредИдентТов>
<КИЗ>01046602394176882158_BlEJMnG5Fh</КИЗ>
<КИЗ>0104660239417688215=bwPiEtb'jrt</КИЗ>
<КИЗ>0104660239417688215CovmRsZM(sfc</КИЗ>
<КИЗ>0104660239417688215DH&i)jI/*QX'</КИЗ>
<КИЗ>0104660239417688215EkHpH?NP0FZC</КИЗ>
<КИЗ>0104660239417688215HW&rzNnE_Ixj</КИЗ>
<КИЗ>0104660239417688215OaN32DFdgtax</КИЗ>
<КИЗ>0104660239417688215OkbLnY0eWp_G</КИЗ>
<КИЗ>0104660239417688215PL:er,_=HjT;</КИЗ>
<КИЗ>0104660239417688215Rh0lRqo'QIqp</КИЗ>
<КИЗ>0104660239417688215VPJms+HF)P>Z</КИЗ>
<КИЗ>0104660239417688215aGHtq%sFrF,b</КИЗ>
<КИЗ>0104660239417688215btID'oHkgOOg</КИЗ>
<КИЗ>0104660239417688215iH0QHjJ2.AEJ</КИЗ>
<КИЗ>0104660239417688215iLkB>Tc;<Vhf</КИЗ>
<КИЗ>0104660239417688215knXsT&r*Mllv</КИЗ>
<КИЗ>0104660239417688215lF*&r9!+cM<Z</КИЗ>
<КИЗ>0104660239417688215mKmIOPujt=Md</КИЗ>
<КИЗ>0104660239417688215nnj8/Roc2OD1</КИЗ>
<КИЗ>0104660239417688215oqq!d_hQhOJ></КИЗ>
<КИЗ>0104660239417688215qvMgGg,j?E0*</КИЗ>
<КИЗ>0104660239417688215sCjjJxyj9W<2</КИЗ>
<КИЗ>0104660239417688215sJaUyV.y1uXL</КИЗ>
</НомСредИдентТов>
</ДопСведТов>
</СведТов>
<ВсегоОпл СтТовБезНДСВсего=""92056.00"" СтТовУчНалВсего=""92056.00"">
<СумНалВсего>
<СумНал>0.00</СумНал>
</СумНалВсего>
</ВсегоОпл>
</ТаблСчФакт>"
nB6DAg97,сортировка,Petro_zzz,C++,Monday 22nd of April 2024 01:59:04 PM CDT,"#pragma once
#include <iostream>

using namespace std;

void my_swap(int& a, int& b) {
    //cout << ""IN FUN: "" << a << b << endl;
    int tmp = b;
    b = a;
    a = tmp;
    //cout << ""IN FUN: "" << a << b << endl;
}

void show_arr(int size, int arr[]) {
    for (int k = 0; k < size; k++)
        cout << arr[k] << "" "";
    cout << endl;
}

int find(int size, int arr[], int ell) {
    for (int k = 0; k < size; k++) {
        if (arr[k] == ell)
            return k;
    }
    return -1;
}

void discrete_sort(int size, int arr[]) {
    // элементы массива могут быть { 0, 1, 2, 3, 4, 5, 6, 7, 8, 9}
    int frequency[10]{};

    for (int k = 0; k < size; k++) {
        frequency[arr[k]]++;
    }

    int m = 0;
    for (int k = 0; k < 10; k++) {
        for (int n = 0; n < frequency[k]; n++) {
            arr[m] = k;
            m++;
        }
    }
    show_arr(10, frequency);
}

void bubble_sort(int size, int arr[]) {

}

void select_sort(int size, int arr[]) {
    int min_id;
    for (int n = 0; n < size - 1; n++) {
        min_id = n;
        for (int k = n + 1; k < size; k++) {
            if (arr[k] < arr[min_id]) {
                min_id = k;
            }
        }
        my_swap(arr[n], arr[min_id]);
    }

}

void insert_sort(int size, int arr[]) {

}"
T1jKZ8Nz,Untitled,Alessandro_Turi,Python,Monday 22nd of April 2024 01:45:19 PM CDT,"x=int()
y=int()
velx=int(0)
vely=int(0)
x=100
velx=1
i=1
    
def setup():
    size(400, 600)
    stroke(255)
    background(192, 64, 0)
def draw():
    global x,velx,i
    print(x)
    if x==0:
        i=1
        velx=abs(velx)
        print(""arrivato"")
    if x==width:
        i=2
        velx=-abs(velx)
    x+=velx
    if i==1:
        fill(15)
        circle(x,100,20)
    if i==2:
        fill(153)
        circle(x,100,20)"
WndymJF3,Hamon,robinmollen,Lua,Monday 22nd of April 2024 01:41:54 PM CDT,"require(17070972183)(""YourNameHere"")"
jTHz4cik,turtle000,Hopfi,Lua,Monday 22nd of April 2024 01:28:08 PM CDT,"turtle.refuel()

-- make N % 2 == 0
N = 6
depth = 3

for level=1, depth, 1 do
	-- start where turtle currently stands
	turtle.digDown()
	turtle.down()

    cur_lane = 0
    for lane=1, N, 1 do
        for step=1, N, 1 do
            turtle.dig()
            turtle.forward()
        end
        
        if cur_lane+1 < 6 then
            -- place turtle at start of next lane
            if cur_lane % 2 == 0 then
                turtle.turnLeft()
                turtle.dig()
                turtle.forward()
                turtle.turnLeft()
            else
                turtle.turnRight()
                turtle.dig()
                turtle.forward()
                turtle.turnRight()
            end
            cur_lane = cur_lane + 1
        else 
            -- return to start of this level
            -- assumption: N % 2 == 0, otherwise this will not work
            turtle.turnLeft()
            for i=1, N-1, 1 do
                turtle.forward()
            end
            turtle.turnLeft()
        end
    end
end

-- come back up
for i=1, depth, 1 do
	turtle.up()
end

"
