id,title,username,language,date,content
5zLH0pEG,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 02:49:11 AM CDT,"file = open('5A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        for k in range(j + 1, len(A)):
            if A[i] % 19 == 0 and A[j] % 19 == 0 and A[k] % 19 == 0:
                count += 1
print(count)

def fac(n):
    if n == 1:
        return 1
    return fac(n - 1) * n
#Функция нахождения факториала числа n нужна для применения формулы количества сочетаний в строке 23

file = open('5B.txt')
B = list(map(int, file.readlines()))
k19 = 0
for i in range(len(B)):
    if B[i] % 19 == 0:
        k19 += 1
print(fac(k19) // (fac(3) * fac(k19 - 3)))
#Проверка: в 20 и 21 сроках A -> B"
mpPfg3Qg,Untitled,35657,C++,Saturday 2nd of December 2023 02:36:19 AM CDT,"#include <iostream>
#include <fstream>
#include <string>
#include <Windows.h>
#include <filesystem>

using namespace std;

void PrintDirectory(const string& str) {
	for (const auto a : filesystem::directory_iterator(str)) {
		cout << a.path().filename().string() << endl;
	}
}

int main() {
	SetConsoleCP(1251);
	SetConsoleOutputCP(1251);

	filesystem::create_directory(""C:/Users/PC/Desktop/temp""); // создание папки

	filesystem::create_directories(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5""); // создание папки с вложенными папками

	ofstream fout(""C:/Users/PC/Desktop/temp/file.txt""); // создаем файл в новой папке

	ofstream fout2(""C:/Users/PC/Desktop/temp/temp2/file2.txt"");
	ofstream fout3(""C:/Users/PC/Desktop/temp/temp2/1/file3.txt"");
	ofstream fout4(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt"");

	//filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5""); // удаление пустой папки

	fout4.close(); // не забываем закрыть файл перед удалением

	//filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt""); // удаление файла

	fout3.close(); 

	//filesystem::remove_all(""C:/Users/PC/Desktop/temp/temp2/1""); // удаление папки со всем содержимым

	//filesystem::rename(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4"", ""C:/Users/PC/Desktop/temp/temp2/1/2/3/33""); // переименование пустой папки

	fout.close();
	fout2.close();

	//filesystem::rename(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Desktop/temp35""); // переименование папки с файлами (не забыть закрыть вложенные файлы) 

	//filesystem::rename(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Downloads/temp""); // перемещение папки с файлами (не забыть закрыть вложенные файлы) 

	//filesystem::rename(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Downloads/temp35""); // перемещение папки с файлами с переименованием (не забыть закрыть вложенные файлы) 

	//filesystem::copy(""C:/Users/PC/Desktop/temp/temp2/1/2/3/33"", ""C:/Users/PC/Desktop/33""); // копирование пустой папки (аналогично файл)

	//filesystem::copy(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Desktop/temp44"", filesystem::copy_options::recursive); // копирование папки с содержимым

	//cout << filesystem::file_size(""C:/Users/PC/Desktop/file.txt"") << endl; // определить размер файла

	//cout << filesystem::is_directory(""C:/Users/PC/Desktop/temp"") << endl; // определить что объект является папкой

	//cout << filesystem::is_regular_file(""C:/Users/PC/Desktop/file.txt"") << endl; // определить что объект является файлом

	PrintDirectory(""C:/Users/PC/Desktop"");
}"
VzBNNues,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 02:25:59 AM CDT,"file = open('4A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 5 == 0 and (A[i] + A[j]) % 2 == 1:
            count += 1
print(count)

file = open('4B.txt')
B = list(map(int, file.readlines()))
k0, k1, k0_5, k1_5 = 0, 0, 0, 0
for i in range(len(B)):
    if B[i] % 2 == 0 and B[i] % 5 == 0:
        k0_5 += 1
    if B[i] % 2 != 0 and B[i] % 5 == 0:
        k1_5 += 1
    if B[i] % 2 == 0 and B[i] % 5 != 0:
        k0 += 1
    if B[i] % 2 != 0 and B[i] % 5 != 0:
        k1 += 1
print((k0 * k1_5) + (k1 * k0_5) + (k1_5 * k0_5))
#Проверка: в 13, 14, 16, 18 и 20 строках B -> A"
n5eFrip6,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 02:13:28 AM CDT,"file = open('3A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 65 == 0:
            count += 1
print(count)

file = open('3B.txt')
B = list(map(int, file.readlines()))
k65, k13, k5 = 0, 0, 0
for i in range(len(B)):
    if B[i] % 65 == 0:
        k65 += 1
    elif B[i] % 13 == 0:
        k13 += 1
    elif B[i] % 5 == 0:
        k5 += 1
k = len(B) - k65
print((k * k65) + (k65 * (k65 -1) // 2) + (k13 * k5))
#Проверка: в 13, 14, 16, 18 b 20 строках B -> A"
cxAFx02B,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 02:01:42 AM CDT,"file = open('2A.txt')
A = list(map(int, file.readlines()))
count = 0 
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 7 == 0:
            count += 1
print(count)

file = open('2B.txt')
B = list(map(int, file.readlines()))
k7 = 0, 0
for i in range(len(B)):
    if B[i] % 7 == 0:
        k7 += 1
    else:
        k += 1
print((k7 * (k7 - 1) // 2) + (k * k7))
#Проверка: в 13 и 14 строках B -> A"
gBUeM03U,"AoC 2023, day 2 (Perl)",musifter,Perl,Saturday 2nd of December 2023 01:56:28 AM CDT,"#!/usr/bin/perl

use v5.16;
use warnings;

use List::Util      qw(all max product);

# Number of cubes we want to test for:
my %want = (red => 12, green => 13, blue => 14);

my $part1 = 0;
my $part2 = 0;

foreach (<>) {
    my ($game, $draws) = m#Game (\d+):(.*)#;

    # Get max seen of each type of cube in this game
    my %max = (red => 0, green => 0, blue => 0);
    foreach (split( /[,;]/, $draws )) {
        my ($num, $colour) = m#(\d+) (\w+)#;
        $max{$colour} = max( $max{$colour}, $num );
    }

    $part1 += $game  if (all {$want{$_} >= $max{$_}} keys %want);
    $part2 += product values %max;
}

say ""Part 1: $part1"";
say ""Part 2: $part2"";
"
hgcgSdfb,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 01:53:07 AM CDT,"file = open('1A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] + A[j]) % 2 == 0:
            count += 1
print(count)

file = open('1B.txt')
B = list(map(int, file.readlines()))
k0, k1 = 0, 0
for i in range(len(B)):
    if B[i] % 2 == 0:
        k0 += 1
    else:
        k1 += 1
print((k0 * (k0 - 1) // 2) + (k1 * (k1 - 1) // 2))
#Проверка: в 13 и 14 строках B -> A"
z88kT9zk,day 2 python,icarussiano,Python,Saturday 2nd of December 2023 01:38:16 AM CDT,"#PART 1
with open(""input"") as file:
    data = file.read().splitlines()
d={'red':12,'green':13,'blue':14}
sum = 0
for line in data:
    id, games = line.split("": "")
    games = games.split(""; "")
    id = int(id[5:])
    p = True
    for game in games:
        g=game.split("", "")
        for _ in g:
            n,c = _.split("" "")
            if c in d and int(n)>d.get(c):
                p=False
                break
    if (p == True):
        sum+= id
print(sum)

#PART 2
from functools import reduce
sum=0
for line in data:
    d = {'red': [], 'green': [], 'blue': []}
    id, games = line.split("": "")
    games = games.split(""; "")
    id = int(id[5:])
    for game in games:
        g=game.split("", "")
        for _ in g:
            n,c = _.split("" "")
            if c in d:
                d[c].append(int(n))
    sum+= reduce(lambda x,y:x*y,[max(d[x]) for x in d])
print(sum)
"
iwdDkDU2,AoC 2023 day 2 Optimized by AI,mosredna,JavaScript,Saturday 2nd of December 2023 12:52:03 AM CDT,"const fs = require(""fs"")
const { performance } = require(""perf_hooks"")
const eol = require(""os"").EOL

const startTime = performance.now()
let part1 = 0,
    part2 = 0

const input = fs.readFileSync(__dirname + ""/data.txt"", ""utf8"").split(eol);
const rules = { red: 12, green: 13, blue: 14 };

const games = input.map((item) => item.split("": "")[1].split(""; "").map((dices) =>
  dices.split("", "").reduce((d, turn) => (([value, key] = turn.split("" "")), (d[key] = ~~value), d), {})
));

games.forEach((game, i) => (part1 += game.every((turn) => Object.entries(turn).every(([dice, value]) => rules[dice] >= value)) ? i + 1 : 0));
games.forEach((game) => (part2 += Object.values(game.reduce((acc, turn) => (Object.entries(turn).forEach(([dice, value]) => (acc[dice] = Math.max(acc[dice], value))), acc), { red: 1, green: 1, blue: 1})).reduce((acc, value) => acc * value, 1)));

const time = performance.now() - startTime;
console.log(`Part 1: ${part1}\nPart 2: ${part2}\nTimer: ${time} ms`);"
Bs3VXBNJ,Untitled,pacho_the_python,JavaScript,Saturday 2nd of December 2023 12:22:44 AM CDT,"function clickMe() {
    let btnElement = document.getElementById('click')
    let sectionElement = document.getElementById('section')
    
    btnElement.addEventListener('mouseenter', deleteElement)

    function deleteElement() {
        sectionElement.removeChild(btnElement)

        let newBtn = document.createElement('button')
        newBtn.textContent = 'Ice Cream'
        newBtn.id = 'left-btn'
        newBtn.addEventListener('mouseenter', rightFunction)
        sectionElement.appendChild(newBtn)
    }

    function rightFunction() {
        elelentToRemove = document.getElementById('left-btn')
        sectionElement.removeChild(elelentToRemove)

        let rightBtn = document.createElement('button')
        rightBtn.textContent = 'Ice Cream'
        rightBtn.id = 'right-btn'
        rightBtn.addEventListener('mouseenter', downFunction)
        sectionElement.appendChild(rightBtn)
    }

    function downFunction() {
        elelentToRemove = document.getElementById('right-btn')
        sectionElement.removeChild(elelentToRemove)

        let downBtnBtn = document.createElement('button')
        downBtnBtn.textContent = 'Ice Cream'
        downBtnBtn.id = 'down-btn'
        downBtnBtn.addEventListener('mouseenter', downLeftFunction)
        sectionElement.appendChild(downBtnBtn)
    }

    function downLeftFunction() {
        elelentToRemove = document.getElementById('down-btn')
        sectionElement.removeChild(elelentToRemove)

        let downLeftBtn = document.createElement('button')
        downLeftBtn.textContent = 'Ice Cream'
        downLeftBtn.id = 'down-left-btn'
        downLeftBtn.addEventListener('mouseenter', downRightFunction)
        sectionElement.appendChild(downLeftBtn)
    }


    function downRightFunction() {
        elelentToRemove = document.getElementById('down-left-btn')
        sectionElement.removeChild(elelentToRemove)

        let downLeftBtn = document.createElement('button')
        downLeftBtn.textContent = 'Ice Cream'
        downLeftBtn.id = 'down-right-btn'
        downLeftBtn.addEventListener('mouseenter', upperFunction)
        sectionElement.appendChild(downLeftBtn)
    }


    function upperFunction() {
        elelentToRemove = document.getElementById('down-right-btn')
        sectionElement.removeChild(elelentToRemove)
        sectionElement.appendChild(btnElement)
    }
}"
3w4TPWt4,Untitled,pacho_the_python,CSS,Saturday 2nd of December 2023 12:22:08 AM CDT,"body {
    background-color: rgb(189, 185, 185);
}

#section {
    width: 600px;
    height: 200px;
    position: absolute;
    top: 50%;
    left: 50%;
    transform: translate(-50%, -120%);
}

#click {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
}

#left-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 35%;
}

#right-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 75%;
}

#upper-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 50%;
    top: 50%;
}

#down-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 50%;
    top: 50%;
    transform: translate(-50%, -50%);
}

#down-left-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 0%;
    top: 100%;
    transform: translate(-0%, -100%);
}

#down-right-btn {
    width: 150px;
    padding: 10px 20px;
    background-color: blueviolet;
    color: white;
    border-radius: 8px;
    border: none;
    position: absolute;
    left: 100%;
    top: 100%;
    transform: translate(-100%, -100%);
}"
dbfaXnsy,Untitled,pacho_the_python,HTML,Saturday 2nd of December 2023 12:21:09 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <link rel=""stylesheet"" href=""ice_cream.css"">
    <title>Ice Cream</title>
</head>
<body onload=""clickMe()"">
    <section id=""section"">
        <button id=""click"">Ice Cream</button>
    </section>
    <script src=""ice_cream.js""></script>
</body>

</html>"
73P4XM27,Advent of code 2023 day 2,hhoppe,Python,Saturday 2nd of December 2023 12:19:10 AM CDT,"def day2(s, *, part2=False):
  cubes = dict(red=12, green=13, blue=14)

  def drawn_cubes(game):
    for num_cube in game.split(', '):
      s_num, color = num_cube.split(' ')
      yield int(s_num), color    

  def game_possible(game):
    return all(num <= cubes[color] for num, color in drawn_cubes(game))

  total = 0
  for game_id, line in enumerate(s.splitlines(), 1):
    games = line.split(': ')[1].split('; ')
    if part2:
      min_cubes = dict(red=0, green=0, blue=0)
      for game in games:
        for num, color in drawn_cubes(game):
          min_cubes[color] = max(min_cubes[color], num)
      total += math.prod(min_cubes.values())
    elif all(game_possible(game) for game in games):
      total += game_id

  return total"
u22t9pgq,Salvar Links: Gera link com target blank e salva lista em arquivo html,MizunoBrasil,JavaScript,Saturday 2nd of December 2023 12:18:30 AM CDT,"<!DOCTYPE html>
<html lang=""pt-br"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""author"" content=""Mizuno Call of Duty""> 	
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Salva lista de Links Web e gera lista HTML</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 20px;
        }

        h2 {
            color: #333;
        }

        label {
            display: block;
            margin-bottom: 5px;
        }

        input {
            width: 600px; /* Ajuste o tamanho conforme desejado */
            padding: 5px;
            margin-bottom: 10px;
        }

        button {
            padding: 8px;
            background-color: #007bff;
            color: #fff;
            border: none;
            cursor: pointer;
        }

        button:hover {
            background-color: #0056b3;
        }

        #linksContainer {
            margin-top: 20px;
        }

        a {
            color: #007bff;
            text-decoration: none;
        }

        a:hover {
            text-decoration: underline;
        }
    </style>
</head>
<body>
    <h2>Salva lista de Links Web e gera lista HTML</h2>
    <label for=""urlInput"">Informe a URL:</label>
    <input type=""text"" id=""urlInput"">
    <button onclick=""gerarLink()"">Gerar Link</button>
    <button onclick=""gerarHTML()"">Salvar lista de links</button>

    <div id=""linksContainer""></div>

    <script>
        var links = [];

        function obterTitulo(url, callback) {
            var proxyUrl = 'https://api.codetabs.com/v1/proxy?quest=';
            var xhr = new XMLHttpRequest();
            xhr.onreadystatechange = function() {
                if (xhr.readyState === 4 && xhr.status === 200) {
                    var match = xhr.responseText.match(/<title>(.*?)<\/title>/);
                    var titulo = match ? match[1] : ""Título não encontrado"";
                    callback(titulo);
                }
            };
            xhr.open(""GET"", proxyUrl + url, true);
            xhr.send();
        }

        function gerarLink() {
            // Obtém o valor do input
            var url = document.getElementById(""urlInput"").value.trim();

            // Verifica se a URL não está vazia
            if (url !== """") {
                // Obtém o título da página
                obterTitulo(url, function(titulo) {
                    // Adiciona o link ao array
                    links.push({ url: url, titulo: titulo });

                    // Cria um elemento de link
                    var linkElement = document.createElement(""a"");

                    // Define os atributos do link
                    linkElement.href = url;
                    linkElement.target = ""_blank"";
                    linkElement.textContent = titulo;

                    // Adiciona o link ao contêiner
                    document.getElementById(""linksContainer"").appendChild(linkElement);

                    // Adiciona uma quebra de linha
                    document.getElementById(""linksContainer"").appendChild(document.createElement(""br""));

                    // Limpa o valor do input
                    document.getElementById(""urlInput"").value = """";
                });
            }
        }

        function gerarHTML() {
            // Cria um conteúdo HTML com os links
            var conteudoHTML = `
                <html>
                <head>
                    <title>Links Gerados</title>
                    <style>
                        body {
                            font-family: Arial, sans-serif;
                        }

                        a {
                            color: #007bff;
                            text-decoration: none;
                        }

                        a:hover {
                            text-decoration: underline;
                        }
                    </style>
                </head>
                <body>
            `;
            for (var i = 0; i < links.length; i++) {
                conteudoHTML += `<a href=""${links[i].url}"" target=""_blank"">${links[i].titulo}</a><br>`;
            }
            conteudoHTML += ""</body></html>"";

            // Cria um Blob com o conteúdo HTML
            var blob = new Blob([conteudoHTML], { type: ""text/html"" });

            // Cria um objeto URL para o Blob
            var url = URL.createObjectURL(blob);

            // Gera um nome de arquivo organizado
            var agora = new Date();
            var nomeArquivo =
                `links_${agora.getFullYear()}-${zeroAEsquerda(agora.getMonth() + 1)}-${zeroAEsquerda(agora.getDate())}` +
                `_${zeroAEsquerda(agora.getHours())}-${zeroAEsquerda(agora.getMinutes())}.html`;

            // Função auxiliar para adicionar zero à esquerda
            function zeroAEsquerda(numero) {
                return numero.toString().padStart(2, '0');
            }

            // Cria um elemento de link para fazer o download
            var linkDownload = document.createElement(""a"");
            linkDownload.href = url;
            linkDownload.download = nomeArquivo;
            document.body.appendChild(linkDownload);

            // Aciona o clique no link de download
            linkDownload.click();

            // Remove o link de download do corpo
            document.body.removeChild(linkDownload);

            // Limpa o array de links
            links = [];
        }
    </script>
</body>
</html>
"
h0R6QtvK,AoC 2023 day 2,mosredna,JavaScript,Saturday 2nd of December 2023 12:16:43 AM CDT,"const fs = require(""fs"")
const performance = require(""perf_hooks"").performance
const eol = require(""os"").EOL

let startTime = performance.now()
let part1 = (part2 = 0)
let input = fs.readFileSync(__dirname + ""/data.txt"", ""utf8"").split(eol)

let games = input.map((item) => {
    return item
        .split("": "")[1]
        .split(""; "")
        .map((dices) => {
            let d = {}
            dices.split("", "").map((turn) => {
                let data = turn.split("" "")
                d[data[1]] = ~~data[0]
            })
            return d
        })
})

let rules = { red: 12, green: 13, blue: 14 }
for (let i = 0; i < games.length; i++) {
    const game = games[i]
    let posible = true
    let dices = { red: 1, green: 1, blue: 1 }
    for (const turn of game) {
        for (const dice in turn) {
            if (rules[dice] < turn[dice]) {
                posible = false
            }
            if (dices[dice] < turn[dice]) {
                dices[dice] = turn[dice]
            }
        }
    }
    if (posible) part1 += i + 1
    part2 += Object.values(dices).reduce((acc, value) => acc * value, 1)
}

let time = performance.now() - startTime
console.log(`Part 1: ${part1}\nPart 2: ${part2}\nTimer: ${time} ms`)"
iYnRUJAR,Untitled,35657,C++,Saturday 2nd of December 2023 12:08:45 AM CDT,"#include <iostream>
#include <fstream>
#include <string>
#include <Windows.h>

using namespace std;

int main() {
	SetConsoleCP(1251);
	SetConsoleOutputCP(1251);

	ifstream fin;
	fin.open(""C:/Users/PC/Desktop/file.txt"");

	ofstream fout;
	fout.open(""C:/Users/PC/Desktop/file2.txt"");

	if (!fin.is_open() || !fout.is_open()) {
		cout << ""Ошибка открытия файла"" << endl;
	}
	else {

		char ch;

		while (fin.get(ch)) {
			if (ch >= 'А' && ch <= 'Я') {
				ch += 32;
			}
			fout << ch;
		}
		fin.close();
		fout.close();
		remove(""C:/Users/PC/Desktop/file.txt""); // удаляем старый файл
		rename(""C:/Users/PC/Desktop/file2.txt"", ""C:/Users/PC/Desktop/file.txt""); // переименовываем новый файл (называем его именем старого)
	}
}"
Ww8vf4Hk,machine learning,Hemaprakash,Python,Saturday 2nd of December 2023 12:06:35 AM CDT,"import pandas as pd
import seaborn as sns
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error
import matplotlib.pyplot as plt

# Load your dataset
df = pd.read_csv(""your_dataset.csv"")

# Select features and target variable
X = df[['feature1', 'feature2']]
y = df['target']

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Create and train a Linear Regression model
model = LinearRegression()
model.fit(X_train, y_train)

# Make predictions
y_pred = model.predict(X_test)

# Calculate residuals
residuals = y_test - y_pred

# Create a residual plot
sns.residplot(x=y_pred, y=residuals, lowess=True)
plt.title('Residual Plot')
plt.show()

# Print Mean Squared Error
print(""Mean Squared Error:"", mean_squared_error(y_test, y_pred))

###naive_bayesian
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.naive_bayes import GaussianNB
from sklearn.metrics import accuracy_score

# Load your dataset
df = pd.read_csv(""your_dataset.csv"")

# Select features and target variable
X = df[['feature1', 'feature2']]
y = df['target']

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Create and train a Naïve Bayesian classifier
model = GaussianNB()
model.fit(X_train, y_train)

# Make predictions
y_pred = model.predict(X_test)

# Compute accuracy
accuracy = accuracy_score(y_test, y_pred)
print(""Accuracy:"", accuracy)

###knearest classifier
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score, confusion_matrix

# Load the iris dataset
from sklearn.datasets import load_iris
iris = load_iris()
X = pd.DataFrame(iris.data, columns=iris.feature_names)
y = iris.target

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Create and train a KNN classifier
model = KNeighborsClassifier(n_neighbors=3)
model.fit(X_train, y_train)

# Make predictions
y_pred = model.predict(X_test)

# Print correct and wrong predictions
results = pd.DataFrame({'Actual': y_test, 'Predicted': y_pred})
print(""Correct Predictions:"")
print(results[results['Actual'] == results['Predicted']])
print(""\nWrong Predictions:"")
print(results[results['Actual'] != results['Predicted']])

# Compute accuracy
accuracy = accuracy_score(y_test, y_pred)
print(""\nAccuracy:"", accuracy)

# Print confusion matrix
conf_matrix = confusion_matrix(y_test, y_pred)
print(""\nConfusion Matrix:"")
print(conf_matrix)

###kmeans
import pandas as pd
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt

# Load your dataset
df = pd.read_csv(""your_dataset.csv"")

# Select features for clustering
X = df[['feature1', 'feature2']]

# Perform k-Means clustering for various k values
k_values = [2, 3, 4, 5]
for k in k_values:
    model = KMeans(n_clusters=k, random_state=42)
    df['Cluster'] = model.fit_predict(X)
    
    # Visualize the clustering
    plt.scatter(df['feature1'], df['feature2'], c=df['Cluster'], cmap='viridis')
    plt.title(f'k-Means Clustering (k={k})')
    plt.show()
"
VqfrK1mX,visualisation,Hemaprakash,Python,Saturday 2nd of December 2023 12:02:32 AM CDT,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Create DataFrame
dt = {'id': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 10, 10: 11, 11: 12,
             12: 13, 13: 14, 14: 15, 15: 16, 16: 17, 17: 18, 18: 19, 19: 20, 20: 21, 21: 22,
             22: 23, 23: 24, 24: 25, 25: 26, 26: 27, 27: 28, 28: 29, 29: 30, 30: 31, 31: 32, 32: 33,
             33: 34, 34: 35},
      'name': {0: 'John Deo', 1: 'Max Ruin', 2: 'Arnold', 3: 'Krish Star', 4: 'John Mike',
               5: 'Alex John', 6: 'My John Rob', 7: 'Asruid', 8: 'Tes Qry', 9: 'Big John',
               10: 'Ronald', 11: 'Recky', 12: 'Kty', 13: 'Bigy', 14: 'Tade Row', 15: 'Gimmy',
               16: 'Tumyu', 17: 'Honny', 18: 'Tinny', 19: 'Jackly', 20: 'Babby John', 21: 'Reggid',
               22: 'Herod', 23: 'Tiddy Now', 24: 'Giff Tow', 25: 'Crelea', 26: 'Big Nose',
               27: 'Rojj Base', 28: 'Tess Played', 29: 'Reppy Red', 30: 'Marry Toeey',
               31: 'Binn Rott', 32: 'Kenn Rein', 33: 'Gain Toe', 34: 'Rows Noump'},
      'class': {0: 'Four', 1: 'Three', 2: 'Three', 3: 'Four', 4: 'Four', 5: 'Four',
                6: 'Five', 7: 'Five', 8: 'Six', 9: 'Four', 10: 'Six', 11: 'Six', 12: 'Seven',
                13: 'Seven', 14: 'Four', 15: 'Four', 16: 'Six', 17: 'Five', 18: 'Nine', 19: 'Nine',
                20: 'Four', 21: 'Seven', 22: 'Eight', 23: 'Seven', 24: 'Seven', 25: 'Seven',
                26: 'Three', 27: 'Seven', 28: 'Seven', 29: 'Six', 30: 'Four', 31: 'Seven', 32: 'Six',
                33: 'Seven', 34: 'Six'}, 'mark': {0: 75, 1: 85, 2: 55, 3: 60, 4: 60, 5: 55, 6: 78,
                                                   7: 85, 8: 78, 9: 55, 10: 89, 11: 94, 12: 88, 13: 88, 14: 88, 15: 88, 16: 54, 17: 75,
                                                   18: 18, 19: 65, 20: 69, 21: 55, 22: 79, 23: 78, 24: 88, 25: 79, 26: 81, 27: 86, 28: 55,
                                                   29: 79, 30: 88, 31: 90, 32: 96, 33: 69, 34: 88},
      'gender': {0: 'female', 1: 'male', 2: 'male', 3: 'female', 4: 'female', 5: 'male',
                 6: 'male', 7: 'male', 8: 'male', 9: 'female', 10: 'female', 11: 'female', 12: 'female',
                 13: 'female', 14: 'male', 15: 'male', 16: 'male', 17: 'male', 18: 'male', 19: 'female',
                 20: 'female', 21: 'female', 22: 'male', 23: 'male', 24: 'male', 25: 'male', 26: 'female',
                 27: 'female', 28: 'male', 29: 'female', 30: 'male', 31: 'female', 32: 'female',
                 33: 'male', 34: 'female'}}
df = pd.DataFrame(data=dt)

# Line Plot for marks
plt.figure(figsize=(12, 6))
sns.lineplot(x='id', y='mark', data=df)
plt.title('Line Plot for Marks')
plt.xlabel('ID')
plt.ylabel('Marks')
plt.show()

# Bar Plot for class-wise count
plt.figure(figsize=(10, 6))
sns.countplot(x='class', data=df)
plt.title('Bar Plot for Class-wise Count')
plt.xlabel('Class')
plt.ylabel('Count')
plt.show()

# Histogram for marks distribution
plt.figure(figsize=(10, 6))
plt.hist(df['mark'], bins=20, color='skyblue', edgecolor='black')
plt.title('Histogram for Marks Distribution')
plt.xlabel('Marks')
plt.ylabel('Frequency')
plt.show()

# Density Plot for marks distribution
plt.figure(figsize=(10, 6))
sns.kdeplot(df['mark'], fill=True, color='skyblue')
plt.title('Density Plot for Marks Distribution')
plt.xlabel('Marks')
plt.ylabel('Density')
plt.show()

# Scatter Plot for marks vs. id with gender differentiation
plt.figure(figsize=(12, 6))
sns.scatterplot(x='id', y='mark', hue='gender', data=df)
plt.title('Scatter Plot for Marks vs. ID with Gender Differentiation')
plt.xlabel('ID')
plt.ylabel('Marks')
plt.legend()
plt.show()
"
